fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-01-03T03:29:34Z,-33.35801667,147.93131667,235.00,,,,,,
2,2016-01-03T03:30:04Z,-33.35801667,147.93131667,235.00,,,,,,
3,2016-01-03T03:30:34Z,-33.35801667,147.93131667,235.00,,,,,,
4,2016-01-03T03:31:04Z,-33.35801667,147.93131667,235.00,,,,,,
5,2016-01-03T03:31:34Z,-33.35801667,147.93131667,234.00,,,,,,
6,2016-01-03T03:32:04Z,-33.35801667,147.93131667,234.00,,,,,,
7,2016-01-03T03:32:34Z,-33.35801667,147.93131667,235.00,,,,,,
8,2016-01-03T03:33:04Z,-33.35800000,147.93140000,235.00,,,,,,
9,2016-01-03T03:33:34Z,-33.35800000,147.93141667,235.00,,,,,,
10,2016-01-03T03:34:04Z,-33.35800000,147.93141667,235.00,,,,,,
11,2016-01-03T03:34:34Z,-33.35770000,147.93518333,325.00,,,,,,
12,2016-01-03T03:34:44Z,-33.35835000,147.93606667,358.00,,,,,,
13,2016-01-03T03:34:54Z,-33.35918333,147.93693333,392.00,,,,,,
14,2016-01-03T03:35:04Z,-33.36036667,147.93780000,417.00,,,,,,
15,2016-01-03T03:35:14Z,-33.36228333,147.93801667,436.00,,,,,,
16,2016-01-03T03:35:24Z,-33.36401667,147.93680000,468.00,,,,,,
17,2016-01-03T03:35:34Z,-33.36508333,147.93475000,507.00,,,,,,
18,2016-01-03T03:35:44Z,-33.36533333,147.93220000,535.00,,,,,,
19,2016-01-03T03:35:54Z,-33.36488333,147.92970000,561.00,,,,,,
20,2016-01-03T03:36:04Z,-33.36380000,147.92746667,602.00,,,,,,
21,2016-01-03T03:36:15Z,-33.36255000,147.92556667,638.00,,,,,,
22,2016-01-03T03:36:25Z,-33.36125000,147.92391667,689.00,,,,,,
23,2016-01-03T03:36:35Z,-33.35980000,147.92230000,719.00,,,,,,
24,2016-01-03T03:36:45Z,-33.35840000,147.92091667,777.00,,,,,,
25,2016-01-03T03:36:55Z,-33.35698333,147.91985000,852.00,,,,,,
26,2016-01-03T03:37:05Z,-33.35586667,147.91906667,894.00,,,,,,
27,2016-01-03T03:37:15Z,-33.35548333,147.91971667,920.00,,,,,,
28,2016-01-03T03:37:25Z,-33.35665000,147.91881667,950.00,,,,,,
29,2016-01-03T03:37:35Z,-33.35628333,147.91710000,979.00,,,,,,
