fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-01-03T01:30:32Z,-33.35361667,147.93361667,242.00,,,,,,
2,2016-01-03T01:31:02Z,-33.35361667,147.93368333,242.00,,,,,,
3,2016-01-03T01:31:32Z,-33.35360000,147.93371667,242.00,,,,,,
4,2016-01-03T01:32:02Z,-33.35360000,147.93371667,242.00,,,,,,
5,2016-01-03T01:32:32Z,-33.35361667,147.93381667,242.00,,,,,,
6,2016-01-03T01:33:02Z,-33.35363333,147.93380000,242.00,,,,,,
7,2016-01-03T01:33:32Z,-33.35361667,147.93380000,242.00,,,,,,
8,2016-01-03T01:34:02Z,-33.35361667,147.93380000,242.00,,,,,,
9,2016-01-03T01:34:32Z,-33.35363333,147.93380000,242.00,,,,,,
10,2016-01-03T01:35:02Z,-33.35360000,147.93388333,242.00,,,,,,
11,2016-01-03T01:35:15Z,-33.35315000,147.93590000,1258.00,,,,,,
12,2016-01-03T01:35:16Z,-33.35311667,147.93606667,269.00,,,,,,
13,2016-01-03T01:35:18Z,-33.35305000,147.93640000,277.00,,,,,,
14,2016-01-03T01:35:20Z,-33.35301667,147.93671667,281.00,,,,,,
15,2016-01-03T01:35:22Z,-33.35300000,147.93703333,289.00,,,,,,
16,2016-01-03T01:35:24Z,-33.35301667,147.93731667,302.00,,,,,,
17,2016-01-03T01:35:26Z,-33.35305000,147.93760000,310.00,,,,,,
18,2016-01-03T01:35:28Z,-33.35310000,147.93785000,319.00,,,,,,
19,2016-01-03T01:35:30Z,-33.35316667,147.93808333,324.00,,,,,,
20,2016-01-03T01:35:32Z,-33.35323333,147.93835000,326.00,,,,,,
21,2016-01-03T01:35:34Z,-33.35331667,147.93863333,329.00,,,,,,
22,2016-01-03T01:35:36Z,-33.35340000,147.93893333,332.00,,,,,,
23,2016-01-03T01:35:38Z,-33.35345000,147.93921667,339.00,,,,,,
24,2016-01-03T01:35:40Z,-33.35348333,147.93950000,344.00,,,,,,
25,2016-01-03T01:35:42Z,-33.35348333,147.93980000,347.00,,,,,,
26,2016-01-03T01:35:44Z,-33.35348333,147.94010000,352.00,,,,,,
27,2016-01-03T01:35:46Z,-33.35350000,147.94038333,359.00,,,,,,
28,2016-01-03T01:35:48Z,-33.35351667,147.94068333,364.00,,,,,,
29,2016-01-03T01:35:50Z,-33.35351667,147.94098333,371.00,,,,,,
30,2016-01-03T01:35:52Z,-33.35351667,147.94126667,377.00,,,,,,
31,2016-01-03T01:35:54Z,-33.35350000,147.94156667,378.00,,,,,,
32,2016-01-03T01:35:56Z,-33.35345000,147.94191667,381.00,,,,,,
33,2016-01-03T01:35:58Z,-33.35341667,147.94225000,383.00,,,,,,
34,2016-01-03T01:36:00Z,-33.35336667,147.94260000,394.00,,,,,,
35,2016-01-03T01:36:02Z,-33.35336667,147.94293333,406.00,,,,,,
36,2016-01-03T01:36:04Z,-33.35340000,147.94326667,418.00,,,,,,
37,2016-01-03T01:36:06Z,-33.35341667,147.94360000,428.00,,,,,,
38,2016-01-03T01:36:08Z,-33.35341667,147.94396667,442.00,,,,,,
39,2016-01-03T01:36:10Z,-33.35340000,147.94433333,454.00,,,,,,
40,2016-01-03T01:36:12Z,-33.35341667,147.94470000,467.00,,,,,,
41,2016-01-03T01:36:14Z,-33.35346667,147.94503333,475.00,,,,,,
42,2016-01-03T01:36:16Z,-33.35355000,147.94538333,485.00,,,,,,
43,2016-01-03T01:36:18Z,-33.35363333,147.94571667,492.00,,,,,,
44,2016-01-03T01:36:20Z,-33.35366667,147.94606667,499.00,,,,,,
45,2016-01-03T01:36:22Z,-33.35366667,147.94640000,507.00,,,,,,
46,2016-01-03T01:36:24Z,-33.35363333,147.94673333,516.00,,,,,,
47,2016-01-03T01:36:26Z,-33.35356667,147.94705000,525.00,,,,,,
48,2016-01-03T01:36:28Z,-33.35345000,147.94735000,536.00,,,,,,
49,2016-01-03T01:36:30Z,-33.35330000,147.94765000,545.00,,,,,,
50,2016-01-03T01:36:32Z,-33.35311667,147.94791667,554.00,,,,,,
51,2016-01-03T01:36:34Z,-33.35288333,147.94815000,566.00,,,,,,
52,2016-01-03T01:36:36Z,-33.35261667,147.94831667,577.00,,,,,,
53,2016-01-03T01:36:38Z,-33.35228333,147.94843333,583.00,,,,,,
54,2016-01-03T01:36:40Z,-33.35193333,147.94848333,594.00,,,,,,
55,2016-01-03T01:36:42Z,-33.35160000,147.94848333,607.00,,,,,,
56,2016-01-03T01:36:44Z,-33.35125000,147.94840000,616.00,,,,,,
57,2016-01-03T01:36:46Z,-33.35091667,147.94826667,627.00,,,,,,
58,2016-01-03T01:36:48Z,-33.35058333,147.94806667,636.00,,,,,,
59,2016-01-03T01:36:50Z,-33.35026667,147.94780000,645.00,,,,,,
60,2016-01-03T01:36:52Z,-33.35001667,147.94745000,658.00,,,,,,
61,2016-01-03T01:36:54Z,-33.34981667,147.94706667,672.00,,,,,,
62,2016-01-03T01:36:56Z,-33.34966667,147.94663333,684.00,,,,,,
63,2016-01-03T01:36:58Z,-33.34956667,147.94613333,693.00,,,,,,
64,2016-01-03T01:37:00Z,-33.34953333,147.94561667,702.00,,,,,,
65,2016-01-03T01:37:02Z,-33.34956667,147.94506667,713.00,,,,,,
66,2016-01-03T01:37:04Z,-33.34965000,147.94453333,723.00,,,,,,
67,2016-01-03T01:37:06Z,-33.34978333,147.94401667,733.00,,,,,,
68,2016-01-03T01:37:08Z,-33.35000000,147.94353333,742.00,,,,,,
69,2016-01-03T01:37:10Z,-33.35026667,147.94311667,753.00,,,,,,
70,2016-01-03T01:37:12Z,-33.35060000,147.94278333,760.00,,,,,,
71,2016-01-03T01:37:14Z,-33.35096667,147.94251667,771.00,,,,,,
72,2016-01-03T01:37:16Z,-33.35135000,147.94233333,783.00,,,,,,
73,2016-01-03T01:37:18Z,-33.35171667,147.94221667,796.00,,,,,,
74,2016-01-03T01:37:20Z,-33.35208333,147.94215000,809.00,,,,,,
75,2016-01-03T01:37:22Z,-33.35243333,147.94215000,826.00,,,,,,
76,2016-01-03T01:37:24Z,-33.35271667,147.94218333,835.00,,,,,,
77,2016-01-03T01:37:26Z,-33.35291667,147.94226667,840.00,,,,,,
