fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2016-01-03T02:38:02Z,-33.35408333,147.93413333,278.00,
2,,,,,2016-01-03T02:38:03Z,-33.35405000,147.93425000,278.00,
3,,,,,2016-01-03T02:38:04Z,-33.35401667,147.93438333,280.00,
4,,,,,2016-01-03T02:38:05Z,-33.35398333,147.93453333,280.00,
5,,,,,2016-01-03T02:38:06Z,-33.35391667,147.93468333,280.00,
6,,,,,2016-01-03T02:38:07Z,-33.35386667,147.93485000,283.00,
7,,,,,2016-01-03T02:38:08Z,-33.35381667,147.93500000,287.00,
8,,,,,2016-01-03T02:38:09Z,-33.35376667,147.93515000,290.00,
9,,,,,2016-01-03T02:38:10Z,-33.35371667,147.93530000,294.00,
10,,,,,2016-01-03T02:38:11Z,-33.35366667,147.93543333,297.00,
11,,,,,2016-01-03T02:38:12Z,-33.35363333,147.93556667,300.00,
12,,,,,2016-01-03T02:38:13Z,-33.35360000,147.93571667,303.00,
13,,,,,2016-01-03T02:38:14Z,-33.35358333,147.93585000,306.00,
14,,,,,2016-01-03T02:38:15Z,-33.35355000,147.93598333,309.00,
15,,,,,2016-01-03T02:38:16Z,-33.35353333,147.93613333,312.00,
16,,,,,2016-01-03T02:38:17Z,-33.35351667,147.93628333,313.00,
17,,,,,2016-01-03T02:38:18Z,-33.35350000,147.93643333,314.00,
18,,,,,2016-01-03T02:38:19Z,-33.35350000,147.93660000,315.00,
19,,,,,2016-01-03T02:38:20Z,-33.35350000,147.93675000,316.00,
20,,,,,2016-01-03T02:38:21Z,-33.35350000,147.93693333,319.00,
21,,,,,2016-01-03T02:38:22Z,-33.35350000,147.93710000,322.00,
22,,,,,2016-01-03T02:38:23Z,-33.35350000,147.93726667,324.00,
23,,,,,2016-01-03T02:38:24Z,-33.35350000,147.93743333,328.00,
24,,,,,2016-01-03T02:38:25Z,-33.35351667,147.93760000,330.00,
25,,,,,2016-01-03T02:38:26Z,-33.35351667,147.93776667,333.00,
26,,,,,2016-01-03T02:38:27Z,-33.35351667,147.93793333,335.00,
27,,,,,2016-01-03T02:38:28Z,-33.35350000,147.93810000,337.00,
28,,,,,2016-01-03T02:38:29Z,-33.35348333,147.93826667,338.00,
29,,,,,2016-01-03T02:38:30Z,-33.35348333,147.93845000,340.00,
30,,,,,2016-01-03T02:38:31Z,-33.35346667,147.93861667,340.00,
31,,,,,2016-01-03T02:38:32Z,-33.35343333,147.93878333,343.00,
32,,,,,2016-01-03T02:38:33Z,-33.35340000,147.93893333,346.00,
33,,,,,2016-01-03T02:38:34Z,-33.35336667,147.93908333,347.00,
34,,,,,2016-01-03T02:38:35Z,-33.35331667,147.93923333,350.00,
35,,,,,2016-01-03T02:38:36Z,-33.35328333,147.93938333,353.00,
36,,,,,2016-01-03T02:38:37Z,-33.35323333,147.93951667,355.00,
37,,,,,2016-01-03T02:38:38Z,-33.35320000,147.93965000,358.00,
38,,,,,2016-01-03T02:38:39Z,-33.35315000,147.93976667,362.00,
39,,,,,2016-01-03T02:38:40Z,-33.35310000,147.93990000,365.00,
40,,,,,2016-01-03T02:38:41Z,-33.35303333,147.94001667,366.00,
41,,,,,2016-01-03T02:38:42Z,-33.35296667,147.94015000,368.00,
42,,,,,2016-01-03T02:38:43Z,-33.35290000,147.94025000,373.00,
43,,,,,2016-01-03T02:38:44Z,-33.35283333,147.94036667,376.00,
44,,,,,2016-01-03T02:38:45Z,-33.35275000,147.94045000,382.00,
45,,,,,2016-01-03T02:38:46Z,-33.35266667,147.94055000,384.00,
46,,,,,2016-01-03T02:38:47Z,-33.35260000,147.94063333,387.00,
47,,,,,2016-01-03T02:38:48Z,-33.35251667,147.94073333,390.00,
48,,,,,2016-01-03T02:38:49Z,-33.35243333,147.94083333,391.00,
49,,,,,2016-01-03T02:38:50Z,-33.35236667,147.94093333,391.00,
50,,,,,2016-01-03T02:38:51Z,-33.35228333,147.94105000,394.00,
51,,,,,2016-01-03T02:38:52Z,-33.35220000,147.94113333,396.00,
52,,,,,2016-01-03T02:38:53Z,-33.35210000,147.94121667,400.00,
53,,,,,2016-01-03T02:38:54Z,-33.35200000,147.94131667,403.00,
54,,,,,2016-01-03T02:38:55Z,-33.35190000,147.94140000,405.00,
55,,,,,2016-01-03T02:38:56Z,-33.35180000,147.94151667,412.00,
56,,,,,2016-01-03T02:38:57Z,-33.35170000,147.94160000,416.00,
57,,,,,2016-01-03T02:38:58Z,-33.35160000,147.94168333,420.00,
58,,,,,2016-01-03T02:38:59Z,-33.35148333,147.94176667,423.00,
59,,,,,2016-01-03T02:39:00Z,-33.35136667,147.94185000,427.00,
60,,,,,2016-01-03T02:39:01Z,-33.35126667,147.94193333,430.00,
61,,,,,2016-01-03T02:39:02Z,-33.35113333,147.94200000,435.00,
62,,,,,2016-01-03T02:39:03Z,-33.35101667,147.94206667,440.00,
63,,,,,2016-01-03T02:39:04Z,-33.35090000,147.94215000,446.00,
64,,,,,2016-01-03T02:39:05Z,-33.35076667,147.94221667,451.00,
65,,,,,2016-01-03T02:39:06Z,-33.35065000,147.94226667,455.00,
66,,,,,2016-01-03T02:39:07Z,-33.35053333,147.94233333,461.00,
67,,,,,2016-01-03T02:39:08Z,-33.35041667,147.94238333,468.00,
68,,,,,2016-01-03T02:39:09Z,-33.35031667,147.94246667,471.00,
69,,,,,2016-01-03T02:39:10Z,-33.35021667,147.94253333,478.00,
70,,,,,2016-01-03T02:39:11Z,-33.35011667,147.94261667,482.00,
71,,,,,2016-01-03T02:39:12Z,-33.35001667,147.94268333,488.00,
72,,,,,2016-01-03T02:39:13Z,-33.34988333,147.94271667,495.00,
73,,,,,2016-01-03T02:39:14Z,-33.34976667,147.94275000,497.00,
74,,,,,2016-01-03T02:39:15Z,-33.34961667,147.94276667,499.00,
75,,,,,2016-01-03T02:39:16Z,-33.34948333,147.94278333,504.00,
76,,,,,2016-01-03T02:39:17Z,-33.34935000,147.94278333,509.00,
77,,,,,2016-01-03T02:39:18Z,-33.34921667,147.94280000,515.00,
78,,,,,2016-01-03T02:39:19Z,-33.34908333,147.94280000,519.00,
79,,,,,2016-01-03T02:39:20Z,-33.34895000,147.94280000,526.00,
80,,,,,2016-01-03T02:39:21Z,-33.34881667,147.94280000,531.00,
81,,,,,2016-01-03T02:39:22Z,-33.34866667,147.94280000,537.00,
82,,,,,2016-01-03T02:39:23Z,-33.34851667,147.94278333,541.00,
83,,,,,2016-01-03T02:39:24Z,-33.34836667,147.94275000,545.00,
84,,,,,2016-01-03T02:39:25Z,-33.34821667,147.94273333,549.00,
85,,,,,2016-01-03T02:39:26Z,-33.34806667,147.94273333,552.00,
86,,,,,2016-01-03T02:39:27Z,-33.34793333,147.94276667,555.00,
87,,,,,2016-01-03T02:39:28Z,-33.34781667,147.94280000,559.00,
88,,,,,2016-01-03T02:39:29Z,-33.34770000,147.94283333,564.00,
89,,,,,2016-01-03T02:39:30Z,-33.34758333,147.94286667,568.00,
90,,,,,2016-01-03T02:39:31Z,-33.34748333,147.94290000,573.00,
91,,,,,2016-01-03T02:39:32Z,-33.34738333,147.94293333,575.00,
92,,,,,2016-01-03T02:39:33Z,-33.34726667,147.94296667,577.00,
93,,,,,2016-01-03T02:39:34Z,-33.34716667,147.94300000,581.00,
94,,,,,2016-01-03T02:39:35Z,-33.34705000,147.94306667,584.00,
95,,,,,2016-01-03T02:39:36Z,-33.34695000,147.94311667,586.00,
96,,,,,2016-01-03T02:39:37Z,-33.34683333,147.94318333,588.00,
97,,,,,2016-01-03T02:39:38Z,-33.34673333,147.94328333,589.00,
98,,,,,2016-01-03T02:39:39Z,-33.34663333,147.94336667,594.00,
99,,,,,2016-01-03T02:39:40Z,-33.34655000,147.94343333,596.00,
100,,,,,2016-01-03T02:39:41Z,-33.34645000,147.94351667,600.00,
101,,,,,2016-01-03T02:39:42Z,-33.34636667,147.94361667,603.00,
102,,,,,2016-01-03T02:39:43Z,-33.34630000,147.94370000,606.00,
103,,,,,2016-01-03T02:39:44Z,-33.34621667,147.94380000,609.00,
104,,,,,2016-01-03T02:39:45Z,-33.34615000,147.94390000,609.00,
105,,,,,2016-01-03T02:39:46Z,-33.34608333,147.94401667,610.00,
106,,,,,2016-01-03T02:39:47Z,-33.34603333,147.94413333,611.00,
107,,,,,2016-01-03T02:39:48Z,-33.34598333,147.94425000,613.00,
108,,,,,2016-01-03T02:39:49Z,-33.34593333,147.94438333,612.00,
109,,,,,2016-01-03T02:39:50Z,-33.34590000,147.94451667,614.00,
110,,,,,2016-01-03T02:39:51Z,-33.34590000,147.94465000,616.00,
111,,,,,2016-01-03T02:39:52Z,-33.34591667,147.94478333,617.00,
112,,,,,2016-01-03T02:39:53Z,-33.34593333,147.94491667,618.00,
113,,,,,2016-01-03T02:39:54Z,-33.34595000,147.94505000,618.00,
114,,,,,2016-01-03T02:39:55Z,-33.34600000,147.94518333,621.00,
115,,,,,2016-01-03T02:39:56Z,-33.34605000,147.94531667,621.00,
116,,,,,2016-01-03T02:39:57Z,-33.34611667,147.94545000,622.00,
117,,,,,2016-01-03T02:39:58Z,-33.34618333,147.94558333,623.00,
118,,,,,2016-01-03T02:39:59Z,-33.34628333,147.94571667,624.00,
119,,,,,2016-01-03T02:40:00Z,-33.34640000,147.94581667,625.00,
120,,,,,2016-01-03T02:40:01Z,-33.34655000,147.94591667,626.00,
121,,,,,2016-01-03T02:40:02Z,-33.34670000,147.94600000,629.00,
122,,,,,2016-01-03T02:40:03Z,-33.34686667,147.94605000,630.00,
123,,,,,2016-01-03T02:40:04Z,-33.34705000,147.94608333,632.00,
124,,,,,2016-01-03T02:40:05Z,-33.34723333,147.94610000,632.00,
125,,,,,2016-01-03T02:40:06Z,-33.34741667,147.94608333,633.00,
126,,,,,2016-01-03T02:40:07Z,-33.34760000,147.94605000,634.00,
127,,,,,2016-01-03T02:40:08Z,-33.34780000,147.94600000,637.00,
128,,,,,2016-01-03T02:40:09Z,-33.34798333,147.94590000,639.00,
129,,,,,2016-01-03T02:40:10Z,-33.34816667,147.94580000,641.00,
130,,,,,2016-01-03T02:40:11Z,-33.34833333,147.94570000,643.00,
131,,,,,2016-01-03T02:40:12Z,-33.34850000,147.94556667,646.00,
132,,,,,2016-01-03T02:40:13Z,-33.34865000,147.94541667,648.00,
133,,,,,2016-01-03T02:40:14Z,-33.34880000,147.94525000,650.00,
134,,,,,2016-01-03T02:40:15Z,-33.34893333,147.94508333,654.00,
135,,,,,2016-01-03T02:40:16Z,-33.34906667,147.94488333,656.00,
136,,,,,2016-01-03T02:40:17Z,-33.34918333,147.94468333,656.00,
137,,,,,2016-01-03T02:40:18Z,-33.34928333,147.94448333,656.00,
138,,,,,2016-01-03T02:40:19Z,-33.34938333,147.94426667,659.00,
139,,,,,2016-01-03T02:40:20Z,-33.34946667,147.94403333,662.00,
140,,,,,2016-01-03T02:40:21Z,-33.34955000,147.94381667,664.00,
141,,,,,2016-01-03T02:40:22Z,-33.34963333,147.94358333,666.00,
142,,,,,2016-01-03T02:40:23Z,-33.34970000,147.94335000,670.00,
143,,,,,2016-01-03T02:40:24Z,-33.34975000,147.94310000,672.00,
144,,,,,2016-01-03T02:40:25Z,-33.34980000,147.94283333,674.00,
145,,,,,2016-01-03T02:40:26Z,-33.34983333,147.94258333,680.00,
146,,,,,2016-01-03T02:40:27Z,-33.34986667,147.94233333,685.00,
147,,,,,2016-01-03T02:40:28Z,-33.34988333,147.94208333,689.00,
148,,,,,2016-01-03T02:40:29Z,-33.34990000,147.94181667,695.00,
149,,,,,2016-01-03T02:40:30Z,-33.34991667,147.94156667,700.00,
150,,,,,2016-01-03T02:40:31Z,-33.34993333,147.94131667,706.00,
151,,,,,2016-01-03T02:40:32Z,-33.34993333,147.94106667,713.00,
152,,,,,2016-01-03T02:40:33Z,-33.34993333,147.94081667,720.00,
153,,,,,2016-01-03T02:40:34Z,-33.34991667,147.94058333,727.00,
154,,,,,2016-01-03T02:40:35Z,-33.34991667,147.94033333,731.00,
155,,,,,2016-01-03T02:40:36Z,-33.34990000,147.94010000,737.00,
156,,,,,2016-01-03T02:40:37Z,-33.34988333,147.93986667,743.00,
157,,,,,2016-01-03T02:40:38Z,-33.34986667,147.93963333,750.00,
158,,,,,2016-01-03T02:40:39Z,-33.34986667,147.93940000,754.00,
159,,,,,2016-01-03T02:40:40Z,-33.34985000,147.93916667,759.00,
160,,,,,2016-01-03T02:40:41Z,-33.34985000,147.93893333,763.00,
161,,,,,2016-01-03T02:40:42Z,-33.34983333,147.93870000,764.00,
162,,,,,2016-01-03T02:40:43Z,-33.34983333,147.93845000,768.00,
163,,,,,2016-01-03T02:40:44Z,-33.34981667,147.93821667,772.00,
164,,,,,2016-01-03T02:40:45Z,-33.34981667,147.93798333,774.00,
