fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-01-03T02:06:29Z,-33.35358333,147.93411667,228.00,,,,,,
2,2016-01-03T02:06:31Z,-33.35351667,147.93438333,230.00,,,,,,
3,2016-01-03T02:06:33Z,-33.35345000,147.93466667,236.00,,,,,,
4,2016-01-03T02:06:35Z,-33.35338333,147.93496667,243.00,,,,,,
5,2016-01-03T02:06:37Z,-33.35330000,147.93525000,247.00,,,,,,
6,2016-01-03T02:06:39Z,-33.35320000,147.93555000,251.00,,,,,,
7,2016-01-03T02:06:41Z,-33.35306667,147.93581667,257.00,,,,,,
8,2016-01-03T02:06:43Z,-33.35296667,147.93608333,261.00,,,,,,
9,2016-01-03T02:06:45Z,-33.35286667,147.93635000,268.00,,,,,,
10,2016-01-03T02:06:47Z,-33.35278333,147.93661667,278.00,,,,,,
11,2016-01-03T02:06:49Z,-33.35270000,147.93688333,281.00,,,,,,
12,2016-01-03T02:06:51Z,-33.35261667,147.93715000,290.00,,,,,,
13,2016-01-03T02:06:53Z,-33.35255000,147.93740000,295.00,,,,,,
14,2016-01-03T02:06:55Z,-33.35250000,147.93766667,301.00,,,,,,
15,2016-01-03T02:06:57Z,-33.35245000,147.93795000,305.00,,,,,,
16,2016-01-03T02:06:59Z,-33.35236667,147.93821667,310.00,,,,,,
17,2016-01-03T02:07:01Z,-33.35225000,147.93846667,317.00,,,,,,
18,2016-01-03T02:07:03Z,-33.35211667,147.93870000,325.00,,,,,,
19,2016-01-03T02:07:05Z,-33.35198333,147.93896667,332.00,,,,,,
20,2016-01-03T02:07:07Z,-33.35185000,147.93921667,340.00,,,,,,
21,2016-01-03T02:07:09Z,-33.35173333,147.93946667,346.00,,,,,,
22,2016-01-03T02:07:11Z,-33.35160000,147.93970000,356.00,,,,,,
23,2016-01-03T02:07:13Z,-33.35145000,147.93993333,360.00,,,,,,
24,2016-01-03T02:07:15Z,-33.35130000,147.94013333,362.00,,,,,,
25,2016-01-03T02:07:17Z,-33.35113333,147.94035000,365.00,,,,,,
26,2016-01-03T02:07:19Z,-33.35096667,147.94053333,373.00,,,,,,
27,2016-01-03T02:07:21Z,-33.35083333,147.94073333,378.00,,,,,,
28,2016-01-03T02:07:23Z,-33.35070000,147.94091667,386.00,,,,,,
29,2016-01-03T02:07:25Z,-33.35056667,147.94111667,394.00,,,,,,
30,2016-01-03T02:07:27Z,-33.35041667,147.94130000,401.00,,,,,,
31,2016-01-03T02:07:29Z,-33.35025000,147.94146667,409.00,,,,,,
32,2016-01-03T02:07:31Z,-33.35006667,147.94161667,420.00,,,,,,
33,2016-01-03T02:07:33Z,-33.34986667,147.94175000,432.00,,,,,,
34,2016-01-03T02:07:35Z,-33.34963333,147.94185000,440.00,,,,,,
35,2016-01-03T02:07:37Z,-33.34940000,147.94193333,448.00,,,,,,
36,2016-01-03T02:07:39Z,-33.34915000,147.94201667,458.00,,,,,,
37,2016-01-03T02:07:41Z,-33.34890000,147.94210000,466.00,,,,,,
38,2016-01-03T02:07:43Z,-33.34861667,147.94215000,473.00,,,,,,
39,2016-01-03T02:07:45Z,-33.34833333,147.94216667,483.00,,,,,,
40,2016-01-03T02:07:47Z,-33.34805000,147.94213333,490.00,,,,,,
41,2016-01-03T02:07:49Z,-33.34776667,147.94208333,497.00,,,,,,
42,2016-01-03T02:07:51Z,-33.34748333,147.94201667,502.00,,,,,,
43,2016-01-03T02:07:53Z,-33.34718333,147.94195000,516.00,,,,,,
44,2016-01-03T02:07:55Z,-33.34690000,147.94190000,524.00,,,,,,
45,2016-01-03T02:07:57Z,-33.34661667,147.94185000,530.00,,,,,,
46,2016-01-03T02:07:59Z,-33.34633333,147.94181667,545.00,,,,,,
47,2016-01-03T02:08:01Z,-33.34606667,147.94183333,558.00,,,,,,
48,2016-01-03T02:08:03Z,-33.34580000,147.94185000,564.00,,,,,,
49,2016-01-03T02:08:05Z,-33.34553333,147.94191667,570.00,,,,,,
50,2016-01-03T02:08:07Z,-33.34530000,147.94200000,575.00,,,,,,
51,2016-01-03T02:08:09Z,-33.34505000,147.94211667,576.00,,,,,,
52,2016-01-03T02:08:11Z,-33.34483333,147.94225000,580.00,,,,,,
53,2016-01-03T02:08:13Z,-33.34463333,147.94241667,591.00,,,,,,
54,2016-01-03T02:08:15Z,-33.34445000,147.94261667,599.00,,,,,,
55,2016-01-03T02:08:17Z,-33.34430000,147.94281667,606.00,,,,,,
56,2016-01-03T02:08:19Z,-33.34415000,147.94301667,608.00,,,,,,
57,2016-01-03T02:08:21Z,-33.34401667,147.94320000,610.00,,,,,,
58,2016-01-03T02:08:23Z,-33.34391667,147.94338333,610.00,,,,,,
59,2016-01-03T02:08:25Z,-33.34383333,147.94360000,613.00,,,,,,
60,2016-01-03T02:08:27Z,-33.34380000,147.94381667,619.00,,,,,,
61,2016-01-03T02:08:29Z,-33.34378333,147.94405000,630.00,,,,,,
62,2016-01-03T02:08:31Z,-33.34380000,147.94430000,633.00,,,,,,
63,2016-01-03T02:08:33Z,-33.34383333,147.94453333,636.00,,,,,,
64,2016-01-03T02:08:35Z,-33.34391667,147.94476667,643.00,,,,,,
65,2016-01-03T02:08:37Z,-33.34405000,147.94498333,649.00,,,,,,
66,2016-01-03T02:08:39Z,-33.34421667,147.94515000,654.00,,,,,,
67,2016-01-03T02:08:41Z,-33.34441667,147.94528333,662.00,,,,,,
68,2016-01-03T02:08:43Z,-33.34466667,147.94536667,669.00,,,,,,
69,2016-01-03T02:08:45Z,-33.34493333,147.94543333,675.00,,,,,,
70,2016-01-03T02:08:47Z,-33.34523333,147.94545000,680.00,,,,,,
71,2016-01-03T02:08:49Z,-33.34555000,147.94543333,685.00,,,,,,
72,2016-01-03T02:08:51Z,-33.34588333,147.94538333,689.00,,,,,,
73,2016-01-03T02:08:53Z,-33.34623333,147.94528333,694.00,,,,,,
74,2016-01-03T02:08:55Z,-33.34660000,147.94513333,697.00,,,,,,
75,2016-01-03T02:08:57Z,-33.34696667,147.94491667,700.00,,,,,,
76,2016-01-03T02:08:59Z,-33.34731667,147.94465000,706.00,,,,,,
77,2016-01-03T02:09:01Z,-33.34763333,147.94433333,709.00,,,,,,
78,2016-01-03T02:09:03Z,-33.34795000,147.94400000,712.00,,,,,,
79,2016-01-03T02:09:05Z,-33.34823333,147.94361667,718.00,,,,,,
80,2016-01-03T02:09:07Z,-33.34850000,147.94321667,719.00,,,,,,
81,2016-01-03T02:09:09Z,-33.34873333,147.94278333,716.00,,,,,,
82,2016-01-03T02:09:11Z,-33.34893333,147.94233333,718.00,,,,,,
83,2016-01-03T02:09:13Z,-33.34913333,147.94186667,721.00,,,,,,
84,2016-01-03T02:09:15Z,-33.34931667,147.94138333,730.00,,,,,,
85,2016-01-03T02:09:17Z,-33.34948333,147.94086667,739.00,,,,,,
86,2016-01-03T02:09:19Z,-33.34963333,147.94031667,747.00,,,,,,
87,2016-01-03T02:09:21Z,-33.34973333,147.93975000,751.00,,,,,,
88,2016-01-03T02:09:23Z,-33.34981667,147.93916667,754.00,,,,,,
89,2016-01-03T02:09:25Z,-33.34985000,147.93858333,757.00,,,,,,
90,2016-01-03T02:09:27Z,-33.34981667,147.93800000,762.00,,,,,,
91,2016-01-03T02:09:29Z,-33.34975000,147.93743333,768.00,,,,,,
92,2016-01-03T02:09:31Z,-33.34965000,147.93690000,778.00,,,,,,
93,2016-01-03T02:09:33Z,-33.34951667,147.93638333,786.00,,,,,,
94,2016-01-03T02:09:35Z,-33.34933333,147.93591667,794.00,,,,,,
95,2016-01-03T02:09:37Z,-33.34911667,147.93548333,804.00,,,,,,
96,2016-01-03T02:09:39Z,-33.34888333,147.93510000,813.00,,,,,,
97,2016-01-03T02:09:41Z,-33.34863333,147.93471667,821.00,,,,,,
98,2016-01-03T02:09:43Z,-33.34838333,147.93436667,829.00,,,,,,
99,2016-01-03T02:09:45Z,-33.34811667,147.93401667,832.00,,,,,,
100,2016-01-03T02:09:47Z,-33.34783333,147.93370000,836.00,,,,,,
101,2016-01-03T02:09:49Z,-33.34755000,147.93341667,839.00,,,,,,
102,2016-01-03T02:09:51Z,-33.34725000,147.93315000,839.00,,,,,,
103,2016-01-03T02:09:53Z,-33.34695000,147.93290000,840.00,,,,,,
104,2016-01-03T02:09:55Z,-33.34663333,147.93268333,842.00,,,,,,
105,2016-01-03T02:09:57Z,-33.34631667,147.93250000,845.00,,,,,,
106,2016-01-03T02:09:59Z,-33.34600000,147.93238333,847.00,,,,,,
107,2016-01-03T02:10:01Z,-33.34568333,147.93228333,846.00,,,,,,
108,2016-01-03T02:10:03Z,-33.34538333,147.93218333,849.00,,,,,,
109,2016-01-03T02:10:05Z,-33.34506667,147.93203333,850.00,,,,,,
110,2016-01-03T02:10:07Z,-33.34480000,147.93180000,853.00,,,,,,
111,2016-01-03T02:10:09Z,-33.34455000,147.93150000,855.00,,,,,,
112,2016-01-03T02:10:11Z,-33.34433333,147.93115000,854.00,,,,,,
113,2016-01-03T02:10:13Z,-33.34413333,147.93076667,852.00,,,,,,
