fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
3,,,,176.0,-5455.31717273349,-10606.269110281393,1,0,138.0,0.0
19,,,,308.0,-5199.31717273349,-10350.269110281393,10,1,137.979,0.0
20,,,,312.0,-5197.31717273349,-10348.269110281393,11,1,137.944,0.0
21,,,,318.0,-5195.31717273349,-10346.269110281393,12,1,137.912,0.0
22,,,,323.0,-5193.31717273349,-10344.269110281393,13,1,137.883,0.0
23,,,,329.0,-5191.31717273349,-10342.269110281393,14,1,137.856,0.0
24,,,,329.0,-5189.31717273349,-10340.269110281393,15,1,137.831,0.0
25,,,,328.0,-5187.31717273349,-10338.269110281393,16,1,137.809,0.0
26,,,,330.0,-5185.31717273349,-10336.269110281393,17,1,137.788,0.0
27,,,,330.0,-5183.31717273349,-10334.269110281393,18,1,137.775,0.0
28,,,,334.0,-5181.31717273349,-10332.269110281393,19,1,137.759,0.0
29,,,,338.0,-5179.31717273349,-10330.269110281393,20,1,137.747,0.0
30,,,,342.0,-5177.31717273349,-10328.269110281393,21,1,137.737,0.0
31,,,,350.0,-5175.31717273349,-10326.269110281393,22,1,137.728,0.0
32,,,,359.0,-5173.31717273349,-10324.269110281393,23,1,137.719,0.0
33,,,,373.0,-5171.31717273349,-10322.269110281393,24,1,137.708,0.0
34,,,,383.0,-5169.31717273349,-10320.269110281393,25,1,137.697,0.0
35,,,,394.0,-5167.31717273349,-10318.269110281393,26,1,137.683,0.0
36,,,,405.0,-5165.31717273349,-10316.269110281393,27,1,137.671,0.0
37,,,,415.0,-5163.31717273349,-10314.269110281393,28,1,137.658,0.0
38,,,,423.0,-5161.31717273349,-10312.269110281393,29,1,137.645,0.0
39,,,,435.0,-5159.31717273349,-10310.269110281393,30,1,137.632,0.0
40,,,,447.0,-5157.31717273349,-10308.269110281393,31,1,137.621,0.0
41,,,,458.0,-5155.31717273349,-10306.269110281393,32,1,137.609,0.0
42,,,,467.0,-5153.31717273349,-10304.269110281393,33,1,137.599,0.0
43,,,,472.0,-5151.31717273349,-10302.269110281393,34,1,137.596,0.0
69,,,,639.0,-5099.31717273349,-10250.269110281393,60,1,137.579,0.0
70,,,,645.0,-5097.31717273349,-10248.269110281393,61,1,137.54,0.0
71,,,,651.0,-5095.31717273349,-10246.269110281393,62,1,137.503,0.0
72,,,,660.0,-5093.31717273349,-10244.269110281393,63,1,137.472,0.0
73,,,,670.0,-5091.31717273349,-10242.269110281393,64,1,137.443,0.0
74,,,,676.0,-5089.31717273349,-10240.269110281393,65,1,137.42,0.0
75,,,,680.0,-5087.31717273349,-10238.269110281393,66,1,137.403,0.0
76,,,,685.0,-5085.31717273349,-10236.269110281393,67,1,137.393,0.0
77,,,,692.0,-5083.31717273349,-10234.269110281393,68,1,137.388,0.0
97,,,,828.0,-5043.31717273349,-10194.269110281393,88,1,137.351,0.0
98,,,,836.0,-5041.31717273349,-10192.269110281393,89,1,137.309,0.0
99,,,,841.0,-5039.31717273349,-10190.269110281393,90,1,137.266,0.0
100,,,,844.0,-5037.31717273349,-10188.269110281393,91,1,137.221,0.0
101,,,,851.0,-5035.31717273349,-10186.269110281393,92,1,137.179,0.0
102,,,,862.0,-5033.31717273349,-10184.269110281393,93,1,137.139,0.0
103,,,,874.0,-5031.31717273349,-10182.269110281393,94,1,137.1,0.0
104,,,,890.0,-5029.31717273349,-10180.269110281393,95,1,137.065,0.0
105,,,,903.0,-5027.31717273349,-10178.269110281393,96,1,137.034,0.0
106,,,,908.0,-5025.31717273349,-10176.269110281393,97,1,137.003,0.0
107,,,,911.0,-5023.31717273349,-10174.269110281393,98,1,136.97,0.0
108,,,,921.0,-5021.31717273349,-10172.269110281393,99,1,136.937,0.0
109,,,,934.0,-5019.31717273349,-10170.269110281393,100,1,136.907,0.0
110,,,,938.0,-5017.31717273349,-10168.269110281393,101,1,136.883,0.0
111,,,,945.0,-5015.31717273349,-10166.269110281393,102,1,136.874,0.0
118,,,,991.0,-5000.31717273349,-10151.269110281393,109,1,136.866,0.0
119,,,,999.0,-4998.31717273349,-10149.269110281393,110,1,136.844,0.0
120,,,,1010.0,-4996.31717273349,-10147.269110281393,111,1,136.842,0.0
127,,,,1049.0,-4982.31717273349,-10133.269110281393,118,1,136.841,0.0
128,,,,1057.0,-4980.31717273349,-10131.269110281393,119,1,136.819,0.0
136,,,,1086.0,-4964.31717273349,-10115.269110281393,127,1,136.809,0.0
137,,,,1090.0,-4962.31717273349,-10113.269110281393,128,1,136.808,0.0
166,,,,1043.0,-4904.31717273349,-10055.269110281393,157,1,136.801,0.0
167,,,,1040.0,-4902.31717273349,-10053.269110281393,158,1,136.781,0.0
168,,,,1045.0,-4900.31717273349,-10051.269110281393,159,1,136.762,0.0
169,,,,1044.0,-4898.31717273349,-10049.269110281393,160,1,136.744,0.0
170,,,,1041.0,-4896.31717273349,-10047.269110281393,161,1,136.725,0.0
171,,,,1043.0,-4894.31717273349,-10045.269110281393,162,1,136.708,0.0
172,,,,1043.0,-4892.31717273349,-10043.269110281393,163,1,136.691,0.0
173,,,,1050.0,-4890.31717273349,-10041.269110281393,164,1,136.685,0.0
179,,,,1052.0,-4878.31717273349,-10029.269110281393,170,1,136.664,0.0
180,,,,1056.0,-4876.31717273349,-10027.269110281393,171,1,136.63,0.0
181,,,,1058.0,-4874.31717273349,-10025.269110281393,172,1,136.602,0.0
182,,,,1063.0,-4872.31717273349,-10023.269110281393,173,1,136.597,0.0
195,,,,1071.0,-4846.31717273349,-9997.269110281393,186,1,136.581,0.0
196,,,,1073.0,-4844.31717273349,-9995.269110281393,187,1,136.57,0.0
205,,,,1098.0,-4826.31717273349,-9977.269110281393,196,1,136.544,0.0
206,,,,1103.0,-4824.31717273349,-9975.269110281393,197,1,136.534,0.0
213,,,,1124.0,-4810.31717273349,-9961.269110281393,204,1,136.51,0.0
214,,,,1129.0,-4808.31717273349,-9959.269110281393,205,1,136.496,0.0
221,,,,1144.0,-4794.31717273349,-9945.269110281393,212,1,136.471,0.0
222,,,,1147.0,-4792.31717273349,-9943.269110281393,213,1,136.449,0.0
223,,,,1148.0,-4790.31717273349,-9941.269110281393,214,1,136.433,0.0
224,,,,1149.0,-4788.31717273349,-9939.269110281393,215,1,136.431,0.0
230,,,,1161.0,-4776.31717273349,-9927.269110281393,221,1,136.405,0.0
231,,,,1163.0,-4774.31717273349,-9925.269110281393,222,1,136.383,0.0
251,,,,1229.0,-4734.31717273349,-9885.269110281393,242,1,136.373,0.0
259,,,,1235.0,-4718.31717273349,-9869.269110281393,250,1,136.364,0.0
