fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,183.0,-5580.8521358657,-10734.393860316379,1,0,138.002,0.0
2,,,,183.0,-5550.8521358657,-10704.393860316379,2,0,137.998,0.0
30,,,,357.0,-5260.8521358657,-10414.393860316379,23,1,137.973,0.0
31,,,,356.0,-5255.8521358657,-10409.393860316379,24,1,137.932,0.0
32,,,,357.0,-5250.8521358657,-10404.393860316379,25,1,137.896,0.0
33,,,,355.0,-5245.8521358657,-10399.393860316379,26,1,137.858,0.0
34,,,,369.0,-5240.8521358657,-10394.393860316379,27,1,137.815,0.0
35,,,,385.0,-5235.8521358657,-10389.393860316379,28,1,137.779,0.0
36,,,,405.0,-5230.8521358657,-10384.393860316379,29,1,137.764,0.0
37,,,,424.0,-5225.8521358657,-10379.393860316379,30,1,137.751,0.0
38,,,,452.0,-5220.8521358657,-10374.393860316379,31,1,137.749,0.0
40,,,,474.0,-5210.8521358657,-10364.393860316379,33,1,137.732,0.0
41,,,,468.0,-5205.8521358657,-10359.393860316379,34,1,137.684,0.0
42,,,,473.0,-5200.8521358657,-10354.393860316379,35,1,137.624,0.0
43,,,,475.0,-5195.8521358657,-10349.393860316379,36,1,137.565,0.0
44,,,,480.0,-5190.8521358657,-10344.393860316379,37,1,137.493,0.0
45,,,,488.0,-5185.8521358657,-10339.393860316379,38,1,137.396,0.0
46,,,,498.0,-5180.8521358657,-10334.393860316379,39,1,137.299,0.0
47,,,,504.0,-5175.8521358657,-10329.393860316379,40,1,137.211,0.0
48,,,,513.0,-5170.8521358657,-10324.393860316379,41,1,137.155,0.0
49,,,,523.0,-5165.8521358657,-10319.393860316379,42,1,137.129,0.0
59,,,,708.0,-5115.8521358657,-10269.393860316379,52,1,137.126,0.0
60,,,,728.0,-5110.8521358657,-10264.393860316379,53,1,137.027,0.0
61,,,,751.0,-5105.8521358657,-10259.393860316379,54,1,136.936,0.0
62,,,,760.0,-5100.8521358657,-10254.393860316379,55,1,136.899,0.0
89,,,,1005.0,-4964.8521358657,-10118.393860316379,82,1,136.886,0.0
90,,,,1013.0,-4959.8521358657,-10113.393860316379,83,1,136.822,0.0
91,,,,1028.0,-4954.8521358657,-10108.393860316379,84,1,136.737,0.0
92,,,,1046.0,-4949.8521358657,-10103.393860316379,85,1,136.729,0.0
94,,,,1085.0,-4939.8521358657,-10093.393860316379,87,1,136.689,0.0
95,,,,1104.0,-4934.8521358657,-10088.393860316379,88,1,136.619,0.0
98,,,,1172.0,-4919.8521358657,-10073.393860316379,91,1,136.551,0.0
99,,,,1193.0,-4914.8521358657,-10068.393860316379,92,1,136.518,0.0
102,,,,1259.0,-4899.8521358657,-10053.393860316379,95,1,136.496,0.0
103,,,,1276.0,-4894.8521358657,-10048.393860316379,96,1,136.44,0.0
106,,,,1336.0,-4879.8521358657,-10033.393860316379,99,1,136.407,0.0
107,,,,1348.0,-4874.8521358657,-10028.393860316379,100,1,136.4,0.0
110,,,,1398.0,-4859.8521358657,-10013.393860316379,103,1,136.342,0.0
111,,,,1406.0,-4854.8521358657,-10008.393860316379,104,1,136.33,0.0
114,,,,1460.0,-4839.8521358657,-9993.393860316379,107,1,136.322,0.0
115,,,,1479.0,-4834.8521358657,-9988.393860316379,108,1,136.273,0.0
116,,,,1494.0,-4829.8521358657,-9983.393860316379,109,1,136.272,0.0
119,,,,1536.0,-4814.8521358657,-9968.393860316379,112,1,136.209,0.0
120,,,,1539.0,-4809.8521358657,-9963.393860316379,113,1,136.167,0.0
470,,,,2227.0,-3056.8521358657,-8210.393860316379,463,1,136.096,0.0
471,,,,2222.0,-3051.8521358657,-8205.393860316379,464,1,136.014,0.0
472,,,,2214.0,-3046.8521358657,-8200.393860316379,465,1,135.937,0.0
473,,,,2209.0,-3041.8521358657,-8195.393860316379,466,1,135.866,0.0
474,,,,2201.0,-3036.8521358657,-8190.393860316378,467,1,135.791,0.0
475,,,,2202.0,-3031.8521358657,-8185.393860316378,468,1,135.733,0.0
476,,,,2204.0,-3025.8521358657,-8179.393860316378,469,1,135.679,0.0
477,,,,2213.0,-3020.8521358657,-8174.393860316378,470,1,135.606,0.0
478,,,,2223.0,-3015.8521358657,-8169.393860316378,471,1,135.53,0.0
479,,,,2227.0,-3010.8521358657,-8164.393860316378,472,1,135.502,0.0
486,,,,2219.0,-2975.8521358657,-8129.393860316378,479,1,135.424,0.0
487,,,,2228.0,-2970.8521358657,-8124.393860316378,480,1,135.348,0.0
488,,,,2234.0,-2965.8521358657,-8119.393860316378,481,1,135.324,0.0
493,,,,2204.0,-2940.8521358657,-8094.393860316378,486,1,135.305,0.0
494,,,,2216.0,-2935.8521358657,-8089.393860316378,487,1,135.217,0.0
495,,,,2223.0,-2930.8521358657,-8084.393860316378,488,1,135.155,0.0
496,,,,2221.0,-2925.8521358657,-8079.393860316378,489,1,135.141,0.0
641,,,,1829.0,-2199.8521358657,-7353.393860316378,634,1,135.138,0.0
644,,,,1880.0,-2184.8521358657,-7338.393860316378,637,1,135.118,0.0
645,,,,1897.0,-2179.8521358657,-7333.393860316378,638,1,135.06,0.0
651,,,,1962.0,-2149.8521358657,-7303.393860316378,644,1,135.038,0.0
652,,,,1965.0,-2144.8521358657,-7298.393860316378,645,1,134.982,0.0
663,,,,2094.0,-2089.8521358657,-7243.393860316378,656,1,134.93,0.0
835,,,,1529.0,-1227.8521358657,-6381.393860316378,828,1,134.893,0.0
836,,,,1522.0,-1222.8521358657,-6376.393860316378,829,1,134.843,0.0
837,,,,1515.0,-1217.8521358657,-6371.393860316378,830,1,134.79,0.0
838,,,,1517.0,-1212.8521358657,-6366.393860316378,831,1,134.728,0.0
839,,,,1511.0,-1207.8521358657,-6361.393860316378,832,1,134.666,0.0
840,,,,1506.0,-1202.8521358657,-6356.393860316378,833,1,134.588,0.0
841,,,,1505.0,-1197.8521358657,-6351.393860316378,834,1,134.516,0.0
842,,,,1502.0,-1192.8521358657,-6346.393860316378,835,1,134.438,0.0
843,,,,1497.0,-1187.8521358657,-6341.393860316378,836,1,134.365,0.0
844,,,,1502.0,-1182.8521358657,-6336.393860316378,837,1,134.293,0.0
845,,,,1485.0,-1177.8521358657,-6331.393860316378,838,1,134.236,0.0
846,,,,1464.0,-1172.8521358657,-6326.393860316378,839,1,134.167,0.0
847,,,,1448.0,-1167.8521358657,-6321.393860316378,840,1,134.086,0.0
848,,,,1433.0,-1162.8521358657,-6316.393860316378,841,1,134.017,0.0
849,,,,1415.0,-1157.8521358657,-6311.393860316378,842,1,133.932,0.0
850,,,,1401.0,-1152.8521358657,-6306.393860316378,843,1,133.855,0.0
851,,,,1380.0,-1147.8521358657,-6301.393860316378,844,1,133.808,0.0
852,,,,1370.0,-1142.8521358657,-6296.393860316378,845,1,133.792,0.0
853,,,,1362.0,-1137.8521358657,-6291.393860316378,846,1,133.744,0.0
854,,,,1341.0,-1132.8521358657,-6286.393860316378,847,1,133.648,0.0
855,,,,1330.0,-1127.8521358657,-6281.393860316378,848,1,133.566,0.0
856,,,,1328.0,-1122.8521358657,-6276.393860316378,849,1,133.509,0.0
857,,,,1316.0,-1117.8521358657,-6271.393860316378,850,1,133.455,0.0
858,,,,1297.0,-1112.8521358657,-6266.393860316378,851,1,133.393,0.0
859,,,,1275.0,-1107.8521358657,-6261.393860316378,852,1,133.346,0.0
860,,,,1257.0,-1102.8521358657,-6256.393860316378,853,1,133.316,0.0
861,,,,1252.0,-1097.8521358657,-6251.393860316378,854,1,133.277,0.0
869,,,,1080.0,-1057.8521358657,-6211.393860316378,862,1,133.274,0.0
870,,,,1066.0,-1052.8521358657,-6206.393860316378,863,1,133.169,0.0
871,,,,1046.0,-1047.8521358657,-6201.393860316378,864,1,133.061,0.0
872,,,,1037.0,-1042.8521358657,-6196.393860316378,865,1,132.977,0.0
873,,,,1023.0,-1037.8521358657,-6191.393860316378,866,1,132.9,0.0
874,,,,1008.0,-1032.8521358657,-6186.393860316378,867,1,132.787,0.0
875,,,,997.0,-1027.8521358657,-6181.393860316378,868,1,132.684,0.0
876,,,,992.0,-1022.8521358657,-6176.393860316378,869,1,132.598,0.0
877,,,,981.0,-1017.8521358657,-6171.393860316378,870,1,132.525,0.0
878,,,,975.0,-1012.8521358657,-6166.393860316378,871,1,132.456,0.0
879,,,,971.0,-1007.8521358657,-6161.393860316378,872,1,132.389,0.0
880,,,,964.0,-1002.8521358657,-6156.393860316378,873,1,132.32,0.0
881,,,,955.0,-997.8521358657,-6151.393860316378,874,1,132.239,0.0
882,,,,953.0,-992.8521358657,-6146.393860316378,875,1,132.142,0.0
883,,,,948.0,-987.8521358657,-6141.393860316378,876,1,132.048,0.0
884,,,,939.0,-982.8521358657,-6136.393860316378,877,1,131.951,0.0
885,,,,927.0,-977.8521358657,-6131.393860316378,878,1,131.848,0.0
886,,,,921.0,-972.8521358657,-6126.393860316378,879,1,131.742,0.0
887,,,,917.0,-967.8521358657,-6121.393860316378,880,1,131.626,0.0
888,,,,911.0,-962.8521358657,-6116.393860316378,881,1,131.532,0.0
889,,,,916.0,-957.8521358657,-6111.393860316378,882,1,131.47,0.0
890,,,,919.0,-952.8521358657,-6106.393860316378,883,1,131.466,0.0
894,,,,923.0,-932.8521358657,-6086.393860316378,887,1,131.44,0.0
895,,,,924.0,-927.8521358657,-6081.393860316378,888,1,131.355,0.0
896,,,,920.0,-922.8521358657,-6076.393860316378,889,1,131.274,0.0
897,,,,917.0,-917.8521358657,-6071.393860316378,890,1,131.202,0.0
898,,,,927.0,-912.8521358657,-6066.393860316378,891,1,131.17,0.0
902,,,,940.0,-892.8521358657,-6046.393860316378,895,1,131.11,0.0
903,,,,946.0,-887.8521358657,-6041.393860316378,896,1,131.029,0.0
904,,,,928.0,-882.8521358657,-6036.393860316378,897,1,130.956,0.0
905,,,,906.0,-877.8521358657,-6031.393860316378,898,1,130.926,0.0
