fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,212.0,-3216.8521358657,-8370.393860316379,1,0,138.015,0.0
168,,,,714.0,-3049.8521358657,-8203.393860316379,164,1,138.013,0.0
178,,,,733.0,-3039.8521358657,-8193.393860316379,174,1,138.008,0.0
179,,,,737.0,-3038.8521358657,-8192.393860316379,175,1,137.991,0.0
180,,,,739.0,-3037.8521358657,-8191.393860316378,176,1,137.979,0.0
181,,,,737.0,-3036.8521358657,-8190.393860316378,177,1,137.973,0.0
192,,,,761.0,-3025.8521358657,-8179.393860316378,188,1,137.958,0.0
193,,,,763.0,-3024.8521358657,-8178.393860316378,189,1,137.942,0.0
194,,,,763.0,-3023.8521358657,-8177.393860316378,190,1,137.935,0.0
195,,,,764.0,-3022.8521358657,-8176.393860316378,191,1,137.93,0.0
205,,,,786.0,-3012.8521358657,-8166.393860316378,201,1,137.924,0.0
206,,,,789.0,-3011.8521358657,-8165.393860316378,202,1,137.906,0.0
207,,,,791.0,-3010.8521358657,-8164.393860316378,203,1,137.891,0.0
208,,,,792.0,-3009.8521358657,-8163.393860316378,204,1,137.878,0.0
209,,,,791.0,-3008.8521358657,-8162.393860316378,205,1,137.864,0.0
210,,,,794.0,-3007.8521358657,-8161.393860316378,206,1,137.85,0.0
211,,,,797.0,-3006.8521358657,-8160.393860316378,207,1,137.841,0.0
212,,,,799.0,-3005.8521358657,-8159.393860316378,208,1,137.836,0.0
213,,,,802.0,-3004.8521358657,-8158.393860316378,209,1,137.835,0.0
222,,,,818.0,-2995.8521358657,-8149.393860316378,218,1,137.819,0.0
223,,,,823.0,-2994.8521358657,-8148.393860316378,219,1,137.803,0.0
224,,,,829.0,-2993.8521358657,-8147.393860316378,220,1,137.791,0.0
225,,,,832.0,-2992.8521358657,-8146.393860316378,221,1,137.788,0.0
226,,,,835.0,-2991.8521358657,-8145.393860316378,222,1,137.787,0.0
237,,,,858.0,-2980.8521358657,-8134.393860316378,233,1,137.786,0.0
238,,,,858.0,-2979.8521358657,-8133.393860316378,234,1,137.769,0.0
239,,,,858.0,-2978.8521358657,-8132.393860316378,235,1,137.749,0.0
240,,,,861.0,-2977.8521358657,-8131.393860316378,236,1,137.732,0.0
241,,,,863.0,-2976.8521358657,-8130.393860316378,237,1,137.717,0.0
242,,,,868.0,-2975.8521358657,-8129.393860316378,238,1,137.708,0.0
243,,,,872.0,-2974.8521358657,-8128.393860316378,239,1,137.702,0.0
255,,,,896.0,-2962.8521358657,-8116.393860316378,251,1,137.701,0.0
256,,,,898.0,-2961.8521358657,-8115.393860316378,252,1,137.684,0.0
257,,,,900.0,-2960.8521358657,-8114.393860316378,253,1,137.666,0.0
258,,,,902.0,-2959.8521358657,-8113.393860316378,254,1,137.65,0.0
259,,,,906.0,-2958.8521358657,-8112.393860316378,255,1,137.637,0.0
260,,,,911.0,-2957.8521358657,-8111.393860316378,256,1,137.629,0.0
261,,,,915.0,-2956.8521358657,-8110.393860316378,257,1,137.624,0.0
262,,,,918.0,-2955.8521358657,-8109.393860316378,258,1,137.622,0.0
273,,,,934.0,-2944.8521358657,-8098.393860316378,269,1,137.617,0.0
274,,,,938.0,-2943.8521358657,-8097.393860316378,270,1,137.601,0.0
275,,,,940.0,-2942.8521358657,-8096.393860316378,271,1,137.589,0.0
276,,,,942.0,-2941.8521358657,-8095.393860316378,272,1,137.588,0.0
286,,,,959.0,-2931.8521358657,-8085.393860316378,282,1,137.586,0.0
287,,,,958.0,-2930.8521358657,-8084.393860316378,283,1,137.57,0.0
288,,,,960.0,-2929.8521358657,-8083.393860316378,284,1,137.55,0.0
289,,,,963.0,-2928.8521358657,-8082.393860316378,285,1,137.531,0.0
290,,,,968.0,-2927.8521358657,-8081.393860316378,286,1,137.515,0.0
291,,,,971.0,-2926.8521358657,-8080.393860316378,287,1,137.503,0.0
292,,,,973.0,-2925.8521358657,-8079.393860316378,288,1,137.497,0.0
293,,,,975.0,-2924.8521358657,-8078.393860316378,289,1,137.495,0.0
308,,,,986.0,-2909.8521358657,-8063.393860316378,304,1,137.475,0.0
309,,,,989.0,-2908.8521358657,-8062.393860316378,305,1,137.456,0.0
310,,,,992.0,-2907.8521358657,-8061.393860316378,306,1,137.441,0.0
311,,,,994.0,-2906.8521358657,-8060.393860316378,307,1,137.428,0.0
312,,,,995.0,-2905.8521358657,-8059.393860316378,308,1,137.421,0.0
313,,,,994.0,-2904.8521358657,-8058.393860316378,309,1,137.418,0.0
326,,,,1006.0,-2891.8521358657,-8045.393860316378,322,1,137.415,0.0
327,,,,1007.0,-2890.8521358657,-8044.393860316378,323,1,137.397,0.0
328,,,,1008.0,-2889.8521358657,-8043.393860316378,324,1,137.38,0.0
329,,,,1009.0,-2888.8521358657,-8042.393860316378,325,1,137.365,0.0
330,,,,1011.0,-2887.8521358657,-8041.393860316378,326,1,137.354,0.0
331,,,,1012.0,-2886.8521358657,-8040.393860316378,327,1,137.35,0.0
364,,,,1020.0,-2853.8521358657,-8007.393860316378,360,1,137.336,0.0
365,,,,1021.0,-2852.8521358657,-8006.393860316378,361,1,137.32,0.0
366,,,,1022.0,-2851.8521358657,-8005.393860316378,362,1,137.304,0.0
367,,,,1022.0,-2850.8521358657,-8004.393860316378,363,1,137.291,0.0
368,,,,1023.0,-2849.8521358657,-8003.393860316378,364,1,137.277,0.0
369,,,,1023.0,-2848.8521358657,-8002.393860316378,365,1,137.262,0.0
370,,,,1026.0,-2847.8521358657,-8001.393860316378,366,1,137.249,0.0
371,,,,1027.0,-2846.8521358657,-8000.393860316378,367,1,137.236,0.0
372,,,,1028.0,-2845.8521358657,-7999.393860316378,368,1,137.225,0.0
373,,,,1028.0,-2844.8521358657,-7998.393860316378,369,1,137.212,0.0
374,,,,1029.0,-2843.8521358657,-7997.393860316378,370,1,137.199,0.0
375,,,,1031.0,-2842.8521358657,-7996.393860316378,371,1,137.185,0.0
376,,,,1034.0,-2841.8521358657,-7995.393860316378,372,1,137.17,0.0
377,,,,1038.0,-2840.8521358657,-7994.393860316378,373,1,137.154,0.0
378,,,,1040.0,-2839.8521358657,-7993.393860316378,374,1,137.137,0.0
379,,,,1044.0,-2838.8521358657,-7992.393860316378,375,1,137.12,0.0
380,,,,1047.0,-2837.8521358657,-7991.393860316378,376,1,137.106,0.0
381,,,,1049.0,-2836.8521358657,-7990.393860316378,377,1,137.092,0.0
382,,,,1050.0,-2835.8521358657,-7989.393860316378,378,1,137.08,0.0
383,,,,1051.0,-2834.8521358657,-7988.393860316378,379,1,137.071,0.0
384,,,,1054.0,-2833.8521358657,-7987.393860316378,380,1,137.067,0.0
385,,,,1059.0,-2832.8521358657,-7986.393860316378,381,1,137.066,0.0
395,,,,1083.0,-2822.8521358657,-7976.393860316378,391,1,137.062,0.0
396,,,,1085.0,-2821.8521358657,-7975.393860316378,392,1,137.044,0.0
397,,,,1085.0,-2820.8521358657,-7974.393860316378,393,1,137.029,0.0
398,,,,1086.0,-2819.8521358657,-7973.393860316378,394,1,137.023,0.0
411,,,,1120.0,-2806.8521358657,-7960.393860316378,407,1,137.022,0.0
412,,,,1122.0,-2805.8521358657,-7959.393860316378,408,1,137.009,0.0
413,,,,1125.0,-2804.8521358657,-7958.393860316378,409,1,136.993,0.0
414,,,,1127.0,-2803.8521358657,-7957.393860316378,410,1,136.977,0.0
415,,,,1130.0,-2802.8521358657,-7956.393860316378,411,1,136.961,0.0
416,,,,1132.0,-2801.8521358657,-7955.393860316378,412,1,136.946,0.0
417,,,,1133.0,-2800.8521358657,-7954.393860316378,413,1,136.93,0.0
418,,,,1135.0,-2799.8521358657,-7953.393860316378,414,1,136.914,0.0
419,,,,1138.0,-2798.8521358657,-7952.393860316378,415,1,136.901,0.0
420,,,,1141.0,-2797.8521358657,-7951.393860316378,416,1,136.892,0.0
421,,,,1145.0,-2796.8521358657,-7950.393860316378,417,1,136.888,0.0
431,,,,1164.0,-2786.8521358657,-7940.393860316378,427,1,136.884,0.0
432,,,,1166.0,-2785.8521358657,-7939.393860316378,428,1,136.866,0.0
433,,,,1167.0,-2784.8521358657,-7938.393860316378,429,1,136.849,0.0
434,,,,1170.0,-2783.8521358657,-7937.393860316378,430,1,136.835,0.0
435,,,,1173.0,-2782.8521358657,-7936.393860316378,431,1,136.825,0.0
436,,,,1177.0,-2781.8521358657,-7935.393860316378,432,1,136.819,0.0
449,,,,1199.0,-2768.8521358657,-7922.393860316378,445,1,136.802,0.0
450,,,,1202.0,-2767.8521358657,-7921.393860316378,446,1,136.786,0.0
451,,,,1204.0,-2766.8521358657,-7920.393860316378,447,1,136.769,0.0
452,,,,1206.0,-2765.8521358657,-7919.393860316378,448,1,136.755,0.0
453,,,,1207.0,-2764.8521358657,-7918.393860316378,449,1,136.743,0.0
454,,,,1208.0,-2763.8521358657,-7917.393860316378,450,1,136.735,0.0
469,,,,1238.0,-2748.8521358657,-7902.393860316378,465,1,136.718,0.0
470,,,,1238.0,-2747.8521358657,-7901.393860316378,466,1,136.703,0.0
471,,,,1238.0,-2746.8521358657,-7900.393860316378,467,1,136.688,0.0
472,,,,1240.0,-2745.8521358657,-7899.393860316378,468,1,136.674,0.0
473,,,,1241.0,-2744.8521358657,-7898.393860316378,469,1,136.667,0.0
474,,,,1243.0,-2743.8521358657,-7897.393860316378,470,1,136.666,0.0
486,,,,1269.0,-2731.8521358657,-7885.393860316378,482,1,136.657,0.0
487,,,,1271.0,-2730.8521358657,-7884.393860316378,483,1,136.64,0.0
488,,,,1273.0,-2729.8521358657,-7883.393860316378,484,1,136.625,0.0
489,,,,1275.0,-2728.8521358657,-7882.393860316378,485,1,136.609,0.0
490,,,,1277.0,-2727.8521358657,-7881.393860316378,486,1,136.595,0.0
491,,,,1280.0,-2726.8521358657,-7880.393860316378,487,1,136.584,0.0
492,,,,1281.0,-2725.8521358657,-7879.393860316378,488,1,136.578,0.0
493,,,,1281.0,-2724.8521358657,-7878.393860316378,489,1,136.574,0.0
507,,,,1306.0,-2710.8521358657,-7864.393860316378,503,1,136.561,0.0
508,,,,1309.0,-2709.8521358657,-7863.393860316378,504,1,136.546,0.0
509,,,,1309.0,-2708.8521358657,-7862.393860316378,505,1,136.531,0.0
510,,,,1311.0,-2707.8521358657,-7861.393860316378,506,1,136.513,0.0
511,,,,1313.0,-2706.8521358657,-7860.393860316378,507,1,136.496,0.0
512,,,,1317.0,-2705.8521358657,-7859.393860316378,508,1,136.477,0.0
513,,,,1320.0,-2704.8521358657,-7858.393860316378,509,1,136.459,0.0
514,,,,1323.0,-2703.8521358657,-7857.393860316378,510,1,136.443,0.0
515,,,,1325.0,-2702.8521358657,-7856.393860316378,511,1,136.426,0.0
516,,,,1326.0,-2701.8521358657,-7855.393860316378,512,1,136.412,0.0
517,,,,1328.0,-2700.8521358657,-7854.393860316378,513,1,136.4,0.0
518,,,,1329.0,-2699.8521358657,-7853.393860316378,514,1,136.392,0.0
519,,,,1332.0,-2698.8521358657,-7852.393860316378,515,1,136.389,0.0
533,,,,1361.0,-2684.8521358657,-7838.393860316378,529,1,136.384,0.0
534,,,,1363.0,-2683.8521358657,-7837.393860316378,530,1,136.368,0.0
535,,,,1367.0,-2682.8521358657,-7836.393860316378,531,1,136.35,0.0
536,,,,1370.0,-2681.8521358657,-7835.393860316378,532,1,136.335,0.0
537,,,,1372.0,-2680.8521358657,-7834.393860316378,533,1,136.32,0.0
538,,,,1373.0,-2679.8521358657,-7833.393860316378,534,1,136.305,0.0
539,,,,1375.0,-2678.8521358657,-7832.393860316378,535,1,136.292,0.0
540,,,,1376.0,-2677.8521358657,-7831.393860316378,536,1,136.283,0.0
541,,,,1377.0,-2676.8521358657,-7830.393860316378,537,1,136.277,0.0
558,,,,1408.0,-2659.8521358657,-7813.393860316378,554,1,136.263,0.0
559,,,,1411.0,-2658.8521358657,-7812.393860316378,555,1,136.245,0.0
560,,,,1413.0,-2657.8521358657,-7811.393860316378,556,1,136.228,0.0
561,,,,1416.0,-2656.8521358657,-7810.393860316378,557,1,136.211,0.0
562,,,,1418.0,-2655.8521358657,-7809.393860316378,558,1,136.195,0.0
563,,,,1421.0,-2654.8521358657,-7808.393860316378,559,1,136.184,0.0
564,,,,1425.0,-2653.8521358657,-7807.393860316378,560,1,136.178,0.0
565,,,,1427.0,-2652.8521358657,-7806.393860316378,561,1,136.176,0.0
579,,,,1459.0,-2638.8521358657,-7792.393860316378,575,1,136.159,0.0
580,,,,1461.0,-2637.8521358657,-7791.393860316378,576,1,136.141,0.0
