fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
3,2,1,-3243.87118927299,-8925.970275171254,,,,211.0,134.872
4,2,2,-3238.87118927299,-8920.970275171254,,,,211.0,134.871
11,2,9,-3203.87118927299,-8885.970275171254,,,,210.0,134.869
17,2,15,-3173.87118927299,-8855.970275171254,,,,210.0,134.868
19,2,17,-3163.87118927299,-8845.970275171254,,,,210.0,134.867
129,2,127,-2613.87118927299,-8295.970275171254,,,,1768.0,134.854
130,2,128,-2608.87118927299,-8290.970275171254,,,,1779.0,134.833
134,2,132,-2588.87118927299,-8270.970275171254,,,,1806.0,134.775
135,2,133,-2583.87118927299,-8265.970275171254,,,,1818.0,134.678
136,2,134,-2578.87118927299,-8260.970275171254,,,,1825.0,134.616
147,2,145,-2522.87118927299,-8204.970275171254,,,,2011.0,134.58
148,2,146,-2517.87118927299,-8199.970275171254,,,,2031.0,134.559
150,2,148,-2507.87118927299,-8189.970275171254,,,,2087.0,134.506
151,2,149,-2502.87118927299,-8184.970275171254,,,,2101.0,134.465
154,2,152,-2487.87118927299,-8169.970275171254,,,,2171.0,134.375
155,2,153,-2482.87118927299,-8164.970275171254,,,,2192.0,134.368
157,2,155,-2472.87118927299,-8154.970275171254,,,,2233.0,134.32
158,2,156,-2467.87118927299,-8149.970275171254,,,,2246.0,134.238
161,2,159,-2452.87118927299,-8134.970275171254,,,,2281.0,134.187
162,2,160,-2447.87118927299,-8129.970275171254,,,,2290.0,134.078
163,2,161,-2442.87118927299,-8124.970275171254,,,,2300.0,134.075
167,2,165,-2422.87118927299,-8104.970275171254,,,,2345.0,134.037
168,2,166,-2417.87118927299,-8099.970275171254,,,,2354.0,133.945
175,2,173,-2382.87118927299,-8064.970275171254,,,,2451.0,133.925
178,2,176,-2367.87118927299,-8049.970275171254,,,,2496.0,133.865
179,2,177,-2362.87118927299,-8044.970275171254,,,,2511.0,133.831
182,2,180,-2347.87118927299,-8029.970275171254,,,,2545.0,133.784
183,2,181,-2342.87118927299,-8024.970275171254,,,,2552.0,133.681
184,2,182,-2337.87118927299,-8019.970275171254,,,,2563.0,133.664
187,2,185,-2322.87118927299,-8004.970275171254,,,,2588.0,133.634
188,2,186,-2317.87118927299,-7999.970275171254,,,,2599.0,133.537
189,2,187,-2312.87118927299,-7994.970275171254,,,,2604.0,133.523
196,2,194,-2277.87118927299,-7959.970275171254,,,,2622.0,133.504
197,2,195,-2272.87118927299,-7954.970275171254,,,,2616.0,133.441
198,2,196,-2267.87118927299,-7949.970275171254,,,,2620.0,133.335
199,2,197,-2262.87118927299,-7944.970275171254,,,,2621.0,133.226
200,2,198,-2257.87118927299,-7939.970275171254,,,,2629.0,133.163
201,2,199,-2252.87118927299,-7934.970275171254,,,,2637.0,133.162
205,2,203,-2232.87118927299,-7914.970275171254,,,,2663.0,133.117
206,2,204,-2227.87118927299,-7909.970275171254,,,,2660.0,133.011
207,2,205,-2222.87118927299,-7904.970275171254,,,,2662.0,132.943
208,2,206,-2217.87118927299,-7899.970275171254,,,,2664.0,132.92
214,2,212,-2187.87118927299,-7869.970275171254,,,,2713.0,132.872
217,2,215,-2172.87118927299,-7854.970275171254,,,,2732.0,132.794
218,2,216,-2167.87118927299,-7849.970275171254,,,,2747.0,132.727
672,2,670,108.12881072701,-5573.970275171254,,,,3210.0,132.718
673,2,671,113.12881072701,-5568.970275171254,,,,3214.0,132.681
674,2,672,118.12881072701,-5563.970275171254,,,,3211.0,132.674
680,2,678,148.12881072701,-5533.970275171254,,,,3242.0,132.666
681,2,679,153.12881072701,-5528.970275171254,,,,3237.0,132.579
682,2,680,158.12881072701,-5523.970275171254,,,,3232.0,132.503
683,2,681,163.12881072701,-5518.970275171254,,,,3228.0,132.41
684,2,682,168.12881072701,-5513.970275171254,,,,3218.0,132.309
685,2,683,173.12881072701,-5508.970275171254,,,,3205.0,132.207
686,2,684,178.12881072701,-5503.970275171254,,,,3202.0,132.152
687,2,685,183.12881072701,-5498.970275171254,,,,3200.0,132.136
688,2,686,188.12881072701,-5493.970275171254,,,,3205.0,132.128
714,2,712,318.12881072701,-5363.970275171254,,,,3289.0,132.122
715,2,713,323.12881072701,-5358.970275171254,,,,3296.0,132.032
716,2,714,328.12881072701,-5353.970275171254,,,,3301.0,131.989
717,2,715,333.12881072701,-5348.970275171254,,,,3316.0,131.983
724,2,722,369.12881072701,-5312.970275171254,,,,3351.0,131.953
730,2,728,399.12881072701,-5282.970275171254,,,,3385.0,131.911
731,2,729,404.12881072701,-5277.970275171254,,,,3391.0,131.9
736,2,734,429.12881072701,-5252.970275171254,,,,3398.0,131.867
737,2,735,434.12881072701,-5247.970275171254,,,,3403.0,131.776
738,2,736,439.12881072701,-5242.970275171254,,,,3408.0,131.712
739,2,737,444.12881072701,-5237.970275171254,,,,3409.0,131.708
744,2,742,469.12881072701,-5212.970275171254,,,,3387.0,131.705
745,2,743,474.12881072701,-5207.970275171254,,,,3383.0,131.612
746,2,744,479.12881072701,-5202.970275171254,,,,3373.0,131.536
747,2,745,484.12881072701,-5197.970275171254,,,,3369.0,131.478
748,2,746,489.12881072701,-5192.970275171254,,,,3365.0,131.43
749,2,747,494.12881072701,-5187.970275171254,,,,3364.0,131.373
750,2,748,499.12881072701,-5182.970275171254,,,,3367.0,131.313
751,2,749,504.12881072701,-5177.970275171254,,,,3364.0,131.264
752,2,750,509.12881072701,-5172.970275171254,,,,3364.0,131.21
753,2,751,514.12881072701,-5167.970275171254,,,,3364.0,131.143
754,2,752,519.12881072701,-5162.970275171254,,,,3369.0,131.074
755,2,753,524.12881072701,-5157.970275171254,,,,3365.0,131.055
762,2,760,559.12881072701,-5122.970275171254,,,,3364.0,131.053
763,2,761,564.12881072701,-5117.970275171254,,,,3366.0,130.983
764,2,762,569.12881072701,-5112.970275171254,,,,3364.0,130.959
819,2,817,845.12881072701,-4836.970275171254,,,,3216.0,130.906
820,2,818,850.12881072701,-4831.970275171254,,,,3221.0,130.813
