fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-206.976625735693,-206.976625735693,2016-01-03T01:54:10Z,-33.35401667,147.93453333,164.00,113.067
2,1,2,-205.976625735693,-205.976625735693,2016-01-03T01:54:11Z,-33.35398333,147.93465000,167.00,113.078
3,1,3,-204.976625735693,-204.976625735693,2016-01-03T01:54:12Z,-33.35395000,147.93478333,171.00,113.091
4,1,4,-203.976625735693,-203.976625735693,2016-01-03T01:54:13Z,-33.35393333,147.93491667,175.00,113.104
5,1,5,-202.976625735693,-202.976625735693,2016-01-03T01:54:14Z,-33.35391667,147.93505000,179.00,113.116
6,1,6,-201.976625735693,-201.976625735693,2016-01-03T01:54:15Z,-33.35391667,147.93516667,182.00,113.127
7,1,7,-200.976625735693,-200.976625735693,2016-01-03T01:54:16Z,-33.35390000,147.93530000,185.00,113.139
8,1,8,-199.976625735693,-199.976625735693,2016-01-03T01:54:17Z,-33.35388333,147.93541667,189.00,113.15
9,1,9,-198.976625735693,-198.976625735693,2016-01-03T01:54:18Z,-33.35386667,147.93555000,193.00,113.163
10,1,10,-197.976625735693,-197.976625735693,2016-01-03T01:54:19Z,-33.35386667,147.93566667,198.00,113.173
11,1,11,-196.976625735693,-196.976625735693,2016-01-03T01:54:20Z,-33.35385000,147.93578333,202.00,113.184
12,1,12,-195.976625735693,-195.976625735693,2016-01-03T01:54:21Z,-33.35385000,147.93591667,205.00,113.196
13,1,13,-194.976625735693,-194.976625735693,2016-01-03T01:54:22Z,-33.35385000,147.93603333,209.00,113.207
14,1,14,-193.976625735693,-193.976625735693,2016-01-03T01:54:23Z,-33.35383333,147.93616667,212.00,113.219
15,1,15,-192.976625735693,-192.976625735693,2016-01-03T01:54:24Z,-33.35383333,147.93626667,215.00,113.228
16,1,16,-191.976625735693,-191.976625735693,2016-01-03T01:54:25Z,-33.35381667,147.93640000,218.00,113.241
17,1,17,-190.976625735693,-190.976625735693,2016-01-03T01:54:26Z,-33.35380000,147.93653333,219.00,113.253
18,1,18,-189.976625735693,-189.976625735693,2016-01-03T01:54:27Z,-33.35376667,147.93661667,222.00,113.262
19,1,19,-188.976625735693,-188.976625735693,2016-01-03T01:54:28Z,-33.35375000,147.93673333,226.00,113.273
20,1,20,-187.976625735693,-187.976625735693,2016-01-03T01:54:29Z,-33.35373333,147.93685000,229.00,113.284
21,1,21,-186.976625735693,-186.976625735693,2016-01-03T01:54:30Z,-33.35371667,147.93696667,232.00,113.295
22,1,22,-185.976625735693,-185.976625735693,2016-01-03T01:54:31Z,-33.35370000,147.93708333,235.00,113.306
23,1,23,-184.976625735693,-184.976625735693,2016-01-03T01:54:32Z,-33.35370000,147.93720000,239.00,113.316
24,1,24,-183.976625735693,-183.976625735693,2016-01-03T01:54:33Z,-33.35368333,147.93733333,241.00,113.329
25,1,25,-182.976625735693,-182.976625735693,2016-01-03T01:54:34Z,-33.35368333,147.93746667,243.00,113.341
26,1,26,-181.976625735693,-181.976625735693,2016-01-03T01:54:35Z,-33.35366667,147.93760000,244.00,113.353
27,1,27,-180.976625735693,-180.976625735693,2016-01-03T01:54:36Z,-33.35366667,147.93773333,247.00,113.366
28,1,28,-179.976625735693,-179.976625735693,2016-01-03T01:54:37Z,-33.35366667,147.93785000,249.00,113.376
29,1,29,-178.976625735693,-178.976625735693,2016-01-03T01:54:38Z,-33.35366667,147.93798333,251.00,113.388
30,1,30,-177.976625735693,-177.976625735693,2016-01-03T01:54:39Z,-33.35366667,147.93811667,253.00,113.4
31,1,31,-176.976625735693,-176.976625735693,2016-01-03T01:54:40Z,-33.35368333,147.93826667,255.00,113.414
32,1,32,-175.976625735693,-175.976625735693,2016-01-03T01:54:41Z,-33.35370000,147.93840000,258.00,113.425
33,1,33,-174.976625735693,-174.976625735693,2016-01-03T01:54:42Z,-33.35371667,147.93853333,259.00,113.437
34,1,34,-173.976625735693,-173.976625735693,2016-01-03T01:54:43Z,-33.35375000,147.93868333,260.00,113.45
35,1,35,-172.976625735693,-172.976625735693,2016-01-03T01:54:44Z,-33.35376667,147.93881667,260.00,113.462
36,1,36,-171.976625735693,-171.976625735693,2016-01-03T01:54:45Z,-33.35380000,147.93896667,262.00,113.474
37,1,37,-170.976625735693,-170.976625735693,2016-01-03T01:54:46Z,-33.35381667,147.93911667,263.00,113.488
38,1,38,-169.976625735693,-169.976625735693,2016-01-03T01:54:47Z,-33.35386667,147.93926667,265.00,113.5
39,1,39,-168.976625735693,-168.976625735693,2016-01-03T01:54:48Z,-33.35390000,147.93941667,267.00,113.513
40,1,40,-167.976625735693,-167.976625735693,2016-01-03T01:54:49Z,-33.35395000,147.93958333,270.00,113.527
41,1,41,-166.976625735693,-166.976625735693,2016-01-03T01:54:50Z,-33.35401667,147.93971667,273.00,113.538
42,1,42,-164.976625735693,-164.976625735693,2016-01-03T01:54:52Z,-33.35415000,147.94001667,275.00,113.562
43,1,43,-163.976625735693,-163.976625735693,2016-01-03T01:54:53Z,-33.35423333,147.94016667,277.00,113.573
44,1,44,-162.976625735693,-162.976625735693,2016-01-03T01:54:54Z,-33.35431667,147.94033333,278.00,113.587
45,1,45,-161.976625735693,-161.976625735693,2016-01-03T01:54:55Z,-33.35440000,147.94045000,279.00,113.595
46,1,46,-160.976625735693,-160.976625735693,2016-01-03T01:54:56Z,-33.35446667,147.94058333,280.00,113.606
47,1,47,-159.976625735693,-159.976625735693,2016-01-03T01:54:57Z,-33.35455000,147.94071667,283.00,113.616
48,1,48,-158.976625735693,-158.976625735693,2016-01-03T01:54:58Z,-33.35463333,147.94086667,287.00,113.628
49,1,49,-157.976625735693,-157.976625735693,2016-01-03T01:54:59Z,-33.35473333,147.94098333,291.00,113.636
50,1,50,-156.976625735693,-156.976625735693,2016-01-03T01:55:00Z,-33.35481667,147.94113333,294.00,113.648
51,1,51,-155.976625735693,-155.976625735693,2016-01-03T01:55:01Z,-33.35491667,147.94126667,295.00,113.658
52,1,52,-154.976625735693,-154.976625735693,2016-01-03T01:55:02Z,-33.35500000,147.94141667,297.00,113.669
53,1,53,-153.976625735693,-153.976625735693,2016-01-03T01:55:03Z,-33.35510000,147.94155000,299.00,113.679
54,1,54,-152.976625735693,-152.976625735693,2016-01-03T01:55:04Z,-33.35520000,147.94168333,299.00,113.689
55,1,55,-151.976625735693,-151.976625735693,2016-01-03T01:55:05Z,-33.35530000,147.94181667,300.00,113.699
56,1,56,-150.976625735693,-150.976625735693,2016-01-03T01:55:06Z,-33.35540000,147.94193333,302.00,113.707
57,1,57,-149.976625735693,-149.976625735693,2016-01-03T01:55:07Z,-33.35550000,147.94206667,305.00,113.717
58,1,58,-148.976625735693,-148.976625735693,2016-01-03T01:55:08Z,-33.35560000,147.94218333,306.00,113.725
59,1,59,-147.976625735693,-147.976625735693,2016-01-03T01:55:09Z,-33.35568333,147.94231667,308.00,113.736
60,1,60,-146.976625735693,-146.976625735693,2016-01-03T01:55:10Z,-33.35576667,147.94243333,312.00,113.744
61,1,61,-145.976625735693,-145.976625735693,2016-01-03T01:55:11Z,-33.35585000,147.94256667,315.00,113.755
62,1,62,-144.976625735693,-144.976625735693,2016-01-03T01:55:12Z,-33.35593333,147.94270000,318.00,113.765
63,1,63,-143.976625735693,-143.976625735693,2016-01-03T01:55:13Z,-33.35601667,147.94285000,321.00,113.777
64,1,64,-142.976625735693,-142.976625735693,2016-01-03T01:55:14Z,-33.35610000,147.94298333,324.00,113.787
65,1,65,-141.976625735693,-141.976625735693,2016-01-03T01:55:15Z,-33.35620000,147.94311667,324.00,113.797
66,1,66,-140.976625735693,-140.976625735693,2016-01-03T01:55:16Z,-33.35630000,147.94325000,325.00,113.807
67,1,67,-139.976625735693,-139.976625735693,2016-01-03T01:55:17Z,-33.35640000,147.94338333,328.00,113.817
68,1,68,-138.976625735693,-138.976625735693,2016-01-03T01:55:18Z,-33.35651667,147.94351667,330.00,113.826
69,1,69,-137.976625735693,-137.976625735693,2016-01-03T01:55:19Z,-33.35661667,147.94365000,333.00,113.836
70,1,70,-136.976625735693,-136.976625735693,2016-01-03T01:55:20Z,-33.35673333,147.94376667,336.00,113.844
71,1,71,-135.976625735693,-135.976625735693,2016-01-03T01:55:21Z,-33.35683333,147.94390000,340.00,113.854
72,1,72,-134.976625735693,-134.976625735693,2016-01-03T01:55:22Z,-33.35695000,147.94401667,343.00,113.862
73,1,73,-133.976625735693,-133.976625735693,2016-01-03T01:55:23Z,-33.35706667,147.94413333,347.00,113.87
74,1,74,-132.976625735693,-132.976625735693,2016-01-03T01:55:24Z,-33.35718333,147.94425000,350.00,113.878
75,1,75,-131.976625735693,-131.976625735693,2016-01-03T01:55:25Z,-33.35730000,147.94436667,353.00,113.886
76,1,76,-130.976625735693,-130.976625735693,2016-01-03T01:55:26Z,-33.35743333,147.94450000,356.00,113.895
77,1,77,-129.976625735693,-129.976625735693,2016-01-03T01:55:27Z,-33.35755000,147.94458333,359.00,113.9
78,1,78,-128.976625735693,-128.976625735693,2016-01-03T01:55:28Z,-33.35768333,147.94471667,361.00,113.91
79,1,79,-127.976625735693,-127.976625735693,2016-01-03T01:55:29Z,-33.35781667,147.94483333,363.00,113.917
80,1,80,-126.976625735693,-126.976625735693,2016-01-03T01:55:30Z,-33.35796667,147.94495000,365.00,113.925
81,1,81,-125.976625735693,-125.976625735693,2016-01-03T01:55:31Z,-33.35811667,147.94505000,367.00,113.931
82,1,82,-123.976625735693,-123.976625735693,2016-01-03T01:55:33Z,-33.35843333,147.94525000,368.00,113.942
83,1,83,-122.976625735693,-122.976625735693,2016-01-03T01:55:34Z,-33.35858333,147.94533333,370.00,113.946
84,1,84,-121.976625735693,-121.976625735693,2016-01-03T01:55:35Z,-33.35875000,147.94540000,373.00,113.949
85,1,85,-120.976625735693,-120.976625735693,2016-01-03T01:55:36Z,-33.35893333,147.94546667,376.00,113.951
86,1,86,-119.976625735693,-119.976625735693,2016-01-03T01:55:37Z,-33.35910000,147.94550000,380.00,113.95
87,1,87,-118.976625735693,-118.976625735693,2016-01-03T01:55:38Z,-33.35928333,147.94556667,383.00,113.953
88,1,88,-117.976625735693,-117.976625735693,2016-01-03T01:55:39Z,-33.35945000,147.94561667,386.00,113.954
89,1,89,-116.976625735693,-116.976625735693,2016-01-03T01:55:40Z,-33.35965000,147.94563333,388.00,113.951
90,1,90,-115.976625735693,-115.976625735693,2016-01-03T01:55:41Z,-33.35983333,147.94566667,390.00,113.95
91,1,91,-114.976625735693,-114.976625735693,2016-01-03T01:55:42Z,-33.36003333,147.94568333,392.00,113.947
92,1,92,-113.976625735693,-113.976625735693,2016-01-03T01:55:43Z,-33.36021667,147.94568333,394.00,113.943
93,1,93,-112.976625735693,-112.976625735693,2016-01-03T01:55:44Z,-33.36043333,147.94568333,396.00,113.939
94,1,94,-111.976625735693,-111.976625735693,2016-01-03T01:55:45Z,-33.36063333,147.94568333,398.00,113.935
95,1,95,-110.976625735693,-110.976625735693,2016-01-03T01:55:46Z,-33.36083333,147.94566667,398.00,113.929
96,1,96,-109.976625735693,-109.976625735693,2016-01-03T01:55:47Z,-33.36105000,147.94563333,398.00,113.921
97,1,97,-108.976625735693,-108.976625735693,2016-01-03T01:55:48Z,-33.36125000,147.94561667,398.00,113.916
98,1,98,-107.976625735693,-107.976625735693,2016-01-03T01:55:49Z,-33.36146667,147.94560000,399.00,113.91
99,1,99,-106.976625735693,-106.976625735693,2016-01-03T01:55:50Z,-33.36166667,147.94556667,401.00,113.902
100,1,100,-105.976625735693,-105.976625735693,2016-01-03T01:55:51Z,-33.36188333,147.94548333,402.00,113.89
101,1,101,-104.976625735693,-104.976625735693,2016-01-03T01:55:52Z,-33.36208333,147.94546667,405.00,113.885
102,1,102,-103.976625735693,-103.976625735693,2016-01-03T01:55:53Z,-33.36228333,147.94540000,410.00,113.875
103,1,103,-102.976625735693,-102.976625735693,2016-01-03T01:55:54Z,-33.36248333,147.94535000,415.00,113.866
104,1,104,-101.976625735693,-101.976625735693,2016-01-03T01:55:55Z,-33.36268333,147.94526667,419.00,113.854
105,1,105,-100.976625735693,-100.976625735693,2016-01-03T01:55:56Z,-33.36288333,147.94520000,421.00,113.844
106,1,106,-99.976625735693,-99.976625735693,2016-01-03T01:55:57Z,-33.36306667,147.94510000,424.00,113.831
107,1,107,-98.976625735693,-98.976625735693,2016-01-03T01:55:58Z,-33.36326667,147.94503333,430.00,113.821
108,1,108,-97.976625735693,-97.976625735693,2016-01-03T01:55:59Z,-33.36345000,147.94490000,435.00,113.805
109,1,109,-96.976625735693,-96.976625735693,2016-01-03T01:56:00Z,-33.36365000,147.94478333,441.00,113.79
110,1,110,-95.976625735693,-95.976625735693,2016-01-03T01:56:01Z,-33.36383333,147.94465000,447.00,113.775
111,1,111,-94.976625735693,-94.976625735693,2016-01-03T01:56:02Z,-33.36400000,147.94451667,454.00,113.759
112,1,112,-93.976625735693,-93.976625735693,2016-01-03T01:56:03Z,-33.36418333,147.94436667,460.00,113.742
113,1,113,-92.976625735693,-92.976625735693,2016-01-03T01:56:04Z,-33.36435000,147.94420000,466.00,113.723
114,1,114,-91.976625735693,-91.976625735693,2016-01-03T01:56:05Z,-33.36453333,147.94405000,472.00,113.706
115,1,115,-90.976625735693,-90.976625735693,2016-01-03T01:56:06Z,-33.36471667,147.94390000,477.00,113.689
116,1,116,-89.976625735693,-89.976625735693,2016-01-03T01:56:07Z,-33.36490000,147.94373333,483.00,113.67
117,1,117,-88.976625735693,-88.976625735693,2016-01-03T01:56:08Z,-33.36506667,147.94358333,486.00,113.653
118,1,118,-87.976625735693,-87.976625735693,2016-01-03T01:56:09Z,-33.36525000,147.94340000,492.00,113.632
119,1,119,-86.976625735693,-86.976625735693,2016-01-03T01:56:10Z,-33.36545000,147.94326667,497.00,113.616
120,1,120,-85.976625735693,-85.976625735693,2016-01-03T01:56:11Z,-33.36563333,147.94313333,505.00,113.6
121,1,121,-84.976625735693,-84.976625735693,2016-01-03T01:56:12Z,-33.36581667,147.94296667,512.00,113.582
122,1,122,-83.976625735693,-83.976625735693,2016-01-03T01:56:13Z,-33.36598333,147.94281667,519.00,113.565
123,1,123,-82.976625735693,-82.976625735693,2016-01-03T01:56:14Z,-33.36616667,147.94268333,524.00,113.549
124,1,124,-81.976625735693,-81.976625735693,2016-01-03T01:56:15Z,-33.36633333,147.94255000,530.00,113.533
125,1,125,-79.976625735693,-79.976625735693,2016-01-03T01:56:17Z,-33.36666667,147.94223333,533.00,113.498
126,1,126,-78.976625735693,-78.976625735693,2016-01-03T01:56:18Z,-33.36683333,147.94211667,537.00,113.484
127,1,127,-77.976625735693,-77.976625735693,2016-01-03T01:56:19Z,-33.36698333,147.94198333,540.00,113.469
128,1,128,-76.976625735693,-76.976625735693,2016-01-03T01:56:20Z,-33.36715000,147.94185000,544.00,113.454
129,1,129,-75.976625735693,-75.976625735693,2016-01-03T01:56:21Z,-33.36731667,147.94170000,546.00,113.437
130,1,130,-74.976625735693,-74.976625735693,2016-01-03T01:56:22Z,-33.36746667,147.94158333,550.00,113.423
131,1,131,-73.976625735693,-73.976625735693,2016-01-03T01:56:23Z,-33.36763333,147.94146667,554.00,113.409
132,1,132,-72.976625735693,-72.976625735693,2016-01-03T01:56:24Z,-33.36778333,147.94131667,561.00,113.393
133,1,133,-71.976625735693,-71.976625735693,2016-01-03T01:56:25Z,-33.36793333,147.94120000,565.00,113.379
134,1,134,-70.976625735693,-70.976625735693,2016-01-03T01:56:26Z,-33.36808333,147.94105000,568.00,113.363
135,1,135,-69.976625735693,-69.976625735693,2016-01-03T01:56:27Z,-33.36823333,147.94090000,572.00,113.346
136,1,136,-68.976625735693,-68.976625735693,2016-01-03T01:56:28Z,-33.36840000,147.94075000,578.00,113.329
137,1,137,-67.976625735693,-67.976625735693,2016-01-03T01:56:29Z,-33.36855000,147.94058333,583.00,113.311
138,1,138,-66.976625735693,-66.976625735693,2016-01-03T01:56:30Z,-33.36870000,147.94041667,588.00,113.293
139,1,139,-65.976625735693,-65.976625735693,2016-01-03T01:56:31Z,-33.36886667,147.94025000,594.00,113.275
140,1,140,-64.976625735693,-64.976625735693,2016-01-03T01:56:32Z,-33.36901667,147.94010000,600.00,113.258
141,1,141,-63.976625735693,-63.976625735693,2016-01-03T01:56:33Z,-33.36918333,147.93995000,606.00,113.241
142,1,142,-62.976625735693,-62.976625735693,2016-01-03T01:56:34Z,-33.36933333,147.93976667,610.00,113.222
143,1,143,-61.976625735693,-61.976625735693,2016-01-03T01:56:35Z,-33.36950000,147.93961667,615.00,113.205
144,1,144,-60.976625735693,-60.976625735693,2016-01-03T01:56:36Z,-33.36965000,147.93948333,622.00,113.19
145,1,145,-59.976625735693,-59.976625735693,2016-01-03T01:56:37Z,-33.36980000,147.93931667,627.00,113.172
146,1,146,-58.976625735693,-58.976625735693,2016-01-03T01:56:38Z,-33.36996667,147.93918333,633.00,113.157
147,1,147,-57.976625735693,-57.976625735693,2016-01-03T01:56:39Z,-33.37011667,147.93905000,640.00,113.142
148,1,148,-56.976625735693,-56.976625735693,2016-01-03T01:56:40Z,-33.37026667,147.93890000,647.00,113.125
149,1,149,-55.976625735693,-55.976625735693,2016-01-03T01:56:41Z,-33.37041667,147.93876667,653.00,113.11
150,1,150,-54.976625735693,-54.976625735693,2016-01-03T01:56:42Z,-33.37055000,147.93863333,659.00,113.095
151,1,151,-53.976625735693,-53.976625735693,2016-01-03T01:56:43Z,-33.37070000,147.93851667,665.00,113.082
