fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-01-02T01:42:32Z,-33.35646667,147.93405000,220.00,,,,,,
2,2016-01-02T01:42:33Z,-33.35660000,147.93406667,223.00,,,,,,
3,2016-01-02T01:42:34Z,-33.35673333,147.93405000,227.00,,,,,,
4,2016-01-02T01:42:35Z,-33.35686667,147.93405000,232.00,,,,,,
5,2016-01-02T01:42:36Z,-33.35700000,147.93403333,235.00,,,,,,
6,2016-01-02T01:42:37Z,-33.35711667,147.93401667,239.00,,,,,,
7,2016-01-02T01:42:38Z,-33.35725000,147.93400000,242.00,,,,,,
8,2016-01-02T01:42:39Z,-33.35736667,147.93398333,245.00,,,,,,
9,2016-01-02T01:42:40Z,-33.35750000,147.93396667,248.00,,,,,,
10,2016-01-02T01:42:41Z,-33.35761667,147.93395000,252.00,,,,,,
11,2016-01-02T01:42:42Z,-33.35775000,147.93391667,255.00,,,,,,
12,2016-01-02T01:42:43Z,-33.35786667,147.93388333,258.00,,,,,,
13,2016-01-02T01:42:44Z,-33.35800000,147.93388333,263.00,,,,,,
14,2016-01-02T01:42:45Z,-33.35811667,147.93386667,267.00,,,,,,
15,2016-01-02T01:42:46Z,-33.35825000,147.93386667,270.00,,,,,,
16,2016-01-02T01:42:47Z,-33.35836667,147.93388333,273.00,,,,,,
17,2016-01-02T01:42:48Z,-33.35848333,147.93390000,276.00,,,,,,
18,2016-01-02T01:42:49Z,-33.35860000,147.93390000,280.00,,,,,,
19,2016-01-02T01:42:50Z,-33.35873333,147.93391667,283.00,,,,,,
20,2016-01-02T01:42:51Z,-33.35885000,147.93393333,287.00,,,,,,
21,2016-01-02T01:42:52Z,-33.35896667,147.93395000,290.00,,,,,,
22,2016-01-02T01:42:53Z,-33.35908333,147.93396667,293.00,,,,,,
23,2016-01-02T01:42:54Z,-33.35920000,147.93400000,294.00,,,,,,
24,2016-01-02T01:42:55Z,-33.35930000,147.93401667,296.00,,,,,,
25,2016-01-02T01:42:56Z,-33.35941667,147.93403333,298.00,,,,,,
26,2016-01-02T01:42:57Z,-33.35953333,147.93406667,301.00,,,,,,
27,2016-01-02T01:42:58Z,-33.35963333,147.93410000,304.00,,,,,,
28,2016-01-02T01:42:59Z,-33.35975000,147.93411667,308.00,,,,,,
