fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
165,,,,1094.0,3618.023374264307,3618.023374264307,159,1,107.829,0.0
169,,,,1075.0,3638.023374264307,3638.023374264307,163,1,107.758,0.0
170,,,,1074.0,3643.023374264307,3643.023374264307,164,1,107.667,0.0
171,,,,1071.0,3648.023374264307,3648.023374264307,165,1,107.582,0.0
172,,,,1065.0,3653.023374264307,3653.023374264307,166,1,107.546,0.0
173,,,,1065.0,3658.023374264307,3658.023374264307,167,1,107.5,0.0
174,,,,1070.0,3663.023374264307,3663.023374264307,168,1,107.416,0.0
175,,,,1076.0,3668.023374264307,3668.023374264307,169,1,107.336,0.0
176,,,,1077.0,3673.023374264307,3673.023374264307,170,1,107.324,0.0
178,,,,1087.0,3683.023374264307,3683.023374264307,172,1,107.287,0.0
179,,,,1101.0,3688.023374264307,3688.023374264307,173,1,107.17,0.0
180,,,,1102.0,3693.023374264307,3693.023374264307,174,1,107.11,0.0
183,,,,1132.0,3708.023374264307,3708.023374264307,177,1,107.058,0.0
184,,,,1140.0,3713.023374264307,3713.023374264307,178,1,106.982,0.0
187,,,,1169.0,3728.023374264307,3728.023374264307,181,1,106.934,0.0
188,,,,1171.0,3733.023374264307,3733.023374264307,182,1,106.898,0.0
190,,,,1190.0,3743.023374264307,3743.023374264307,184,1,106.883,0.0
191,,,,1197.0,3748.023374264307,3748.023374264307,185,1,106.814,0.0
194,,,,1225.0,3763.023374264307,3763.023374264307,188,1,106.748,0.0
197,,,,1247.0,3778.023374264307,3778.023374264307,191,1,106.665,0.0
198,,,,1254.0,3783.023374264307,3783.023374264307,192,1,106.662,0.0
201,,,,1281.0,3798.023374264307,3798.023374264307,195,1,106.612,0.0
204,,,,1308.0,3813.023374264307,3813.023374264307,198,1,106.591,0.0
205,,,,1315.0,3818.023374264307,3818.023374264307,199,1,106.522,0.0
206,,,,1321.0,3823.023374264307,3823.023374264307,200,1,106.512,0.0
209,,,,1353.0,3838.023374264307,3838.023374264307,203,1,106.436,0.0
210,,,,1357.0,3843.023374264307,3843.023374264307,204,1,106.367,0.0
213,,,,1378.0,3858.023374264307,3858.023374264307,207,1,106.354,0.0
214,,,,1376.0,3863.023374264307,3863.023374264307,208,1,106.258,0.0
215,,,,1375.0,3868.023374264307,3868.023374264307,209,1,106.245,0.0
217,,,,1395.0,3878.023374264307,3878.023374264307,211,1,106.239,0.0
218,,,,1392.0,3883.023374264307,3883.023374264307,212,1,106.153,0.0
219,,,,1387.0,3888.023374264307,3888.023374264307,213,1,106.086,0.0
224,,,,1411.0,3913.023374264307,3913.023374264307,218,1,106.07,0.0
225,,,,1410.0,3918.023374264307,3918.023374264307,219,1,105.987,0.0
226,,,,1412.0,3923.023374264307,3923.023374264307,220,1,105.974,0.0
230,,,,1425.0,3943.023374264307,3943.023374264307,224,1,105.968,0.0
231,,,,1429.0,3948.023374264307,3948.023374264307,225,1,105.882,0.0
232,,,,1435.0,3953.023374264307,3953.023374264307,226,1,105.827,0.0
236,,,,1429.0,3973.023374264307,3973.023374264307,230,1,105.802,0.0
237,,,,1424.0,3978.023374264307,3978.023374264307,231,1,105.715,0.0
238,,,,1433.0,3983.023374264307,3983.023374264307,232,1,105.663,0.0
242,,,,1421.0,4003.023374264307,4003.023374264307,236,1,105.602,0.0
243,,,,1430.0,4008.023374264307,4008.023374264307,237,1,105.497,0.0
244,,,,1435.0,4013.023374264307,4013.023374264307,238,1,105.399,0.0
245,,,,1444.0,4018.023374264307,4018.023374264307,239,1,105.334,0.0
248,,,,1458.0,4033.023374264307,4033.023374264307,242,1,105.281,0.0
249,,,,1469.0,4038.023374264307,4038.023374264307,243,1,105.198,0.0
252,,,,1493.0,4053.023374264307,4053.023374264307,246,1,105.182,0.0
253,,,,1505.0,4058.023374264307,4058.023374264307,247,1,105.077,0.0
254,,,,1517.0,4063.023374264307,4063.023374264307,248,1,105.066,0.0
256,,,,1536.0,4073.023374264307,4073.023374264307,250,1,105.011,0.0
257,,,,1554.0,4078.023374264307,4078.023374264307,251,1,104.94,0.0
260,,,,1580.0,4093.023374264307,4093.023374264307,254,1,104.862,0.0
261,,,,1595.0,4098.023374264307,4098.023374264307,255,1,104.813,0.0
264,,,,1617.0,4113.023374264307,4113.023374264307,258,1,104.706,0.0
265,,,,1627.0,4118.023374264307,4118.023374264307,259,1,104.657,0.0
267,,,,1641.0,4128.023374264307,4128.023374264307,261,1,104.653,0.0
268,,,,1651.0,4133.023374264307,4133.023374264307,262,1,104.555,0.0
269,,,,1656.0,4138.023374264307,4138.023374264307,263,1,104.51,0.0
273,,,,1682.0,4158.023374264307,4158.023374264307,267,1,104.441,0.0
274,,,,1690.0,4163.023374264307,4163.023374264307,268,1,104.398,0.0
276,,,,1690.0,4173.023374264307,4173.023374264307,270,1,104.363,0.0
277,,,,1697.0,4178.023374264307,4178.023374264307,271,1,104.267,0.0
278,,,,1701.0,4183.023374264307,4183.023374264307,272,1,104.242,0.0
281,,,,1702.0,4198.023374264307,4198.023374264307,275,1,104.167,0.0
282,,,,1706.0,4203.023374264307,4203.023374264307,276,1,104.078,0.0
283,,,,1707.0,4208.023374264307,4208.023374264307,277,1,104.036,0.0
296,,,,1748.0,4274.023374264307,4274.023374264307,290,1,104.029,0.0
297,,,,1754.0,4279.023374264307,4279.023374264307,291,1,103.97,0.0
300,,,,1777.0,4294.023374264307,4294.023374264307,294,1,103.964,0.0
301,,,,1780.0,4299.023374264307,4299.023374264307,295,1,103.872,0.0
302,,,,1779.0,4304.023374264307,4304.023374264307,296,1,103.865,0.0
305,,,,1794.0,4319.023374264307,4319.023374264307,299,1,103.842,0.0
306,,,,1799.0,4324.023374264307,4324.023374264307,300,1,103.762,0.0
310,,,,1817.0,4344.023374264307,4344.023374264307,304,1,103.698,0.0
314,,,,1830.0,4364.023374264307,4364.023374264307,308,1,103.677,0.0
315,,,,1826.0,4369.023374264307,4369.023374264307,309,1,103.583,0.0
316,,,,1826.0,4374.023374264307,4374.023374264307,310,1,103.551,0.0
332,,,,1961.0,4454.023374264307,4454.023374264307,326,1,103.546,0.0
333,,,,1967.0,4459.023374264307,4459.023374264307,327,1,103.51,0.0
336,,,,1995.0,4474.023374264307,4474.023374264307,330,1,103.448,0.0
337,,,,2005.0,4479.023374264307,4479.023374264307,331,1,103.397,0.0
340,,,,2032.0,4494.023374264307,4494.023374264307,334,1,103.339,0.0
344,,,,2045.0,4514.023374264307,4514.023374264307,338,1,103.336,0.0
345,,,,2047.0,4519.023374264307,4519.023374264307,339,1,103.312,0.0
350,,,,2044.0,4544.023374264307,4544.023374264307,344,1,103.259,0.0
351,,,,2032.0,4549.023374264307,4549.023374264307,345,1,103.192,0.0
352,,,,2015.0,4554.023374264307,4554.023374264307,346,1,103.133,0.0
353,,,,1990.0,4559.023374264307,4559.023374264307,347,1,103.088,0.0
354,,,,1971.0,4564.023374264307,4564.023374264307,348,1,103.057,0.0
355,,,,1957.0,4569.023374264307,4569.023374264307,349,1,103.008,0.0
356,,,,1944.0,4574.023374264307,4574.023374264307,350,1,102.943,0.0
357,,,,1930.0,4579.023374264307,4579.023374264307,351,1,102.873,0.0
358,,,,1920.0,4584.023374264307,4584.023374264307,352,1,102.803,0.0
359,,,,1909.0,4589.023374264307,4589.023374264307,353,1,102.72,0.0
360,,,,1899.0,4594.023374264307,4594.023374264307,1,2,102.651,65100.06303332888
361,,,,1898.0,4599.023374264307,4599.023374264307,2,2,102.598,50029.082272849286
362,,,,1896.0,4604.023374264307,4604.023374264307,3,2,102.534,60443.68145980684
363,,,,1888.0,4609.023374264307,4609.023374264307,4,2,102.462,68027.85760541196
364,,,,1882.0,4614.023374264307,4614.023374264307,5,2,102.4,58604.759502906876
365,,,,1867.0,4619.023374264307,4619.023374264307,6,2,102.336,60523.54365142291
366,,,,1860.0,4624.023374264307,4624.023374264307,7,2,102.254,77574.37325553421
367,,,,1850.0,4629.023374264307,4629.023374264307,8,2,102.181,69082.41072680092
368,,,,1833.0,4634.023374264307,4634.023374264307,9,2,102.11,67214.93810977796
369,,,,1814.0,4639.023374264307,4639.023374264307,10,2,102.032,73867.5217541898
370,,,,1796.0,4644.023374264307,4644.023374264307,11,2,101.955,72943.67049554437
371,,,,1783.0,4649.023374264307,4649.023374264307,12,2,101.889,62546.58436643557
372,,,,1764.0,4654.023374264307,4654.023374264307,13,2,101.805,79631.71752457062
373,,,,1749.0,4659.023374264307,4659.023374264307,14,2,101.717,83442.81045558544
374,,,,1735.0,4664.023374264307,4664.023374264307,15,2,101.64,73031.55870165881
375,,,,1712.0,4669.023374264307,4669.023374264307,16,2,101.571,65466.98671462854
376,,,,1701.0,4674.023374264307,4674.023374264307,17,2,101.502,65492.588459058796
377,,,,1687.0,4679.023374264307,4679.023374264307,18,2,101.42,77857.0960544958
378,,,,1671.0,4684.023374264307,4684.023374264307,19,2,101.338,77877.3033281722
379,,,,1654.0,4689.023374264307,4689.023374264307,20,2,101.252,81695.6351037283
380,,,,1643.0,4694.023374264307,4694.023374264307,21,2,101.173,75064.82684129458
381,,,,1631.0,4699.023374264307,4699.023374264307,22,2,101.098,71285.71177018888
382,,,,1619.0,4704.023374264307,4704.023374264307,23,2,101.035,59902.816472742794
383,,,,1602.0,4709.023374264307,4709.023374264307,24,2,100.971,60880.06244745797
384,,,,1593.0,4714.023374264307,4714.023374264307,25,2,100.904,63760.11240154059
385,,,,1577.0,4719.023374264307,4719.023374264307,26,2,100.848,53316.054613053566
386,,,,1565.0,4724.023374264307,4724.023374264307,27,2,100.795,50486.010998606616
387,,,,1551.0,4729.023374264307,4729.023374264307,28,2,100.734,58135.15644712552
388,,,,1543.0,4734.023374264307,4734.023374264307,29,2,100.67,61020.8795948943
389,,,,1530.0,4739.023374264307,4739.023374264307,30,2,100.614,53417.81652846084
390,,,,1518.0,4744.023374264307,4744.023374264307,31,2,100.574,38177.62298486546
391,,,,1512.0,4749.023374264307,4749.023374264307,32,2,100.535,37247.78232922331
392,,,,1493.0,4754.023374264307,4754.023374264307,33,2,100.491,42050.021324730755
393,,,,1486.0,4759.023374264307,4759.023374264307,34,2,100.476,14346.099756837168
394,,,,1482.0,4764.023374264307,4764.023374264307,35,2,100.471,4786.581024937095
395,,,,1481.0,4769.023374264307,4769.023374264307,36,2,100.454,16289.672365068644
396,,,,1476.0,4774.023374264307,4774.023374264307,37,2,100.421,31646.40419506388
397,,,,1467.0,4779.023374264307,4779.023374264307,38,2,100.359,59491.00341126817
398,,,,1460.0,4784.023374264307,4784.023374264307,39,2,100.279,76788.55054124972
399,,,,1448.0,4789.023374264307,4789.023374264307,40,2,100.217,59531.161887680486
400,,,,1449.0,4794.023374264307,4794.023374264307,41,2,100.184,31703.993581457264
401,,,,1444.0,4799.023374264307,4799.023374264307,42,2,100.157,25958.91082923509
402,,,,1438.0,4804.023374264307,4804.023374264307,43,2,100.13,25978.952598155414
403,,,,1433.0,4809.023374264307,4809.023374264307,44,2,100.09,38514.50639980032
404,,,,1420.0,4814.023374264307,4814.023374264307,45,2,100.013,74174.13998304987
405,,,,1412.0,4819.023374264307,4819.023374264307,46,2,99.92,89603.80742667447
406,,,,1406.0,4824.023374264307,4824.023374264307,47,2,99.855,62641.752523585186
407,,,,1391.0,4829.023374264307,4829.023374264307,48,2,99.759,92538.30449572146
408,,,,1388.0,4834.023374264307,4834.023374264307,49,2,99.652,103143.44555413925
409,,,,1378.0,4839.023374264307,4839.023374264307,50,2,99.562,86760.10822326536
410,,,,1368.0,4844.023374264307,4844.023374264307,51,2,99.495,64603.86297432563
411,,,,1356.0,4849.023374264307,4849.023374264307,52,2,99.438,54983.9537140158
412,,,,1341.0,4854.023374264307,4854.023374264307,53,2,99.387,49220.16106679501
413,,,,1328.0,4859.023374264307,4859.023374264307,54,2,99.357,28971.05224484466
414,,,,1313.0,4864.023374264307,4864.023374264307,55,2,99.311,44450.98660303623
415,,,,1293.0,4869.023374264307,4869.023374264307,56,2,99.226,82167.90996079428
416,,,,1272.0,4874.023374264307,4874.023374264307,57,2,99.133,89912.9954321029
417,,,,1261.0,4879.023374264307,4879.023374264307,58,2,99.034,95719.28107576554
418,,,,1257.0,4884.023374264307,4884.023374264307,59,2,98.941,89923.0510593612
419,,,,1253.0,4889.023374264307,4889.023374264307,60,2,98.829,108293.0411055729
420,,,,1250.0,4894.023374264307,4894.023374264307,61,2,98.728,97651.70615070201
421,,,,1246.0,4899.023374264307,4899.023374264307,62,2,98.629,95718.79905138329
422,,,,1241.0,4904.023374264307,4904.023374264307,63,2,98.533,92821.15742560665
423,,,,1241.0,4909.023374264307,4909.023374264307,64,2,98.44,89925.890682207
424,,,,1239.0,4914.023374264307,4914.023374264307,65,2,98.347,89932.48035087896
425,,,,1232.0,4919.023374264307,4919.023374264307,66,2,98.256,88005.62247298835
426,,,,1223.0,4924.023374264307,4924.023374264307,67,2,98.152,100580.22862081965
427,,,,1216.0,4929.023374264307,4929.023374264307,68,2,98.055,93809.56225183925
428,,,,1212.0,4934.023374264307,4934.023374264307,69,2,97.964,88011.7718298002
429,,,,1204.0,4939.023374264307,4939.023374264307,70,2,97.87,90919.49812670785
430,,,,1205.0,4944.023374264307,4944.023374264307,71,2,97.78,87056.83558573635
431,,,,1193.0,4949.023374264307,4949.023374264307,72,2,97.712,65789.62446875201
432,,,,1180.0,4954.023374264307,4954.023374264307,73,2,97.632,77419.0993617813
433,,,,1174.0,4959.023374264307,4959.023374264307,74,2,97.537,91945.525128519
434,,,,1162.0,4964.023374264307,4964.023374264307,75,2,97.452,82274.04606658366
435,,,,1151.0,4969.023374264307,4969.023374264307,76,2,97.362,87123.1787670567
436,,,,1143.0,4974.023374264307,4974.023374264307,77,2,97.26,98741.54646888892
437,,,,1135.0,4979.023374264307,4979.023374264307,78,2,97.161,95834.64364133988
438,,,,1128.0,4984.023374264307,4984.023374264307,79,2,97.07,88092.7178046204
439,,,,1130.0,4989.023374264307,4989.023374264307,80,2,96.967,99709.67823262331
440,,,,1123.0,4994.023374264307,4994.023374264307,81,2,96.907,58092.677259729295
444,,,,1101.0,5014.023374264307,5014.023374264307,85,2,96.894,12632.395671416632
445,,,,1100.0,5019.023374264307,5019.023374264307,86,2,96.819,72918.7556174174
446,,,,1101.0,5024.023374264307,5024.023374264307,87,2,96.728,88487.00333371274
447,,,,1094.0,5029.023374264307,5029.023374264307,88,2,96.65,75855.19360133074
448,,,,1086.0,5034.023374264307,5034.023374264307,89,2,96.596,52531.463573088324
449,,,,1077.0,5039.023374264307,5039.023374264307,90,2,96.541,53527.20215894734
450,,,,1068.0,5044.023374264307,5044.023374264307,91,2,96.462,76907.41982094127
451,,,,1065.0,5049.023374264307,5049.023374264307,92,2,96.377,82760.13256993689
452,,,,1058.0,5054.023374264307,5054.023374264307,93,2,96.291,83742.37749065553
453,,,,1050.0,5059.023374264307,5059.023374264307,94,2,96.203,85697.18479568977
454,,,,1044.0,5064.023374264307,5064.023374264307,95,2,96.119,81809.54068436494
455,,,,1034.0,5069.023374264307,5069.023374264307,96,2,96.033,83765.97622939918
456,,,,1033.0,5074.023374264307,5074.023374264307,97,2,95.944,86694.52489358003
457,,,,1028.0,5079.023374264307,5079.023374264307,98,2,95.864,77935.78522966939
458,,,,1022.0,5084.023374264307,5084.023374264307,99,2,95.779,82816.9867787092
459,,,,1015.0,5089.023374264307,5089.023374264307,100,2,95.69,86720.72926378279
460,,,,1010.0,5094.023374264307,5094.023374264307,101,2,95.603,84777.23815998656
461,,,,1001.0,5099.023374264307,5099.023374264307,102,2,95.519,81860.98580822525
462,,,,994.0,5104.023374264307,5104.023374264307,103,2,95.437,79920.79877140088
463,,,,990.0,5109.023374264307,5109.023374264307,104,2,95.346,88699.04738351045
464,,,,983.0,5114.023374264307,5114.023374264307,105,2,95.257,86752.58955123475
465,,,,976.0,5119.023374264307,5119.023374264307,106,2,95.169,85781.9727659615
466,,,,974.0,5124.023374264307,5124.023374264307,107,2,95.087,79939.84766970425
467,,,,960.0,5129.023374264307,5129.023374264307,108,2,95.004,80923.43812569238
468,,,,947.0,5134.023374264307,5134.023374264307,109,2,94.92,81906.23744804013
469,,,,936.0,5139.023374264307,5139.023374264307,110,2,94.832,85812.31677158714
470,,,,929.0,5144.023374264307,5144.023374264307,111,2,94.74,89714.97751775382
471,,,,919.0,5149.023374264307,5149.023374264307,112,2,94.645,92639.04021482823
472,,,,901.0,5154.023374264307,5154.023374264307,113,2,94.553,89712.04412149214
473,,,,891.0,5159.023374264307,5159.023374264307,114,2,94.455,95559.47561244792
474,,,,876.0,5164.023374264307,5164.023374264307,115,2,94.358,94578.3703003961
475,,,,867.0,5169.023374264307,5169.023374264307,116,2,94.262,93598.19412996196
476,,,,857.0,5174.023374264307,5174.023374264307,117,2,94.163,96516.6200752831
477,,,,844.0,5179.023374264307,5179.023374264307,118,2,94.074,86764.66023822241
478,,,,835.0,5184.023374264307,5184.023374264307,119,2,93.979,92612.75902204883
479,,,,823.0,5189.023374264307,5189.023374264307,120,2,93.886,90659.73648717669
480,,,,812.0,5194.023374264307,5194.023374264307,121,2,93.792,91631.56837050083
481,,,,798.0,5199.023374264307,5199.023374264307,122,2,93.702,87730.7119680914
482,,,,786.0,5204.023374264307,5204.023374264307,123,2,93.605,94550.75059783683
483,,,,775.0,5209.023374264307,5209.023374264307,124,2,93.514,88698.35927398359
484,,,,765.0,5214.023374264307,5214.023374264307,125,2,93.42,91619.75507179828
485,,,,760.0,5219.023374264307,5219.023374264307,126,2,93.323,94537.75995209142
486,,,,753.0,5224.023374264307,5224.023374264307,127,2,93.23,90633.8226261286
487,,,,750.0,5229.023374264307,5229.023374264307,128,2,93.142,85759.83189914595
488,,,,735.0,5234.023374264307,5234.023374264307,129,2,93.054,85760.7710251115
489,,,,725.0,5239.023374264307,5239.023374264307,130,2,92.952,99397.95773885124
490,,,,707.0,5244.023374264307,5244.023374264307,131,2,92.853,96462.21054246642
491,,,,698.0,5249.023374264307,5249.023374264307,132,2,92.755,95477.55158414305
492,,,,697.0,5254.023374264307,5254.023374264307,133,2,92.654,98388.46519969517
493,,,,695.0,5259.023374264307,5259.023374264307,134,2,92.575,76955.76760673034
494,,,,696.0,5264.023374264307,5264.023374264307,135,2,92.497,75989.42004590669
495,,,,703.0,5269.023374264307,5269.023374264307,136,2,92.412,82814.6366645002
496,,,,711.0,5274.023374264307,5274.023374264307,137,2,92.356,54570.362045711074
498,,,,726.0,5284.023374264307,5284.023374264307,139,2,92.351,4879.980526946748
499,,,,739.0,5289.023374264307,5289.023374264307,140,2,92.283,66404.28083450418
502,,,,763.0,5304.023374264307,5304.023374264307,143,2,92.223,58717.448201522835
503,,,,772.0,5309.023374264307,5309.023374264307,144,2,92.175,46990.71802404608
505,,,,791.0,5319.023374264307,5319.023374264307,146,2,92.149,25491.015275381567
506,,,,796.0,5324.023374264307,5324.023374264307,147,2,92.063,84344.41346851653
507,,,,802.0,5329.023374264307,5329.023374264307,148,2,92.058,4905.92556346013
510,,,,838.0,5344.023374264307,5344.023374264307,151,2,91.982,74747.06869677732
511,,,,842.0,5349.023374264307,5349.023374264307,152,2,91.92,60989.15798758283
514,,,,868.0,5364.023374264307,5364.023374264307,155,2,91.865,54220.48697116083
515,,,,871.0,5369.023374264307,5369.023374264307,156,2,91.837,27616.40929316655
518,,,,905.0,5384.023374264307,5384.023374264307,159,2,91.795,41524.51717104351
519,,,,908.0,5389.023374264307,5389.023374264307,160,2,91.792,2968.0639026332965
522,,,,932.0,5404.023374264307,5404.023374264307,163,2,91.703,88253.40294639462
523,,,,945.0,5409.023374264307,5409.023374264307,164,2,91.672,30748.2694989331
525,,,,959.0,5419.023374264307,5419.023374264307,166,2,91.656,15895.33947450522
526,,,,967.0,5424.023374264307,5424.023374264307,167,2,91.565,90435.34378571146
527,,,,968.0,5429.023374264307,5429.023374264307,168,2,91.549,15906.082978471733
531,,,,978.0,5449.023374264307,5449.023374264307,172,2,91.476,72803.44772446238
532,,,,986.0,5454.023374264307,5454.023374264307,173,2,91.399,76800.14839177924
533,,,,984.0,5459.023374264307,5459.023374264307,174,2,91.394,4989.356298254939
537,,,,984.0,5479.023374264307,5479.023374264307,178,2,91.369,25034.06872377238
538,,,,987.0,5484.023374264307,5484.023374264307,179,2,91.299,70122.89072110104
539,,,,986.0,5489.023374264307,5489.023374264307,180,2,91.271,28059.667928309977
543,,,,992.0,5509.023374264307,5509.023374264307,184,2,91.201,70366.97592042039
548,,,,1023.0,5534.023374264307,5534.023374264307,189,2,91.163,38349.85226772144
551,,,,1041.0,5550.023374264307,5550.023374264307,192,2,91.086,77884.43816509293
552,,,,1042.0,5555.023374264307,5555.023374264307,193,2,91.029,57664.225662838406
555,,,,1056.0,5570.023374264307,5570.023374264307,196,2,91.01,19265.268215517426
556,,,,1054.0,5575.023374264307,5575.023374264307,197,2,90.917,94324.99679911336
557,,,,1059.0,5580.023374264307,5580.023374264307,198,2,90.914,3043.8636904976747
560,,,,1057.0,5595.023374264307,5595.023374264307,201,2,90.892,22378.59403079859
561,,,,1059.0,5600.023374264307,5600.023374264307,202,2,90.795,98692.79033959014
562,,,,1066.0,5605.023374264307,5605.023374264307,203,2,90.718,78338.6147954266
