fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,2301.023374264307,2301.023374264307,,,,247.0,112.99
74,0,74,2785.023374264307,2785.023374264307,,,,592.0,112.974
75,0,75,2788.023374264307,2788.023374264307,,,,601.0,112.923
76,0,76,2791.023374264307,2791.023374264307,,,,612.0,112.873
77,0,77,2794.023374264307,2794.023374264307,,,,627.0,112.824
78,0,78,2797.023374264307,2797.023374264307,,,,631.0,112.776
79,0,79,2800.023374264307,2800.023374264307,,,,634.0,112.729
80,1,1,2803.023374264307,2803.023374264307,,,,636.0,112.682
81,1,2,2806.023374264307,2806.023374264307,,,,637.0,112.64
82,1,3,2809.023374264307,2809.023374264307,,,,644.0,112.595
83,1,4,2812.023374264307,2812.023374264307,,,,659.0,112.543
84,1,5,2815.023374264307,2815.023374264307,,,,663.0,112.482
85,1,6,2818.023374264307,2818.023374264307,,,,673.0,112.409
86,1,7,2821.023374264307,2821.023374264307,,,,684.0,112.335
87,1,8,2824.023374264307,2824.023374264307,,,,690.0,112.261
88,1,9,2827.023374264307,2827.023374264307,,,,697.0,112.189
89,1,10,2830.023374264307,2830.023374264307,,,,702.0,112.122
90,1,11,2833.023374264307,2833.023374264307,,,,699.0,112.056
91,1,12,2836.023374264307,2836.023374264307,,,,702.0,112.007
92,1,13,2839.023374264307,2839.023374264307,,,,706.0,111.97
93,1,14,2842.023374264307,2842.023374264307,,,,714.0,111.94
94,1,15,2845.023374264307,2845.023374264307,,,,725.0,111.914
95,1,16,2848.023374264307,2848.023374264307,,,,736.0,111.884
96,1,17,2851.023374264307,2851.023374264307,,,,747.0,111.866
97,1,18,2854.023374264307,2854.023374264307,,,,759.0,111.856
98,1,19,2857.023374264307,2857.023374264307,,,,769.0,111.853
103,1,24,2872.023374264307,2872.023374264307,,,,813.0,111.849
104,1,25,2875.023374264307,2875.023374264307,,,,821.0,111.822
117,1,38,2914.023374264307,2914.023374264307,,,,841.0,111.765
118,1,39,2917.023374264307,2917.023374264307,,,,857.0,111.714
119,1,40,2920.023374264307,2920.023374264307,,,,861.0,111.673
120,1,41,2923.023374264307,2923.023374264307,,,,873.0,111.641
121,1,42,2926.023374264307,2926.023374264307,,,,882.0,111.617
122,1,43,2929.023374264307,2929.023374264307,,,,893.0,111.611
129,1,50,2950.023374264307,2950.023374264307,,,,964.0,111.572
130,1,51,2953.023374264307,2953.023374264307,,,,976.0,111.52
131,1,52,2956.023374264307,2956.023374264307,,,,982.0,111.466
132,1,53,2959.023374264307,2959.023374264307,,,,986.0,111.425
133,1,54,2962.023374264307,2962.023374264307,,,,990.0,111.419
139,1,60,2980.023374264307,2980.023374264307,,,,1053.0,111.369
140,1,61,2983.023374264307,2983.023374264307,,,,1057.0,111.323
141,1,62,2986.023374264307,2986.023374264307,,,,1059.0,111.301
147,1,68,3004.023374264307,3004.023374264307,,,,1113.0,111.278
148,1,69,3007.023374264307,3007.023374264307,,,,1123.0,111.227
149,1,70,3010.023374264307,3010.023374264307,,,,1128.0,111.197
150,1,71,3013.023374264307,3013.023374264307,,,,1134.0,111.195
155,1,76,3028.023374264307,3028.023374264307,,,,1168.0,111.143
156,1,77,3031.023374264307,3031.023374264307,,,,1177.0,111.1
157,1,78,3034.023374264307,3034.023374264307,,,,1178.0,111.077
164,1,85,3055.023374264307,3055.023374264307,,,,1221.0,111.026
165,1,86,3058.023374264307,3058.023374264307,,,,1234.0,110.982
166,1,87,3061.023374264307,3061.023374264307,,,,1240.0,110.962
167,1,88,3064.023374264307,3064.023374264307,,,,1241.0,110.96
172,1,93,3079.023374264307,3079.023374264307,,,,1281.0,110.938
173,1,94,3082.023374264307,3082.023374264307,,,,1287.0,110.891
174,1,95,3085.023374264307,3085.023374264307,,,,1289.0,110.853
181,1,102,3106.023374264307,3106.023374264307,,,,1335.0,110.82
182,1,103,3109.023374264307,3109.023374264307,,,,1339.0,110.77
183,1,104,3112.023374264307,3112.023374264307,,,,1339.0,110.736
184,1,105,3115.023374264307,3115.023374264307,,,,1348.0,110.733
188,1,109,3127.023374264307,3127.023374264307,,,,1364.0,110.729
189,1,110,3130.023374264307,3130.023374264307,,,,1368.0,110.673
190,1,111,3133.023374264307,3133.023374264307,,,,1367.0,110.624
191,1,112,3136.023374264307,3136.023374264307,,,,1365.0,110.607
198,1,119,3157.023374264307,3157.023374264307,,,,1415.0,110.571
199,1,120,3160.023374264307,3160.023374264307,,,,1420.0,110.557
207,1,128,3184.023374264307,3184.023374264307,,,,1465.0,110.534
208,1,129,3187.023374264307,3187.023374264307,,,,1469.0,110.478
209,1,130,3190.023374264307,3190.023374264307,,,,1476.0,110.438
210,1,131,3193.023374264307,3193.023374264307,,,,1472.0,110.397
211,1,132,3196.023374264307,3196.023374264307,,,,1473.0,110.355
212,1,133,3200.023374264307,3200.023374264307,,,,1473.0,110.318
213,1,134,3203.023374264307,3203.023374264307,,,,1476.0,110.289
214,1,135,3206.023374264307,3206.023374264307,,,,1486.0,110.266
215,1,136,3209.023374264307,3209.023374264307,,,,1495.0,110.248
216,1,137,3212.023374264307,3212.023374264307,,,,1504.0,110.244
220,1,141,3224.023374264307,3224.023374264307,,,,1510.0,110.235
221,1,142,3227.023374264307,3227.023374264307,,,,1522.0,110.187
222,1,143,3230.023374264307,3230.023374264307,,,,1528.0,110.137
223,1,144,3233.023374264307,3233.023374264307,,,,1531.0,110.083
224,1,145,3236.023374264307,3236.023374264307,,,,1538.0,110.049
230,1,151,3254.023374264307,3254.023374264307,,,,1574.0,110.039
231,1,152,3257.023374264307,3257.023374264307,,,,1582.0,109.983
232,1,153,3260.023374264307,3260.023374264307,,,,1579.0,109.93
233,1,154,3263.023374264307,3263.023374264307,,,,1578.0,109.9
240,1,161,3284.023374264307,3284.023374264307,,,,1598.0,109.892
241,1,162,3287.023374264307,3287.023374264307,,,,1599.0,109.833
242,1,163,3290.023374264307,3290.023374264307,,,,1594.0,109.773
243,1,164,3293.023374264307,3293.023374264307,,,,1592.0,109.733
249,1,170,3311.023374264307,3311.023374264307,,,,1592.0,109.696
250,1,171,3314.023374264307,3314.023374264307,,,,1597.0,109.633
251,1,172,3317.023374264307,3317.023374264307,,,,1596.0,109.574
252,1,173,3320.023374264307,3320.023374264307,,,,1588.0,109.517
253,1,174,3323.023374264307,3323.023374264307,,,,1582.0,109.482
254,1,175,3326.023374264307,3326.023374264307,,,,1592.0,109.471
255,1,176,3329.023374264307,3329.023374264307,,,,1592.0,109.451
270,1,191,3374.023374264307,3374.023374264307,,,,1587.0,109.438
271,1,192,3377.023374264307,3377.023374264307,,,,1592.0,109.388
272,1,193,3380.023374264307,3380.023374264307,,,,1590.0,109.33
273,1,194,3383.023374264307,3383.023374264307,,,,1588.0,109.265
274,1,195,3386.023374264307,3386.023374264307,,,,1586.0,109.204
275,1,196,3389.023374264307,3389.023374264307,,,,1577.0,109.142
276,1,197,3392.023374264307,3392.023374264307,,,,1574.0,109.075
277,1,198,3395.023374264307,3395.023374264307,,,,1578.0,109.013
278,1,199,3398.023374264307,3398.023374264307,,,,1577.0,108.954
279,1,200,3401.023374264307,3401.023374264307,,,,1577.0,108.89
280,1,201,3404.023374264307,3404.023374264307,,,,1570.0,108.826
281,1,202,3407.023374264307,3407.023374264307,,,,1566.0,108.761
282,1,203,3410.023374264307,3410.023374264307,,,,1564.0,108.694
283,1,204,3413.023374264307,3413.023374264307,,,,1566.0,108.628
284,1,205,3416.023374264307,3416.023374264307,,,,1571.0,108.564
285,1,206,3419.023374264307,3419.023374264307,,,,1571.0,108.501
286,1,207,3422.023374264307,3422.023374264307,,,,1569.0,108.437
287,1,208,3425.023374264307,3425.023374264307,,,,1570.0,108.368
288,1,209,3428.023374264307,3428.023374264307,,,,1573.0,108.304
289,1,210,3431.023374264307,3431.023374264307,,,,1568.0,108.236
290,1,211,3434.023374264307,3434.023374264307,,,,1567.0,108.168
291,1,212,3437.023374264307,3437.023374264307,,,,1561.0,108.1
292,1,213,3440.023374264307,3440.023374264307,,,,1556.0,108.03
293,1,214,3443.023374264307,3443.023374264307,,,,1552.0,107.963
294,1,215,3446.023374264307,3446.023374264307,,,,1544.0,107.894
295,1,216,3449.023374264307,3449.023374264307,,,,1540.0,107.825
296,1,217,3452.023374264307,3452.023374264307,,,,1536.0,107.761
