fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,1798.41850567906,-20791.97701556515,2016-01-07T01:49:11Z,-33.35593333,147.93333333,227.00,367.561
2,0,2,1799.41850567906,-20790.97701556515,2016-01-07T01:49:12Z,-33.35603333,147.93340000,231.00,367.572
3,0,3,1800.41850567906,-20789.97701556515,2016-01-07T01:49:13Z,-33.35613333,147.93348333,234.00,367.583
4,0,4,1801.41850567906,-20788.97701556515,2016-01-07T01:49:14Z,-33.35625000,147.93358333,238.00,367.596
5,0,5,1802.41850567906,-20787.97701556515,2016-01-07T01:49:15Z,-33.35636667,147.93366667,243.00,367.608
6,0,6,1803.41850567906,-20786.97701556515,2016-01-07T01:49:16Z,-33.35648333,147.93375000,248.00,367.621
7,1,1,1804.41850567906,-20785.97701556515,2016-01-07T01:49:17Z,-33.35658333,147.93383333,251.00,367.632
8,1,2,1805.41850567906,-20784.97701556515,2016-01-07T01:49:18Z,-33.35668333,147.93393333,252.00,367.642
9,1,3,1806.41850567906,-20783.97701556515,2016-01-07T01:49:19Z,-33.35678333,147.93401667,254.00,367.653
10,1,4,1807.41850567906,-20782.97701556515,2016-01-07T01:49:20Z,-33.35690000,147.93408333,256.00,367.666
11,1,5,1808.41850567906,-20781.97701556515,2016-01-07T01:49:21Z,-33.35698333,147.93416667,259.00,367.675
12,1,6,1809.41850567906,-20780.97701556515,2016-01-07T01:49:22Z,-33.35708333,147.93426667,264.00,367.685
13,1,7,1810.41850567906,-20779.97701556515,2016-01-07T01:49:23Z,-33.35718333,147.93435000,270.00,367.696
14,1,8,1811.41850567906,-20778.97701556515,2016-01-07T01:49:24Z,-33.35726667,147.93446667,276.00,367.705
15,1,9,1812.41850567906,-20777.97701556515,2016-01-07T01:49:25Z,-33.35736667,147.93458333,280.00,367.715
16,1,10,1813.41850567906,-20776.97701556515,2016-01-07T01:49:26Z,-33.35746667,147.93466667,283.00,367.726
17,1,11,1814.41850567906,-20775.97701556515,2016-01-07T01:49:27Z,-33.35756667,147.93480000,286.00,367.737
18,1,12,1815.41850567906,-20774.97701556515,2016-01-07T01:49:28Z,-33.35766667,147.93491667,288.00,367.747
19,1,13,1816.41850567906,-20773.97701556515,2016-01-07T01:49:29Z,-33.35776667,147.93501667,291.00,367.758
20,1,14,1817.41850567906,-20772.97701556515,2016-01-07T01:49:30Z,-33.35786667,147.93513333,295.00,367.769
21,1,15,1818.41850567906,-20771.97701556515,2016-01-07T01:49:31Z,-33.35796667,147.93526667,299.00,367.779
22,1,16,1819.41850567906,-20770.97701556515,2016-01-07T01:49:32Z,-33.35808333,147.93535000,302.00,367.792
23,1,17,1820.41850567906,-20769.97701556515,2016-01-07T01:49:33Z,-33.35818333,147.93545000,307.00,367.802
24,1,18,1821.41850567906,-20768.97701556515,2016-01-07T01:49:34Z,-33.35828333,147.93556667,311.00,367.813
25,1,19,1822.41850567906,-20767.97701556515,2016-01-07T01:49:35Z,-33.35840000,147.93566667,316.00,367.826
26,1,20,1823.41850567906,-20766.97701556515,2016-01-07T01:49:36Z,-33.35850000,147.93578333,319.00,367.836
27,1,21,1824.41850567906,-20765.97701556515,2016-01-07T01:49:37Z,-33.35861667,147.93588333,324.00,367.849
28,1,22,1825.41850567906,-20764.97701556515,2016-01-07T01:49:38Z,-33.35871667,147.93598333,328.00,367.859
29,1,23,1826.41850567906,-20763.97701556515,2016-01-07T01:49:39Z,-33.35883333,147.93610000,333.00,367.872
30,1,24,1827.41850567906,-20762.97701556515,2016-01-07T01:49:40Z,-33.35893333,147.93620000,337.00,367.882
31,1,25,1828.41850567906,-20761.97701556515,2016-01-07T01:49:41Z,-33.35903333,147.93630000,341.00,367.893
32,1,26,1829.41850567906,-20760.97701556515,2016-01-07T01:49:42Z,-33.35913333,147.93640000,345.00,367.904
33,1,27,1830.41850567906,-20759.97701556515,2016-01-07T01:49:43Z,-33.35923333,147.93653333,348.00,367.914
