fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,234.0,1212.41850567906,-21377.97701556515,1,0,367.679,0.0
30,,,,726.0,1493.41850567906,-21096.97701556515,25,1,367.598,0.0
31,,,,760.0,1503.41850567906,-21086.97701556515,26,1,367.551,0.0
32,,,,784.0,1513.41850567906,-21076.97701556515,27,1,367.532,0.0
33,,,,808.0,1523.41850567906,-21066.97701556515,28,1,367.47,0.0
34,,,,830.0,1533.41850567906,-21056.97701556515,29,1,367.401,0.0
35,,,,853.0,1543.41850567906,-21046.97701556515,30,1,367.349,0.0
37,,,,897.0,1563.41850567906,-21026.97701556515,32,1,367.265,0.0
38,,,,919.0,1573.41850567906,-21016.97701556515,33,1,367.219,0.0
40,,,,978.0,1593.41850567906,-20996.97701556515,35,1,367.16,0.0
41,,,,1005.0,1603.41850567906,-20986.97701556515,36,1,367.079,0.0
42,,,,1023.0,1613.41850567906,-20976.97701556515,37,1,367.065,0.0
43,,,,1047.0,1623.41850567906,-20966.97701556515,38,1,366.972,0.0
44,,,,1071.0,1633.41850567906,-20956.97701556515,39,1,366.901,0.0
45,,,,1086.0,1643.41850567906,-20946.97701556515,40,1,366.866,0.0
46,,,,1100.0,1653.41850567906,-20936.97701556515,41,1,366.854,0.0
47,,,,1104.0,1663.41850567906,-20926.97701556515,42,1,366.751,0.0
51,,,,1205.0,1703.41850567906,-20886.97701556515,46,1,366.716,0.0
52,,,,1239.0,1713.41850567906,-20876.97701556515,47,1,366.703,0.0
53,,,,1273.0,1723.41850567906,-20866.97701556515,48,1,366.68,0.0
54,,,,1311.0,1733.41850567906,-20856.97701556515,49,1,366.599,0.0
55,,,,1350.0,1743.41850567906,-20846.97701556515,50,1,366.542,0.0
56,,,,1381.0,1753.41850567906,-20836.97701556515,51,1,366.536,0.0
57,,,,1417.0,1763.41850567906,-20826.97701556515,52,1,366.472,0.0
59,,,,1468.0,1783.41850567906,-20806.97701556515,54,1,366.421,0.0
60,,,,1500.0,1793.41850567906,-20796.97701556515,55,1,366.333,0.0
62,,,,1541.0,1813.41850567906,-20776.97701556515,57,1,366.274,0.0
64,,,,1590.0,1833.41850567906,-20756.97701556515,59,1,366.194,0.0
66,,,,1628.0,1853.41850567906,-20736.97701556515,61,1,366.133,0.0
68,,,,1656.0,1873.41850567906,-20716.97701556515,63,1,366.073,0.0
69,,,,1664.0,1883.41850567906,-20706.97701556515,64,1,365.974,0.0
71,,,,1681.0,1903.41850567906,-20686.97701556515,66,1,365.857,0.0
72,,,,1671.0,1913.41850567906,-20676.97701556515,67,1,365.723,0.0
78,,,,1578.0,1974.41850567906,-20615.97701556515,73,1,365.685,0.0
79,,,,1587.0,1984.41850567906,-20605.97701556515,74,1,365.506,0.0
80,,,,1579.0,1994.41850567906,-20595.97701556515,75,1,365.36,0.0
81,,,,1575.0,2004.41850567906,-20585.97701556515,76,1,365.209,0.0
82,,,,1545.0,2014.41850567906,-20575.97701556515,77,1,365.068,0.0
83,,,,1517.0,2024.41850567906,-20565.97701556515,78,1,364.955,0.0
84,,,,1489.0,2034.41850567906,-20555.97701556515,79,1,364.872,0.0
85,,,,1480.0,2044.41850567906,-20545.97701556515,80,1,364.75,0.0
86,,,,1465.0,2054.41850567906,-20535.97701556515,81,1,364.622,0.0
87,,,,1455.0,2064.41850567906,-20525.97701556515,82,1,364.448,0.0
88,,,,1439.0,2074.41850567906,-20515.97701556515,83,1,364.255,0.0
89,,,,1437.0,2084.41850567906,-20505.97701556515,84,1,364.062,0.0
90,,,,1445.0,2094.41850567906,-20495.97701556515,85,1,363.891,0.0
91,,,,1436.0,2104.41850567906,-20485.97701556515,86,1,363.712,0.0
92,,,,1424.0,2114.41850567906,-20475.97701556515,87,1,363.554,0.0
93,,,,1431.0,2124.41850567906,-20465.97701556515,88,1,363.396,0.0
94,,,,1417.0,2134.41850567906,-20455.97701556515,89,1,363.241,0.0
95,,,,1418.0,2144.41850567906,-20445.97701556515,90,1,363.113,0.0
96,,,,1413.0,2154.41850567906,-20435.97701556515,91,1,362.936,0.0
97,,,,1404.0,2164.41850567906,-20425.97701556515,92,1,362.776,0.0
98,,,,1394.0,2174.41850567906,-20415.97701556515,93,1,362.622,0.0
99,,,,1369.0,2184.41850567906,-20405.97701556515,94,1,362.479,0.0
100,,,,1393.0,2194.41850567906,-20395.97701556515,95,1,362.338,0.0
102,,,,1441.0,2214.41850567906,-20375.97701556515,97,1,362.241,0.0
103,,,,1465.0,2224.41850567906,-20365.97701556515,98,1,362.233,0.0
104,,,,1485.0,2234.41850567906,-20355.97701556515,99,1,362.219,0.0
105,,,,1503.0,2244.41850567906,-20345.97701556515,100,1,362.13,0.0
106,,,,1530.0,2254.41850567906,-20335.97701556515,101,1,362.101,0.0
108,,,,1586.0,2274.41850567906,-20315.97701556515,103,1,362.07,0.0
109,,,,1607.0,2284.41850567906,-20305.97701556515,104,1,361.998,0.0
111,,,,1645.0,2304.41850567906,-20285.97701556515,106,1,361.879,0.0
113,,,,1684.0,2324.41850567906,-20265.97701556515,108,1,361.806,0.0
115,,,,1716.0,2344.41850567906,-20245.97701556515,110,1,361.745,0.0
116,,,,1720.0,2354.41850567906,-20235.97701556515,111,1,361.72,0.0
117,,,,1738.0,2364.41850567906,-20225.97701556515,112,1,361.615,0.0
119,,,,1752.0,2384.41850567906,-20205.97701556515,114,1,361.501,0.0
120,,,,1769.0,2394.41850567906,-20195.97701556515,115,1,361.417,0.0
121,,,,1790.0,2404.41850567906,-20185.97701556515,116,1,361.361,0.0
122,,,,1808.0,2414.41850567906,-20175.97701556515,117,1,361.254,0.0
124,,,,1836.0,2434.41850567906,-20155.97701556515,119,1,361.094,0.0
126,,,,1848.0,2454.41850567906,-20135.97701556515,121,1,361.06,0.0
127,,,,1846.0,2464.41850567906,-20125.97701556515,122,1,360.843,0.0
128,,,,1855.0,2474.41850567906,-20115.97701556515,123,1,360.696,0.0
129,,,,1856.0,2484.41850567906,-20105.97701556515,124,1,360.639,0.0
130,,,,1858.0,2494.41850567906,-20095.97701556515,125,1,360.62,0.0
131,,,,1869.0,2504.41850567906,-20085.97701556515,126,1,360.45,0.0
132,,,,1874.0,2514.41850567906,-20075.97701556515,127,1,360.328,0.0
134,,,,1869.0,2534.41850567906,-20055.97701556515,129,1,360.273,0.0
135,,,,1866.0,2544.41850567906,-20045.97701556515,130,1,360.047,0.0
136,,,,1855.0,2554.41850567906,-20035.97701556515,131,1,359.884,0.0
137,,,,1831.0,2564.41850567906,-20025.97701556515,132,1,359.738,0.0
138,,,,1801.0,2574.41850567906,-20015.97701556515,133,1,359.668,0.0
139,,,,1792.0,2584.41850567906,-20005.97701556515,134,1,359.617,0.0
140,,,,1774.0,2594.41850567906,-19995.97701556515,135,1,359.449,0.0
141,,,,1771.0,2604.41850567906,-19985.97701556515,136,1,359.314,0.0
142,,,,1764.0,2614.41850567906,-19975.97701556515,137,1,359.232,0.0
143,,,,1760.0,2624.41850567906,-19965.97701556515,138,1,359.161,0.0
144,,,,1747.0,2634.41850567906,-19955.97701556515,139,1,359.045,0.0
145,,,,1731.0,2644.41850567906,-19945.97701556515,140,1,358.962,0.0
146,,,,1707.0,2654.41850567906,-19935.97701556515,141,1,358.893,0.0
147,,,,1703.0,2664.41850567906,-19925.97701556515,142,1,358.836,0.0
148,,,,1704.0,2674.41850567906,-19915.97701556515,143,1,358.773,0.0
162,,,,1759.0,2814.41850567906,-19775.97701556515,157,1,358.754,0.0
164,,,,1770.0,2834.41850567906,-19755.97701556515,159,1,358.589,0.0
168,,,,1780.0,2874.41850567906,-19715.97701556515,163,1,358.412,0.0
169,,,,1775.0,2884.41850567906,-19705.97701556515,164,1,358.386,0.0
170,,,,1772.0,2894.41850567906,-19695.97701556515,165,1,358.308,0.0
171,,,,1770.0,2904.41850567906,-19685.97701556515,166,1,358.104,0.0
172,,,,1742.0,2914.41850567906,-19675.97701556515,167,1,358.095,0.0
179,,,,1664.0,2984.41850567906,-19605.97701556515,2,2,358.091,8549.595007673877
180,,,,1656.0,2994.41850567906,-19595.97701556515,3,2,358.015,162968.4004405603
181,,,,1642.0,3004.41850567906,-19585.97701556515,4,2,357.816,427980.5247644371
182,,,,1641.0,3014.41850567906,-19575.97701556515,5,2,357.601,463661.74247658625
183,,,,1637.0,3024.41850567906,-19565.97701556515,6,2,357.375,488699.38188670255
184,,,,1623.0,3034.41850567906,-19555.97701556515,7,2,357.134,522516.7590298602
185,,,,1600.0,3044.41850567906,-19545.97701556515,8,2,356.897,515192.77803681087
186,,,,1587.0,3054.41850567906,-19535.97701556515,9,2,356.648,542686.7981059841
187,,,,1569.0,3064.41850567906,-19525.97701556515,10,2,356.394,555005.0114321494
188,,,,1556.0,3074.41850567906,-19515.97701556515,11,2,356.133,571748.2167896045
189,,,,1547.0,3084.41850567906,-19505.97701556515,12,2,355.887,540257.2454457048
190,,,,1545.0,3094.41850567906,-19495.97701556515,13,2,355.637,550438.258208697
191,,,,1536.0,3104.41850567906,-19485.97701556515,14,2,355.385,556242.0833957451
192,,,,1527.0,3114.41850567906,-19475.97701556515,15,2,355.127,570910.5840971752
193,,,,1510.0,3124.41850567906,-19465.97701556515,16,2,354.877,554587.4091765389
194,,,,1507.0,3134.41850567906,-19455.97701556515,17,2,354.632,544855.044188742
195,,,,1483.0,3144.41850567906,-19445.97701556515,18,2,354.361,604159.4623007971
196,,,,1462.0,3154.41850567906,-19435.97701556515,19,2,354.104,574342.3424028715
197,,,,1420.0,3164.41850567906,-19425.97701556515,20,2,353.825,625011.232297609
198,,,,1384.0,3174.41850567906,-19415.97701556515,21,2,353.566,581598.766018094
199,,,,1352.0,3184.41850567906,-19405.97701556515,22,2,353.343,501993.9846190323
200,,,,1305.0,3194.41850567906,-19395.97701556515,23,2,353.082,588977.0612402546
201,,,,1288.0,3204.41850567906,-19385.97701556515,24,2,352.837,554204.6772420721
202,,,,1300.0,3214.41850567906,-19375.97701556515,25,2,352.581,580482.2204003485
203,,,,1346.0,3224.41850567906,-19365.97701556515,26,2,352.388,438711.21227939386
204,,,,1393.0,3234.41850567906,-19355.97701556515,27,2,352.359,66103.95542002392
205,,,,1435.0,3244.41850567906,-19345.97701556515,28,2,352.298,139458.3348682848
206,,,,1476.0,3254.41850567906,-19335.97701556515,29,2,352.245,121522.52219406578
207,,,,1515.0,3264.41850567906,-19325.97701556515,30,2,352.184,140272.61487570754
208,,,,1545.0,3274.41850567906,-19315.97701556515,31,2,352.129,126841.85365448422
209,,,,1573.0,3284.41850567906,-19305.97701556515,32,2,352.081,111020.17708244827
210,,,,1599.0,3294.41850567906,-19295.97701556515,33,2,352.018,146134.59685220203
211,,,,1623.0,3304.41850567906,-19285.97701556515,34,2,351.891,295403.26059097325
212,,,,1643.0,3314.41850567906,-19275.97701556515,35,2,351.843,111958.51164843055
213,,,,1661.0,3324.41850567906,-19265.97701556515,36,2,351.792,119298.037977522
214,,,,1671.0,3334.41850567906,-19255.97701556515,37,2,351.654,323690.5037000815
216,,,,1664.0,3354.41850567906,-19235.97701556515,39,2,351.456,466987.9887144955
217,,,,1673.0,3364.41850567906,-19225.97701556515,40,2,351.286,401934.09221808304
218,,,,1699.0,3374.41850567906,-19215.97701556515,41,2,351.236,118530.16187236019
219,,,,1737.0,3384.41850567906,-19205.97701556515,42,2,351.119,278116.4013679865
220,,,,1775.0,3394.41850567906,-19195.97701556515,43,2,351.035,200205.9806406799
221,,,,1808.0,3404.41850567906,-19185.97701556515,44,2,350.968,160124.10428424596
222,,,,1842.0,3414.41850567906,-19175.97701556515,45,2,350.918,119826.62736387989
223,,,,1873.0,3424.41850567906,-19165.97701556515,46,2,350.838,192248.49862966692
224,,,,1893.0,3434.41850567906,-19155.97701556515,47,2,350.699,334902.6600754055
225,,,,1921.0,3444.41850567906,-19145.97701556515,48,2,350.693,14495.325507280697
226,,,,1941.0,3454.41850567906,-19135.97701556515,49,2,350.542,365776.23328533355
227,,,,1964.0,3464.41850567906,-19125.97701556515,50,2,350.532,24288.137394482324
228,,,,1981.0,3474.41850567906,-19115.97701556515,51,2,350.418,277634.87627729535
229,,,,1990.0,3484.41850567906,-19105.97701556515,52,2,350.347,173364.85592344965
231,,,,2021.0,3504.41850567906,-19085.97701556515,54,2,350.327,49109.09864091873
232,,,,2035.0,3514.41850567906,-19075.97701556515,55,2,350.274,130496.87133334781
233,,,,2034.0,3524.41850567906,-19065.97701556515,56,2,350.176,241930.53634571654
234,,,,2038.0,3534.41850567906,-19055.97701556515,57,2,349.96,534507.905136717
235,,,,2010.0,3544.41850567906,-19045.97701556515,58,2,349.714,610064.6184914054
