fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
165,1,155,4840.41850567906,-17749.97701556515,,,,882.0,359.332
166,1,156,4850.41850567906,-17739.97701556515,,,,883.0,359.129
167,1,157,4860.41850567906,-17729.97701556515,,,,889.0,358.984
169,1,159,4880.41850567906,-17709.97701556515,,,,911.0,358.89
171,2,1,4900.41850567906,-17689.97701556515,,,,934.0,358.816
173,2,3,4920.41850567906,-17669.97701556515,,,,968.0,358.722
175,2,5,4941.41850567906,-17648.97701556515,,,,999.0,358.674
177,2,7,4961.41850567906,-17628.97701556515,,,,1024.0,358.59
179,2,9,4981.41850567906,-17608.97701556515,,,,1049.0,358.522
181,2,11,5001.41850567906,-17588.97701556515,,,,1061.0,358.454
183,2,13,5021.41850567906,-17568.97701556515,,,,1068.0,358.409
184,2,14,5031.41850567906,-17558.97701556515,,,,1051.0,358.279
186,2,16,5051.41850567906,-17538.97701556515,,,,1060.0,358.196
188,2,18,5071.41850567906,-17518.97701556515,,,,1074.0,358.063
190,2,20,5091.41850567906,-17498.97701556515,,,,1088.0,357.97
192,2,22,5111.41850567906,-17478.97701556515,,,,1105.0,357.922
193,2,23,5121.41850567906,-17468.97701556515,,,,1121.0,357.842
195,2,25,5141.41850567906,-17448.97701556515,,,,1123.0,357.741
197,2,27,5161.41850567906,-17428.97701556515,,,,1130.0,357.737
198,2,28,5171.41850567906,-17418.97701556515,,,,1142.0,357.566
200,2,30,5191.41850567906,-17398.97701556515,,,,1167.0,357.448
202,2,32,5211.41850567906,-17378.97701556515,,,,1202.0,357.366
203,2,33,5221.41850567906,-17368.97701556515,,,,1222.0,357.333
204,2,34,5231.41850567906,-17358.97701556515,,,,1259.0,357.285
205,2,35,5241.41850567906,-17348.97701556515,,,,1274.0,357.184
207,2,37,5261.41850567906,-17328.97701556515,,,,1320.0,357.066
209,2,39,5281.41850567906,-17308.97701556515,,,,1347.0,356.998
210,2,40,5291.41850567906,-17298.97701556515,,,,1367.0,356.947
211,2,41,5301.41850567906,-17288.97701556515,,,,1381.0,356.93
212,2,42,5311.41850567906,-17278.97701556515,,,,1399.0,356.838
214,2,44,5331.41850567906,-17258.97701556515,,,,1438.0,356.731
216,2,46,5351.41850567906,-17238.97701556515,,,,1468.0,356.601
218,2,48,5371.41850567906,-17218.97701556515,,,,1506.0,356.491
220,2,50,5391.41850567906,-17198.97701556515,,,,1527.0,356.423
221,2,51,5401.41850567906,-17188.97701556515,,,,1541.0,356.24
223,2,53,5421.41850567906,-17168.97701556515,,,,1568.0,356.11
224,2,54,5425.41850567906,-17164.97701556515,,,,1574.0,356.059
227,2,57,5451.41850567906,-17138.97701556515,,,,1600.0,355.877
229,2,59,5471.41850567906,-17118.97701556515,,,,1612.0,355.768
230,2,60,5481.41850567906,-17108.97701556515,,,,1595.0,355.696
232,2,62,5501.41850567906,-17088.97701556515,,,,1593.0,355.535
234,2,64,5521.41850567906,-17068.97701556515,,,,1569.0,355.461
235,2,65,5531.41850567906,-17058.97701556515,,,,1548.0,355.256
238,2,68,5561.41850567906,-17028.97701556515,,,,1489.0,355.076
239,2,69,5571.41850567906,-17018.97701556515,,,,1469.0,355.027
241,2,71,5591.41850567906,-16998.97701556515,,,,1422.0,354.816
242,2,72,5601.41850567906,-16988.97701556515,,,,1410.0,354.584
243,2,73,5611.41850567906,-16978.97701556515,,,,1384.0,354.381
244,2,74,5621.41850567906,-16968.97701556515,,,,1346.0,354.168
245,2,75,5631.41850567906,-16958.97701556515,,,,1330.0,353.951
246,2,76,5641.41850567906,-16948.97701556515,,,,1329.0,353.79
247,2,77,5651.41850567906,-16938.97701556515,,,,1332.0,353.652
248,2,78,5661.41850567906,-16928.97701556515,,,,1305.0,353.442
251,2,81,5691.41850567906,-16898.97701556515,,,,1271.0,353.238
252,2,82,5702.41850567906,-16887.97701556515,,,,1257.0,353.044
253,2,83,5712.41850567906,-16877.97701556515,,,,1221.0,352.826
254,2,84,5722.41850567906,-16867.97701556515,,,,1184.0,352.694
255,2,85,5732.41850567906,-16857.97701556515,,,,1129.0,352.523
256,2,86,5742.41850567906,-16847.97701556515,,,,1087.0,352.327
257,2,87,5752.41850567906,-16837.97701556515,,,,1061.0,352.127
258,2,88,5762.41850567906,-16827.97701556515,,,,1044.0,351.928
259,2,89,5772.41850567906,-16817.97701556515,,,,1041.0,351.749
260,2,90,5782.41850567906,-16807.97701556515,,,,1043.0,351.7
261,2,91,5792.41850567906,-16797.97701556515,,,,1058.0,351.675
262,2,92,5802.41850567906,-16787.97701556515,,,,1066.0,351.631
263,2,93,5812.41850567906,-16777.97701556515,,,,1074.0,351.555
264,2,94,5822.41850567906,-16767.97701556515,,,,1081.0,351.541
265,2,95,5832.41850567906,-16757.97701556515,,,,1095.0,351.441
267,2,97,5852.41850567906,-16737.97701556515,,,,1100.0,351.318
269,2,99,5872.41850567906,-16717.97701556515,,,,1124.0,351.266
271,2,101,5892.41850567906,-16697.97701556515,,,,1156.0,351.203
272,2,102,5902.41850567906,-16687.97701556515,,,,1173.0,351.178
273,2,103,5912.41850567906,-16677.97701556515,,,,1186.0,351.153
274,2,104,5922.41850567906,-16667.97701556515,,,,1200.0,351.035
276,2,106,5942.41850567906,-16647.97701556515,,,,1225.0,350.925
277,2,107,5952.41850567906,-16637.97701556515,,,,1244.0,350.895
278,2,108,5962.41850567906,-16627.97701556515,,,,1258.0,350.889
279,2,109,5972.41850567906,-16617.97701556515,,,,1272.0,350.766
281,2,111,5992.41850567906,-16597.97701556515,,,,1306.0,350.66
283,2,113,6012.41850567906,-16577.97701556515,,,,1341.0,350.546
285,2,115,6032.41850567906,-16557.97701556515,,,,1383.0,350.447
287,2,117,6052.41850567906,-16537.97701556515,,,,1417.0,350.399
288,2,118,6062.41850567906,-16527.97701556515,,,,1435.0,350.396
289,2,119,6072.41850567906,-16517.97701556515,,,,1453.0,350.232
291,2,121,6092.41850567906,-16497.97701556515,,,,1489.0,350.088
293,2,123,6112.41850567906,-16477.97701556515,,,,1525.0,349.962
294,2,124,6122.41850567906,-16467.97701556515,,,,1543.0,349.937
295,2,125,6132.41850567906,-16457.97701556515,,,,1567.0,349.869
296,2,126,6142.41850567906,-16447.97701556515,,,,1589.0,349.77
298,2,128,6162.41850567906,-16427.97701556515,,,,1643.0,349.613
300,2,130,6182.41850567906,-16407.97701556515,,,,1701.0,349.494
302,2,132,6202.41850567906,-16387.97701556515,,,,1754.0,349.388
303,2,133,6212.41850567906,-16377.97701556515,,,,1780.0,349.308
305,2,135,6232.41850567906,-16357.97701556515,,,,1819.0,349.164
307,2,137,6252.41850567906,-16337.97701556515,,,,1861.0,349.02
309,2,139,6272.41850567906,-16317.97701556515,,,,1904.0,348.868
311,2,141,6292.41850567906,-16297.97701556515,,,,1940.0,348.72
312,2,142,6302.41850567906,-16287.97701556515,,,,1958.0,348.676
313,2,143,6312.41850567906,-16277.97701556515,,,,1974.0,348.586
314,2,144,6322.41850567906,-16267.97701556515,,,,1991.0,348.485
316,2,146,6342.41850567906,-16247.97701556515,,,,2029.0,348.324
318,2,148,6362.41850567906,-16227.97701556515,,,,2053.0,348.228
319,2,149,6372.41850567906,-16217.97701556515,,,,2054.0,348.164
320,2,150,6382.41850567906,-16207.97701556515,,,,2072.0,348.053
321,2,151,6392.41850567906,-16197.97701556515,,,,2093.0,347.887
323,2,153,6412.41850567906,-16177.97701556515,,,,2131.0,347.815
324,2,154,6423.41850567906,-16166.97701556515,,,,2155.0,347.611
325,2,155,6433.41850567906,-16156.97701556515,,,,2153.0,347.576
327,2,157,6453.41850567906,-16136.97701556515,,,,2178.0,347.368
328,2,158,6463.41850567906,-16126.97701556515,,,,2176.0,347.172
329,2,159,6473.41850567906,-16116.97701556515,,,,2176.0,346.947
330,2,160,6483.41850567906,-16106.97701556515,,,,2172.0,346.734
331,2,161,6493.41850567906,-16096.97701556515,,,,2156.0,346.502
332,2,162,6503.41850567906,-16086.97701556515,,,,2128.0,346.269
333,2,163,6513.41850567906,-16076.97701556515,,,,2097.0,346.014
334,2,164,6523.41850567906,-16066.97701556515,,,,2080.0,345.76
335,2,165,6533.41850567906,-16056.97701556515,,,,2056.0,345.521
336,2,166,6543.41850567906,-16046.97701556515,,,,2019.0,345.283
337,2,167,6553.41850567906,-16036.97701556515,,,,1985.0,345.04
338,2,168,6563.41850567906,-16026.97701556515,,,,1965.0,344.789
339,2,169,6573.41850567906,-16016.97701556515,,,,1958.0,344.529
340,2,170,6583.41850567906,-16006.97701556515,,,,1941.0,344.275
341,2,171,6593.41850567906,-15996.97701556515,,,,1925.0,344.018
342,2,172,6603.41850567906,-15986.97701556515,,,,1905.0,343.772
343,2,173,6613.41850567906,-15976.97701556515,,,,1879.0,343.53
344,2,174,6623.41850567906,-15966.97701556515,,,,1845.0,343.3
345,2,175,6633.41850567906,-15956.97701556515,,,,1827.0,343.087
346,2,176,6643.41850567906,-15946.97701556515,,,,1798.0,342.89
347,2,177,6653.41850567906,-15936.97701556515,,,,1792.0,342.688
348,2,178,6663.41850567906,-15926.97701556515,,,,1782.0,342.485
349,2,179,6673.41850567906,-15916.97701556515,,,,1778.0,342.271
350,2,180,6683.41850567906,-15906.97701556515,,,,1783.0,342.045
351,2,181,6693.41850567906,-15896.97701556515,,,,1787.0,341.887
353,2,183,6713.41850567906,-15876.97701556515,,,,1792.0,341.79
354,2,184,6723.41850567906,-15866.97701556515,,,,1790.0,341.692
355,2,185,6733.41850567906,-15856.97701556515,,,,1793.0,341.687
356,2,186,6743.41850567906,-15846.97701556515,,,,1801.0,341.477
357,2,187,6753.41850567906,-15836.97701556515,,,,1807.0,341.267
358,2,188,6763.41850567906,-15826.97701556515,,,,1831.0,341.094
360,2,190,6783.41850567906,-15806.97701556515,,,,1873.0,340.936
362,2,192,6803.41850567906,-15786.97701556515,,,,1928.0,340.818
364,2,194,6823.41850567906,-15766.97701556515,,,,1968.0,340.697
366,2,196,6843.41850567906,-15746.97701556515,,,,1995.0,340.617
367,2,197,6853.41850567906,-15736.97701556515,,,,2019.0,340.565
368,2,198,6863.41850567906,-15726.97701556515,,,,2021.0,340.538
369,2,199,6873.41850567906,-15716.97701556515,,,,2044.0,340.391
371,2,201,6893.41850567906,-15696.97701556515,,,,2071.0,340.242
372,2,202,6903.41850567906,-15686.97701556515,,,,2085.0,340.063
373,2,203,6913.41850567906,-15676.97701556515,,,,2100.0,339.899
374,2,204,6923.41850567906,-15666.97701556515,,,,2096.0,339.796
376,2,206,6943.41850567906,-15646.97701556515,,,,2129.0,339.706
378,2,208,6963.41850567906,-15626.97701556515,,,,2169.0,339.586
380,2,210,6983.41850567906,-15606.97701556515,,,,2198.0,339.533
381,2,211,6993.41850567906,-15596.97701556515,,,,2209.0,339.339
382,2,212,7003.41850567906,-15586.97701556515,,,,2206.0,339.154
383,2,213,7013.41850567906,-15576.97701556515,,,,2194.0,338.965
384,2,214,7023.41850567906,-15566.97701556515,,,,2178.0,338.758
385,2,215,7033.41850567906,-15556.97701556515,,,,2158.0,338.561
386,2,216,7043.41850567906,-15546.97701556515,,,,2141.0,338.345
387,2,217,7053.41850567906,-15536.97701556515,,,,2131.0,338.124
388,2,218,7063.41850567906,-15526.97701556515,,,,2124.0,337.88
389,2,219,7073.41850567906,-15516.97701556515,,,,2098.0,337.634
390,2,220,7083.41850567906,-15506.97701556515,,,,2071.0,337.377
391,2,221,7093.41850567906,-15496.97701556515,,,,2056.0,337.103
392,2,222,7103.41850567906,-15486.97701556515,,,,2036.0,336.85
393,2,223,7113.41850567906,-15476.97701556515,,,,2014.0,336.606
394,2,224,7123.41850567906,-15466.97701556515,,,,1989.0,336.361
395,2,225,7133.41850567906,-15456.97701556515,,,,1963.0,336.116
396,2,226,7143.41850567906,-15446.97701556515,,,,1936.0,335.879
397,2,227,7153.41850567906,-15436.97701556515,,,,1911.0,335.642
398,2,228,7163.41850567906,-15426.97701556515,,,,1885.0,335.414
399,2,229,7173.41850567906,-15416.97701556515,,,,1858.0,335.197
400,2,230,7183.41850567906,-15406.97701556515,,,,1823.0,334.986
401,2,231,7193.41850567906,-15396.97701556515,,,,1815.0,334.761
402,2,232,7203.41850567906,-15386.97701556515,,,,1804.0,334.535
403,2,233,7213.41850567906,-15376.97701556515,,,,1815.0,334.307
404,2,234,7223.41850567906,-15366.97701556515,,,,1808.0,334.139
407,2,237,7253.41850567906,-15336.97701556515,,,,1776.0,333.991
408,2,238,7263.41850567906,-15326.97701556515,,,,1785.0,333.767
409,2,239,7273.41850567906,-15316.97701556515,,,,1796.0,333.565
411,2,241,7293.41850567906,-15296.97701556515,,,,1796.0,333.561
412,2,242,7303.41850567906,-15286.97701556515,,,,1805.0,333.346
413,2,243,7313.41850567906,-15276.97701556515,,,,1805.0,333.131
414,2,244,7323.41850567906,-15266.97701556515,,,,1800.0,332.9
415,2,245,7333.41850567906,-15256.97701556515,,,,1779.0,332.674
416,2,246,7343.41850567906,-15246.97701556515,,,,1770.0,332.431
417,2,247,7353.41850567906,-15236.97701556515,,,,1776.0,332.199
418,2,248,7363.41850567906,-15226.97701556515,,,,1788.0,331.959
419,2,249,7373.41850567906,-15216.97701556515,,,,1803.0,331.805
421,2,251,7393.41850567906,-15196.97701556515,,,,1834.0,331.627
423,2,253,7413.41850567906,-15176.97701556515,,,,1853.0,331.526
424,2,254,7423.41850567906,-15166.97701556515,,,,1870.0,331.498
425,2,255,7433.41850567906,-15156.97701556515,,,,1881.0,331.365
426,2,256,7443.41850567906,-15146.97701556515,,,,1891.0,331.187
427,2,257,7453.41850567906,-15136.97701556515,,,,1910.0,331.162
428,2,258,7463.41850567906,-15126.97701556515,,,,1924.0,331.044
429,2,259,7473.41850567906,-15116.97701556515,,,,1924.0,330.928
431,2,261,7493.41850567906,-15096.97701556515,,,,1950.0,330.727
433,2,263,7513.41850567906,-15076.97701556515,,,,1967.0,330.561
435,2,265,7533.41850567906,-15056.97701556515,,,,1995.0,330.454
437,2,267,7553.41850567906,-15036.97701556515,,,,2033.0,330.291
438,2,268,7563.41850567906,-15026.97701556515,,,,2049.0,330.254
439,2,269,7573.41850567906,-15016.97701556515,,,,2058.0,330.226
440,2,270,7583.41850567906,-15006.97701556515,,,,2066.0,329.977
441,2,271,7593.41850567906,-14996.97701556515,,,,2059.0,329.753
442,2,272,7603.41850567906,-14986.97701556515,,,,2032.0,329.52
443,2,273,7613.41850567906,-14976.97701556515,,,,2003.0,329.275
444,2,274,7623.41850567906,-14966.97701556515,,,,1976.0,329.067
445,2,275,7633.41850567906,-14956.97701556515,,,,1957.0,328.802
446,2,276,7643.41850567906,-14946.97701556515,,,,1939.0,328.557
447,2,277,7653.41850567906,-14936.97701556515,,,,1919.0,328.318
448,2,278,7663.41850567906,-14926.97701556515,,,,1887.0,328.131
449,2,279,7673.41850567906,-14916.97701556515,,,,1864.0,327.939
450,2,280,7683.41850567906,-14906.97701556515,,,,1842.0,327.719
451,2,281,7693.41850567906,-14896.97701556515,,,,1811.0,327.515
452,2,282,7703.41850567906,-14886.97701556515,,,,1793.0,327.301
453,2,283,7713.41850567906,-14876.97701556515,,,,1773.0,327.076
454,2,284,7723.41850567906,-14866.97701556515,,,,1741.0,326.853
455,2,285,7733.41850567906,-14856.97701556515,,,,1718.0,326.622
456,2,286,7743.41850567906,-14846.97701556515,,,,1697.0,326.39
457,2,287,7753.41850567906,-14836.97701556515,,,,1687.0,326.157
458,2,288,7763.41850567906,-14826.97701556515,,,,1670.0,325.955
459,2,289,7773.41850567906,-14816.97701556515,,,,1630.0,325.759
460,2,290,7783.41850567906,-14806.97701556515,,,,1600.0,325.53
461,2,291,7793.41850567906,-14796.97701556515,,,,1584.0,325.312
462,2,292,7803.41850567906,-14786.97701556515,,,,1585.0,325.091
463,2,293,7813.41850567906,-14776.97701556515,,,,1575.0,324.88
464,2,294,7823.41850567906,-14766.97701556515,,,,1550.0,324.665
465,2,295,7833.41850567906,-14756.97701556515,,,,1524.0,324.449
466,2,296,7843.41850567906,-14746.97701556515,,,,1494.0,324.243
467,2,297,7853.41850567906,-14736.97701556515,,,,1491.0,324.007
468,2,298,7863.41850567906,-14726.97701556515,,,,1494.0,323.798
471,2,301,7893.41850567906,-14696.97701556515,,,,1464.0,323.6
472,2,302,7903.41850567906,-14686.97701556515,,,,1452.0,323.403
473,2,303,7913.41850567906,-14676.97701556515,,,,1433.0,323.186
474,2,304,7923.41850567906,-14666.97701556515,,,,1445.0,322.963
475,2,305,7933.41850567906,-14656.97701556515,,,,1440.0,322.826
477,2,307,7953.41850567906,-14636.97701556515,,,,1458.0,322.643
478,2,308,7963.41850567906,-14626.97701556515,,,,1436.0,322.627
479,2,309,7973.41850567906,-14616.97701556515,,,,1447.0,322.571
480,2,310,7983.41850567906,-14606.97701556515,,,,1445.0,322.409
482,2,312,8003.41850567906,-14586.97701556515,,,,1446.0,322.3
483,2,313,8013.41850567906,-14576.97701556515,,,,1433.0,322.241
484,2,314,8023.41850567906,-14566.97701556515,,,,1423.0,322.18
485,2,315,8033.41850567906,-14556.97701556515,,,,1407.0,321.99
487,2,317,8053.41850567906,-14536.97701556515,,,,1387.0,321.959
488,2,318,8063.41850567906,-14526.97701556515,,,,1365.0,321.791
489,2,319,8073.41850567906,-14516.97701556515,,,,1362.0,321.637
490,2,320,8083.41850567906,-14506.97701556515,,,,1336.0,321.514
491,2,321,8093.41850567906,-14496.97701556515,,,,1306.0,321.364
492,2,322,8103.41850567906,-14486.97701556515,,,,1271.0,321.184
493,2,323,8113.41850567906,-14476.97701556515,,,,1247.0,321.03
494,2,324,8123.41850567906,-14466.97701556515,,,,1217.0,320.877
495,2,325,8133.41850567906,-14456.97701556515,,,,1195.0,320.701
496,2,326,8143.41850567906,-14446.97701556515,,,,1166.0,320.499
497,2,327,8153.41850567906,-14436.97701556515,,,,1140.0,320.294
498,2,328,8163.41850567906,-14426.97701556515,,,,1108.0,320.099
499,2,329,8173.41850567906,-14416.97701556515,,,,1087.0,319.886
500,2,330,8183.41850567906,-14406.97701556515,,,,1060.0,319.683
501,2,331,8193.41850567906,-14396.97701556515,,,,1034.0,319.475
502,2,332,8203.41850567906,-14386.97701556515,,,,1048.0,319.266
503,2,333,8213.41850567906,-14376.97701556515,,,,1067.0,319.106
504,2,334,8223.41850567906,-14366.97701556515,,,,1094.0,319.07
505,2,335,8233.41850567906,-14356.97701556515,,,,1116.0,318.952
506,2,336,8243.41850567906,-14346.97701556515,,,,1137.0,318.905
507,2,337,8253.41850567906,-14336.97701556515,,,,1158.0,318.778
508,2,338,8263.41850567906,-14326.97701556515,,,,1179.0,318.723
509,2,339,8273.41850567906,-14316.97701556515,,,,1187.0,318.569
511,2,341,8293.41850567906,-14296.97701556515,,,,1206.0,318.451
512,2,342,8303.41850567906,-14286.97701556515,,,,1218.0,318.432
513,2,343,8313.41850567906,-14276.97701556515,,,,1236.0,318.291
514,2,344,8323.41850567906,-14266.97701556515,,,,1243.0,318.263
515,2,345,8333.41850567906,-14256.97701556515,,,,1247.0,318.195
516,2,346,8343.41850567906,-14246.97701556515,,,,1248.0,317.995
518,2,348,8363.41850567906,-14226.97701556515,,,,1270.0,317.818
520,2,350,8383.41850567906,-14206.97701556515,,,,1260.0,317.712
521,2,351,8393.41850567906,-14196.97701556515,,,,1275.0,317.487
522,2,352,8403.41850567906,-14186.97701556515,,,,1281.0,317.47
523,2,353,8413.41850567906,-14176.97701556515,,,,1294.0,317.293
525,2,355,8433.41850567906,-14156.97701556515,,,,1314.0,317.111
526,2,356,8443.41850567906,-14146.97701556515,,,,1338.0,317.091
527,2,357,8453.41850567906,-14136.97701556515,,,,1356.0,316.958
528,2,358,8463.41850567906,-14126.97701556515,,,,1380.0,316.861
529,2,359,8473.41850567906,-14116.97701556515,,,,1389.0,316.789
530,2,360,8483.41850567906,-14106.97701556515,,,,1423.0,316.692
531,2,361,8493.41850567906,-14096.97701556515,,,,1438.0,316.666
532,2,362,8503.41850567906,-14086.97701556515,,,,1470.0,316.531
533,2,363,8513.41850567906,-14076.97701556515,,,,1482.0,316.502
534,2,364,8523.41850567906,-14066.97701556515,,,,1514.0,316.435
535,2,365,8533.41850567906,-14056.97701556515,,,,1547.0,316.382
536,2,366,8543.41850567906,-14046.97701556515,,,,1567.0,316.338
537,2,367,8553.41850567906,-14036.97701556515,,,,1593.0,316.254
538,2,368,8563.41850567906,-14026.97701556515,,,,1603.0,316.185
539,2,369,8573.41850567906,-14016.97701556515,,,,1630.0,316.007
540,2,370,8583.41850567906,-14006.97701556515,,,,1647.0,315.991
541,2,371,8593.41850567906,-13996.97701556515,,,,1674.0,315.857
542,2,372,8603.41850567906,-13986.97701556515,,,,1679.0,315.842
543,2,373,8613.41850567906,-13976.97701556515,,,,1706.0,315.622
545,2,375,8633.41850567906,-13956.97701556515,,,,1746.0,315.425
547,2,377,8653.41850567906,-13936.97701556515,,,,1775.0,315.386
548,2,378,8663.41850567906,-13926.97701556515,,,,1795.0,315.209
550,2,380,8683.41850567906,-13906.97701556515,,,,1824.0,315.02
551,2,381,8693.41850567906,-13896.97701556515,,,,1839.0,314.965
553,2,383,8713.41850567906,-13876.97701556515,,,,1857.0,314.758
554,2,384,8723.41850567906,-13866.97701556515,,,,1869.0,314.662
556,2,386,8743.41850567906,-13846.97701556515,,,,1890.0,314.442
557,2,387,8753.41850567906,-13836.97701556515,,,,1897.0,314.383
559,2,389,8773.41850567906,-13816.97701556515,,,,1909.0,314.201
560,2,390,8783.41850567906,-13806.97701556515,,,,1903.0,313.988
562,2,392,8803.41850567906,-13786.97701556515,,,,1905.0,313.883
563,2,393,8813.41850567906,-13776.97701556515,,,,1902.0,313.649
564,2,394,8823.41850567906,-13766.97701556515,,,,1886.0,313.408
