fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,417.41850567906,-22172.97701556515,,,,311.0,367.819
13,0,13,537.41850567906,-22052.97701556515,,,,605.0,367.78
14,0,14,547.41850567906,-22042.97701556515,,,,645.0,367.622
15,0,15,557.41850567906,-22032.97701556515,,,,696.0,367.524
16,0,16,567.41850567906,-22022.97701556515,,,,739.0,367.512
22,1,5,627.41850567906,-21962.97701556515,,,,737.0,367.326
23,1,6,637.41850567906,-21952.97701556515,,,,739.0,367.19
27,1,10,659.41850567906,-21930.97701556515,,,,769.0,367.102
29,1,12,679.41850567906,-21910.97701556515,,,,779.0,367.035
30,1,13,689.41850567906,-21900.97701556515,,,,796.0,366.883
31,1,14,699.41850567906,-21890.97701556515,,,,819.0,366.865
32,1,15,709.41850567906,-21880.97701556515,,,,842.0,366.827
33,1,16,719.41850567906,-21870.97701556515,,,,865.0,366.699
35,1,18,739.41850567906,-21850.97701556515,,,,938.0,366.556
37,1,20,760.41850567906,-21829.97701556515,,,,1025.0,366.479
38,1,21,770.41850567906,-21819.97701556515,,,,1073.0,366.396
39,1,22,780.41850567906,-21809.97701556515,,,,1115.0,366.392
40,1,23,790.41850567906,-21799.97701556515,,,,1156.0,366.336
41,1,24,800.41850567906,-21789.97701556515,,,,1199.0,366.257
42,1,25,810.41850567906,-21779.97701556515,,,,1238.0,366.196
44,1,27,830.41850567906,-21759.97701556515,,,,1316.0,366.1
46,1,29,850.41850567906,-21739.97701556515,,,,1384.0,366.021
48,1,31,870.41850567906,-21719.97701556515,,,,1459.0,366.007
49,1,32,880.41850567906,-21709.97701556515,,,,1495.0,365.924
51,1,34,900.41850567906,-21689.97701556515,,,,1555.0,365.863
53,1,36,920.41850567906,-21669.97701556515,,,,1598.0,365.778
56,1,39,950.41850567906,-21639.97701556515,,,,1649.0,365.686
57,1,40,960.41850567906,-21629.97701556515,,,,1658.0,365.627
58,1,41,970.41850567906,-21619.97701556515,,,,1676.0,365.621
80,1,63,1190.41850567906,-21399.97701556515,,,,1722.0,365.61
81,1,64,1200.41850567906,-21389.97701556515,,,,1746.0,365.606
82,1,65,1210.41850567906,-21379.97701556515,,,,1762.0,365.406
83,1,66,1220.41850567906,-21369.97701556515,,,,1747.0,365.394
85,1,68,1240.41850567906,-21349.97701556515,,,,1771.0,365.333
86,1,69,1250.41850567906,-21339.97701556515,,,,1787.0,365.331
87,1,70,1260.41850567906,-21329.97701556515,,,,1798.0,365.159
88,1,71,1270.41850567906,-21319.97701556515,,,,1794.0,365.108
89,1,72,1280.41850567906,-21309.97701556515,,,,1780.0,364.972
90,1,73,1290.41850567906,-21299.97701556515,,,,1786.0,364.863
91,1,74,1300.41850567906,-21289.97701556515,,,,1796.0,364.798
