leg,tickLead,tickRace,distance,area
1,1217.0,-21385.0,365.404,0.0
1,1218.0,-21384.0,365.387,0.0
1,1219.0,-21383.0,365.374,0.0
1,1220.0,-21382.0,365.364,0.0
1,1221.0,-21381.0,365.354,0.0
1,1222.0,-21380.0,365.348,0.0
1,1223.0,-21379.0,365.346,0.0
1,1224.0,-21378.0,365.345,0.0
1,1238.0,-21364.0,365.338,0.0
1,1239.0,-21363.0,365.325,0.0
1,1240.0,-21362.0,365.315,0.0
1,1241.0,-21361.0,365.309,0.0
1,1242.0,-21360.0,365.303,0.0
1,1243.0,-21359.0,365.299,0.0
1,1244.0,-21358.0,365.298,0.0
1,1262.0,-21340.0,365.286,0.0
1,1263.0,-21339.0,365.273,0.0
1,1264.0,-21338.0,365.259,0.0
1,1265.0,-21337.0,365.244,0.0
1,1266.0,-21336.0,365.23,0.0
1,1267.0,-21335.0,365.216,0.0
1,1268.0,-21334.0,365.201,0.0
1,1269.0,-21333.0,365.187,0.0
1,1270.0,-21332.0,365.171,0.0
1,1271.0,-21331.0,365.154,0.0
1,1272.0,-21330.0,365.14,0.0
1,1273.0,-21329.0,365.123,0.0
1,1274.0,-21328.0,365.109,0.0
1,1275.0,-21327.0,365.094,0.0
1,1276.0,-21326.0,365.079,0.0
1,1277.0,-21325.0,365.063,0.0
1,1278.0,-21324.0,365.049,0.0
1,1279.0,-21323.0,365.034,0.0
1,1280.0,-21322.0,365.02,0.0
1,1281.0,-21321.0,365.005,0.0
1,1282.0,-21320.0,364.989,0.0
1,1283.0,-21319.0,364.975,0.0
1,1284.0,-21318.0,364.958,0.0
1,1285.0,-21317.0,364.944,0.0
1,1286.0,-21316.0,364.93,0.0
1,1287.0,-21315.0,364.915,0.0
1,1288.0,-21314.0,364.899,0.0
1,1289.0,-21313.0,364.882,0.0
1,1290.0,-21312.0,364.866,0.0
1,1291.0,-21311.0,364.85,0.0
1,1292.0,-21310.0,364.833,0.0
1,1293.0,-21309.0,364.818,0.0
1,1294.0,-21308.0,364.804,0.0
1,1295.0,-21307.0,364.791,0.0
1,1296.0,-21306.0,364.776,0.0
1,1297.0,-21305.0,364.761,0.0
1,1298.0,-21304.0,364.746,0.0
1,1299.0,-21303.0,364.731,0.0
1,1300.0,-21302.0,364.718,0.0
1,1301.0,-21301.0,364.708,0.0
1,1302.0,-21300.0,364.698,0.0
1,1303.0,-21299.0,364.69,0.0
1,1304.0,-21298.0,364.683,0.0
1,1305.0,-21297.0,364.675,0.0
1,1306.0,-21296.0,364.667,0.0
1,1307.0,-21295.0,364.655,0.0
1,1308.0,-21294.0,364.646,0.0
1,1309.0,-21293.0,364.634,0.0
1,1310.0,-21292.0,364.623,0.0
1,1311.0,-21291.0,364.61,0.0
1,1312.0,-21290.0,364.597,0.0
1,1313.0,-21289.0,364.584,0.0
1,1314.0,-21288.0,364.569,0.0
1,1315.0,-21287.0,364.552,0.0
1,1316.0,-21286.0,364.536,0.0
1,1317.0,-21285.0,364.517,0.0
1,1318.0,-21284.0,364.499,0.0
1,1319.0,-21283.0,364.482,0.0
1,1320.0,-21282.0,364.467,0.0
1,1321.0,-21281.0,364.451,0.0
1,1322.0,-21280.0,364.436,0.0
1,1323.0,-21279.0,364.419,0.0
1,1324.0,-21278.0,364.402,0.0
1,1325.0,-21277.0,364.384,0.0
1,1326.0,-21276.0,364.365,0.0
1,1327.0,-21275.0,364.347,0.0
1,1328.0,-21274.0,364.331,0.0
1,1329.0,-21273.0,364.319,0.0
1,1330.0,-21272.0,364.313,0.0
1,1564.0,-21038.0,364.306,0.0
1,1565.0,-21037.0,364.289,0.0
1,1566.0,-21036.0,364.279,0.0
1,1567.0,-21035.0,364.271,0.0
1,1568.0,-21034.0,364.267,0.0
1,1569.0,-21033.0,364.265,0.0
1,1584.0,-21018.0,364.252,0.0
1,1585.0,-21017.0,364.244,0.0
1,1586.0,-21016.0,364.238,0.0
1,1587.0,-21015.0,364.237,0.0
1,1601.0,-21001.0,364.228,0.0
1,1602.0,-21000.0,364.222,0.0
1,1603.0,-20999.0,364.219,0.0
1,1614.0,-20988.0,364.211,0.0
1,1615.0,-20987.0,364.194,0.0
1,1616.0,-20986.0,364.183,0.0
1,1617.0,-20985.0,364.176,0.0
1,1628.0,-20974.0,364.168,0.0
1,1629.0,-20973.0,364.155,0.0
1,1630.0,-20972.0,364.142,0.0
1,1631.0,-20971.0,364.136,0.0
1,1632.0,-20970.0,364.133,0.0
1,1646.0,-20956.0,364.119,0.0
1,1647.0,-20955.0,364.104,0.0
1,1648.0,-20954.0,364.091,0.0
1,1649.0,-20953.0,364.078,0.0
1,1650.0,-20952.0,364.066,0.0
1,1651.0,-20951.0,364.056,0.0
1,1652.0,-20950.0,364.05,0.0
1,1653.0,-20949.0,364.048,0.0
1,1654.0,-20948.0,364.047,0.0
1,1666.0,-20936.0,364.044,0.0
1,1667.0,-20935.0,364.031,0.0
1,1668.0,-20934.0,364.018,0.0
1,1669.0,-20933.0,364.01,0.0
1,1670.0,-20932.0,364.004,0.0
1,1671.0,-20931.0,364.003,0.0
1,1684.0,-20918.0,363.988,0.0
1,1685.0,-20917.0,363.975,0.0
1,1686.0,-20916.0,363.962,0.0
1,1687.0,-20915.0,363.952,0.0
1,1688.0,-20914.0,363.946,0.0
1,1689.0,-20913.0,363.942,0.0
1,1690.0,-20912.0,363.941,0.0
1,1758.0,-20844.0,363.925,0.0
1,1759.0,-20843.0,363.909,0.0
1,1760.0,-20842.0,363.894,0.0
1,1761.0,-20841.0,363.88,0.0
1,1762.0,-20840.0,363.867,0.0
1,1763.0,-20839.0,363.857,0.0
1,1764.0,-20838.0,363.849,0.0
1,1765.0,-20837.0,363.843,0.0
1,1766.0,-20836.0,363.841,0.0
1,1779.0,-20823.0,363.835,0.0
1,1780.0,-20822.0,363.815,0.0
1,1781.0,-20821.0,363.797,0.0
1,1782.0,-20820.0,363.778,0.0
1,1783.0,-20819.0,363.76,0.0
1,1784.0,-20818.0,363.743,0.0
1,1785.0,-20817.0,363.726,0.0
1,1786.0,-20816.0,363.714,0.0
1,1787.0,-20815.0,363.708,0.0
1,1788.0,-20814.0,363.706,0.0
1,1789.0,-20813.0,363.705,0.0
1,1800.0,-20802.0,363.693,0.0
1,1801.0,-20801.0,363.675,0.0
1,1802.0,-20800.0,363.658,0.0
1,1803.0,-20799.0,363.645,0.0
1,1804.0,-20798.0,363.632,0.0
1,1805.0,-20797.0,363.62,0.0
1,1806.0,-20796.0,363.611,0.0
1,1807.0,-20795.0,363.604,0.0
1,1808.0,-20794.0,363.598,0.0
1,1809.0,-20793.0,363.596,0.0
1,1810.0,-20792.0,363.595,0.0
1,1825.0,-20777.0,363.591,0.0
1,1826.0,-20776.0,363.57,0.0
1,1827.0,-20775.0,363.55,0.0
1,1828.0,-20774.0,363.53,0.0
1,1829.0,-20773.0,363.511,0.0
1,1830.0,-20772.0,363.492,0.0
1,1831.0,-20771.0,363.475,0.0
1,1832.0,-20770.0,363.462,0.0
1,1833.0,-20769.0,363.448,0.0
1,1834.0,-20768.0,363.439,0.0
1,1835.0,-20767.0,363.429,0.0
1,1836.0,-20766.0,363.423,0.0
1,1837.0,-20765.0,363.419,0.0
1,1838.0,-20764.0,363.417,0.0
1,1839.0,-20763.0,363.414,0.0
1,1840.0,-20762.0,363.412,0.0
1,1841.0,-20761.0,363.411,0.0
1,1842.0,-20760.0,363.409,0.0
1,1843.0,-20759.0,363.408,0.0
1,1845.0,-20757.0,363.405,0.0
1,1846.0,-20756.0,363.403,0.0
1,1847.0,-20755.0,363.4,0.0
1,1849.0,-20753.0,363.399,0.0
1,1880.0,-20722.0,363.398,0.0
1,1881.0,-20721.0,363.395,0.0
1,1883.0,-20719.0,363.393,0.0
1,1884.0,-20718.0,363.388,0.0
1,1885.0,-20717.0,363.382,0.0
1,1886.0,-20716.0,363.378,0.0
1,1887.0,-20715.0,363.372,0.0
1,1888.0,-20714.0,363.364,0.0
1,1889.0,-20713.0,363.358,0.0
1,1890.0,-20712.0,363.351,0.0
1,1891.0,-20711.0,363.345,0.0
1,1892.0,-20710.0,363.339,0.0
1,1893.0,-20709.0,363.335,0.0
1,1894.0,-20708.0,363.331,0.0
1,1895.0,-20707.0,363.33,0.0
1,1896.0,-20706.0,363.326,0.0
1,1897.0,-20705.0,363.322,0.0
1,1898.0,-20704.0,363.316,0.0
1,1899.0,-20703.0,363.306,0.0
1,1900.0,-20702.0,363.296,0.0
1,1901.0,-20701.0,363.29,0.0
1,1902.0,-20700.0,363.287,0.0
1,2202.0,-20400.0,363.271,0.0
1,2203.0,-20399.0,363.257,0.0
1,2204.0,-20398.0,363.244,0.0
1,2205.0,-20397.0,363.235,0.0
1,2206.0,-20396.0,363.223,0.0
1,2207.0,-20395.0,363.212,0.0
1,2208.0,-20394.0,363.202,0.0
1,2209.0,-20393.0,363.189,0.0
1,2210.0,-20392.0,363.17,0.0
1,2211.0,-20391.0,363.15,0.0
1,2212.0,-20390.0,363.129,0.0
1,2213.0,-20389.0,363.114,0.0
1,2214.0,-20388.0,363.102,0.0
1,2215.0,-20387.0,363.091,0.0
1,2216.0,-20386.0,363.083,0.0
1,2217.0,-20385.0,363.075,0.0
1,2218.0,-20384.0,363.071,0.0
1,2219.0,-20383.0,363.067,0.0
1,2220.0,-20382.0,363.061,0.0
1,2221.0,-20381.0,363.055,0.0
1,2222.0,-20380.0,363.043,0.0
1,2223.0,-20379.0,363.032,0.0
1,2224.0,-20378.0,363.022,0.0
1,2225.0,-20377.0,363.012,0.0
1,2226.0,-20376.0,363.004,0.0
1,2227.0,-20375.0,362.998,0.0
1,2228.0,-20374.0,362.992,0.0
1,2229.0,-20373.0,362.988,0.0
1,2230.0,-20372.0,362.984,0.0
1,2231.0,-20371.0,362.978,0.0
1,2232.0,-20370.0,362.968,0.0
1,2233.0,-20369.0,362.961,0.0
1,2234.0,-20368.0,362.949,0.0
1,2235.0,-20367.0,362.936,0.0
1,2236.0,-20366.0,362.922,0.0
1,2237.0,-20365.0,362.907,0.0
1,2238.0,-20364.0,362.894,0.0
1,2239.0,-20363.0,362.879,0.0
1,2240.0,-20362.0,362.866,0.0
1,2241.0,-20361.0,362.852,0.0
1,2242.0,-20360.0,362.841,0.0
1,2243.0,-20359.0,362.83,0.0
1,2244.0,-20358.0,362.82,0.0
1,2245.0,-20357.0,362.81,0.0
1,2246.0,-20356.0,362.801,0.0
1,2247.0,-20355.0,362.791,0.0
1,2248.0,-20354.0,362.783,0.0
1,2249.0,-20353.0,362.774,0.0
1,2250.0,-20352.0,362.764,0.0
1,2251.0,-20351.0,362.753,0.0
1,2252.0,-20350.0,362.739,0.0
1,2253.0,-20349.0,362.724,0.0
1,2254.0,-20348.0,362.711,0.0
1,2255.0,-20347.0,362.698,0.0
1,2256.0,-20346.0,362.686,0.0
1,2257.0,-20345.0,362.676,0.0
1,2258.0,-20344.0,362.667,0.0
1,2259.0,-20343.0,362.655,0.0
1,2260.0,-20342.0,362.644,0.0
1,2261.0,-20341.0,362.633,0.0
1,2262.0,-20340.0,362.619,0.0
1,2263.0,-20339.0,362.606,0.0
1,2264.0,-20338.0,362.593,0.0
1,2265.0,-20337.0,362.581,0.0
1,2266.0,-20336.0,362.571,0.0
1,2267.0,-20335.0,362.562,0.0
1,2268.0,-20334.0,362.55,0.0
1,2269.0,-20333.0,362.539,0.0
1,2270.0,-20332.0,362.526,0.0
1,2271.0,-20331.0,362.51,0.0
1,2272.0,-20330.0,362.497,0.0
1,2273.0,-20329.0,362.482,0.0
1,2274.0,-20328.0,362.469,0.0
1,2275.0,-20327.0,362.455,0.0
1,2276.0,-20326.0,362.442,0.0
1,2277.0,-20325.0,362.427,0.0
1,2278.0,-20324.0,362.414,0.0
1,2279.0,-20323.0,362.399,0.0
1,2280.0,-20322.0,362.383,0.0
1,2281.0,-20321.0,362.364,0.0
1,2282.0,-20320.0,362.346,0.0
1,2283.0,-20319.0,362.332,0.0
1,2284.0,-20318.0,362.32,0.0
1,2285.0,-20317.0,362.313,0.0
1,2286.0,-20316.0,362.312,0.0
1,2303.0,-20299.0,362.305,0.0
1,2304.0,-20298.0,362.288,0.0
1,2305.0,-20297.0,362.272,0.0
1,2306.0,-20296.0,362.255,0.0
1,2307.0,-20295.0,362.237,0.0
1,2308.0,-20294.0,362.22,0.0
1,2309.0,-20293.0,362.204,0.0
1,2310.0,-20292.0,362.19,0.0
1,2311.0,-20291.0,362.181,0.0
1,2312.0,-20290.0,362.18,0.0
1,2322.0,-20280.0,362.168,0.0
1,2323.0,-20279.0,362.151,0.0
1,2324.0,-20278.0,362.135,0.0
1,2325.0,-20277.0,362.12,0.0
1,2326.0,-20276.0,362.106,0.0
1,2327.0,-20275.0,362.094,0.0
1,2328.0,-20274.0,362.083,0.0
1,2329.0,-20273.0,362.076,0.0
1,2330.0,-20272.0,362.071,0.0
1,2342.0,-20260.0,362.059,0.0
1,2343.0,-20259.0,362.04,0.0
1,2344.0,-20258.0,362.026,0.0
1,2345.0,-20257.0,362.019,0.0
1,2346.0,-20256.0,362.016,0.0
1,2356.0,-20246.0,362.012,0.0
1,2357.0,-20245.0,361.989,0.0
1,2358.0,-20244.0,361.967,0.0
1,2359.0,-20243.0,361.947,0.0
1,2360.0,-20242.0,361.929,0.0
1,2361.0,-20241.0,361.915,0.0
1,2362.0,-20240.0,361.902,0.0
1,2363.0,-20239.0,361.894,0.0
1,2364.0,-20238.0,361.891,0.0
1,2373.0,-20229.0,361.879,0.0
1,2374.0,-20228.0,361.857,0.0
1,2375.0,-20227.0,361.837,0.0
1,2376.0,-20226.0,361.819,0.0
1,2377.0,-20225.0,361.807,0.0
1,2378.0,-20224.0,361.798,0.0
1,2379.0,-20223.0,361.793,0.0
1,2390.0,-20212.0,361.792,0.0
1,2391.0,-20211.0,361.768,0.0
1,2392.0,-20210.0,361.746,0.0
1,2393.0,-20209.0,361.724,0.0
1,2394.0,-20208.0,361.703,0.0
1,2395.0,-20207.0,361.683,0.0
1,2396.0,-20206.0,361.663,0.0
1,2397.0,-20205.0,361.641,0.0
1,2398.0,-20204.0,361.623,0.0
1,2399.0,-20203.0,361.607,0.0
1,2400.0,-20202.0,361.595,0.0
1,2401.0,-20201.0,361.586,0.0
1,2413.0,-20189.0,361.573,0.0
1,2414.0,-20188.0,361.551,0.0
1,2415.0,-20187.0,361.531,0.0
1,2416.0,-20186.0,361.511,0.0
1,2417.0,-20185.0,361.493,0.0
1,2418.0,-20184.0,361.477,0.0
1,2419.0,-20183.0,361.465,0.0
1,2420.0,-20182.0,361.46,0.0
1,2421.0,-20181.0,361.459,0.0
1,2434.0,-20168.0,361.441,0.0
1,2435.0,-20167.0,361.419,0.0
1,2436.0,-20166.0,361.397,0.0
1,2437.0,-20165.0,361.379,0.0
1,2438.0,-20164.0,361.363,0.0
1,2439.0,-20163.0,361.35,0.0
1,2440.0,-20162.0,361.342,0.0
1,2441.0,-20161.0,361.337,0.0
1,2442.0,-20160.0,361.336,0.0
1,2454.0,-20148.0,361.332,0.0
1,2455.0,-20147.0,361.311,0.0
1,2456.0,-20146.0,361.291,0.0
1,2457.0,-20145.0,361.268,0.0
1,2458.0,-20144.0,361.246,0.0
1,2459.0,-20143.0,361.224,0.0
1,2460.0,-20142.0,361.206,0.0
1,2461.0,-20141.0,361.19,0.0
1,2462.0,-20140.0,361.178,0.0
1,2463.0,-20139.0,361.169,0.0
1,2464.0,-20138.0,361.165,0.0
1,2465.0,-20137.0,361.164,0.0
1,2474.0,-20128.0,361.156,0.0
1,2475.0,-20127.0,361.146,0.0
1,2476.0,-20126.0,361.138,0.0
1,2477.0,-20125.0,361.132,0.0
1,2478.0,-20124.0,361.128,0.0
1,2479.0,-20123.0,361.126,0.0
1,2480.0,-20122.0,361.123,0.0
1,2481.0,-20121.0,361.121,0.0
1,2482.0,-20120.0,361.117,0.0
1,2483.0,-20119.0,361.115,0.0
1,2484.0,-20118.0,361.109,0.0
1,2485.0,-20117.0,361.104,0.0
1,2486.0,-20116.0,361.098,0.0
1,2487.0,-20115.0,361.09,0.0
1,2488.0,-20114.0,361.08,0.0
1,2489.0,-20113.0,361.072,0.0
1,2490.0,-20112.0,361.062,0.0
1,2491.0,-20111.0,361.055,0.0
1,2492.0,-20110.0,361.045,0.0
1,2493.0,-20109.0,361.035,0.0
1,2494.0,-20108.0,361.025,0.0
1,2495.0,-20107.0,361.012,0.0
1,2496.0,-20106.0,360.999,0.0
1,2497.0,-20105.0,360.983,0.0
1,2498.0,-20104.0,360.964,0.0
1,2499.0,-20103.0,360.945,0.0
1,2500.0,-20102.0,360.923,0.0
1,2501.0,-20101.0,360.9,0.0
1,2502.0,-20100.0,360.88,0.0
1,2503.0,-20099.0,360.859,0.0
1,2504.0,-20098.0,360.839,0.0
1,2505.0,-20097.0,360.82,0.0
1,2506.0,-20096.0,360.801,0.0
1,2507.0,-20095.0,360.784,0.0
1,2508.0,-20094.0,360.769,0.0
1,2509.0,-20093.0,360.755,0.0
1,2510.0,-20092.0,360.744,0.0
1,2511.0,-20091.0,360.734,0.0
1,2512.0,-20090.0,360.726,0.0
1,2513.0,-20089.0,360.716,0.0
1,2514.0,-20088.0,360.709,0.0
1,2515.0,-20087.0,360.701,0.0
1,2516.0,-20086.0,360.691,0.0
1,2517.0,-20085.0,360.685,0.0
1,2518.0,-20084.0,360.677,0.0
1,2519.0,-20083.0,360.669,0.0
1,2520.0,-20082.0,360.661,0.0
1,2521.0,-20081.0,360.653,0.0
1,2522.0,-20080.0,360.647,0.0
1,2523.0,-20079.0,360.639,0.0
1,2524.0,-20078.0,360.633,0.0
1,2525.0,-20077.0,360.625,0.0
1,2526.0,-20076.0,360.615,0.0
1,2527.0,-20075.0,360.603,0.0
1,2528.0,-20074.0,360.592,0.0
1,2529.0,-20073.0,360.58,0.0
1,2530.0,-20072.0,360.568,0.0
1,2531.0,-20071.0,360.557,0.0
1,2532.0,-20070.0,360.547,0.0
1,2533.0,-20069.0,360.539,0.0
1,2534.0,-20068.0,360.531,0.0
1,2535.0,-20067.0,360.523,0.0
1,2536.0,-20066.0,360.515,0.0
1,2537.0,-20065.0,360.507,0.0
1,2538.0,-20064.0,360.499,0.0
1,2539.0,-20063.0,360.489,0.0
1,2540.0,-20062.0,360.482,0.0
1,2541.0,-20061.0,360.472,0.0
1,2542.0,-20060.0,360.464,0.0
1,2543.0,-20059.0,360.456,0.0
1,2544.0,-20058.0,360.448,0.0
1,2545.0,-20057.0,360.442,0.0
1,2546.0,-20056.0,360.436,0.0
1,2547.0,-20055.0,360.428,0.0
1,2548.0,-20054.0,360.42,0.0
1,2549.0,-20053.0,360.412,0.0
1,2550.0,-20052.0,360.402,0.0
1,2551.0,-20051.0,360.395,0.0
1,2552.0,-20050.0,360.385,0.0
1,2553.0,-20049.0,360.373,0.0
1,2554.0,-20048.0,360.364,0.0
