fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
286,,,,1367.0,235.41850567906,-22354.97701556515,274,1,364.72,0.0
289,,,,1402.0,250.41850567906,-22339.97701556515,277,1,364.706,0.0
290,,,,1414.0,255.41850567906,-22334.97701556515,278,1,364.675,0.0
295,,,,1484.0,280.41850567906,-22309.97701556515,283,1,364.668,0.0
297,,,,1512.0,290.41850567906,-22299.97701556515,285,1,364.658,0.0
298,,,,1529.0,295.41850567906,-22294.97701556515,286,1,364.58,0.0
302,,,,1575.0,315.41850567906,-22274.97701556515,290,1,364.571,0.0
303,,,,1588.0,320.41850567906,-22269.97701556515,291,1,364.518,0.0
308,,,,1638.0,345.41850567906,-22244.97701556515,296,1,364.468,0.0
309,,,,1650.0,350.41850567906,-22239.97701556515,297,1,364.437,0.0
313,,,,1689.0,370.41850567906,-22219.97701556515,301,1,364.395,0.0
314,,,,1701.0,375.41850567906,-22214.97701556515,302,1,364.38,0.0
318,,,,1718.0,395.41850567906,-22194.97701556515,306,1,364.366,0.0
319,,,,1734.0,400.41850567906,-22189.97701556515,307,1,364.283,0.0
320,,,,1741.0,405.41850567906,-22184.97701556515,308,1,364.239,0.0
324,,,,1760.0,425.41850567906,-22164.97701556515,312,1,364.198,0.0
325,,,,1766.0,430.41850567906,-22159.97701556515,313,1,364.144,0.0
329,,,,1771.0,450.41850567906,-22139.97701556515,317,1,364.089,0.0
330,,,,1771.0,455.41850567906,-22134.97701556515,318,1,363.99,0.0
331,,,,1774.0,460.41850567906,-22129.97701556515,319,1,363.894,0.0
332,,,,1781.0,465.41850567906,-22124.97701556515,320,1,363.79,0.0
333,,,,1794.0,470.41850567906,-22119.97701556515,321,1,363.704,0.0
334,,,,1801.0,475.41850567906,-22114.97701556515,322,1,363.656,0.0
338,,,,1838.0,495.41850567906,-22094.97701556515,326,1,363.586,0.0
339,,,,1843.0,500.41850567906,-22089.97701556515,327,1,363.548,0.0
342,,,,1857.0,515.41850567906,-22074.97701556515,330,1,363.543,0.0
343,,,,1869.0,520.41850567906,-22069.97701556515,331,1,363.445,0.0
344,,,,1881.0,525.41850567906,-22064.97701556515,332,1,363.374,0.0
347,,,,1901.0,540.41850567906,-22049.97701556515,335,1,363.323,0.0
348,,,,1910.0,545.41850567906,-22044.97701556515,336,1,363.227,0.0
349,,,,1921.0,550.41850567906,-22039.97701556515,337,1,363.14,0.0
350,,,,1923.0,555.41850567906,-22034.97701556515,338,1,363.119,0.0
353,,,,1949.0,570.41850567906,-22019.97701556515,341,1,363.085,0.0
354,,,,1953.0,575.41850567906,-22014.97701556515,342,1,362.989,0.0
355,,,,1961.0,580.41850567906,-22009.97701556515,343,1,362.936,0.0
360,,,,1960.0,605.41850567906,-21984.97701556515,348,1,362.872,0.0
361,,,,1950.0,610.41850567906,-21979.97701556515,349,1,362.778,0.0
362,,,,1937.0,615.41850567906,-21974.97701556515,350,1,362.672,0.0
363,,,,1925.0,620.41850567906,-21969.97701556515,351,1,362.568,0.0
364,,,,1907.0,625.41850567906,-21964.97701556515,352,1,362.451,0.0
365,,,,1887.0,630.41850567906,-21959.97701556515,353,1,362.32,0.0
366,,,,1878.0,635.41850567906,-21954.97701556515,354,1,362.204,0.0
367,,,,1866.0,640.41850567906,-21949.97701556515,355,1,362.084,0.0
368,,,,1845.0,645.41850567906,-21944.97701556515,356,1,361.952,0.0
369,,,,1818.0,650.41850567906,-21939.97701556515,357,1,361.813,0.0
370,,,,1806.0,655.41850567906,-21934.97701556515,358,1,361.692,0.0
371,,,,1794.0,660.41850567906,-21929.97701556515,359,1,361.582,0.0
372,,,,1785.0,665.41850567906,-21924.97701556515,360,1,361.468,0.0
373,,,,1768.0,670.41850567906,-21919.97701556515,361,1,361.356,0.0
374,,,,1761.0,675.41850567906,-21914.97701556515,362,1,361.232,0.0
375,,,,1752.0,680.41850567906,-21909.97701556515,363,1,361.11,0.0
376,,,,1749.0,685.41850567906,-21904.97701556515,364,1,360.982,0.0
377,,,,1746.0,690.41850567906,-21899.97701556515,365,1,360.864,0.0
378,,,,1723.0,695.41850567906,-21894.97701556515,366,1,360.731,0.0
379,,,,1715.0,700.41850567906,-21889.97701556515,367,1,360.605,0.0
380,,,,1693.0,705.41850567906,-21884.97701556515,368,1,360.476,0.0
381,,,,1685.0,710.41850567906,-21879.97701556515,369,1,360.369,0.0
382,,,,1667.0,715.41850567906,-21874.97701556515,370,1,360.252,0.0
383,,,,1664.0,720.41850567906,-21869.97701556515,371,1,360.134,0.0
384,,,,1656.0,725.41850567906,-21864.97701556515,372,1,360.011,0.0
385,,,,1652.0,730.41850567906,-21859.97701556515,373,1,359.889,0.0
386,,,,1649.0,735.41850567906,-21854.97701556515,374,1,359.76,0.0
387,,,,1653.0,740.41850567906,-21849.97701556515,375,1,359.643,0.0
388,,,,1646.0,745.41850567906,-21844.97701556515,376,1,359.526,0.0
389,,,,1646.0,750.41850567906,-21839.97701556515,377,1,359.414,0.0
390,,,,1646.0,755.41850567906,-21834.97701556515,378,1,359.302,0.0
391,,,,1640.0,760.41850567906,-21829.97701556515,379,1,359.188,0.0
392,,,,1631.0,765.41850567906,-21824.97701556515,380,1,359.072,0.0
393,,,,1631.0,770.41850567906,-21819.97701556515,381,1,358.954,0.0
394,,,,1620.0,775.41850567906,-21814.97701556515,382,1,358.842,0.0
395,,,,1614.0,780.41850567906,-21809.97701556515,383,1,358.728,0.0
396,,,,1604.0,785.41850567906,-21804.97701556515,384,1,358.603,0.0
397,,,,1594.0,790.41850567906,-21799.97701556515,385,1,358.489,0.0
398,,,,1588.0,795.41850567906,-21794.97701556515,386,1,358.377,0.0
399,,,,1575.0,800.41850567906,-21789.97701556515,387,1,358.265,0.0
400,,,,1571.0,805.41850567906,-21784.97701556515,1,2,358.151,65779.676274747
401,,,,1556.0,810.41850567906,-21779.97701556515,2,2,358.034,67907.92056631246
402,,,,1551.0,815.41850567906,-21774.97701556515,3,2,357.912,71223.06533097006
403,,,,1533.0,820.41850567906,-21769.97701556515,4,2,357.776,79854.26041095195
404,,,,1528.0,825.41850567906,-21764.97701556515,5,2,357.659,69092.39476743931
405,,,,1515.0,830.41850567906,-21759.97701556515,6,2,357.534,74238.68779151549
406,,,,1512.0,835.41850567906,-21754.97701556515,7,2,357.415,71076.51340077474
407,,,,1503.0,840.41850567906,-21749.97701556515,8,2,357.298,70276.98967959077
408,,,,1485.0,845.41850567906,-21744.97701556515,9,2,357.168,78522.96115020163
409,,,,1475.0,850.41850567906,-21739.97701556515,10,2,357.035,80780.4025855184
410,,,,1475.0,855.41850567906,-21734.97701556515,11,2,356.91,76340.22062962956
411,,,,1471.0,860.41850567906,-21729.97701556515,12,2,356.801,66935.82657965402
412,,,,1446.0,865.41850567906,-21724.97701556515,13,2,356.677,76564.67600974516
413,,,,1442.0,870.41850567906,-21719.97701556515,14,2,356.551,78221.66309604715
414,,,,1424.0,875.41850567906,-21714.97701556515,15,2,356.419,82387.42142321104
415,,,,1408.0,880.41850567906,-21709.97701556515,16,2,356.28,87218.80101248177
416,,,,1395.0,885.41850567906,-21704.97701556515,17,2,356.147,83895.87461612852
417,,,,1377.0,890.41850567906,-21699.97701556515,18,2,356.017,82436.12060819198
418,,,,1371.0,895.41850567906,-21694.97701556515,19,2,355.896,77132.66903064091
419,,,,1355.0,900.41850567906,-21689.97701556515,20,2,355.765,83943.84817629695
420,,,,1356.0,905.41850567906,-21684.97701556515,21,2,355.643,78582.88013116078
421,,,,1340.0,910.41850567906,-21679.97701556515,22,2,355.522,78342.39096752873
422,,,,1325.0,915.41850567906,-21674.97701556515,23,2,355.421,65731.84824698119
423,,,,1312.0,920.41850567906,-21669.97701556515,24,2,355.335,56260.59588633696
424,,,,1302.0,925.41850567906,-21664.97701556515,25,2,355.257,51292.40896940783
425,,,,1312.0,930.41850567906,-21659.97701556515,26,2,355.187,46270.71713940128
426,,,,1321.0,935.41850567906,-21654.97701556515,27,2,355.13,37873.28900182155
427,,,,1339.0,940.41850567906,-21649.97701556515,28,2,355.065,43412.23384164658
428,,,,1351.0,945.41850567906,-21644.97701556515,29,2,355.056,6042.253812051647
431,,,,1392.0,960.41850567906,-21629.97701556515,32,2,354.972,57281.61858302666
432,,,,1399.0,965.41850567906,-21624.97701556515,33,2,354.877,65103.62927956837
433,,,,1408.0,970.41850567906,-21619.97701556515,34,2,354.834,29614.817587616013
437,,,,1444.0,990.41850567906,-21599.97701556515,38,2,354.766,47790.46607081904
439,,,,1458.0,1000.41850567906,-21589.97701556515,40,2,354.759,4968.753581697096
440,,,,1464.0,1005.41850567906,-21584.97701556515,41,2,354.67,63481.30101081872
441,,,,1472.0,1010.41850567906,-21579.97701556515,42,2,354.597,52315.92466555104
445,,,,1495.0,1030.41850567906,-21559.97701556515,46,2,354.512,62107.71807218871
446,,,,1504.0,1035.41850567906,-21554.97701556515,47,2,354.432,58724.29896719916
447,,,,1513.0,1040.41850567906,-21549.97701556515,48,2,354.417,11062.4942600133
450,,,,1533.0,1055.41850567906,-21534.97701556515,51,2,354.349,50867.043176524225
451,,,,1536.0,1060.41850567906,-21529.97701556515,52,2,354.32,21793.085938028406
454,,,,1547.0,1075.41850567906,-21514.97701556515,55,2,354.239,61721.79433821454
455,,,,1557.0,1080.41850567906,-21509.97701556515,56,2,354.149,68881.99539606887
456,,,,1546.0,1085.41850567906,-21504.97701556515,57,2,354.121,21525.5422205
459,,,,1539.0,1100.41850567906,-21489.97701556515,60,2,354.111,7793.515991133831
460,,,,1544.0,1105.41850567906,-21484.97701556515,61,2,354.047,50099.90132123123
461,,,,1547.0,1110.41850567906,-21479.97701556515,62,2,354.008,30663.25762653957
462,,,,1544.0,1115.41850567906,-21474.97701556515,63,2,353.957,40273.54038101716
463,,,,1544.0,1120.41850567906,-21469.97701556515,64,2,353.872,67410.50038876956
464,,,,1531.0,1125.41850567906,-21464.97701556515,65,2,353.795,61324.45839969407
465,,,,1516.0,1130.41850567906,-21459.97701556515,66,2,353.716,63182.898662354484
466,,,,1506.0,1135.41850567906,-21454.97701556515,67,2,353.622,75493.71756717666
467,,,,1490.0,1140.41850567906,-21449.97701556515,68,2,353.527,76612.35155790395
468,,,,1487.0,1145.41850567906,-21444.97701556515,69,2,353.439,71259.93065713142
469,,,,1475.0,1150.41850567906,-21439.97701556515,70,2,353.364,60983.94383024772
470,,,,1467.0,1155.41850567906,-21434.97701556515,71,2,353.284,65317.934096074714
471,,,,1461.0,1160.41850567906,-21429.97701556515,72,2,353.189,77881.412581423
472,,,,1446.0,1165.41850567906,-21424.97701556515,73,2,353.088,83133.93687948369
473,,,,1444.0,1170.41850567906,-21419.97701556515,74,2,353.0,72724.82464175504
474,,,,1438.0,1175.41850567906,-21414.97701556515,75,2,352.909,75506.20367521814
475,,,,1433.0,1180.41850567906,-21409.97701556515,76,2,352.818,75807.84217892712
476,,,,1428.0,1185.41850567906,-21404.97701556515,77,2,352.722,80290.57655969622
477,,,,1419.0,1190.41850567906,-21399.97701556515,78,2,352.619,86484.05085901944
478,,,,1413.0,1195.41850567906,-21394.97701556515,79,2,352.509,92721.53660798256
479,,,,1402.0,1200.41850567906,-21389.97701556515,80,2,352.366,120998.73416927004
480,,,,1401.0,1205.41850567906,-21384.97701556515,81,2,352.252,96826.99173632027
481,,,,1396.0,1210.41850567906,-21379.97701556515,82,2,352.145,91229.82256351862
482,,,,1388.0,1215.41850567906,-21374.97701556515,83,2,352.044,86444.31855165801
483,,,,1384.0,1220.41850567906,-21369.97701556515,84,2,351.948,82479.82700640435
484,,,,1369.0,1225.41850567906,-21364.97701556515,85,2,351.837,95729.8590951378
485,,,,1352.0,1230.41850567906,-21359.97701556515,86,2,351.733,90031.2969962111
486,,,,1343.0,1235.41850567906,-21354.97701556515,87,2,351.634,86026.30820030329
487,,,,1332.0,1240.41850567906,-21349.97701556515,88,2,351.527,93326.8891053061
488,,,,1344.0,1245.41850567906,-21344.97701556515,89,2,351.445,71790.53569748047
489,,,,1333.0,1250.41850567906,-21339.97701556515,90,2,351.404,36033.07124821609
499,,,,1348.0,1300.41850567906,-21289.97701556515,100,2,351.388,14622.779559109038
500,,,,1351.0,1305.41850567906,-21284.97701556515,101,2,351.291,88977.14650473109
501,,,,1363.0,1310.41850567906,-21279.97701556515,102,2,351.234,52474.30036003942
502,,,,1376.0,1315.41850567906,-21274.97701556515,103,2,351.222,11088.283461903897
506,,,,1385.0,1335.41850567906,-21254.97701556515,107,2,351.197,23450.58328349316
507,,,,1376.0,1340.41850567906,-21249.97701556515,108,2,351.099,92254.31437672177
508,,,,1395.0,1345.41850567906,-21244.97701556515,109,2,351.052,44400.28661148007
511,,,,1420.0,1360.41850567906,-21229.97701556515,112,2,351.019,31518.64256313468
512,,,,1425.0,1365.41850567906,-21224.97701556515,113,2,350.973,44091.591911370706
515,,,,1438.0,1381.41850567906,-21208.97701556515,116,2,350.897,73687.79170017426
516,,,,1437.0,1386.41850567906,-21203.97701556515,117,2,350.839,56428.18703706257
517,,,,1453.0,1391.41850567906,-21198.97701556515,118,2,350.829,9763.138400419268
518,,,,1447.0,1396.41850567906,-21193.97701556515,119,2,350.822,6858.5890865024285
519,,,,1434.0,1401.41850567906,-21188.97701556515,120,2,350.792,29497.645303334302
527,,,,1387.0,1441.41850567906,-21148.97701556515,128,2,350.701,92014.194254144
528,,,,1387.0,1446.41850567906,-21143.97701556515,129,2,350.594,108537.16905562916
529,,,,1388.0,1451.41850567906,-21138.97701556515,130,2,350.497,98704.91580178832
530,,,,1377.0,1456.41850567906,-21133.97701556515,131,2,350.401,97996.87850817412
531,,,,1361.0,1461.41850567906,-21128.97701556515,132,2,350.301,102401.88697665615
532,,,,1342.0,1466.41850567906,-21123.97701556515,133,2,350.192,111966.53291453187
533,,,,1331.0,1471.41850567906,-21118.97701556515,134,2,350.092,103041.08368311891
534,,,,1325.0,1476.41850567906,-21113.97701556515,135,2,350.001,94060.35374157813
535,,,,1323.0,1481.41850567906,-21108.97701556515,136,2,349.916,88133.94968032528
536,,,,1326.0,1486.41850567906,-21103.97701556515,137,2,349.821,98809.69246126236
537,,,,1333.0,1491.41850567906,-21098.97701556515,138,2,349.753,70948.31745909297
538,,,,1325.0,1496.41850567906,-21093.97701556515,139,2,349.707,48147.50484717657
539,,,,1334.0,1501.41850567906,-21088.97701556515,140,2,349.666,43052.11414746019
540,,,,1339.0,1506.41850567906,-21083.97701556515,141,2,349.625,43190.42103344409
543,,,,1351.0,1521.41850567906,-21068.97701556515,144,2,349.564,64889.30409757868
544,,,,1362.0,1526.41850567906,-21063.97701556515,145,2,349.445,126970.65251513956
545,,,,1365.0,1531.41850567906,-21058.97701556515,146,2,349.384,65282.17943719383
548,,,,1384.0,1546.41850567906,-21043.97701556515,149,2,349.364,21611.136760166402
549,,,,1389.0,1551.41850567906,-21038.97701556515,150,2,349.25,123558.06642359155
550,,,,1396.0,1556.41850567906,-21033.97701556515,151,2,349.166,91310.31731324055
551,,,,1407.0,1561.41850567906,-21028.97701556515,152,2,349.146,21807.145590735283
554,,,,1418.0,1576.41850567906,-21013.97701556515,155,2,349.098,52834.788627811744
555,,,,1426.0,1581.41850567906,-21008.97701556515,156,2,348.971,140200.28282480178
556,,,,1437.0,1586.41850567906,-21003.97701556515,157,2,348.864,118455.24429645922
557,,,,1440.0,1591.41850567906,-20998.97701556515,158,2,348.835,32199.601899815418
559,,,,1462.0,1601.41850567906,-20988.97701556515,160,2,348.827,8937.990700051683
560,,,,1468.0,1606.41850567906,-20983.97701556515,161,2,348.717,123260.23491380864
561,,,,1474.0,1611.41850567906,-20978.97701556515,162,2,348.641,85403.90455749433
562,,,,1473.0,1616.41850567906,-20973.97701556515,163,2,348.633,9016.69277707394
564,,,,1489.0,1626.41850567906,-20963.97701556515,165,2,348.63,3402.1243395599085
565,,,,1492.0,1631.41850567906,-20958.97701556515,166,2,348.536,106912.73430943655
566,,,,1498.0,1636.41850567906,-20953.97701556515,167,2,348.43,120895.97438427962
567,,,,1503.0,1641.41850567906,-20948.97701556515,168,2,348.367,72055.33590159056
568,,,,1502.0,1646.41850567906,-20943.97701556515,169,2,348.354,14912.226520076465
572,,,,1530.0,1666.41850567906,-20923.97701556515,173,2,348.311,49920.22427514019
573,,,,1528.0,1671.41850567906,-20918.97701556515,174,2,348.202,126893.9542233955
574,,,,1530.0,1676.41850567906,-20913.97701556515,175,2,348.132,81714.30426133862
575,,,,1535.0,1681.41850567906,-20908.97701556515,176,2,348.116,18730.94834789544
579,,,,1554.0,1701.41850567906,-20888.97701556515,180,2,348.097,22506.443959798835
580,,,,1557.0,1706.41850567906,-20883.97701556515,181,2,347.996,119970.42366423795
581,,,,1565.0,1711.41850567906,-20878.97701556515,182,2,347.896,119096.24467536062
582,,,,1564.0,1716.41850567906,-20873.97701556515,183,2,347.864,38214.89086440711
587,,,,1595.0,1741.41850567906,-20848.97701556515,188,2,347.856,9692.317462145696
588,,,,1605.0,1746.41850567906,-20843.97701556515,189,2,347.773,100833.32677098611
589,,,,1610.0,1751.41850567906,-20838.97701556515,190,2,347.77,3654.5606451386643
591,,,,1620.0,1761.41850567906,-20828.97701556515,192,2,347.714,68602.14972818633
592,,,,1621.0,1766.41850567906,-20823.97701556515,193,2,347.615,121595.95930038334
593,,,,1621.0,1771.41850567906,-20818.97701556515,194,2,347.581,41870.42402210795
594,,,,1626.0,1776.41850567906,-20813.97701556515,195,2,347.553,34575.76924277253
595,,,,1622.0,1781.41850567906,-20808.97701556515,196,2,347.457,118857.95286067684
596,,,,1627.0,1786.41850567906,-20803.97701556515,197,2,347.345,139015.20086523434
597,,,,1611.0,1791.41850567906,-20798.97701556515,198,2,347.224,150555.91496863784
598,,,,1591.0,1796.41850567906,-20793.97701556515,199,2,347.113,138452.50179351016
599,,,,1590.0,1801.41850567906,-20788.97701556515,200,2,347.019,117539.68963729023
600,,,,1582.0,1806.41850567906,-20783.97701556515,201,2,346.911,135381.0233137591
601,,,,1584.0,1811.41850567906,-20778.97701556515,202,2,346.826,106815.08338928758
602,,,,1582.0,1816.41850567906,-20773.97701556515,203,2,346.752,93227.26566057393
603,,,,1575.0,1821.41850567906,-20768.97701556515,204,2,346.679,92201.04807428752
604,,,,1601.0,1826.41850567906,-20763.97701556515,205,2,346.584,120287.89538770787
605,,,,1601.0,1831.41850567906,-20758.97701556515,206,2,346.522,78700.76359744082
609,,,,1649.0,1851.41850567906,-20738.97701556515,210,2,346.466,71848.60521513555
610,,,,1663.0,1856.41850567906,-20733.97701556515,211,2,346.455,14149.865041141042
612,,,,1694.0,1866.41850567906,-20723.97701556515,213,2,346.439,20691.682945135562
613,,,,1703.0,1871.41850567906,-20718.97701556515,214,2,346.343,124462.56529933437
614,,,,1715.0,1876.41850567906,-20713.97701556515,215,2,346.333,12997.500648385665
616,,,,1743.0,1886.41850567906,-20703.97701556515,217,2,346.315,23519.23209222664
617,,,,1761.0,1891.41850567906,-20698.97701556515,218,2,346.224,119199.17832591754
620,,,,1801.0,1906.41850567906,-20683.97701556515,221,2,346.172,68639.82047817681
621,,,,1818.0,1911.41850567906,-20678.97701556515,222,2,346.091,107179.54902877202
625,,,,1851.0,1931.41850567906,-20658.97701556515,226,2,346.028,84216.60101810558
626,,,,1866.0,1936.41850567906,-20653.97701556515,227,2,345.923,140690.20574945316
627,,,,1875.0,1941.41850567906,-20648.97701556515,228,2,345.847,102069.14605522316
631,,,,1903.0,1961.41850567906,-20628.97701556515,232,2,345.831,21706.720466686704
632,,,,1909.0,1966.41850567906,-20623.97701556515,233,2,345.716,156385.14410989863
633,,,,1921.0,1971.41850567906,-20618.97701556515,234,2,345.639,104947.15315651601
636,,,,1934.0,1986.41850567906,-20603.97701556515,237,2,345.533,145533.42624915647
637,,,,1946.0,1991.41850567906,-20598.97701556515,238,2,345.43,141727.64000878247
638,,,,1951.0,1996.41850567906,-20593.97701556515,239,2,345.395,48271.15349653528
641,,,,1965.0,2011.41850567906,-20578.97701556515,242,2,345.337,80582.36538134298
642,,,,1960.0,2016.41850567906,-20573.97701556515,243,2,345.227,153171.26318515197
643,,,,1969.0,2021.41850567906,-20568.97701556515,244,2,345.181,64197.76135275716
644,,,,1974.0,2026.41850567906,-20563.97701556515,245,2,345.178,4196.868759466549
647,,,,1970.0,2041.41850567906,-20548.97701556515,248,2,345.169,12683.584270280706
648,,,,1965.0,2046.41850567906,-20543.97701556515,249,2,345.078,128540.61532035188
649,,,,1960.0,2051.41850567906,-20538.97701556515,250,2,344.959,168451.00589694758
650,,,,1956.0,2056.41850567906,-20533.97701556515,251,2,344.824,191495.1410238677
651,,,,1945.0,2061.41850567906,-20528.97701556515,252,2,344.679,206096.36536863315
652,,,,1944.0,2066.41850567906,-20523.97701556515,253,2,344.549,185150.35419817525
653,,,,1919.0,2071.41850567906,-20518.97701556515,254,2,344.408,201223.67739776187
654,,,,1920.0,2076.41850567906,-20513.97701556515,255,2,344.264,205915.8650606012
655,,,,1898.0,2081.41850567906,-20508.97701556515,256,2,344.136,183404.60791159133
656,,,,1878.0,2086.41850567906,-20503.97701556515,257,2,343.981,222533.5066452579
657,,,,1890.0,2091.41850567906,-20498.97701556515,258,2,343.84,202831.54108727755
658,,,,1878.0,2096.41850567906,-20493.97701556515,259,2,343.698,204674.16889116899
659,,,,1868.0,2101.41850567906,-20488.97701556515,260,2,343.543,223848.04806547496
660,,,,1848.0,2106.41850567906,-20483.97701556515,261,2,343.392,218492.86202601055
661,,,,1839.0,2111.41850567906,-20478.97701556515,262,2,343.246,211667.9062657807
662,,,,1829.0,2116.41850567906,-20473.97701556515,263,2,343.105,204817.44004852316
663,,,,1822.0,2121.41850567906,-20468.97701556515,264,2,342.953,221223.25284977656
664,,,,1808.0,2126.41850567906,-20463.97701556515,265,2,342.807,212899.06215029195
665,,,,1796.0,2131.41850567906,-20458.97701556515,266,2,342.679,187015.36586040375
666,,,,1788.0,2136.41850567906,-20453.97701556515,267,2,342.545,196165.98137408547
667,,,,1784.0,2141.41850567906,-20448.97701556515,268,2,342.41,198014.66719523576
668,,,,1787.0,2146.41850567906,-20443.97701556515,269,2,342.278,193990.7631837701
669,,,,1779.0,2151.41850567906,-20438.97701556515,270,2,342.154,182589.9591642222
670,,,,1769.0,2156.41850567906,-20433.97701556515,271,2,342.025,190323.53712684035
671,,,,1764.0,2161.41850567906,-20428.97701556515,272,2,341.898,187736.96623969165
672,,,,1780.0,2166.41850567906,-20423.97701556515,273,2,341.797,149598.11952426343
673,,,,1789.0,2171.41850567906,-20418.97701556515,274,2,341.783,20780.735669584137
676,,,,1812.0,2186.41850567906,-20403.97701556515,277,2,341.701,122539.32940670534
677,,,,1824.0,2191.41850567906,-20398.97701556515,278,2,341.612,133270.8030500237
678,,,,1832.0,2196.41850567906,-20393.97701556515,279,2,341.606,9003.79595172121
680,,,,1846.0,2206.41850567906,-20383.97701556515,281,2,341.582,36177.56750539015
