fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,207.0,1749.41850567906,-20840.97701556515,1,0,367.487,0.0
33,,,,806.0,2233.41850567906,-20356.97701556515,24,1,367.462,0.0
36,,,,779.0,2263.41850567906,-20326.97701556515,27,1,367.452,0.0
37,,,,755.0,2273.41850567906,-20316.97701556515,28,1,367.4,0.0
38,,,,703.0,2283.41850567906,-20306.97701556515,29,1,367.314,0.0
40,,,,634.0,2303.41850567906,-20286.97701556515,31,1,367.292,0.0
41,,,,590.0,2313.41850567906,-20276.97701556515,32,1,367.188,0.0
42,,,,588.0,2323.41850567906,-20266.97701556515,33,1,367.094,0.0
43,,,,590.0,2333.41850567906,-20256.97701556515,34,1,367.008,0.0
63,,,,613.0,2533.41850567906,-20056.97701556515,54,1,366.924,0.0
66,,,,609.0,2563.41850567906,-20026.97701556515,57,1,366.849,0.0
67,,,,606.0,2573.41850567906,-20016.97701556515,58,1,366.822,0.0
68,,,,609.0,2583.41850567906,-20006.97701556515,59,1,366.675,0.0
69,,,,612.0,2593.41850567906,-19996.97701556515,60,1,366.619,0.0
70,,,,603.0,2603.41850567906,-19986.97701556515,61,1,366.593,0.0
71,,,,601.0,2613.41850567906,-19976.97701556515,62,1,366.408,0.0
72,,,,605.0,2623.41850567906,-19966.97701556515,63,1,366.261,0.0
73,,,,605.0,2633.41850567906,-19956.97701556515,64,1,366.245,0.0
74,,,,622.0,2643.41850567906,-19946.97701556515,65,1,366.226,0.0
75,,,,632.0,2653.41850567906,-19936.97701556515,66,1,366.208,0.0
76,,,,641.0,2663.41850567906,-19926.97701556515,67,1,366.203,0.0
77,,,,647.0,2673.41850567906,-19916.97701556515,68,1,366.195,0.0
79,,,,664.0,2693.41850567906,-19896.97701556515,70,1,366.182,0.0
80,,,,684.0,2703.41850567906,-19886.97701556515,71,1,366.162,0.0
81,,,,701.0,2713.41850567906,-19876.97701556515,72,1,366.128,0.0
82,,,,714.0,2723.41850567906,-19866.97701556515,73,1,366.099,0.0
83,,,,723.0,2733.41850567906,-19856.97701556515,74,1,366.073,0.0
84,,,,732.0,2743.41850567906,-19846.97701556515,75,1,366.038,0.0
85,,,,742.0,2753.41850567906,-19836.97701556515,76,1,366.034,0.0
87,,,,756.0,2773.41850567906,-19816.97701556515,78,1,365.973,0.0
88,,,,755.0,2783.41850567906,-19806.97701556515,79,1,365.966,0.0
89,,,,759.0,2793.41850567906,-19796.97701556515,80,1,365.892,0.0
90,,,,759.0,2803.41850567906,-19786.97701556515,81,1,365.878,0.0
91,,,,755.0,2813.41850567906,-19776.97701556515,82,1,365.876,0.0
92,,,,754.0,2823.41850567906,-19766.97701556515,83,1,365.765,0.0
94,,,,744.0,2844.41850567906,-19745.97701556515,85,1,365.764,0.0
95,,,,755.0,2854.41850567906,-19735.97701556515,86,1,365.739,0.0
96,,,,768.0,2864.41850567906,-19725.97701556515,87,1,365.714,0.0
97,,,,791.0,2874.41850567906,-19715.97701556515,88,1,365.691,0.0
98,,,,815.0,2884.41850567906,-19705.97701556515,89,1,365.663,0.0
99,,,,834.0,2894.41850567906,-19695.97701556515,90,1,365.632,0.0
100,,,,857.0,2904.41850567906,-19685.97701556515,91,1,365.574,0.0
101,,,,872.0,2914.41850567906,-19675.97701556515,92,1,365.543,0.0
102,,,,889.0,2924.41850567906,-19665.97701556515,93,1,365.536,0.0
103,,,,900.0,2934.41850567906,-19655.97701556515,94,1,365.533,0.0
104,,,,917.0,2944.41850567906,-19645.97701556515,95,1,365.498,0.0
105,,,,934.0,2954.41850567906,-19635.97701556515,96,1,365.44,0.0
106,,,,953.0,2964.41850567906,-19625.97701556515,97,1,365.397,0.0
107,,,,967.0,2974.41850567906,-19615.97701556515,98,1,365.373,0.0
109,,,,988.0,2994.41850567906,-19595.97701556515,100,1,365.32,0.0
110,,,,992.0,3004.41850567906,-19585.97701556515,101,1,365.289,0.0
112,,,,1002.0,3024.41850567906,-19565.97701556515,103,1,365.251,0.0
113,,,,1010.0,3034.41850567906,-19555.97701556515,104,1,365.218,0.0
115,,,,1015.0,3054.41850567906,-19535.97701556515,106,1,365.18,0.0
116,,,,1015.0,3064.41850567906,-19525.97701556515,107,1,365.155,0.0
117,,,,1019.0,3074.41850567906,-19515.97701556515,108,1,365.107,0.0
