fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-310.58149432094,-22900.97701556515,,,,205.0,367.491
2,1,2,-280.58149432094,-22870.97701556515,,,,206.0,367.487
3,1,3,-250.58149432094,-22840.97701556515,,,,205.0,367.486
22,1,22,85.41850567906,-22504.97701556515,,,,524.0,367.307
23,1,23,95.41850567906,-22494.97701556515,,,,569.0,367.069
24,1,24,105.41850567906,-22484.97701556515,,,,545.0,366.965
31,1,31,175.41850567906,-22414.97701556515,,,,583.0,366.872
33,1,33,195.41850567906,-22394.97701556515,,,,592.0,366.729
36,1,36,225.41850567906,-22364.97701556515,,,,580.0,366.663
37,1,37,235.41850567906,-22354.97701556515,,,,563.0,366.535
43,1,43,295.41850567906,-22294.97701556515,,,,571.0,366.437
48,1,48,345.41850567906,-22244.97701556515,,,,634.0,366.434
49,1,49,355.41850567906,-22234.97701556515,,,,662.0,366.422
50,1,50,365.41850567906,-22224.97701556515,,,,688.0,366.337
52,1,52,385.41850567906,-22204.97701556515,,,,722.0,366.237
54,1,54,405.41850567906,-22184.97701556515,,,,742.0,366.106
56,1,56,425.41850567906,-22164.97701556515,,,,760.0,366.045
57,1,57,435.41850567906,-22154.97701556515,,,,772.0,366.015
59,1,59,455.41850567906,-22134.97701556515,,,,750.0,365.978
60,1,60,465.41850567906,-22124.97701556515,,,,760.0,365.796
62,1,62,485.41850567906,-22104.97701556515,,,,757.0,365.747
63,1,63,495.41850567906,-22094.97701556515,,,,744.0,365.732
140,1,140,1267.41850567906,-21322.97701556515,,,,1516.0,365.688
141,1,141,1277.41850567906,-21312.97701556515,,,,1545.0,365.59
144,1,144,1307.41850567906,-21282.97701556515,,,,1613.0,365.427
147,1,147,1337.41850567906,-21252.97701556515,,,,1671.0,365.349
148,1,148,1347.41850567906,-21242.97701556515,,,,1673.0,365.347
151,1,151,1377.41850567906,-21212.97701556515,,,,1734.0,365.273
157,1,157,1437.41850567906,-21152.97701556515,,,,1668.0,365.225
158,1,158,1447.41850567906,-21142.97701556515,,,,1650.0,365.153
159,1,159,1457.41850567906,-21132.97701556515,,,,1634.0,365.081
160,1,160,1467.41850567906,-21122.97701556515,,,,1619.0,365.018
161,1,161,1477.41850567906,-21112.97701556515,,,,1590.0,364.941
162,1,162,1487.41850567906,-21102.97701556515,,,,1577.0,364.89
163,1,163,1497.41850567906,-21092.97701556515,,,,1560.0,364.862
164,1,164,1507.41850567906,-21082.97701556515,,,,1534.0,364.789
165,1,165,1517.41850567906,-21072.97701556515,,,,1516.0,364.714
166,1,166,1527.41850567906,-21062.97701556515,,,,1500.0,364.712
168,1,168,1547.41850567906,-21042.97701556515,,,,1532.0,364.704
169,1,169,1557.41850567906,-21032.97701556515,,,,1566.0,364.563
172,1,172,1587.41850567906,-21002.97701556515,,,,1631.0,364.511
173,1,173,1597.41850567906,-20992.97701556515,,,,1648.0,364.34
174,1,174,1607.41850567906,-20982.97701556515,,,,1655.0,364.175
175,1,175,1617.41850567906,-20972.97701556515,,,,1650.0,364.108
177,1,177,1637.41850567906,-20952.97701556515,,,,1659.0,364.092
190,1,190,1767.41850567906,-20822.97701556515,,,,1519.0,364.076
191,1,191,1777.41850567906,-20812.97701556515,,,,1503.0,363.945
192,1,192,1787.41850567906,-20802.97701556515,,,,1500.0,363.775
193,1,193,1797.41850567906,-20792.97701556515,,,,1494.0,363.63
194,1,194,1807.41850567906,-20782.97701556515,,,,1467.0,363.506
195,1,195,1817.41850567906,-20772.97701556515,,,,1444.0,363.457
201,1,201,1877.41850567906,-20712.97701556515,,,,1393.0,363.375
