fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
24,0,1,-1005.58149432094,-23595.97701556515,,,,213.0,367.515
227,1,193,-396.58149432094,-22986.97701556515,,,,1043.0,367.512
231,1,197,-384.58149432094,-22974.97701556515,,,,1051.0,367.474
232,1,198,-380.58149432094,-22970.97701556515,,,,1058.0,367.451
237,1,203,-365.58149432094,-22955.97701556515,,,,1079.0,367.414
250,1,216,-326.58149432094,-22916.97701556515,,,,995.0,367.373
251,1,217,-323.58149432094,-22913.97701556515,,,,996.0,367.34
252,1,218,-320.58149432094,-22910.97701556515,,,,998.0,367.315
253,1,219,-317.58149432094,-22907.97701556515,,,,1000.0,367.294
254,1,220,-314.58149432094,-22904.97701556515,,,,1002.0,367.271
255,1,221,-311.58149432094,-22901.97701556515,,,,1003.0,367.253
263,1,229,-287.58149432094,-22877.97701556515,,,,974.0,367.242
264,1,230,-284.58149432094,-22874.97701556515,,,,975.0,367.201
265,1,231,-281.58149432094,-22871.97701556515,,,,975.0,367.152
266,1,232,-278.58149432094,-22868.97701556515,,,,977.0,367.099
267,1,233,-275.58149432094,-22865.97701556515,,,,980.0,367.049
268,1,234,-272.58149432094,-22862.97701556515,,,,981.0,366.999
269,1,235,-269.58149432094,-22859.97701556515,,,,984.0,366.943
270,1,236,-266.58149432094,-22856.97701556515,,,,986.0,366.888
271,1,237,-263.58149432094,-22853.97701556515,,,,982.0,366.838
272,1,238,-260.58149432094,-22850.97701556515,,,,980.0,366.791
273,1,239,-257.58149432094,-22847.97701556515,,,,977.0,366.743
274,1,240,-254.58149432094,-22844.97701556515,,,,974.0,366.693
275,1,241,-251.58149432094,-22841.97701556515,,,,973.0,366.641
276,1,242,-248.58149432094,-22838.97701556515,,,,974.0,366.588
277,1,243,-245.58149432094,-22835.97701556515,,,,974.0,366.535
278,1,244,-242.58149432094,-22832.97701556515,,,,972.0,366.474
279,1,245,-239.58149432094,-22829.97701556515,,,,973.0,366.422
280,1,246,-236.58149432094,-22826.97701556515,,,,975.0,366.385
281,1,247,-233.58149432094,-22823.97701556515,,,,968.0,366.373
328,1,294,-92.58149432094,-22682.97701556515,,,,1021.0,366.356
329,1,295,-89.58149432094,-22679.97701556515,,,,1019.0,366.309
