fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,293.0,2910.41850567906,-19679.97701556515,1,0,367.574,0.0
441,,,,874.0,3360.41850567906,-19229.97701556515,438,1,367.565,0.0
442,,,,872.0,3361.41850567906,-19228.97701556515,439,1,367.545,0.0
443,,,,870.0,3362.41850567906,-19227.97701556515,440,1,367.527,0.0
444,,,,868.0,3363.41850567906,-19226.97701556515,441,1,367.509,0.0
445,,,,868.0,3364.41850567906,-19225.97701556515,442,1,367.489,0.0
446,,,,868.0,3365.41850567906,-19224.97701556515,443,1,367.469,0.0
447,,,,866.0,3366.41850567906,-19223.97701556515,444,1,367.45,0.0
448,,,,865.0,3367.41850567906,-19222.97701556515,445,1,367.43,0.0
449,,,,865.0,3369.41850567906,-19220.97701556515,446,1,367.392,0.0
450,,,,864.0,3370.41850567906,-19219.97701556515,447,1,367.372,0.0
451,,,,863.0,3371.41850567906,-19218.97701556515,448,1,367.352,0.0
452,,,,860.0,3372.41850567906,-19217.97701556515,449,1,367.332,0.0
453,,,,858.0,3373.41850567906,-19216.97701556515,450,1,367.312,0.0
454,,,,856.0,3374.41850567906,-19215.97701556515,451,1,367.292,0.0
455,,,,854.0,3375.41850567906,-19214.97701556515,452,1,367.272,0.0
456,,,,851.0,3376.41850567906,-19213.97701556515,453,1,367.252,0.0
457,,,,849.0,3377.41850567906,-19212.97701556515,454,1,367.232,0.0
458,,,,851.0,3378.41850567906,-19211.97701556515,455,1,367.21,0.0
459,,,,855.0,3379.41850567906,-19210.97701556515,456,1,367.19,0.0
460,,,,859.0,3380.41850567906,-19209.97701556515,457,1,367.17,0.0
461,,,,864.0,3381.41850567906,-19208.97701556515,458,1,367.152,0.0
462,,,,867.0,3382.41850567906,-19207.97701556515,459,1,367.134,0.0
463,,,,868.0,3383.41850567906,-19206.97701556515,460,1,367.116,0.0
464,,,,869.0,3384.41850567906,-19205.97701556515,461,1,367.1,0.0
465,,,,873.0,3385.41850567906,-19204.97701556515,462,1,367.083,0.0
466,,,,877.0,3386.41850567906,-19203.97701556515,463,1,367.065,0.0
467,,,,879.0,3387.41850567906,-19202.97701556515,464,1,367.047,0.0
468,,,,880.0,3388.41850567906,-19201.97701556515,465,1,367.031,0.0
469,,,,880.0,3389.41850567906,-19200.97701556515,466,1,367.012,0.0
470,,,,880.0,3390.41850567906,-19199.97701556515,467,1,366.997,0.0
471,,,,879.0,3391.41850567906,-19198.97701556515,468,1,366.983,0.0
472,,,,879.0,3392.41850567906,-19197.97701556515,469,1,366.974,0.0
473,,,,880.0,3393.41850567906,-19196.97701556515,470,1,366.966,0.0
474,,,,881.0,3394.41850567906,-19195.97701556515,471,1,366.965,0.0
475,,,,882.0,3395.41850567906,-19194.97701556515,472,1,366.964,0.0
499,,,,933.0,3420.41850567906,-19169.97701556515,496,1,366.963,0.0
500,,,,936.0,3421.41850567906,-19168.97701556515,497,1,366.957,0.0
501,,,,937.0,3422.41850567906,-19167.97701556515,498,1,366.953,0.0
502,,,,937.0,3423.41850567906,-19166.97701556515,499,1,366.95,0.0
538,,,,943.0,3460.41850567906,-19129.97701556515,535,1,366.94,0.0
539,,,,944.0,3461.41850567906,-19128.97701556515,536,1,366.922,0.0
540,,,,943.0,3462.41850567906,-19127.97701556515,537,1,366.905,0.0
541,,,,944.0,3463.41850567906,-19126.97701556515,538,1,366.887,0.0
542,,,,945.0,3464.41850567906,-19125.97701556515,539,1,366.869,0.0
543,,,,946.0,3465.41850567906,-19124.97701556515,540,1,366.852,0.0
544,,,,946.0,3466.41850567906,-19123.97701556515,541,1,366.835,0.0
545,,,,945.0,3467.41850567906,-19122.97701556515,542,1,366.818,0.0
546,,,,946.0,3468.41850567906,-19121.97701556515,543,1,366.803,0.0
547,,,,949.0,3469.41850567906,-19120.97701556515,544,1,366.79,0.0
548,,,,952.0,3470.41850567906,-19119.97701556515,545,1,366.782,0.0
549,,,,955.0,3471.41850567906,-19118.97701556515,546,1,366.773,0.0
550,,,,958.0,3472.41850567906,-19117.97701556515,547,1,366.769,0.0
551,,,,959.0,3473.41850567906,-19116.97701556515,548,1,366.767,0.0
590,,,,961.0,3513.41850567906,-19076.97701556515,587,1,366.763,0.0
591,,,,961.0,3514.41850567906,-19075.97701556515,588,1,366.744,0.0
592,,,,962.0,3515.41850567906,-19074.97701556515,589,1,366.728,0.0
