fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,1798.41850567906,-20791.97701556515,,,,227.0,367.561
255,1,249,2057.41850567906,-20532.97701556515,,,,947.0,367.553
256,1,250,2058.41850567906,-20531.97701556515,,,,950.0,367.538
257,1,251,2059.41850567906,-20530.97701556515,,,,953.0,367.528
258,1,252,2060.41850567906,-20529.97701556515,,,,958.0,367.52
259,1,253,2061.41850567906,-20528.97701556515,,,,961.0,367.519
272,1,266,2074.41850567906,-20515.97701556515,,,,998.0,367.509
273,1,267,2075.41850567906,-20514.97701556515,,,,1002.0,367.497
274,1,268,2076.41850567906,-20513.97701556515,,,,1007.0,367.48
275,1,269,2077.41850567906,-20512.97701556515,,,,1012.0,367.464
276,1,270,2078.41850567906,-20511.97701556515,,,,1017.0,367.447
277,1,271,2079.41850567906,-20510.97701556515,,,,1022.0,367.432
278,1,272,2080.41850567906,-20509.97701556515,,,,1026.0,367.42
279,1,273,2082.41850567906,-20507.97701556515,,,,1030.0,367.405
280,1,274,2083.41850567906,-20506.97701556515,,,,1034.0,367.402
281,1,275,2084.41850567906,-20505.97701556515,,,,1037.0,367.4
297,1,291,2100.41850567906,-20489.97701556515,,,,1078.0,367.397
298,1,292,2101.41850567906,-20488.97701556515,,,,1084.0,367.381
299,1,293,2102.41850567906,-20487.97701556515,,,,1090.0,367.366
300,1,294,2103.41850567906,-20486.97701556515,,,,1094.0,367.352
301,1,295,2104.41850567906,-20485.97701556515,,,,1098.0,367.345
302,1,296,2105.41850567906,-20484.97701556515,,,,1101.0,367.342
313,1,307,2116.41850567906,-20473.97701556515,,,,1151.0,367.333
314,1,308,2117.41850567906,-20472.97701556515,,,,1155.0,367.319
315,1,309,2118.41850567906,-20471.97701556515,,,,1159.0,367.304
316,1,310,2119.41850567906,-20470.97701556515,,,,1164.0,367.287
317,1,311,2120.41850567906,-20469.97701556515,,,,1169.0,367.272
318,1,312,2121.41850567906,-20468.97701556515,,,,1174.0,367.259
319,1,313,2122.41850567906,-20467.97701556515,,,,1179.0,367.247
320,1,314,2123.41850567906,-20466.97701556515,,,,1183.0,367.24
321,1,315,2124.41850567906,-20465.97701556515,,,,1189.0,367.237
338,1,332,2142.41850567906,-20447.97701556515,,,,1256.0,367.224
339,1,333,2143.41850567906,-20446.97701556515,,,,1260.0,367.209
340,1,334,2144.41850567906,-20445.97701556515,,,,1263.0,367.193
341,1,335,2145.41850567906,-20444.97701556515,,,,1265.0,367.176
342,1,336,2146.41850567906,-20443.97701556515,,,,1267.0,367.159
343,1,337,2147.41850567906,-20442.97701556515,,,,1272.0,367.144
344,1,338,2148.41850567906,-20441.97701556515,,,,1278.0,367.132
345,1,339,2149.41850567906,-20440.97701556515,,,,1284.0,367.123
346,1,340,2150.41850567906,-20439.97701556515,,,,1288.0,367.117
347,1,341,2151.41850567906,-20438.97701556515,,,,1292.0,367.114
364,1,358,2168.41850567906,-20421.97701556515,,,,1343.0,367.11
365,1,359,2170.41850567906,-20419.97701556515,,,,1345.0,367.08
366,1,360,2171.41850567906,-20418.97701556515,,,,1348.0,367.072
367,1,361,2172.41850567906,-20417.97701556515,,,,1352.0,367.068
368,1,362,2173.41850567906,-20416.97701556515,,,,1356.0,367.067
385,1,379,2190.41850567906,-20399.97701556515,,,,1396.0,367.063
386,1,380,2191.41850567906,-20398.97701556515,,,,1400.0,367.057
387,1,381,2192.41850567906,-20397.97701556515,,,,1403.0,367.054
402,1,396,2207.41850567906,-20382.97701556515,,,,1423.0,367.053
403,1,397,2208.41850567906,-20381.97701556515,,,,1423.0,367.037
404,1,398,2209.41850567906,-20380.97701556515,,,,1423.0,367.022
405,1,399,2210.41850567906,-20379.97701556515,,,,1426.0,367.008
406,1,400,2211.41850567906,-20378.97701556515,,,,1429.0,366.999
407,1,401,2213.41850567906,-20376.97701556515,,,,1430.0,366.99
424,1,418,2230.41850567906,-20359.97701556515,,,,1457.0,366.976
425,1,419,2231.41850567906,-20358.97701556515,,,,1460.0,366.961
426,1,420,2232.41850567906,-20357.97701556515,,,,1462.0,366.95
427,1,421,2233.41850567906,-20356.97701556515,,,,1463.0,366.94
428,1,422,2234.41850567906,-20355.97701556515,,,,1464.0,366.934
429,1,423,2235.41850567906,-20354.97701556515,,,,1464.0,366.932
447,1,441,2254.41850567906,-20335.97701556515,,,,1494.0,366.915
448,1,442,2255.41850567906,-20334.97701556515,,,,1497.0,366.904
449,1,443,2256.41850567906,-20333.97701556515,,,,1499.0,366.892
450,1,444,2257.41850567906,-20332.97701556515,,,,1502.0,366.884
451,1,445,2258.41850567906,-20331.97701556515,,,,1503.0,366.876
452,1,446,2259.41850567906,-20330.97701556515,,,,1505.0,366.871
453,1,447,2260.41850567906,-20329.97701556515,,,,1507.0,366.864
454,1,448,2261.41850567906,-20328.97701556515,,,,1510.0,366.858
455,1,449,2262.41850567906,-20327.97701556515,,,,1512.0,366.852
456,1,450,2263.41850567906,-20326.97701556515,,,,1513.0,366.85
457,1,451,2264.41850567906,-20325.97701556515,,,,1515.0,366.848
476,1,470,2283.41850567906,-20306.97701556515,,,,1533.0,366.844
477,1,471,2284.41850567906,-20305.97701556515,,,,1533.0,366.832
478,1,472,2285.41850567906,-20304.97701556515,,,,1535.0,366.819
479,1,473,2286.41850567906,-20303.97701556515,,,,1535.0,366.805
480,1,474,2287.41850567906,-20302.97701556515,,,,1536.0,366.792
481,1,475,2288.41850567906,-20301.97701556515,,,,1537.0,366.776
482,1,476,2289.41850567906,-20300.97701556515,,,,1539.0,366.76
483,1,477,2290.41850567906,-20299.97701556515,,,,1542.0,366.743
484,1,478,2291.41850567906,-20298.97701556515,,,,1544.0,366.726
485,1,479,2292.41850567906,-20297.97701556515,,,,1546.0,366.71
486,1,480,2293.41850567906,-20296.97701556515,,,,1548.0,366.693
487,1,481,2295.41850567906,-20294.97701556515,,,,1550.0,366.665
488,1,482,2296.41850567906,-20293.97701556515,,,,1553.0,366.653
489,1,483,2297.41850567906,-20292.97701556515,,,,1556.0,366.644
490,1,484,2298.41850567906,-20291.97701556515,,,,1558.0,366.636
491,1,485,2299.41850567906,-20290.97701556515,,,,1560.0,366.632
492,1,486,2300.41850567906,-20289.97701556515,,,,1561.0,366.629
508,1,502,2316.41850567906,-20273.97701556515,,,,1589.0,366.615
509,1,503,2317.41850567906,-20272.97701556515,,,,1590.0,366.601
510,1,504,2318.41850567906,-20271.97701556515,,,,1591.0,366.592
511,1,505,2319.41850567906,-20270.97701556515,,,,1593.0,366.584
512,1,506,2320.41850567906,-20269.97701556515,,,,1594.0,366.579
532,1,526,2341.41850567906,-20248.97701556515,,,,1616.0,366.575
533,1,527,2342.41850567906,-20247.97701556515,,,,1617.0,366.56
534,1,528,2343.41850567906,-20246.97701556515,,,,1617.0,366.546
535,1,529,2344.41850567906,-20245.97701556515,,,,1616.0,366.529
536,1,530,2345.41850567906,-20244.97701556515,,,,1616.0,366.513
537,1,531,2346.41850567906,-20243.97701556515,,,,1619.0,366.496
538,1,532,2347.41850567906,-20242.97701556515,,,,1622.0,366.479
539,1,533,2348.41850567906,-20241.97701556515,,,,1624.0,366.464
540,1,534,2349.41850567906,-20240.97701556515,,,,1626.0,366.451
541,1,535,2350.41850567906,-20239.97701556515,,,,1627.0,366.435
542,1,536,2351.41850567906,-20238.97701556515,,,,1628.0,366.422
543,1,537,2352.41850567906,-20237.97701556515,,,,1630.0,366.407
544,1,538,2353.41850567906,-20236.97701556515,,,,1633.0,366.394
545,1,539,2354.41850567906,-20235.97701556515,,,,1635.0,366.379
546,1,540,2355.41850567906,-20234.97701556515,,,,1637.0,366.365
547,1,541,2356.41850567906,-20233.97701556515,,,,1639.0,366.352
548,1,542,2357.41850567906,-20232.97701556515,,,,1641.0,366.341
549,1,543,2358.41850567906,-20231.97701556515,,,,1643.0,366.333
550,1,544,2359.41850567906,-20230.97701556515,,,,1645.0,366.325
551,1,545,2360.41850567906,-20229.97701556515,,,,1646.0,366.319
552,1,546,2361.41850567906,-20228.97701556515,,,,1646.0,366.316
574,1,568,2384.41850567906,-20205.97701556515,,,,1662.0,366.302
575,1,569,2385.41850567906,-20204.97701556515,,,,1663.0,366.287
576,1,570,2386.41850567906,-20203.97701556515,,,,1663.0,366.273
577,1,571,2387.41850567906,-20202.97701556515,,,,1663.0,366.262
578,1,572,2388.41850567906,-20201.97701556515,,,,1664.0,366.25
579,1,573,2389.41850567906,-20200.97701556515,,,,1664.0,366.24
580,1,574,2390.41850567906,-20199.97701556515,,,,1664.0,366.232
581,1,575,2391.41850567906,-20198.97701556515,,,,1664.0,366.228
582,1,576,2392.41850567906,-20197.97701556515,,,,1664.0,366.225
604,1,598,2414.41850567906,-20175.97701556515,,,,1639.0,366.211
605,1,599,2415.41850567906,-20174.97701556515,,,,1638.0,366.194
606,1,600,2416.41850567906,-20173.97701556515,,,,1637.0,366.177
607,1,601,2417.41850567906,-20172.97701556515,,,,1636.0,366.161
608,1,602,2418.41850567906,-20171.97701556515,,,,1635.0,366.142
609,1,603,2419.41850567906,-20170.97701556515,,,,1637.0,366.124
610,1,604,2420.41850567906,-20169.97701556515,,,,1639.0,366.105
611,1,605,2421.41850567906,-20168.97701556515,,,,1641.0,366.086
612,1,606,2423.41850567906,-20166.97701556515,,,,1641.0,366.051
613,1,607,2424.41850567906,-20165.97701556515,,,,1643.0,366.034
614,1,608,2425.41850567906,-20164.97701556515,,,,1643.0,366.02
615,1,609,2426.41850567906,-20163.97701556515,,,,1644.0,366.003
616,1,610,2427.41850567906,-20162.97701556515,,,,1644.0,365.986
617,1,611,2428.41850567906,-20161.97701556515,,,,1644.0,365.969
618,1,612,2429.41850567906,-20160.97701556515,,,,1644.0,365.952
619,1,613,2430.41850567906,-20159.97701556515,,,,1644.0,365.934
620,1,614,2431.41850567906,-20158.97701556515,,,,1645.0,365.917
621,1,615,2432.41850567906,-20157.97701556515,,,,1645.0,365.898
622,1,616,2433.41850567906,-20156.97701556515,,,,1646.0,365.882
623,1,617,2434.41850567906,-20155.97701556515,,,,1646.0,365.863
624,1,618,2435.41850567906,-20154.97701556515,,,,1647.0,365.846
625,1,619,2436.41850567906,-20153.97701556515,,,,1647.0,365.829
626,1,620,2437.41850567906,-20152.97701556515,,,,1648.0,365.814
627,1,621,2438.41850567906,-20151.97701556515,,,,1649.0,365.799
628,1,622,2439.41850567906,-20150.97701556515,,,,1650.0,365.785
629,1,623,2440.41850567906,-20149.97701556515,,,,1651.0,365.772
630,1,624,2441.41850567906,-20148.97701556515,,,,1652.0,365.759
631,1,625,2442.41850567906,-20147.97701556515,,,,1653.0,365.745
632,1,626,2443.41850567906,-20146.97701556515,,,,1654.0,365.732
633,1,627,2444.41850567906,-20145.97701556515,,,,1654.0,365.719
634,1,628,2445.41850567906,-20144.97701556515,,,,1653.0,365.703
635,1,629,2446.41850567906,-20143.97701556515,,,,1653.0,365.688
636,1,630,2447.41850567906,-20142.97701556515,,,,1652.0,365.673
637,1,631,2448.41850567906,-20141.97701556515,,,,1654.0,365.658
638,1,632,2449.41850567906,-20140.97701556515,,,,1655.0,365.641
639,1,633,2450.41850567906,-20139.97701556515,,,,1656.0,365.626
640,1,634,2451.41850567906,-20138.97701556515,,,,1657.0,365.609
641,1,635,2452.41850567906,-20137.97701556515,,,,1657.0,365.592
642,1,636,2453.41850567906,-20136.97701556515,,,,1657.0,365.575
643,1,637,2454.41850567906,-20135.97701556515,,,,1656.0,365.558
644,1,638,2455.41850567906,-20134.97701556515,,,,1657.0,365.54
645,1,639,2456.41850567906,-20133.97701556515,,,,1657.0,365.521
646,1,640,2457.41850567906,-20132.97701556515,,,,1657.0,365.503
647,1,641,2458.41850567906,-20131.97701556515,,,,1658.0,365.484
648,1,642,2459.41850567906,-20130.97701556515,,,,1658.0,365.466
649,1,643,2460.41850567906,-20129.97701556515,,,,1658.0,365.447
