leg,tickLead,tickRace,distance,area
1,-152.0,-5862.0,135.463,0.0
1,376.0,-5334.0,135.452,0.0
1,377.0,-5333.0,135.443,0.0
1,378.0,-5332.0,135.442,0.0
1,394.0,-5316.0,135.436,0.0
1,395.0,-5315.0,135.417,0.0
1,396.0,-5314.0,135.403,0.0
1,397.0,-5313.0,135.395,0.0
1,409.0,-5301.0,135.388,0.0
1,410.0,-5300.0,135.37,0.0
1,411.0,-5299.0,135.353,0.0
1,412.0,-5298.0,135.341,0.0
1,413.0,-5297.0,135.336,0.0
1,429.0,-5281.0,135.332,0.0
1,430.0,-5280.0,135.314,0.0
1,431.0,-5279.0,135.3,0.0
1,432.0,-5278.0,135.29,0.0
1,433.0,-5277.0,135.284,0.0
1,452.0,-5258.0,135.27,0.0
1,453.0,-5257.0,135.255,0.0
1,454.0,-5256.0,135.245,0.0
1,455.0,-5255.0,135.241,0.0
1,474.0,-5236.0,135.234,0.0
1,475.0,-5235.0,135.213,0.0
1,476.0,-5234.0,135.199,0.0
1,477.0,-5233.0,135.189,0.0
1,478.0,-5232.0,135.183,0.0
1,479.0,-5231.0,135.182,0.0
1,496.0,-5214.0,135.176,0.0
1,497.0,-5213.0,135.159,0.0
1,498.0,-5212.0,135.143,0.0
1,499.0,-5211.0,135.132,0.0
1,500.0,-5210.0,135.124,0.0
1,501.0,-5209.0,135.122,0.0
1,520.0,-5190.0,135.117,0.0
1,521.0,-5189.0,135.099,0.0
1,522.0,-5188.0,135.083,0.0
1,523.0,-5187.0,135.07,0.0
1,524.0,-5186.0,135.058,0.0
1,525.0,-5185.0,135.05,0.0
1,526.0,-5184.0,135.043,0.0
1,527.0,-5183.0,135.039,0.0
1,528.0,-5182.0,135.036,0.0
1,581.0,-5129.0,135.033,0.0
1,582.0,-5128.0,135.015,0.0
1,583.0,-5127.0,135.001,0.0
1,584.0,-5126.0,134.988,0.0
1,585.0,-5125.0,134.978,0.0
1,586.0,-5124.0,134.97,0.0
1,587.0,-5123.0,134.966,0.0
1,588.0,-5122.0,134.965,0.0
1,599.0,-5111.0,134.951,0.0
1,600.0,-5110.0,134.931,0.0
1,601.0,-5109.0,134.911,0.0
1,602.0,-5108.0,134.891,0.0
1,603.0,-5107.0,134.874,0.0
1,604.0,-5106.0,134.858,0.0
1,605.0,-5105.0,134.846,0.0
1,606.0,-5104.0,134.836,0.0
1,607.0,-5103.0,134.832,0.0
1,608.0,-5102.0,134.83,0.0
1,621.0,-5089.0,134.821,0.0
1,622.0,-5088.0,134.803,0.0
1,623.0,-5087.0,134.786,0.0
1,624.0,-5086.0,134.774,0.0
1,625.0,-5085.0,134.764,0.0
1,626.0,-5084.0,134.761,0.0
1,648.0,-5062.0,134.742,0.0
1,649.0,-5061.0,134.723,0.0
1,650.0,-5060.0,134.702,0.0
1,651.0,-5059.0,134.685,0.0
1,652.0,-5058.0,134.668,0.0
1,653.0,-5057.0,134.654,0.0
1,654.0,-5056.0,134.644,0.0
1,655.0,-5055.0,134.636,0.0
1,656.0,-5054.0,134.63,0.0
1,657.0,-5053.0,134.629,0.0
1,705.0,-5005.0,134.615,0.0
1,706.0,-5004.0,134.596,0.0
1,707.0,-5003.0,134.579,0.0
1,708.0,-5002.0,134.564,0.0
1,709.0,-5001.0,134.55,0.0
1,710.0,-5000.0,134.539,0.0
1,711.0,-4999.0,134.527,0.0
1,712.0,-4998.0,134.52,0.0
1,713.0,-4997.0,134.515,0.0
1,734.0,-4976.0,134.51,0.0
1,735.0,-4975.0,134.491,0.0
1,736.0,-4974.0,134.473,0.0
1,737.0,-4973.0,134.455,0.0
1,738.0,-4972.0,134.438,0.0
1,739.0,-4971.0,134.418,0.0
1,740.0,-4970.0,134.401,0.0
1,741.0,-4969.0,134.385,0.0
1,742.0,-4968.0,134.371,0.0
1,743.0,-4967.0,134.359,0.0
1,744.0,-4966.0,134.347,0.0
1,745.0,-4965.0,134.336,0.0
1,746.0,-4964.0,134.327,0.0
1,747.0,-4963.0,134.319,0.0
1,748.0,-4962.0,134.313,0.0
1,749.0,-4961.0,134.309,0.0
1,770.0,-4940.0,134.308,0.0
1,771.0,-4939.0,134.289,0.0
1,772.0,-4938.0,134.269,0.0
1,773.0,-4937.0,134.25,0.0
1,774.0,-4936.0,134.232,0.0
1,775.0,-4935.0,134.214,0.0
1,776.0,-4934.0,134.197,0.0
1,777.0,-4933.0,134.181,0.0
1,778.0,-4932.0,134.166,0.0
1,779.0,-4931.0,134.151,0.0
1,780.0,-4930.0,134.139,0.0
1,781.0,-4929.0,134.132,0.0
1,782.0,-4928.0,134.128,0.0
1,783.0,-4927.0,134.125,0.0
1,809.0,-4901.0,134.115,0.0
1,810.0,-4900.0,134.097,0.0
1,811.0,-4899.0,134.078,0.0
