fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
33,,,,,2016-01-08T02:14:25Z,-33.35175000,147.92695000,679.00,
34,,,,,2016-01-08T02:14:30Z,-33.35136667,147.92660000,680.00,
35,,,,,2016-01-08T02:14:35Z,-33.35086667,147.92701667,689.00,
36,,,,,2016-01-08T02:14:40Z,-33.35073333,147.92770000,694.00,
37,,,,,2016-01-08T02:14:45Z,-33.35121667,147.92795000,691.00,
38,,,,,2016-01-08T02:14:50Z,-33.35180000,147.92773333,702.00,
39,,,,,2016-01-08T02:14:55Z,-33.35220000,147.92816667,702.00,
40,,,,,2016-01-08T02:15:00Z,-33.35205000,147.92891667,710.00,
41,,,,,2016-01-08T02:15:05Z,-33.35166667,147.92953333,707.00,
42,,,,,2016-01-08T02:15:10Z,-33.35105000,147.92985000,709.00,
43,,,,,2016-01-08T02:15:15Z,-33.35071667,147.92941667,713.00,
44,,,,,2016-01-08T02:15:20Z,-33.35091667,147.92900000,715.00,
45,,,,,2016-01-08T02:15:25Z,-33.35130000,147.92888333,715.00,
46,,,,,2016-01-08T02:15:30Z,-33.35175000,147.92903333,717.00,
47,,,,,2016-01-08T02:15:35Z,-33.35185000,147.92973333,720.00,
48,,,,,2016-01-08T02:15:40Z,-33.35143333,147.93036667,729.00,
49,,,,,2016-01-08T02:15:45Z,-33.35091667,147.93005000,728.00,
50,,,,,2016-01-08T02:15:50Z,-33.35120000,147.92970000,724.00,
51,,,,,2016-01-08T02:15:55Z,-33.35168333,147.92975000,729.00,
52,,,,,2016-01-08T02:16:00Z,-33.35221667,147.92965000,738.00,
53,,,,,2016-01-08T02:16:05Z,-33.35266667,147.92978333,747.00,
54,,,,,2016-01-08T02:16:10Z,-33.35220000,147.93033333,758.00,
55,,,,,2016-01-08T02:16:15Z,-33.35193333,147.92980000,768.00,
56,,,,,2016-01-08T02:16:20Z,-33.35236667,147.92955000,785.00,
57,,,,,2016-01-08T02:16:25Z,-33.35245000,147.93001667,798.00,
58,,,,,2016-01-08T02:16:30Z,-33.35195000,147.92968333,811.00,
59,,,,,2016-01-08T02:16:35Z,-33.35235000,147.92943333,831.00,
60,,,,,2016-01-08T02:16:40Z,-33.35241667,147.93003333,844.00,
61,,,,,2016-01-08T02:16:45Z,-33.35178333,147.93016667,855.00,
62,,,,,2016-01-08T02:16:50Z,-33.35146667,147.92958333,871.00,
63,,,,,2016-01-08T02:16:55Z,-33.35183333,147.92931667,878.00,
64,,,,,2016-01-08T02:17:00Z,-33.35196667,147.93005000,903.00,
65,,,,,2016-01-08T02:17:05Z,-33.35136667,147.93008333,908.00,
66,,,,,2016-01-08T02:17:10Z,-33.35131667,147.92945000,923.00,
67,,,,,2016-01-08T02:17:15Z,-33.35176667,147.92905000,935.00,
68,,,,,2016-01-08T02:17:20Z,-33.35228333,147.92935000,953.00,
69,,,,,2016-01-08T02:17:26Z,-33.35203333,147.92983333,964.00,
70,,,,,2016-01-08T02:17:31Z,-33.35150000,147.92955000,977.00,
71,,,,,2016-01-08T02:17:36Z,-33.35186667,147.92930000,988.00,
72,,,,,2016-01-08T02:17:41Z,-33.35180000,147.92988333,1003.00,
73,,,,,2016-01-08T02:17:46Z,-33.35123333,147.92990000,1013.00,
74,,,,,2016-01-08T02:17:51Z,-33.35116667,147.92925000,1024.00,
75,,,,,2016-01-08T02:17:56Z,-33.35168333,147.92913333,1035.00,
76,,,,,2016-01-08T02:18:01Z,-33.35178333,147.92975000,1052.00,
77,,,,,2016-01-08T02:18:06Z,-33.35116667,147.92981667,1066.00,
78,,,,,2016-01-08T02:18:11Z,-33.35101667,147.92925000,1082.00,
79,,,,,2016-01-08T02:18:16Z,-33.35148333,147.92890000,1092.00,
80,,,,,2016-01-08T02:18:21Z,-33.35201667,147.92926667,1111.00,
81,,,,,2016-01-08T02:18:26Z,-33.35180000,147.92983333,1128.00,
82,,,,,2016-01-08T02:18:31Z,-33.35146667,147.92941667,1139.00,
83,,,,,2016-01-08T02:18:36Z,-33.35188333,147.92895000,1163.00,
84,,,,,2016-01-08T02:18:41Z,-33.35230000,147.92933333,1183.00,
85,,,,,2016-01-08T02:18:46Z,-33.35196667,147.92966667,1198.00,
86,,,,,2016-01-08T02:18:51Z,-33.35170000,147.92921667,1214.00,
87,,,,,2016-01-08T02:18:56Z,-33.35220000,147.92896667,1234.00,
88,,,,,2016-01-08T02:19:01Z,-33.35225000,147.92961667,1248.00,
89,,,,,2016-01-08T02:19:06Z,-33.35171667,147.92950000,1268.00,
90,,,,,2016-01-08T02:19:11Z,-33.35155000,147.92880000,1284.00,
91,,,,,2016-01-08T02:19:16Z,-33.35191667,147.92826667,1306.00,
92,,,,,2016-01-08T02:19:21Z,-33.35226667,147.92881667,1322.00,
93,,,,,2016-01-08T02:19:26Z,-33.35175000,147.92910000,1342.00,
94,,,,,2016-01-08T02:19:31Z,-33.35153333,147.92850000,1360.00,
95,,,,,2016-01-08T02:19:36Z,-33.35173333,147.92793333,1382.00,
96,,,,,2016-01-08T02:19:41Z,-33.35218333,147.92836667,1401.00,
97,,,,,2016-01-08T02:19:46Z,-33.35183333,147.92888333,1426.00,
98,,,,,2016-01-08T02:19:51Z,-33.35145000,147.92845000,1444.00,
99,,,,,2016-01-08T02:19:56Z,-33.35175000,147.92795000,1462.00,
100,,,,,2016-01-08T02:20:01Z,-33.35241667,147.92806667,1485.00,
101,,,,,2016-01-08T02:20:06Z,-33.35228333,147.92885000,1502.00,
102,,,,,2016-01-08T02:20:11Z,-33.35181667,147.92865000,1525.00,
103,,,,,2016-01-08T02:20:16Z,-33.35215000,147.92823333,1551.00,
104,,,,,2016-01-08T02:20:21Z,-33.35263333,147.92880000,1570.00,
105,,,,,2016-01-08T02:20:26Z,-33.35211667,147.92923333,1593.00,
106,,,,,2016-01-08T02:20:31Z,-33.35191667,147.92873333,1615.00,
107,,,,,2016-01-08T02:20:36Z,-33.35238333,147.92868333,1638.00,
108,,,,,2016-01-08T02:20:41Z,-33.35250000,147.92950000,1661.00,
109,,,,,2016-01-08T02:20:46Z,-33.35206667,147.92975000,1684.00,
110,,,,,2016-01-08T02:20:51Z,-33.35206667,147.92913333,1703.00,
111,,,,,2016-01-08T02:20:56Z,-33.35260000,147.92895000,1728.00,
112,,,,,2016-01-08T02:21:01Z,-33.35301667,147.92953333,1747.00,
113,,,,,2016-01-08T02:21:06Z,-33.35280000,147.93020000,1770.00,
114,,,,,2016-01-08T02:21:11Z,-33.35233333,147.92996667,1793.00,
115,,,,,2016-01-08T02:21:16Z,-33.35263333,147.92945000,1810.00,
116,,,,,2016-01-08T02:21:21Z,-33.35316667,147.92988333,1827.00,
117,,,,,2016-01-08T02:21:26Z,-33.35305000,147.93065000,1849.00,
118,,,,,2016-01-08T02:21:31Z,-33.35251667,147.93065000,1857.00,
119,,,,,2016-01-08T02:21:36Z,-33.35243333,147.92990000,1878.00,
120,,,,,2016-01-08T02:21:41Z,-33.35278333,147.92945000,1896.00,
121,,,,,2016-01-08T02:21:46Z,-33.35325000,147.92990000,1912.00,
122,,,,,2016-01-08T02:21:51Z,-33.35316667,147.93061667,1932.00,
123,,,,,2016-01-08T02:21:56Z,-33.35268333,147.93081667,1946.00,
124,,,,,2016-01-08T02:22:01Z,-33.35270000,147.93020000,1957.00,
125,,,,,2016-01-08T02:22:06Z,-33.35328333,147.93020000,1974.00,
126,,,,,2016-01-08T02:22:11Z,-33.35388333,147.93071667,1993.00,
127,,,,,2016-01-08T02:22:16Z,-33.35415000,147.93141667,2011.00,
128,,,,,2016-01-08T02:22:21Z,-33.35366667,147.93171667,2027.00,
129,,,,,2016-01-08T02:22:26Z,-33.35318333,147.93123333,2031.00,
130,,,,,2016-01-08T02:22:31Z,-33.35321667,147.93048333,2045.00,
131,,,,,2016-01-08T02:22:36Z,-33.35383333,147.93026667,2053.00,
132,,,,,2016-01-08T02:22:41Z,-33.35438333,147.93081667,2064.00,
133,,,,,2016-01-08T02:22:46Z,-33.35476667,147.93150000,2075.00,
134,,,,,2016-01-08T02:22:51Z,-33.35530000,147.93211667,2080.00,
135,,,,,2016-01-08T02:22:56Z,-33.35593333,147.93240000,2084.00,
136,,,,,2016-01-08T02:23:01Z,-33.35650000,147.93280000,2080.00,
137,,,,,2016-01-08T02:23:06Z,-33.35720000,147.93293333,2075.00,
138,,,,,2016-01-08T02:23:11Z,-33.35748333,147.93223333,2067.00,
139,,,,,2016-01-08T02:23:16Z,-33.35700000,147.93185000,2061.00,
140,,,,,2016-01-08T02:23:21Z,-33.35655000,147.93200000,2054.00,
141,,,,,2016-01-08T02:23:26Z,-33.35611667,147.93218333,2038.00,
142,,,,,2016-01-08T02:23:31Z,-33.35553333,147.93235000,2019.00,
143,,,,,2016-01-08T02:23:36Z,-33.35485000,147.93288333,2027.00,
144,,,,,2016-01-08T02:23:41Z,-33.35436667,147.93345000,2047.00,
145,,,,,2016-01-08T02:23:46Z,-33.35388333,147.93406667,2065.00,
146,,,,,2016-01-08T02:23:51Z,-33.35350000,147.93373333,2080.00,
147,,,,,2016-01-08T02:23:56Z,-33.35391667,147.93340000,2099.00,
148,,,,,2016-01-08T02:24:01Z,-33.35435000,147.93380000,2114.00,
149,,,,,2016-01-08T02:24:06Z,-33.35416667,147.93448333,2133.00,
150,,,,,2016-01-08T02:24:11Z,-33.35368333,147.93503333,2129.00,
151,,,,,2016-01-08T02:24:16Z,-33.35301667,147.93521667,2127.00,
152,,,,,2016-01-08T02:24:21Z,-33.35256667,147.93481667,2120.00,
153,,,,,2016-01-08T02:24:26Z,-33.35275000,147.93415000,2123.00,
154,,,,,2016-01-08T02:24:31Z,-33.35283333,147.93346667,2135.00,
155,,,,,2016-01-08T02:24:36Z,-33.35275000,147.93275000,2146.00,
156,,,,,2016-01-08T02:24:41Z,-33.35226667,147.93218333,2159.00,
157,,,,,2016-01-08T02:24:46Z,-33.35171667,147.93225000,2166.00,
158,,,,,2016-01-08T02:24:51Z,-33.35135000,147.93191667,2157.00,
159,,,,,2016-01-08T02:24:56Z,-33.35196667,147.93160000,2152.00,
160,,,,,2016-01-08T02:25:01Z,-33.35261667,147.93175000,2156.00,
161,,,,,2016-01-08T02:25:06Z,-33.35320000,147.93160000,2147.00,
162,,,,,2016-01-08T02:25:11Z,-33.35390000,147.93156667,2124.00,
163,,,,,2016-01-08T02:25:16Z,-33.35441667,147.93230000,2107.00,
164,,,,,2016-01-08T02:25:21Z,-33.35441667,147.93328333,2092.00,
165,,,,,2016-01-08T02:25:26Z,-33.35418333,147.93418333,2083.00,
166,,,,,2016-01-08T02:25:31Z,-33.35418333,147.93508333,2091.00,
167,,,,,2016-01-08T02:25:36Z,-33.35440000,147.93596667,2106.00,
168,,,,,2016-01-08T02:25:41Z,-33.35448333,147.93673333,2113.00,
169,,,,,2016-01-08T02:25:46Z,-33.35460000,147.93753333,2123.00,
170,,,,,2016-01-08T02:25:52Z,-33.35446667,147.93833333,2111.00,
171,,,,,2016-01-08T02:25:57Z,-33.35430000,147.93913333,2097.00,
172,,,,,2016-01-08T02:26:02Z,-33.35423333,147.94008333,2090.00,
173,,,,,2016-01-08T02:26:07Z,-33.35446667,147.94110000,2088.00,
174,,,,,2016-01-08T02:26:12Z,-33.35465000,147.94216667,2094.00,
175,,,,,2016-01-08T02:26:17Z,-33.35483333,147.94310000,2099.00,
176,,,,,2016-01-08T02:26:22Z,-33.35500000,147.94406667,2093.00,
177,,,,,2016-01-08T02:26:27Z,-33.35483333,147.94513333,2096.00,
178,,,,,2016-01-08T02:26:32Z,-33.35455000,147.94615000,2103.00,
179,,,,,2016-01-08T02:26:37Z,-33.35425000,147.94696667,2102.00,
180,,,,,2016-01-08T02:26:42Z,-33.35401667,147.94780000,2101.00,
181,,,,,2016-01-08T02:26:47Z,-33.35391667,147.94865000,2105.00,
182,,,,,2016-01-08T02:26:52Z,-33.35391667,147.94953333,2099.00,
183,,,,,2016-01-08T02:26:57Z,-33.35375000,147.95048333,2100.00,
184,,,,,2016-01-08T02:27:02Z,-33.35363333,147.95133333,2100.00,
185,,,,,2016-01-08T02:27:07Z,-33.35348333,147.95218333,2086.00,
186,,,,,2016-01-08T02:27:12Z,-33.35320000,147.95301667,2075.00,
187,,,,,2016-01-08T02:27:17Z,-33.35291667,147.95385000,2058.00,
188,,,,,2016-01-08T02:27:22Z,-33.35258333,147.95463333,2044.00,
189,,,,,2016-01-08T02:27:27Z,-33.35218333,147.95533333,2040.00,
190,,,,,2016-01-08T02:27:32Z,-33.35156667,147.95573333,2047.00,
191,,,,,2016-01-08T02:27:37Z,-33.35098333,147.95560000,2045.00,
192,,,,,2016-01-08T02:27:42Z,-33.35040000,147.95541667,2041.00,
193,,,,,2016-01-08T02:27:47Z,-33.34978333,147.95555000,2038.00,
194,,,,,2016-01-08T02:27:52Z,-33.34943333,147.95638333,2031.00,
195,,,,,2016-01-08T02:27:57Z,-33.34945000,147.95733333,2039.00,
196,,,,,2016-01-08T02:28:02Z,-33.34956667,147.95820000,2044.00,
197,,,,,2016-01-08T02:28:07Z,-33.34978333,147.95898333,2049.00,
198,,,,,2016-01-08T02:28:12Z,-33.35011667,147.95975000,2058.00,
199,,,,,2016-01-08T02:28:17Z,-33.35050000,147.96053333,2069.00,
200,,,,,2016-01-08T02:28:22Z,-33.35030000,147.96135000,2081.00,
201,,,,,2016-01-08T02:28:27Z,-33.34976667,147.96180000,2095.00,
202,,,,,2016-01-08T02:28:32Z,-33.34930000,147.96148333,2103.00,
203,,,,,2016-01-08T02:28:37Z,-33.34951667,147.96101667,2113.00,
204,,,,,2016-01-08T02:28:42Z,-33.35011667,147.96101667,2124.00,
205,,,,,2016-01-08T02:28:47Z,-33.35073333,147.96128333,2131.00,
206,,,,,2016-01-08T02:28:52Z,-33.35115000,147.96196667,2139.00,
207,,,,,2016-01-08T02:28:57Z,-33.35110000,147.96280000,2134.00,
208,,,,,2016-01-08T02:29:02Z,-33.35071667,147.96355000,2139.00,
209,,,,,2016-01-08T02:29:07Z,-33.35026667,147.96415000,2139.00,
210,,,,,2016-01-08T02:29:12Z,-33.34975000,147.96456667,2140.00,
211,,,,,2016-01-08T02:29:17Z,-33.34925000,147.96510000,2139.00,
212,,,,,2016-01-08T02:29:22Z,-33.34885000,147.96570000,2138.00,
213,,,,,2016-01-08T02:29:27Z,-33.34845000,147.96635000,2131.00,
214,,,,,2016-01-08T02:29:32Z,-33.34848333,147.96740000,2116.00,
215,,,,,2016-01-08T02:29:37Z,-33.34895000,147.96825000,2111.00,
216,,,,,2016-01-08T02:29:42Z,-33.34953333,147.96893333,2113.00,
217,,,,,2016-01-08T02:29:47Z,-33.35020000,147.96941667,2119.00,
218,,,,,2016-01-08T02:29:52Z,-33.35033333,147.97021667,2113.00,
219,,,,,2016-01-08T02:29:57Z,-33.35006667,147.97103333,2108.00,
220,,,,,2016-01-08T02:30:02Z,-33.34958333,147.97153333,2099.00,
221,,,,,2016-01-08T02:30:07Z,-33.34903333,147.97133333,2095.00,
222,,,,,2016-01-08T02:30:12Z,-33.34866667,147.97095000,2093.00,
223,,,,,2016-01-08T02:30:17Z,-33.34831667,147.97055000,2094.00,
224,,,,,2016-01-08T02:30:22Z,-33.34795000,147.97016667,2100.00,
225,,,,,2016-01-08T02:30:27Z,-33.34761667,147.96973333,2097.00,
226,,,,,2016-01-08T02:30:32Z,-33.34725000,147.96920000,2092.00,
227,,,,,2016-01-08T02:30:37Z,-33.34676667,147.96878333,2093.00,
228,,,,,2016-01-08T02:30:42Z,-33.34618333,147.96845000,2101.00,
229,,,,,2016-01-08T02:30:47Z,-33.34550000,147.96836667,2106.00,
230,,,,,2016-01-08T02:30:52Z,-33.34463333,147.96876667,2103.00,
231,,,,,2016-01-08T02:30:57Z,-33.34390000,147.96936667,2101.00,
232,,,,,2016-01-08T02:31:02Z,-33.34320000,147.96925000,2085.00,
233,,,,,2016-01-08T02:31:07Z,-33.34290000,147.96866667,2076.00,
234,,,,,2016-01-08T02:31:12Z,-33.34306667,147.96800000,2058.00,
235,,,,,2016-01-08T02:31:17Z,-33.34350000,147.96765000,2043.00,
236,,,,,2016-01-08T02:31:22Z,-33.34405000,147.96741667,2029.00,
237,,,,,2016-01-08T02:31:27Z,-33.34446667,147.96700000,2017.00,
238,,,,,2016-01-08T02:31:32Z,-33.34481667,147.96643333,2009.00,
239,,,,,2016-01-08T02:31:37Z,-33.34510000,147.96578333,2019.00,
240,,,,,2016-01-08T02:31:42Z,-33.34553333,147.96531667,2023.00,
241,,,,,2016-01-08T02:31:47Z,-33.34610000,147.96521667,2027.00,
242,,,,,2016-01-08T02:31:52Z,-33.34666667,147.96515000,2027.00,
243,,,,,2016-01-08T02:31:57Z,-33.34733333,147.96520000,2032.00,
244,,,,,2016-01-08T02:32:02Z,-33.34805000,147.96545000,2046.00,
245,,,,,2016-01-08T02:32:07Z,-33.34843333,147.96601667,2069.00,
246,,,,,2016-01-08T02:32:12Z,-33.34783333,147.96640000,2080.00,
247,,,,,2016-01-08T02:32:17Z,-33.34743333,147.96603333,2097.00,
248,,,,,2016-01-08T02:32:22Z,-33.34788333,147.96573333,2115.00,
249,,,,,2016-01-08T02:32:27Z,-33.34835000,147.96615000,2133.00,
250,,,,,2016-01-08T02:32:32Z,-33.34803333,147.96685000,2146.00,
251,,,,,2016-01-08T02:32:37Z,-33.34745000,147.96675000,2158.00,
252,,,,,2016-01-08T02:32:42Z,-33.34753333,147.96616667,2172.00,
253,,,,,2016-01-08T02:32:47Z,-33.34805000,147.96616667,2189.00,
254,,,,,2016-01-08T02:32:52Z,-33.34808333,147.96691667,2202.00,
255,,,,,2016-01-08T02:32:57Z,-33.34748333,147.96723333,2219.00,
256,,,,,2016-01-08T02:33:02Z,-33.34706667,147.96678333,2227.00,
257,,,,,2016-01-08T02:33:07Z,-33.34741667,147.96638333,2239.00,
258,,,,,2016-01-08T02:33:12Z,-33.34793333,147.96648333,2254.00,
259,,,,,2016-01-08T02:33:17Z,-33.34843333,147.96690000,2266.00,
260,,,,,2016-01-08T02:33:22Z,-33.34898333,147.96720000,2273.00,
261,,,,,2016-01-08T02:33:27Z,-33.34905000,147.96796667,2283.00,
262,,,,,2016-01-08T02:33:32Z,-33.34841667,147.96808333,2289.00,
263,,,,,2016-01-08T02:33:37Z,-33.34786667,147.96771667,2306.00,
264,,,,,2016-01-08T02:33:42Z,-33.34803333,147.96723333,2316.00,
265,,,,,2016-01-08T02:33:47Z,-33.34845000,147.96780000,2317.00,
266,,,,,2016-01-08T02:33:52Z,-33.34818333,147.96865000,2336.00,
267,,,,,2016-01-08T02:33:57Z,-33.34753333,147.96905000,2341.00,
268,,,,,2016-01-08T02:34:02Z,-33.34705000,147.96865000,2346.00,
269,,,,,2016-01-08T02:34:07Z,-33.34678333,147.96801667,2349.00,
270,,,,,2016-01-08T02:34:12Z,-33.34685000,147.96741667,2360.00,
271,,,,,2016-01-08T02:34:17Z,-33.34726667,147.96716667,2361.00,
272,,,,,2016-01-08T02:34:22Z,-33.34766667,147.96781667,2360.00,
273,,,,,2016-01-08T02:34:28Z,-33.34761667,147.96866667,2366.00,
274,,,,,2016-01-08T02:34:33Z,-33.34715000,147.96928333,2366.00,
275,,,,,2016-01-08T02:34:38Z,-33.34655000,147.96905000,2372.00,
276,,,,,2016-01-08T02:34:43Z,-33.34650000,147.96840000,2374.00,
277,,,,,2016-01-08T02:34:48Z,-33.34690000,147.96815000,2379.00,
278,,,,,2016-01-08T02:34:53Z,-33.34740000,147.96845000,2374.00,
279,,,,,2016-01-08T02:34:58Z,-33.34761667,147.96923333,2377.00,
280,,,,,2016-01-08T02:35:03Z,-33.34738333,147.97011667,2377.00,
281,,,,,2016-01-08T02:35:08Z,-33.34678333,147.97066667,2376.00,
282,,,,,2016-01-08T02:35:13Z,-33.34606667,147.97070000,2376.00,
283,,,,,2016-01-08T02:35:18Z,-33.34551667,147.97036667,2370.00,
284,,,,,2016-01-08T02:35:23Z,-33.34526667,147.96970000,2364.00,
285,,,,,2016-01-08T02:35:28Z,-33.34506667,147.96903333,2363.00,
286,,,,,2016-01-08T02:35:33Z,-33.34458333,147.96851667,2359.00,
287,,,,,2016-01-08T02:35:38Z,-33.34398333,147.96806667,2351.00,
288,,,,,2016-01-08T02:35:43Z,-33.34330000,147.96781667,2346.00,
289,,,,,2016-01-08T02:35:48Z,-33.34263333,147.96755000,2338.00,
290,,,,,2016-01-08T02:35:53Z,-33.34208333,147.96703333,2324.00,
291,,,,,2016-01-08T02:35:58Z,-33.34151667,147.96655000,2317.00,
292,,,,,2016-01-08T02:36:03Z,-33.34080000,147.96628333,2300.00,
293,,,,,2016-01-08T02:36:08Z,-33.34005000,147.96590000,2281.00,
294,,,,,2016-01-08T02:36:13Z,-33.33940000,147.96560000,2278.00,
295,,,,,2016-01-08T02:36:18Z,-33.33873333,147.96538333,2272.00,
296,,,,,2016-01-08T02:36:23Z,-33.33820000,147.96498333,2267.00,
297,,,,,2016-01-08T02:36:28Z,-33.33796667,147.96433333,2264.00,
298,,,,,2016-01-08T02:36:33Z,-33.33781667,147.96371667,2257.00,
299,,,,,2016-01-08T02:36:38Z,-33.33790000,147.96306667,2256.00,
300,,,,,2016-01-08T02:36:43Z,-33.33843333,147.96275000,2250.00,
301,,,,,2016-01-08T02:36:48Z,-33.33866667,147.96236667,2245.00,
302,,,,,2016-01-08T02:36:53Z,-33.33843333,147.96188333,2236.00,
303,,,,,2016-01-08T02:36:58Z,-33.33798333,147.96160000,2227.00,
304,,,,,2016-01-08T02:37:03Z,-33.33773333,147.96118333,2217.00,
305,,,,,2016-01-08T02:37:08Z,-33.33753333,147.96073333,2204.00,
306,,,,,2016-01-08T02:37:13Z,-33.33761667,147.96030000,2198.00,
307,,,,,2016-01-08T02:37:18Z,-33.33768333,147.95985000,2197.00,
308,,,,,2016-01-08T02:37:23Z,-33.33708333,147.95948333,2193.00,
309,,,,,2016-01-08T02:37:28Z,-33.33628333,147.95941667,2193.00,
310,,,,,2016-01-08T02:37:33Z,-33.33561667,147.95923333,2196.00,
311,,,,,2016-01-08T02:37:38Z,-33.33496667,147.95905000,2191.00,
312,,,,,2016-01-08T02:37:43Z,-33.33453333,147.95856667,2190.00,
313,,,,,2016-01-08T02:37:48Z,-33.33405000,147.95820000,2196.00,
314,,,,,2016-01-08T02:37:53Z,-33.33335000,147.95788333,2196.00,
315,,,,,2016-01-08T02:37:58Z,-33.33268333,147.95755000,2191.00,
316,,,,,2016-01-08T02:38:03Z,-33.33216667,147.95711667,2186.00,
317,,,,,2016-01-08T02:38:08Z,-33.33165000,147.95663333,2181.00,
318,,,,,2016-01-08T02:38:13Z,-33.33118333,147.95611667,2179.00,
319,,,,,2016-01-08T02:38:18Z,-33.33071667,147.95553333,2170.00,
320,,,,,2016-01-08T02:38:23Z,-33.33043333,147.95486667,2166.00,
321,,,,,2016-01-08T02:38:28Z,-33.33030000,147.95428333,2181.00,
322,,,,,2016-01-08T02:38:33Z,-33.33008333,147.95376667,2191.00,
323,,,,,2016-01-08T02:38:38Z,-33.32985000,147.95335000,2197.00,
324,,,,,2016-01-08T02:38:43Z,-33.32995000,147.95298333,2192.00,
325,,,,,2016-01-08T02:38:48Z,-33.33048333,147.95328333,2204.00,
326,,,,,2016-01-08T02:38:53Z,-33.33065000,147.95403333,2217.00,
327,,,,,2016-01-08T02:38:58Z,-33.33013333,147.95471667,2219.00,
328,,,,,2016-01-08T02:39:03Z,-33.32953333,147.95461667,2230.00,
329,,,,,2016-01-08T02:39:08Z,-33.32955000,147.95421667,2237.00,
330,,,,,2016-01-08T02:39:13Z,-33.32995000,147.95425000,2244.00,
331,,,,,2016-01-08T02:39:18Z,-33.33003333,147.95501667,2244.00,
332,,,,,2016-01-08T02:39:23Z,-33.32950000,147.95583333,2254.00,
333,,,,,2016-01-08T02:39:28Z,-33.32880000,147.95623333,2261.00,
334,,,,,2016-01-08T02:39:33Z,-33.32811667,147.95621667,2267.00,
335,,,,,2016-01-08T02:39:38Z,-33.32796667,147.95578333,2263.00,
336,,,,,2016-01-08T02:39:43Z,-33.32845000,147.95578333,2272.00,
337,,,,,2016-01-08T02:39:48Z,-33.32881667,147.95645000,2274.00,
338,,,,,2016-01-08T02:39:53Z,-33.32843333,147.95726667,2281.00,
339,,,,,2016-01-08T02:39:58Z,-33.32775000,147.95720000,2284.00,
340,,,,,2016-01-08T02:40:03Z,-33.32756667,147.95678333,2294.00,
341,,,,,2016-01-08T02:40:08Z,-33.32798333,147.95695000,2293.00,
342,,,,,2016-01-08T02:40:13Z,-33.32788333,147.95788333,2295.00,
343,,,,,2016-01-08T02:40:18Z,-33.32713333,147.95816667,2294.00,
344,,,,,2016-01-08T02:40:23Z,-33.32650000,147.95801667,2299.00,
345,,,,,2016-01-08T02:40:28Z,-33.32580000,147.95795000,2284.00,
346,,,,,2016-01-08T02:40:33Z,-33.32523333,147.95760000,2268.00,
347,,,,,2016-01-08T02:40:38Z,-33.32543333,147.95716667,2264.00,
348,,,,,2016-01-08T02:40:43Z,-33.32578333,147.95723333,2264.00,
349,,,,,2016-01-08T02:40:48Z,-33.32610000,147.95786667,2266.00,
