fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
115,,,,,2016-01-08T03:24:40Z,-33.34955000,147.93093333,1535.00,
116,,,,,2016-01-08T03:24:45Z,-33.34898333,147.93096667,1543.00,
117,,,,,2016-01-08T03:24:50Z,-33.34865000,147.93045000,1545.00,
118,,,,,2016-01-08T03:24:55Z,-33.34878333,147.92983333,1545.00,
119,,,,,2016-01-08T03:25:00Z,-33.34931667,147.92988333,1546.00,
120,,,,,2016-01-08T03:25:05Z,-33.34955000,147.93068333,1551.00,
121,,,,,2016-01-08T03:25:10Z,-33.34926667,147.93148333,1559.00,
122,,,,,2016-01-08T03:25:15Z,-33.34860000,147.93168333,1561.00,
123,,,,,2016-01-08T03:25:20Z,-33.34843333,147.93105000,1559.00,
124,,,,,2016-01-08T03:25:25Z,-33.34891667,147.93053333,1557.00,
125,,,,,2016-01-08T03:25:30Z,-33.34950000,147.93025000,1558.00,
126,,,,,2016-01-08T03:25:35Z,-33.35005000,147.93000000,1568.00,
127,,,,,2016-01-08T03:25:40Z,-33.35065000,147.93030000,1561.00,
128,,,,,2016-01-08T03:25:45Z,-33.35081667,147.93108333,1563.00,
129,,,,,2016-01-08T03:25:50Z,-33.35043333,147.93173333,1560.00,
130,,,,,2016-01-08T03:25:55Z,-33.34986667,147.93203333,1559.00,
131,,,,,2016-01-08T03:26:00Z,-33.34945000,147.93193333,1568.00,
132,,,,,2016-01-08T03:26:05Z,-33.34916667,147.93145000,1565.00,
133,,,,,2016-01-08T03:26:10Z,-33.34925000,147.93090000,1573.00,
134,,,,,2016-01-08T03:26:15Z,-33.34985000,147.93068333,1571.00,
135,,,,,2016-01-08T03:26:20Z,-33.35040000,147.93106667,1572.00,
136,,,,,2016-01-08T03:26:25Z,-33.35055000,147.93196667,1559.00,
137,,,,,2016-01-08T03:26:30Z,-33.35041667,147.93285000,1557.00,
138,,,,,2016-01-08T03:26:35Z,-33.35021667,147.93363333,1552.00,
139,,,,,2016-01-08T03:26:40Z,-33.34998333,147.93438333,1549.00,
140,,,,,2016-01-08T03:26:45Z,-33.34961667,147.93498333,1541.00,
141,,,,,2016-01-08T03:26:50Z,-33.34913333,147.93545000,1535.00,
142,,,,,2016-01-08T03:26:55Z,-33.34860000,147.93565000,1527.00,
143,,,,,2016-01-08T03:27:00Z,-33.34813333,147.93563333,1517.00,
144,,,,,2016-01-08T03:27:05Z,-33.34776667,147.93528333,1503.00,
145,,,,,2016-01-08T03:27:10Z,-33.34745000,147.93491667,1500.00,
146,,,,,2016-01-08T03:27:15Z,-33.34710000,147.93456667,1495.00,
147,,,,,2016-01-08T03:27:20Z,-33.34686667,147.93408333,1483.00,
148,,,,,2016-01-08T03:27:25Z,-33.34695000,147.93353333,1474.00,
149,,,,,2016-01-08T03:27:30Z,-33.34710000,147.93296667,1467.00,
150,,,,,2016-01-08T03:27:35Z,-33.34728333,147.93240000,1464.00,
151,,,,,2016-01-08T03:27:40Z,-33.34756667,147.93171667,1462.00,
152,,,,,2016-01-08T03:27:45Z,-33.34771667,147.93093333,1462.00,
153,,,,,2016-01-08T03:27:50Z,-33.34805000,147.93023333,1462.00,
154,,,,,2016-01-08T03:27:55Z,-33.34848333,147.92965000,1458.00,
155,,,,,2016-01-08T03:28:00Z,-33.34891667,147.92915000,1451.00,
156,,,,,2016-01-08T03:28:05Z,-33.34956667,147.92921667,1440.00,
157,,,,,2016-01-08T03:28:10Z,-33.35003333,147.92988333,1428.00,
158,,,,,2016-01-08T03:28:15Z,-33.35026667,147.93076667,1414.00,
159,,,,,2016-01-08T03:28:20Z,-33.35026667,147.93173333,1395.00,
160,,,,,2016-01-08T03:28:25Z,-33.35011667,147.93268333,1378.00,
161,,,,,2016-01-08T03:28:30Z,-33.34986667,147.93361667,1361.00,
162,,,,,2016-01-08T03:28:35Z,-33.34973333,147.93448333,1350.00,
163,,,,,2016-01-08T03:28:40Z,-33.34983333,147.93535000,1334.00,
164,,,,,2016-01-08T03:28:45Z,-33.35028333,147.93606667,1321.00,
165,,,,,2016-01-08T03:28:50Z,-33.35071667,147.93670000,1304.00,
166,,,,,2016-01-08T03:28:55Z,-33.35103333,147.93741667,1289.00,
167,,,,,2016-01-08T03:29:00Z,-33.35131667,147.93811667,1277.00,
168,,,,,2016-01-08T03:29:05Z,-33.35150000,147.93893333,1268.00,
169,,,,,2016-01-08T03:29:10Z,-33.35131667,147.93993333,1251.00,
170,,,,,2016-01-08T03:29:15Z,-33.35113333,147.94080000,1257.00,
171,,,,,2016-01-08T03:29:20Z,-33.35056667,147.94151667,1244.00,
172,,,,,2016-01-08T03:29:25Z,-33.34983333,147.94171667,1238.00,
173,,,,,2016-01-08T03:29:30Z,-33.34913333,147.94181667,1230.00,
174,,,,,2016-01-08T03:29:35Z,-33.34850000,147.94185000,1225.00,
175,,,,,2016-01-08T03:29:40Z,-33.34781667,147.94186667,1219.00,
176,,,,,2016-01-08T03:29:45Z,-33.34716667,147.94210000,1207.00,
177,,,,,2016-01-08T03:29:50Z,-33.34653333,147.94185000,1190.00,
178,,,,,2016-01-08T03:29:55Z,-33.34611667,147.94138333,1185.00,
179,,,,,2016-01-08T03:30:00Z,-33.34590000,147.94073333,1175.00,
180,,,,,2016-01-08T03:30:05Z,-33.34571667,147.94018333,1170.00,
181,,,,,2016-01-08T03:30:10Z,-33.34575000,147.93971667,1164.00,
182,,,,,2016-01-08T03:30:15Z,-33.34598333,147.93940000,1157.00,
183,,,,,2016-01-08T03:30:20Z,-33.34628333,147.93920000,1147.00,
184,,,,,2016-01-08T03:30:25Z,-33.34673333,147.93925000,1134.00,
185,,,,,2016-01-08T03:30:30Z,-33.34716667,147.93941667,1132.00,
186,,,,,2016-01-08T03:30:35Z,-33.34751667,147.93990000,1123.00,
187,,,,,2016-01-08T03:30:40Z,-33.34763333,147.94066667,1118.00,
188,,,,,2016-01-08T03:30:45Z,-33.34745000,147.94158333,1109.00,
189,,,,,2016-01-08T03:30:50Z,-33.34720000,147.94243333,1108.00,
190,,,,,2016-01-08T03:30:55Z,-33.34686667,147.94325000,1105.00,
191,,,,,2016-01-08T03:31:00Z,-33.34650000,147.94386667,1100.00,
192,,,,,2016-01-08T03:31:05Z,-33.34593333,147.94430000,1082.00,
193,,,,,2016-01-08T03:31:10Z,-33.34530000,147.94451667,1068.00,
194,,,,,2016-01-08T03:31:15Z,-33.34456667,147.94450000,1047.00,
195,,,,,2016-01-08T03:31:20Z,-33.34396667,147.94440000,1045.00,
196,,,,,2016-01-08T03:31:25Z,-33.34335000,147.94441667,1050.00,
197,,,,,2016-01-08T03:31:30Z,-33.34281667,147.94421667,1061.00,
198,,,,,2016-01-08T03:31:35Z,-33.34250000,147.94365000,1072.00,
199,,,,,2016-01-08T03:31:40Z,-33.34276667,147.94320000,1086.00,
200,,,,,2016-01-08T03:31:45Z,-33.34330000,147.94338333,1073.00,
201,,,,,2016-01-08T03:31:50Z,-33.34325000,147.94420000,1068.00,
202,,,,,2016-01-08T03:31:55Z,-33.34278333,147.94478333,1073.00,
203,,,,,2016-01-08T03:32:00Z,-33.34213333,147.94495000,1082.00,
204,,,,,2016-01-08T03:32:05Z,-33.34148333,147.94486667,1089.00,
205,,,,,2016-01-08T03:32:10Z,-33.34090000,147.94456667,1104.00,
206,,,,,2016-01-08T03:32:15Z,-33.34070000,147.94391667,1116.00,
207,,,,,2016-01-08T03:32:20Z,-33.34110000,147.94360000,1126.00,
208,,,,,2016-01-08T03:32:25Z,-33.34150000,147.94393333,1134.00,
209,,,,,2016-01-08T03:32:30Z,-33.34155000,147.94481667,1132.00,
210,,,,,2016-01-08T03:32:35Z,-33.34131667,147.94561667,1141.00,
211,,,,,2016-01-08T03:32:40Z,-33.34108333,147.94630000,1157.00,
212,,,,,2016-01-08T03:32:45Z,-33.34055000,147.94673333,1162.00,
213,,,,,2016-01-08T03:32:50Z,-33.33996667,147.94636667,1158.00,
214,,,,,2016-01-08T03:32:55Z,-33.33986667,147.94571667,1168.00,
215,,,,,2016-01-08T03:33:00Z,-33.34015000,147.94523333,1173.00,
216,,,,,2016-01-08T03:33:05Z,-33.34065000,147.94500000,1181.00,
217,,,,,2016-01-08T03:33:10Z,-33.34101667,147.94478333,1189.00,
218,,,,,2016-01-08T03:33:15Z,-33.34140000,147.94500000,1195.00,
219,,,,,2016-01-08T03:33:20Z,-33.34161667,147.94563333,1195.00,
220,,,,,2016-01-08T03:33:25Z,-33.34115000,147.94613333,1187.00,
221,,,,,2016-01-08T03:33:30Z,-33.34063333,147.94595000,1195.00,
222,,,,,2016-01-08T03:33:35Z,-33.34051667,147.94543333,1201.00,
223,,,,,2016-01-08T03:33:40Z,-33.34083333,147.94516667,1206.00,
224,,,,,2016-01-08T03:33:45Z,-33.34125000,147.94531667,1208.00,
225,,,,,2016-01-08T03:33:50Z,-33.34160000,147.94583333,1212.00,
226,,,,,2016-01-08T03:33:55Z,-33.34173333,147.94653333,1216.00,
227,,,,,2016-01-08T03:34:00Z,-33.34178333,147.94728333,1218.00,
228,,,,,2016-01-08T03:34:05Z,-33.34180000,147.94800000,1215.00,
229,,,,,2016-01-08T03:34:10Z,-33.34148333,147.94871667,1210.00,
230,,,,,2016-01-08T03:34:15Z,-33.34078333,147.94911667,1205.00,
231,,,,,2016-01-08T03:34:20Z,-33.33996667,147.94925000,1209.00,
232,,,,,2016-01-08T03:34:25Z,-33.33923333,147.94971667,1214.00,
233,,,,,2016-01-08T03:34:30Z,-33.33856667,147.95016667,1215.00,
234,,,,,2016-01-08T03:34:35Z,-33.33786667,147.94998333,1215.00,
235,,,,,2016-01-08T03:34:40Z,-33.33743333,147.94945000,1219.00,
236,,,,,2016-01-08T03:34:45Z,-33.33731667,147.94885000,1226.00,
237,,,,,2016-01-08T03:34:50Z,-33.33761667,147.94836667,1229.00,
238,,,,,2016-01-08T03:34:55Z,-33.33816667,147.94848333,1231.00,
239,,,,,2016-01-08T03:35:00Z,-33.33828333,147.94918333,1231.00,
240,,,,,2016-01-08T03:35:05Z,-33.33798333,147.94993333,1240.00,
241,,,,,2016-01-08T03:35:10Z,-33.33755000,147.95055000,1242.00,
242,,,,,2016-01-08T03:35:15Z,-33.33688333,147.95081667,1238.00,
243,,,,,2016-01-08T03:35:20Z,-33.33621667,147.95093333,1241.00,
244,,,,,2016-01-08T03:35:25Z,-33.33553333,147.95103333,1240.00,
245,,,,,2016-01-08T03:35:30Z,-33.33481667,147.95115000,1244.00,
246,,,,,2016-01-08T03:35:35Z,-33.33415000,147.95088333,1254.00,
247,,,,,2016-01-08T03:35:40Z,-33.33385000,147.95025000,1265.00,
248,,,,,2016-01-08T03:35:45Z,-33.33425000,147.94993333,1276.00,
249,,,,,2016-01-08T03:35:50Z,-33.33446667,147.95048333,1288.00,
250,,,,,2016-01-08T03:35:55Z,-33.33406667,147.95106667,1297.00,
251,,,,,2016-01-08T03:36:00Z,-33.33338333,147.95125000,1309.00,
252,,,,,2016-01-08T03:36:05Z,-33.33275000,147.95105000,1321.00,
253,,,,,2016-01-08T03:36:10Z,-33.33260000,147.95041667,1335.00,
254,,,,,2016-01-08T03:36:15Z,-33.33320000,147.95041667,1346.00,
255,,,,,2016-01-08T03:36:20Z,-33.33325000,147.95113333,1361.00,
256,,,,,2016-01-08T03:36:25Z,-33.33268333,147.95158333,1372.00,
257,,,,,2016-01-08T03:36:30Z,-33.33206667,147.95163333,1386.00,
258,,,,,2016-01-08T03:36:35Z,-33.33158333,147.95136667,1398.00,
259,,,,,2016-01-08T03:36:40Z,-33.33155000,147.95088333,1412.00,
260,,,,,2016-01-08T03:36:45Z,-33.33218333,147.95073333,1420.00,
261,,,,,2016-01-08T03:36:50Z,-33.33240000,147.95150000,1428.00,
262,,,,,2016-01-08T03:36:55Z,-33.33200000,147.95221667,1438.00,
263,,,,,2016-01-08T03:37:00Z,-33.33130000,147.95251667,1445.00,
264,,,,,2016-01-08T03:37:05Z,-33.33066667,147.95255000,1463.00,
265,,,,,2016-01-08T03:37:10Z,-33.33013333,147.95235000,1483.00,
266,,,,,2016-01-08T03:37:15Z,-33.32995000,147.95183333,1502.00,
267,,,,,2016-01-08T03:37:20Z,-33.33046667,147.95158333,1525.00,
268,,,,,2016-01-08T03:37:25Z,-33.33085000,147.95233333,1549.00,
269,,,,,2016-01-08T03:37:30Z,-33.33058333,147.95310000,1565.00,
270,,,,,2016-01-08T03:37:35Z,-33.32990000,147.95335000,1581.00,
271,,,,,2016-01-08T03:37:40Z,-33.32930000,147.95321667,1596.00,
272,,,,,2016-01-08T03:37:45Z,-33.32893333,147.95266667,1608.00,
273,,,,,2016-01-08T03:37:50Z,-33.32895000,147.95196667,1621.00,
274,,,,,2016-01-08T03:37:55Z,-33.32940000,147.95155000,1642.00,
275,,,,,2016-01-08T03:38:00Z,-33.33003333,147.95141667,1659.00,
276,,,,,2016-01-08T03:38:05Z,-33.33055000,147.95185000,1683.00,
277,,,,,2016-01-08T03:38:10Z,-33.33043333,147.95271667,1697.00,
278,,,,,2016-01-08T03:38:15Z,-33.32988333,147.95326667,1717.00,
279,,,,,2016-01-08T03:38:20Z,-33.32933333,147.95333333,1736.00,
280,,,,,2016-01-08T03:38:25Z,-33.32880000,147.95293333,1749.00,
281,,,,,2016-01-08T03:38:30Z,-33.32856667,147.95223333,1769.00,
282,,,,,2016-01-08T03:38:35Z,-33.32885000,147.95168333,1795.00,
283,,,,,2016-01-08T03:38:40Z,-33.32938333,147.95198333,1809.00,
284,,,,,2016-01-08T03:38:45Z,-33.32921667,147.95273333,1824.00,
285,,,,,2016-01-08T03:38:50Z,-33.32866667,147.95296667,1842.00,
286,,,,,2016-01-08T03:38:55Z,-33.32821667,147.95251667,1856.00,
287,,,,,2016-01-08T03:39:00Z,-33.32816667,147.95185000,1874.00,
288,,,,,2016-01-08T03:39:05Z,-33.32856667,147.95145000,1887.00,
289,,,,,2016-01-08T03:39:10Z,-33.32906667,147.95180000,1898.00,
290,,,,,2016-01-08T03:39:15Z,-33.32890000,147.95255000,1910.00,
291,,,,,2016-01-08T03:39:20Z,-33.32826667,147.95290000,1917.00,
292,,,,,2016-01-08T03:39:25Z,-33.32758333,147.95273333,1934.00,
293,,,,,2016-01-08T03:39:30Z,-33.32715000,147.95216667,1948.00,
294,,,,,2016-01-08T03:39:35Z,-33.32716667,147.95150000,1958.00,
295,,,,,2016-01-08T03:39:40Z,-33.32761667,147.95113333,1961.00,
296,,,,,2016-01-08T03:39:45Z,-33.32818333,147.95151667,1964.00,
297,,,,,2016-01-08T03:39:50Z,-33.32805000,147.95235000,1970.00,
298,,,,,2016-01-08T03:39:55Z,-33.32746667,147.95280000,1974.00,
299,,,,,2016-01-08T03:40:00Z,-33.32678333,147.95301667,1980.00,
300,,,,,2016-01-08T03:40:05Z,-33.32615000,147.95298333,1988.00,
301,,,,,2016-01-08T03:40:10Z,-33.32550000,147.95265000,1994.00,
302,,,,,2016-01-08T03:40:15Z,-33.32503333,147.95203333,1996.00,
303,,,,,2016-01-08T03:40:20Z,-33.32488333,147.95123333,2003.00,
304,,,,,2016-01-08T03:40:25Z,-33.32511667,147.95051667,2015.00,
305,,,,,2016-01-08T03:40:30Z,-33.32561667,147.95023333,2024.00,
306,,,,,2016-01-08T03:40:35Z,-33.32625000,147.95030000,2024.00,
307,,,,,2016-01-08T03:40:40Z,-33.32686667,147.95075000,2019.00,
308,,,,,2016-01-08T03:40:45Z,-33.32711667,147.95170000,2013.00,
309,,,,,2016-01-08T03:40:50Z,-33.32668333,147.95243333,2014.00,
310,,,,,2016-01-08T03:40:55Z,-33.32613333,147.95296667,2012.00,
311,,,,,2016-01-08T03:41:00Z,-33.32551667,147.95330000,2011.00,
312,,,,,2016-01-08T03:41:05Z,-33.32486667,147.95331667,2011.00,
313,,,,,2016-01-08T03:41:10Z,-33.32421667,147.95323333,2018.00,
314,,,,,2016-01-08T03:41:15Z,-33.32356667,147.95328333,2027.00,
315,,,,,2016-01-08T03:41:20Z,-33.32286667,147.95348333,2029.00,
316,,,,,2016-01-08T03:41:25Z,-33.32241667,147.95410000,2032.00,
317,,,,,2016-01-08T03:41:30Z,-33.32216667,147.95481667,2038.00,
318,,,,,2016-01-08T03:41:35Z,-33.32198333,147.95560000,2041.00,
319,,,,,2016-01-08T03:41:40Z,-33.32186667,147.95643333,2045.00,
320,,,,,2016-01-08T03:41:45Z,-33.32178333,147.95731667,2049.00,
321,,,,,2016-01-08T03:41:50Z,-33.32160000,147.95823333,2050.00,
322,,,,,2016-01-08T03:41:55Z,-33.32133333,147.95908333,2061.00,
323,,,,,2016-01-08T03:42:00Z,-33.32105000,147.95986667,2075.00,
324,,,,,2016-01-08T03:42:05Z,-33.32063333,147.96058333,2087.00,
325,,,,,2016-01-08T03:42:10Z,-33.31988333,147.96066667,2096.00,
326,,,,,2016-01-08T03:42:15Z,-33.31941667,147.96013333,2106.00,
327,,,,,2016-01-08T03:42:20Z,-33.31936667,147.95946667,2113.00,
328,,,,,2016-01-08T03:42:25Z,-33.31973333,147.95898333,2117.00,
329,,,,,2016-01-08T03:42:30Z,-33.32031667,147.95900000,2121.00,
330,,,,,2016-01-08T03:42:35Z,-33.32083333,147.95951667,2128.00,
331,,,,,2016-01-08T03:42:40Z,-33.32103333,147.96030000,2134.00,
332,,,,,2016-01-08T03:42:45Z,-33.32091667,147.96116667,2139.00,
333,,,,,2016-01-08T03:42:50Z,-33.32061667,147.96203333,2145.00,
334,,,,,2016-01-08T03:42:55Z,-33.32046667,147.96293333,2149.00,
335,,,,,2016-01-08T03:43:00Z,-33.32035000,147.96380000,2153.00,
336,,,,,2016-01-08T03:43:05Z,-33.32016667,147.96470000,2159.00,
337,,,,,2016-01-08T03:43:10Z,-33.31980000,147.96550000,2157.00,
338,,,,,2016-01-08T03:43:15Z,-33.31923333,147.96615000,2153.00,
339,,,,,2016-01-08T03:43:20Z,-33.31880000,147.96686667,2158.00,
340,,,,,2016-01-08T03:43:25Z,-33.31881667,147.96770000,2158.00,
341,,,,,2016-01-08T03:43:30Z,-33.31865000,147.96853333,2159.00,
342,,,,,2016-01-08T03:43:35Z,-33.31821667,147.96921667,2164.00,
343,,,,,2016-01-08T03:43:40Z,-33.31760000,147.96973333,2166.00,
344,,,,,2016-01-08T03:43:45Z,-33.31688333,147.96983333,2173.00,
345,,,,,2016-01-08T03:43:50Z,-33.31630000,147.96936667,2173.00,
346,,,,,2016-01-08T03:43:55Z,-33.31613333,147.96870000,2168.00,
347,,,,,2016-01-08T03:44:00Z,-33.31641667,147.96821667,2167.00,
348,,,,,2016-01-08T03:44:05Z,-33.31691667,147.96863333,2157.00,
349,,,,,2016-01-08T03:44:10Z,-33.31716667,147.96938333,2162.00,
