fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2016-01-08T02:00:55Z,-33.35641667,147.93391667,258.00,
2,,,,,2016-01-08T02:00:56Z,-33.35643333,147.93391667,254.00,
3,,,,,2016-01-08T02:00:57Z,-33.35643333,147.93393333,249.00,
4,,,,,2016-01-08T02:00:58Z,-33.35643333,147.93395000,245.00,
5,,,,,2016-01-08T02:00:59Z,-33.35645000,147.93395000,245.00,
6,,,,,2016-01-08T02:01:00Z,-33.35645000,147.93395000,246.00,
7,,,,,2016-01-08T02:01:01Z,-33.35646667,147.93395000,244.00,
8,,,,,2016-01-08T02:01:02Z,-33.35646667,147.93395000,244.00,
9,,,,,2016-01-08T02:01:03Z,-33.35648333,147.93395000,244.00,
10,,,,,2016-01-08T02:01:04Z,-33.35648333,147.93395000,242.00,
11,,,,,2016-01-08T02:01:05Z,-33.35648333,147.93395000,242.00,
12,,,,,2016-01-08T02:01:06Z,-33.35648333,147.93395000,241.00,
13,,,,,2016-01-08T02:01:07Z,-33.35648333,147.93395000,240.00,
14,,,,,2016-01-08T02:01:08Z,-33.35646667,147.93396667,240.00,
15,,,,,2016-01-08T02:01:09Z,-33.35645000,147.93396667,240.00,
16,,,,,2016-01-08T02:01:10Z,-33.35645000,147.93396667,241.00,
17,,,,,2016-01-08T02:01:11Z,-33.35643333,147.93396667,241.00,
18,,,,,2016-01-08T02:01:12Z,-33.35641667,147.93396667,240.00,
19,,,,,2016-01-08T02:01:13Z,-33.35640000,147.93396667,241.00,
20,,,,,2016-01-08T02:01:14Z,-33.35640000,147.93396667,241.00,
21,,,,,2016-01-08T02:01:15Z,-33.35638333,147.93396667,242.00,
22,,,,,2016-01-08T02:01:16Z,-33.35636667,147.93396667,242.00,
23,,,,,2016-01-08T02:01:17Z,-33.35635000,147.93398333,243.00,
24,,,,,2016-01-08T02:01:18Z,-33.35633333,147.93398333,243.00,
25,,,,,2016-01-08T02:01:19Z,-33.35631667,147.93398333,243.00,
26,,,,,2016-01-08T02:01:20Z,-33.35631667,147.93398333,243.00,
27,,,,,2016-01-08T02:01:21Z,-33.35630000,147.93398333,243.00,
28,,,,,2016-01-08T02:01:22Z,-33.35630000,147.93398333,243.00,
29,,,,,2016-01-08T02:01:23Z,-33.35630000,147.93398333,243.00,
30,,,,,2016-01-08T02:01:24Z,-33.35630000,147.93398333,244.00,
31,,,,,2016-01-08T02:01:25Z,-33.35630000,147.93398333,243.00,
32,,,,,2016-01-08T02:01:26Z,-33.35630000,147.93398333,243.00,
33,,,,,2016-01-08T02:01:27Z,-33.35630000,147.93398333,243.00,
34,,,,,2016-01-08T02:01:28Z,-33.35630000,147.93398333,242.00,
35,,,,,2016-01-08T02:01:29Z,-33.35630000,147.93398333,242.00,
36,,,,,2016-01-08T02:01:30Z,-33.35630000,147.93398333,242.00,
37,,,,,2016-01-08T02:01:31Z,-33.35630000,147.93398333,242.00,
38,,,,,2016-01-08T02:01:32Z,-33.35630000,147.93398333,242.00,
39,,,,,2016-01-08T02:01:33Z,-33.35630000,147.93398333,242.00,
40,,,,,2016-01-08T02:01:34Z,-33.35630000,147.93398333,242.00,
41,,,,,2016-01-08T02:01:35Z,-33.35630000,147.93398333,242.00,
42,,,,,2016-01-08T02:01:36Z,-33.35630000,147.93398333,242.00,
43,,,,,2016-01-08T02:01:37Z,-33.35630000,147.93398333,242.00,
44,,,,,2016-01-08T02:01:38Z,-33.35630000,147.93398333,242.00,
45,,,,,2016-01-08T02:01:39Z,-33.35630000,147.93398333,242.00,
46,,,,,2016-01-08T02:01:40Z,-33.35630000,147.93398333,242.00,
47,,,,,2016-01-08T02:01:41Z,-33.35630000,147.93398333,242.00,
48,,,,,2016-01-08T02:01:42Z,-33.35630000,147.93398333,242.00,
49,,,,,2016-01-08T02:01:43Z,-33.35630000,147.93398333,242.00,
50,,,,,2016-01-08T02:01:44Z,-33.35630000,147.93398333,242.00,
51,,,,,2016-01-08T02:01:45Z,-33.35630000,147.93398333,242.00,
52,,,,,2016-01-08T02:01:46Z,-33.35630000,147.93398333,242.00,
53,,,,,2016-01-08T02:01:47Z,-33.35630000,147.93398333,242.00,
54,,,,,2016-01-08T02:01:48Z,-33.35630000,147.93398333,242.00,
55,,,,,2016-01-08T02:01:49Z,-33.35630000,147.93398333,242.00,
56,,,,,2016-01-08T02:01:50Z,-33.35630000,147.93398333,242.00,
57,,,,,2016-01-08T02:01:51Z,-33.35630000,147.93398333,242.00,
58,,,,,2016-01-08T02:01:52Z,-33.35630000,147.93398333,242.00,
59,,,,,2016-01-08T02:01:53Z,-33.35630000,147.93398333,242.00,
60,,,,,2016-01-08T02:01:54Z,-33.35630000,147.93398333,242.00,
61,,,,,2016-01-08T02:01:55Z,-33.35630000,147.93398333,242.00,
