fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-01-08T03:02:10Z,-33.35558333,147.93438333,0.00,,,,,,
2,2016-01-08T03:02:12Z,-33.35558333,147.93438333,0.00,,,,,,
3,2016-01-08T03:02:14Z,-33.35558333,147.93438333,0.00,,,,,,
4,2016-01-08T03:02:16Z,-33.35558333,147.93438333,0.00,,,,,,
5,2016-01-08T03:02:18Z,-33.35558333,147.93438333,0.00,,,,,,
6,2016-01-08T03:02:20Z,-33.35558333,147.93438333,0.00,,,,,,
7,2016-01-08T03:02:22Z,-33.35558333,147.93438333,0.00,,,,,,
8,2016-01-08T03:02:24Z,-33.35558333,147.93438333,0.00,,,,,,
9,2016-01-08T03:02:26Z,-33.35558333,147.93438333,0.00,,,,,,
10,2016-01-08T03:02:28Z,-33.35558333,147.93438333,0.00,,,,,,
11,2016-01-08T03:02:30Z,-33.35558333,147.93438333,0.00,,,,,,
12,2016-01-08T03:02:32Z,-33.35558333,147.93438333,0.00,,,,,,
13,2016-01-08T03:02:34Z,-33.35558333,147.93438333,0.00,,,,,,
14,2016-01-08T03:02:36Z,-33.35558333,147.93438333,0.00,,,,,,
15,2016-01-08T03:02:38Z,-33.35558333,147.93438333,0.00,,,,,,
16,2016-01-08T03:02:40Z,-33.35558333,147.93438333,0.00,,,,,,
17,2016-01-08T03:02:42Z,-33.35558333,147.93438333,0.00,,,,,,
18,2016-01-08T03:02:44Z,-33.35558333,147.93438333,0.00,,,,,,
19,2016-01-08T03:02:46Z,-33.35558333,147.93438333,0.00,,,,,,
20,2016-01-08T03:02:48Z,-33.35558333,147.93438333,0.00,,,,,,
21,2016-01-08T03:02:50Z,-33.35558333,147.93436667,0.00,,,,,,
22,2016-01-08T03:02:52Z,-33.35560000,147.93428333,0.00,,,,,,
23,2016-01-08T03:02:54Z,-33.35563333,147.93410000,0.00,,,,,,
24,2016-01-08T03:02:56Z,-33.35570000,147.93380000,0.00,,,,,,
25,2016-01-08T03:02:58Z,-33.35578333,147.93348333,0.00,,,,,,
26,2016-01-08T03:03:00Z,-33.35585000,147.93315000,0.00,,,,,,
27,2016-01-08T03:03:02Z,-33.35591667,147.93286667,0.00,,,,,,
28,2016-01-08T03:03:04Z,-33.35598333,147.93255000,0.00,,,,,,
29,2016-01-08T03:03:06Z,-33.35600000,147.93228333,0.00,,,,,,
30,2016-01-08T03:03:08Z,-33.35608333,147.93200000,0.00,,,,,,
31,2016-01-08T03:03:10Z,-33.35613333,147.93173333,0.00,,,,,,
32,2016-01-08T03:03:12Z,-33.35616667,147.93145000,0.00,,,,,,
33,2016-01-08T03:03:14Z,-33.35621667,147.93116667,0.00,,,,,,
34,2016-01-08T03:03:16Z,-33.35628333,147.93088333,0.00,,,,,,
35,2016-01-08T03:03:18Z,-33.35635000,147.93058333,0.00,,,,,,
36,2016-01-08T03:03:20Z,-33.35638333,147.93030000,0.00,,,,,,
37,2016-01-08T03:03:22Z,-33.35638333,147.92998333,0.00,,,,,,
38,2016-01-08T03:03:24Z,-33.35638333,147.92966667,0.00,,,,,,
39,2016-01-08T03:03:26Z,-33.35643333,147.92935000,0.00,,,,,,
40,2016-01-08T03:03:28Z,-33.35651667,147.92901667,0.00,,,,,,
41,2016-01-08T03:03:30Z,-33.35661667,147.92873333,0.00,,,,,,
42,2016-01-08T03:03:32Z,-33.35671667,147.92843333,0.00,,,,,,
43,2016-01-08T03:03:34Z,-33.35683333,147.92815000,0.00,,,,,,
44,2016-01-08T03:03:36Z,-33.35691667,147.92783333,0.00,,,,,,
45,2016-01-08T03:03:38Z,-33.35698333,147.92751667,0.00,,,,,,
46,2016-01-08T03:03:40Z,-33.35710000,147.92723333,0.00,,,,,,
47,2016-01-08T03:03:42Z,-33.35718333,147.92691667,0.00,,,,,,
48,2016-01-08T03:03:44Z,-33.35731667,147.92660000,0.00,,,,,,
49,2016-01-08T03:03:46Z,-33.35745000,147.92630000,0.00,,,,,,
50,2016-01-08T03:03:48Z,-33.35761667,147.92603333,0.00,,,,,,
51,2016-01-08T03:03:50Z,-33.35778333,147.92576667,0.00,,,,,,
