fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2016-01-08T02:24:44Z,-33.35575000,147.93413333,198.00,
2,,,,,2016-01-08T02:25:14Z,-33.35575000,147.93413333,198.00,
3,,,,,2016-01-08T02:25:44Z,-33.35575000,147.93413333,199.00,
4,,,,,2016-01-08T02:26:14Z,-33.35575000,147.93413333,198.00,
5,,,,,2016-01-08T02:26:44Z,-33.35575000,147.93413333,198.00,
6,,,,,2016-01-08T02:27:14Z,-33.35575000,147.93413333,198.00,
7,,,,,2016-01-08T02:27:44Z,-33.35575000,147.93413333,198.00,
8,,,,,2016-01-08T02:28:14Z,-33.35575000,147.93413333,198.00,
9,,,,,2016-01-08T02:28:44Z,-33.35575000,147.93413333,197.00,
10,,,,,2016-01-08T02:29:14Z,-33.35576667,147.93406667,196.00,
11,,,,,2016-01-08T02:29:44Z,-33.35703333,147.92940000,277.00,
12,,,,,2016-01-08T02:29:54Z,-33.35726667,147.92780000,320.00,
13,,,,,2016-01-08T02:30:04Z,-33.35776667,147.92665000,328.00,
14,,,,,2016-01-08T02:30:14Z,-33.35885000,147.92640000,348.00,
15,,,,,2016-01-08T02:30:24Z,-33.36010000,147.92721667,353.00,
16,,,,,2016-01-08T02:30:34Z,-33.36048333,147.92938333,387.00,
17,,,,,2016-01-08T02:30:44Z,-33.35978333,147.93180000,432.00,
18,,,,,2016-01-08T02:30:54Z,-33.35805000,147.93315000,482.00,
19,,,,,2016-01-08T02:31:04Z,-33.35625000,147.93286667,506.00,
20,,,,,2016-01-08T02:31:14Z,-33.35516667,147.93170000,546.00,
21,,,,,2016-01-08T02:31:24Z,-33.35446667,147.93040000,524.00,
22,,,,,2016-01-08T02:31:34Z,-33.35521667,147.92976667,503.00,
23,,,,,2016-01-08T02:31:44Z,-33.35638333,147.92955000,475.00,
24,,,,,2016-01-08T02:31:54Z,-33.35741667,147.92928333,437.00,
25,,,,,2016-01-08T02:32:04Z,-33.35865000,147.93046667,407.00,
26,,,,,2016-01-08T02:32:14Z,-33.35976667,147.93186667,376.00,
27,,,,,2016-01-08T02:32:24Z,-33.35986667,147.93411667,364.00,
28,,,,,2016-01-08T02:32:34Z,-33.35948333,147.93605000,373.00,
29,,,,,2016-01-08T02:32:44Z,-33.36005000,147.93573333,367.00,
30,,,,,2016-01-08T02:32:54Z,-33.35883333,147.93566667,373.00,
31,,,,,2016-01-08T02:33:04Z,-33.35918333,147.93650000,376.00,
32,,,,,2016-01-08T02:33:14Z,-33.35836667,147.93576667,379.00,
33,,,,,2016-01-08T02:33:24Z,-33.35766667,147.93753333,384.00,
34,,,,,2016-01-08T02:33:34Z,-33.35828333,147.93753333,382.00,
35,,,,,2016-01-08T02:33:44Z,-33.35695000,147.93758333,387.00,
36,,,,,2016-01-08T02:33:54Z,-33.35708333,147.93896667,386.00,
37,,,,,2016-01-08T02:34:04Z,-33.35738333,147.93798333,387.00,
38,,,,,2016-01-08T02:34:14Z,-33.35615000,147.93816667,388.00,
39,,,,,2016-01-08T02:34:24Z,-33.35643333,147.93908333,401.00,
40,,,,,2016-01-08T02:34:34Z,-33.35561667,147.93953333,411.00,
41,,,,,2016-01-08T02:34:44Z,-33.35568333,147.93945000,422.00,
42,,,,,2016-01-08T02:34:54Z,-33.35526667,147.94080000,433.00,
43,,,,,2016-01-08T02:35:04Z,-33.35505000,147.94023333,442.00,
44,,,,,2016-01-08T02:35:14Z,-33.35493333,147.94140000,449.00,
45,,,,,2016-01-08T02:35:24Z,-33.35420000,147.94143333,458.00,
46,,,,,2016-01-08T02:35:34Z,-33.35391667,147.94160000,465.00,
47,,,,,2016-01-08T02:35:44Z,-33.35408333,147.94280000,473.00,
48,,,,,2016-01-08T02:35:54Z,-33.35343333,147.94228333,481.00,
49,,,,,2016-01-08T02:36:04Z,-33.35370000,147.94335000,490.00,
50,,,,,2016-01-08T02:36:14Z,-33.35271667,147.94326667,510.00,
51,,,,,2016-01-08T02:36:24Z,-33.35290000,147.94338333,524.00,
52,,,,,2016-01-08T02:36:34Z,-33.35206667,147.94453333,540.00,
53,,,,,2016-01-08T02:36:44Z,-33.35230000,147.94425000,552.00,
54,,,,,2016-01-08T02:36:54Z,-33.35201667,147.94556667,564.00,
55,,,,,2016-01-08T02:37:04Z,-33.35148333,147.94526667,578.00,
56,,,,,2016-01-08T02:37:14Z,-33.35176667,147.94633333,590.00,
57,,,,,2016-01-08T02:37:24Z,-33.35078333,147.94636667,600.00,
58,,,,,2016-01-08T02:37:34Z,-33.35123333,147.94726667,605.00,
59,,,,,2016-01-08T02:37:44Z,-33.35023333,147.94753333,620.00,
60,,,,,2016-01-08T02:37:54Z,-33.35060000,147.94771667,631.00,
61,,,,,2016-01-08T02:38:04Z,-33.34986667,147.94885000,642.00,
62,,,,,2016-01-08T02:38:14Z,-33.34980000,147.94820000,648.00,
63,,,,,2016-01-08T02:38:24Z,-33.34900000,147.94956667,657.00,
64,,,,,2016-01-08T02:38:34Z,-33.34936667,147.94926667,660.00,
65,,,,,2016-01-08T02:38:44Z,-33.34798333,147.94958333,666.00,
66,,,,,2016-01-08T02:38:54Z,-33.34835000,147.95020000,667.00,
67,,,,,2016-01-08T02:39:04Z,-33.34750000,147.94943333,675.00,
68,,,,,2016-01-08T02:39:14Z,-33.34783333,147.95038333,686.00,
69,,,,,2016-01-08T02:39:24Z,-33.34705000,147.95003333,697.00,
70,,,,,2016-01-08T02:39:34Z,-33.34733333,147.95078333,706.00,
71,,,,,2016-01-08T02:39:44Z,-33.34645000,147.94986667,706.00,
72,,,,,2016-01-08T02:39:54Z,-33.34601667,147.95118333,719.00,
73,,,,,2016-01-08T02:40:04Z,-33.34540000,147.95070000,733.00,
74,,,,,2016-01-08T02:40:14Z,-33.34551667,147.95203333,740.00,
75,,,,,2016-01-08T02:40:24Z,-33.34518333,147.95126667,754.00,
76,,,,,2016-01-08T02:40:34Z,-33.34508333,147.95260000,762.00,
77,,,,,2016-01-08T02:40:44Z,-33.34478333,147.95186667,773.00,
78,,,,,2016-01-08T02:40:54Z,-33.34405000,147.95333333,777.00,
79,,,,,2016-01-08T02:41:04Z,-33.34495000,147.95343333,785.00,
80,,,,,2016-01-08T02:41:14Z,-33.34551667,147.95240000,773.00,
81,,,,,2016-01-08T02:41:24Z,-33.34630000,147.95143333,764.00,
82,,,,,2016-01-08T02:41:34Z,-33.34711667,147.95046667,767.00,
83,,,,,2016-01-08T02:41:44Z,-33.34781667,147.95115000,786.00,
84,,,,,2016-01-08T02:41:54Z,-33.34685000,147.95068333,813.00,
85,,,,,2016-01-08T02:42:04Z,-33.34760000,147.95111667,838.00,
86,,,,,2016-01-08T02:42:14Z,-33.34651667,147.95175000,852.00,
87,,,,,2016-01-08T02:42:25Z,-33.34680000,147.95033333,875.00,
88,,,,,2016-01-08T02:42:35Z,-33.34768333,147.95083333,893.00,
89,,,,,2016-01-08T02:42:45Z,-33.34648333,147.95205000,909.00,
90,,,,,2016-01-08T02:42:55Z,-33.34675000,147.95133333,933.00,
91,,,,,2016-01-08T02:43:05Z,-33.34635000,147.95296667,952.00,
92,,,,,2016-01-08T02:43:15Z,-33.34641667,147.95228333,977.00,
93,,,,,2016-01-08T02:43:25Z,-33.34606667,147.95400000,984.00,
94,,,,,2016-01-08T02:43:35Z,-33.34533333,147.95321667,1009.00,
95,,,,,2016-01-08T02:43:45Z,-33.34555000,147.95486667,1033.00,
96,,,,,2016-01-08T02:43:55Z,-33.34521667,147.95386667,1057.00,
97,,,,,2016-01-08T02:44:05Z,-33.34591667,147.95520000,1036.00,
98,,,,,2016-01-08T02:44:15Z,-33.34483333,147.95688333,1048.00,
99,,,,,2016-01-08T02:44:25Z,-33.34340000,147.95605000,1071.00,
100,,,,,2016-01-08T02:44:35Z,-33.34415000,147.95610000,1083.00,
101,,,,,2016-01-08T02:44:45Z,-33.34421667,147.95840000,1105.00,
102,,,,,2016-01-08T02:44:55Z,-33.34290000,147.95840000,1128.00,
103,,,,,2016-01-08T02:45:05Z,-33.34395000,147.95870000,1150.00,
104,,,,,2016-01-08T02:45:15Z,-33.34313333,147.96051667,1168.00,
105,,,,,2016-01-08T02:45:25Z,-33.34283333,147.95965000,1193.00,
106,,,,,2016-01-08T02:45:35Z,-33.34273333,147.96140000,1222.00,
107,,,,,2016-01-08T02:45:45Z,-33.34215000,147.96058333,1247.00,
108,,,,,2016-01-08T02:45:55Z,-33.34236667,147.96215000,1274.00,
109,,,,,2016-01-08T02:46:05Z,-33.34155000,147.96113333,1295.00,
110,,,,,2016-01-08T02:46:15Z,-33.34236667,147.96145000,1325.00,
111,,,,,2016-01-08T02:46:25Z,-33.34126667,147.96133333,1354.00,
112,,,,,2016-01-08T02:46:35Z,-33.34166667,147.96240000,1384.00,
113,,,,,2016-01-08T02:46:45Z,-33.34068333,147.96190000,1414.00,
114,,,,,2016-01-08T02:46:55Z,-33.34111667,147.96295000,1447.00,
115,,,,,2016-01-08T02:47:05Z,-33.34055000,147.96220000,1475.00,
116,,,,,2016-01-08T02:47:15Z,-33.34120000,147.96366667,1508.00,
117,,,,,2016-01-08T02:47:25Z,-33.33983333,147.96350000,1533.00,
118,,,,,2016-01-08T02:47:35Z,-33.34068333,147.96278333,1562.00,
119,,,,,2016-01-08T02:47:45Z,-33.34038333,147.96413333,1580.00,
120,,,,,2016-01-08T02:47:55Z,-33.34021667,147.96298333,1600.00,
121,,,,,2016-01-08T02:48:05Z,-33.34038333,147.96458333,1621.00,
122,,,,,2016-01-08T02:48:15Z,-33.33906667,147.96495000,1645.00,
123,,,,,2016-01-08T02:48:25Z,-33.33951667,147.96376667,1659.00,
124,,,,,2016-01-08T02:48:35Z,-33.34058333,147.96496667,1672.00,
125,,,,,2016-01-08T02:48:45Z,-33.34050000,147.96706667,1678.00,
126,,,,,2016-01-08T02:48:55Z,-33.34111667,147.96913333,1702.00,
127,,,,,2016-01-08T02:49:05Z,-33.34013333,147.96936667,1734.00,
128,,,,,2016-01-08T02:49:15Z,-33.34095000,147.97033333,1758.00,
129,,,,,2016-01-08T02:49:25Z,-33.33968333,147.97093333,1771.00,
130,,,,,2016-01-08T02:49:35Z,-33.34005000,147.96973333,1798.00,
131,,,,,2016-01-08T02:49:45Z,-33.34050000,147.97108333,1821.00,
132,,,,,2016-01-08T02:49:55Z,-33.33945000,147.97065000,1836.00,
133,,,,,2016-01-08T02:50:05Z,-33.34036667,147.97120000,1863.00,
134,,,,,2016-01-08T02:50:15Z,-33.33871667,147.97146667,1885.00,
135,,,,,2016-01-08T02:50:25Z,-33.33908333,147.97088333,1914.00,
136,,,,,2016-01-08T02:50:35Z,-33.33840000,147.97241667,1943.00,
137,,,,,2016-01-08T02:50:45Z,-33.33890000,147.97180000,1969.00,
138,,,,,2016-01-08T02:50:55Z,-33.33896667,147.97353333,1997.00,
139,,,,,2016-01-08T02:51:05Z,-33.33828333,147.97280000,2015.00,
140,,,,,2016-01-08T02:51:15Z,-33.33930000,147.97376667,2046.00,
141,,,,,2016-01-08T02:51:25Z,-33.33836667,147.97335000,2059.00,
142,,,,,2016-01-08T02:51:35Z,-33.33978333,147.97353333,2074.00,
143,,,,,2016-01-08T02:51:45Z,-33.33893333,147.97488333,2090.00,
144,,,,,2016-01-08T02:51:55Z,-33.33816667,147.97380000,2097.00,
145,,,,,2016-01-08T02:52:05Z,-33.33756667,147.97240000,2098.00,
146,,,,,2016-01-08T02:52:15Z,-33.33713333,147.97100000,2083.00,
147,,,,,2016-01-08T02:52:25Z,-33.33853333,147.97176667,2070.00,
148,,,,,2016-01-08T02:52:35Z,-33.33863333,147.97401667,2069.00,
