fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-01-08T01:43:12Z,-33.35625000,147.93398333,176.00,,,,,,
2,2016-01-08T01:43:43Z,-33.35623333,147.93383333,176.00,,,,,,
3,2016-01-08T01:44:13Z,-33.35623333,147.93383333,176.00,,,,,,
4,2016-01-08T01:44:43Z,-33.35623333,147.93383333,177.00,,,,,,
5,2016-01-08T01:45:13Z,-33.35623333,147.93383333,177.00,,,,,,
6,2016-01-08T01:45:43Z,-33.35625000,147.93380000,178.00,,,,,,
7,2016-01-08T01:46:13Z,-33.35625000,147.93380000,178.00,,,,,,
8,2016-01-08T01:46:43Z,-33.35625000,147.93380000,178.00,,,,,,
9,2016-01-08T01:47:13Z,-33.35625000,147.93378333,179.00,,,,,,
10,2016-01-08T01:47:43Z,-33.35651667,147.93336667,178.00,,,,,,
11,2016-01-08T01:48:13Z,-33.35966667,147.93426667,266.00,,,,,,
12,2016-01-08T01:48:15Z,-33.35968333,147.93466667,268.00,,,,,,
13,2016-01-08T01:48:17Z,-33.35966667,147.93506667,273.00,,,,,,
14,2016-01-08T01:48:19Z,-33.35958333,147.93543333,277.00,,,,,,
15,2016-01-08T01:48:21Z,-33.35945000,147.93575000,287.00,,,,,,
16,2016-01-08T01:48:23Z,-33.35926667,147.93606667,290.00,,,,,,
17,2016-01-08T01:48:25Z,-33.35903333,147.93638333,294.00,,,,,,
18,2016-01-08T01:48:27Z,-33.35878333,147.93660000,301.00,,,,,,
19,2016-01-08T01:48:29Z,-33.35850000,147.93681667,308.00,,,,,,
20,2016-01-08T01:48:31Z,-33.35818333,147.93698333,312.00,,,,,,
21,2016-01-08T01:48:33Z,-33.35785000,147.93706667,318.00,,,,,,
22,2016-01-08T01:48:35Z,-33.35753333,147.93713333,323.00,,,,,,
23,2016-01-08T01:48:37Z,-33.35720000,147.93715000,329.00,,,,,,
24,2016-01-08T01:48:39Z,-33.35685000,147.93711667,329.00,,,,,,
25,2016-01-08T01:48:41Z,-33.35651667,147.93705000,328.00,,,,,,
26,2016-01-08T01:48:43Z,-33.35618333,147.93696667,330.00,,,,,,
27,2016-01-08T01:48:45Z,-33.35588333,147.93681667,330.00,,,,,,
28,2016-01-08T01:48:47Z,-33.35558333,147.93670000,334.00,,,,,,
29,2016-01-08T01:48:49Z,-33.35528333,147.93653333,338.00,,,,,,
30,2016-01-08T01:48:51Z,-33.35498333,147.93633333,342.00,,,,,,
31,2016-01-08T01:48:53Z,-33.35470000,147.93613333,350.00,,,,,,
32,2016-01-08T01:48:55Z,-33.35441667,147.93593333,359.00,,,,,,
33,2016-01-08T01:48:57Z,-33.35411667,147.93575000,373.00,,,,,,
34,2016-01-08T01:48:59Z,-33.35380000,147.93555000,383.00,,,,,,
35,2016-01-08T01:49:01Z,-33.35346667,147.93536667,394.00,,,,,,
36,2016-01-08T01:49:03Z,-33.35315000,147.93516667,405.00,,,,,,
37,2016-01-08T01:49:05Z,-33.35281667,147.93498333,415.00,,,,,,
38,2016-01-08T01:49:07Z,-33.35250000,147.93480000,423.00,,,,,,
39,2016-01-08T01:49:09Z,-33.35220000,147.93465000,435.00,,,,,,
40,2016-01-08T01:49:11Z,-33.35191667,147.93448333,447.00,,,,,,
41,2016-01-08T01:49:13Z,-33.35163333,147.93433333,458.00,,,,,,
42,2016-01-08T01:49:15Z,-33.35133333,147.93413333,467.00,,,,,,
43,2016-01-08T01:49:17Z,-33.35108333,147.93388333,472.00,,,,,,
44,2016-01-08T01:49:19Z,-33.35086667,147.93360000,479.00,,,,,,
45,2016-01-08T01:49:21Z,-33.35073333,147.93330000,488.00,,,,,,
46,2016-01-08T01:49:23Z,-33.35065000,147.93300000,492.00,,,,,,
47,2016-01-08T01:49:25Z,-33.35061667,147.93270000,496.00,,,,,,
48,2016-01-08T01:49:27Z,-33.35066667,147.93240000,499.00,,,,,,
49,2016-01-08T01:49:29Z,-33.35078333,147.93211667,498.00,,,,,,
50,2016-01-08T01:49:31Z,-33.35096667,147.93191667,504.00,,,,,,
51,2016-01-08T01:49:33Z,-33.35116667,147.93175000,513.00,,,,,,
52,2016-01-08T01:49:35Z,-33.35138333,147.93165000,519.00,,,,,,
53,2016-01-08T01:49:37Z,-33.35163333,147.93160000,525.00,,,,,,
54,2016-01-08T01:49:39Z,-33.35185000,147.93160000,535.00,,,,,,
55,2016-01-08T01:49:41Z,-33.35210000,147.93161667,544.00,,,,,,
56,2016-01-08T01:49:43Z,-33.35233333,147.93166667,549.00,,,,,,
57,2016-01-08T01:49:45Z,-33.35256667,147.93178333,556.00,,,,,,
58,2016-01-08T01:49:47Z,-33.35276667,147.93196667,564.00,,,,,,
59,2016-01-08T01:49:49Z,-33.35295000,147.93223333,570.00,,,,,,
60,2016-01-08T01:49:51Z,-33.35310000,147.93255000,576.00,,,,,,
61,2016-01-08T01:49:53Z,-33.35320000,147.93288333,581.00,,,,,,
62,2016-01-08T01:49:55Z,-33.35328333,147.93330000,583.00,,,,,,
63,2016-01-08T01:49:57Z,-33.35331667,147.93373333,587.00,,,,,,
64,2016-01-08T01:49:59Z,-33.35333333,147.93415000,596.00,,,,,,
65,2016-01-08T01:50:01Z,-33.35326667,147.93453333,608.00,,,,,,
66,2016-01-08T01:50:03Z,-33.35315000,147.93485000,617.00,,,,,,
67,2016-01-08T01:50:05Z,-33.35296667,147.93516667,627.00,,,,,,
68,2016-01-08T01:50:07Z,-33.35271667,147.93543333,634.00,,,,,,
69,2016-01-08T01:50:09Z,-33.35238333,147.93566667,639.00,,,,,,
70,2016-01-08T01:50:11Z,-33.35203333,147.93583333,645.00,,,,,,
