fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2016-01-08T02:49:51Z,-33.35643333,147.93376667,182.00,
2,,,,,2016-01-08T02:49:53Z,-33.35653333,147.93360000,183.00,
3,,,,,2016-01-08T02:49:55Z,-33.35665000,147.93338333,186.00,
4,,,,,2016-01-08T02:49:57Z,-33.35680000,147.93313333,189.00,
5,,,,,2016-01-08T02:49:59Z,-33.35698333,147.93286667,191.00,
6,,,,,2016-01-08T02:50:01Z,-33.35716667,147.93261667,195.00,
7,,,,,2016-01-08T02:50:03Z,-33.35733333,147.93236667,201.00,
8,,,,,2016-01-08T02:50:05Z,-33.35748333,147.93211667,207.00,
9,,,,,2016-01-08T02:50:07Z,-33.35763333,147.93186667,213.00,
10,,,,,2016-01-08T02:50:09Z,-33.35776667,147.93160000,217.00,
11,,,,,2016-01-08T02:50:11Z,-33.35786667,147.93131667,223.00,
12,,,,,2016-01-08T02:50:13Z,-33.35795000,147.93101667,229.00,
13,,,,,2016-01-08T02:50:15Z,-33.35800000,147.93073333,234.00,
14,,,,,2016-01-08T02:50:19Z,-33.35801667,147.93011667,241.00,
15,,,,,2016-01-08T02:50:21Z,-33.35798333,147.92980000,243.00,
16,,,,,2016-01-08T02:50:23Z,-33.35793333,147.92950000,248.00,
17,,,,,2016-01-08T02:50:25Z,-33.35785000,147.92920000,254.00,
18,,,,,2016-01-08T02:50:27Z,-33.35778333,147.92890000,257.00,
19,,,,,2016-01-08T02:50:29Z,-33.35771667,147.92860000,259.00,
20,,,,,2016-01-08T02:50:31Z,-33.35765000,147.92830000,261.00,
21,,,,,2016-01-08T02:50:33Z,-33.35760000,147.92800000,268.00,
22,,,,,2016-01-08T02:50:35Z,-33.35755000,147.92770000,273.00,
23,,,,,2016-01-08T02:50:37Z,-33.35746667,147.92740000,279.00,
24,,,,,2016-01-08T02:50:39Z,-33.35733333,147.92708333,281.00,
25,,,,,2016-01-08T02:50:41Z,-33.35720000,147.92676667,280.00,
26,,,,,2016-01-08T02:50:43Z,-33.35708333,147.92645000,281.00,
27,,,,,2016-01-08T02:50:45Z,-33.35696667,147.92615000,282.00,
28,,,,,2016-01-08T02:50:47Z,-33.35686667,147.92583333,283.00,
29,,,,,2016-01-08T02:50:49Z,-33.35680000,147.92555000,284.00,
30,,,,,2016-01-08T02:50:51Z,-33.35676667,147.92525000,284.00,
31,,,,,2016-01-08T02:50:53Z,-33.35678333,147.92496667,283.00,
32,,,,,2016-01-08T02:50:55Z,-33.35683333,147.92468333,283.00,
33,,,,,2016-01-08T02:50:57Z,-33.35693333,147.92443333,285.00,
34,,,,,2016-01-08T02:50:59Z,-33.35706667,147.92421667,286.00,
35,,,,,2016-01-08T02:51:01Z,-33.35725000,147.92405000,288.00,
36,,,,,2016-01-08T02:51:03Z,-33.35745000,147.92391667,289.00,
37,,,,,2016-01-08T02:51:05Z,-33.35768333,147.92381667,292.00,
38,,,,,2016-01-08T02:51:07Z,-33.35793333,147.92378333,294.00,
39,,,,,2016-01-08T02:51:09Z,-33.35820000,147.92378333,295.00,
40,,,,,2016-01-08T02:51:11Z,-33.35846667,147.92385000,299.00,
41,,,,,2016-01-08T02:51:13Z,-33.35873333,147.92398333,301.00,
42,,,,,2016-01-08T02:51:15Z,-33.35898333,147.92418333,304.00,
43,,,,,2016-01-08T02:51:17Z,-33.35920000,147.92443333,308.00,
44,,,,,2016-01-08T02:51:19Z,-33.35940000,147.92473333,315.00,
45,,,,,2016-01-08T02:51:21Z,-33.35955000,147.92505000,319.00,
46,,,,,2016-01-08T02:51:23Z,-33.35968333,147.92536667,315.00,
47,,,,,2016-01-08T02:51:25Z,-33.35980000,147.92571667,308.00,
48,,,,,2016-01-08T02:51:27Z,-33.35985000,147.92610000,307.00,
49,,,,,2016-01-08T02:51:29Z,-33.35988333,147.92646667,308.00,
50,,,,,2016-01-08T02:51:31Z,-33.35986667,147.92686667,306.00,
51,,,,,2016-01-08T02:51:33Z,-33.35981667,147.92725000,305.00,
52,,,,,2016-01-08T02:51:35Z,-33.35973333,147.92766667,305.00,
53,,,,,2016-01-08T02:51:37Z,-33.35963333,147.92806667,305.00,
54,,,,,2016-01-08T02:51:39Z,-33.35946667,147.92841667,310.00,
55,,,,,2016-01-08T02:51:41Z,-33.35926667,147.92873333,312.00,
56,,,,,2016-01-08T02:51:43Z,-33.35905000,147.92905000,313.00,
57,,,,,2016-01-08T02:51:45Z,-33.35881667,147.92938333,309.00,
58,,,,,2016-01-08T02:51:47Z,-33.35855000,147.92968333,314.00,
59,,,,,2016-01-08T02:51:49Z,-33.35826667,147.92993333,325.00,
60,,,,,2016-01-08T02:51:51Z,-33.35801667,147.93021667,333.00,
61,,,,,2016-01-08T02:51:53Z,-33.35778333,147.93051667,337.00,
62,,,,,2016-01-08T02:51:55Z,-33.35760000,147.93085000,340.00,
63,,,,,2016-01-08T02:51:57Z,-33.35741667,147.93118333,342.00,
64,,,,,2016-01-08T02:51:59Z,-33.35725000,147.93153333,343.00,
65,,,,,2016-01-08T02:52:01Z,-33.35706667,147.93188333,346.00,
66,,,,,2016-01-08T02:52:03Z,-33.35685000,147.93221667,348.00,
67,,,,,2016-01-08T02:52:05Z,-33.35660000,147.93251667,349.00,
68,,,,,2016-01-08T02:52:07Z,-33.35631667,147.93276667,350.00,
69,,,,,2016-01-08T02:52:09Z,-33.35603333,147.93300000,351.00,
70,,,,,2016-01-08T02:52:11Z,-33.35573333,147.93320000,353.00,
71,,,,,2016-01-08T02:52:13Z,-33.35543333,147.93333333,356.00,
72,,,,,2016-01-08T02:52:15Z,-33.35511667,147.93346667,359.00,
73,,,,,2016-01-08T02:52:17Z,-33.35478333,147.93358333,360.00,
74,,,,,2016-01-08T02:52:19Z,-33.35445000,147.93368333,363.00,
75,,,,,2016-01-08T02:52:21Z,-33.35410000,147.93380000,364.00,
76,,,,,2016-01-08T02:52:23Z,-33.35376667,147.93390000,367.00,
77,,,,,2016-01-08T02:52:25Z,-33.35341667,147.93398333,370.00,
78,,,,,2016-01-08T02:52:27Z,-33.35306667,147.93408333,373.00,
79,,,,,2016-01-08T02:52:29Z,-33.35270000,147.93415000,374.00,
80,,,,,2016-01-08T02:52:31Z,-33.35235000,147.93421667,375.00,
81,,,,,2016-01-08T02:52:33Z,-33.35200000,147.93425000,377.00,
82,,,,,2016-01-08T02:52:35Z,-33.35163333,147.93423333,379.00,
83,,,,,2016-01-08T02:52:37Z,-33.35130000,147.93415000,379.00,
84,,,,,2016-01-08T02:52:39Z,-33.35096667,147.93401667,381.00,
85,,,,,2016-01-08T02:52:41Z,-33.35066667,147.93385000,383.00,
86,,,,,2016-01-08T02:52:43Z,-33.35038333,147.93365000,385.00,
87,,,,,2016-01-08T02:52:45Z,-33.35011667,147.93341667,386.00,
88,,,,,2016-01-08T02:52:47Z,-33.34988333,147.93315000,386.00,
