fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-01-08T02:16:02Z,-33.35568333,147.93405000,0.00,,,,,,
2,2016-01-08T02:16:04Z,-33.35568333,147.93405000,0.00,,,,,,
3,2016-01-08T02:16:06Z,-33.35570000,147.93405000,0.00,,,,,,
4,2016-01-08T02:16:08Z,-33.35570000,147.93405000,0.00,,,,,,
5,2016-01-08T02:16:10Z,-33.35570000,147.93405000,0.00,,,,,,
6,2016-01-08T02:16:12Z,-33.35570000,147.93405000,0.00,,,,,,
7,2016-01-08T02:16:14Z,-33.35568333,147.93405000,0.00,,,,,,
8,2016-01-08T02:16:16Z,-33.35568333,147.93405000,0.00,,,,,,
9,2016-01-08T02:16:18Z,-33.35570000,147.93403333,0.00,,,,,,
10,2016-01-08T02:16:20Z,-33.35570000,147.93403333,0.00,,,,,,
11,2016-01-08T02:16:22Z,-33.35570000,147.93403333,0.00,,,,,,
12,2016-01-08T02:16:24Z,-33.35570000,147.93405000,0.00,,,,,,
13,2016-01-08T02:16:26Z,-33.35570000,147.93405000,0.00,,,,,,
14,2016-01-08T02:16:28Z,-33.35571667,147.93401667,0.00,,,,,,
15,2016-01-08T02:16:30Z,-33.35575000,147.93393333,0.00,,,,,,
16,2016-01-08T02:16:32Z,-33.35586667,147.93366667,0.00,,,,,,
17,2016-01-08T02:16:34Z,-33.35605000,147.93330000,0.00,,,,,,
18,2016-01-08T02:16:36Z,-33.35625000,147.93291667,0.00,,,,,,
19,2016-01-08T02:16:38Z,-33.35646667,147.93258333,0.00,,,,,,
20,2016-01-08T02:16:40Z,-33.35663333,147.93221667,0.00,,,,,,
21,2016-01-08T02:16:42Z,-33.35676667,147.93190000,0.00,,,,,,
22,2016-01-08T02:16:44Z,-33.35690000,147.93160000,0.00,,,,,,
23,2016-01-08T02:16:46Z,-33.35693333,147.93130000,0.00,,,,,,
24,2016-01-08T02:16:48Z,-33.35698333,147.93103333,0.00,,,,,,
25,2016-01-08T02:16:50Z,-33.35700000,147.93073333,0.00,,,,,,
26,2016-01-08T02:16:52Z,-33.35711667,147.93045000,0.00,,,,,,
27,2016-01-08T02:16:54Z,-33.35713333,147.93016667,0.00,,,,,,
28,2016-01-08T02:16:56Z,-33.35718333,147.92985000,0.00,,,,,,
29,2016-01-08T02:16:58Z,-33.35725000,147.92956667,0.00,,,,,,
30,2016-01-08T02:17:00Z,-33.35730000,147.92926667,0.00,,,,,,
31,2016-01-08T02:17:02Z,-33.35731667,147.92898333,0.00,,,,,,
32,2016-01-08T02:17:04Z,-33.35735000,147.92868333,0.00,,,,,,
33,2016-01-08T02:17:06Z,-33.35736667,147.92836667,0.00,,,,,,
34,2016-01-08T02:17:08Z,-33.35733333,147.92803333,0.00,,,,,,
35,2016-01-08T02:17:10Z,-33.35730000,147.92773333,0.00,,,,,,
36,2016-01-08T02:17:12Z,-33.35721667,147.92740000,0.00,,,,,,
37,2016-01-08T02:17:14Z,-33.35711667,147.92710000,0.00,,,,,,
38,2016-01-08T02:17:16Z,-33.35703333,147.92676667,0.00,,,,,,
39,2016-01-08T02:17:18Z,-33.35686667,147.92648333,0.00,,,,,,
40,2016-01-08T02:17:20Z,-33.35666667,147.92620000,0.00,,,,,,
41,2016-01-08T02:17:22Z,-33.35640000,147.92595000,0.00,,,,,,
42,2016-01-08T02:17:24Z,-33.35613333,147.92571667,0.00,,,,,,
43,2016-01-08T02:17:26Z,-33.35580000,147.92555000,0.00,,,,,,
44,2016-01-08T02:17:28Z,-33.35545000,147.92546667,0.00,,,,,,
45,2016-01-08T02:17:30Z,-33.35510000,147.92541667,0.00,,,,,,
46,2016-01-08T02:17:32Z,-33.35478333,147.92543333,0.00,,,,,,
47,2016-01-08T02:17:34Z,-33.35443333,147.92543333,0.00,,,,,,
48,2016-01-08T02:17:36Z,-33.35416667,147.92550000,0.00,,,,,,
49,2016-01-08T02:17:38Z,-33.35393333,147.92566667,0.00,,,,,,
50,2016-01-08T02:17:40Z,-33.35368333,147.92591667,0.00,,,,,,
51,2016-01-08T02:17:42Z,-33.35345000,147.92605000,0.00,,,,,,
52,2016-01-08T02:17:44Z,-33.35320000,147.92626667,0.00,,,,,,
53,2016-01-08T02:17:46Z,-33.35296667,147.92651667,0.00,,,,,,
54,2016-01-08T02:17:48Z,-33.35263333,147.92666667,0.00,,,,,,
55,2016-01-08T02:17:50Z,-33.35236667,147.92688333,0.00,,,,,,
56,2016-01-08T02:17:52Z,-33.35211667,147.92716667,0.00,,,,,,
57,2016-01-08T02:17:54Z,-33.35188333,147.92746667,0.00,,,,,,
58,2016-01-08T02:17:56Z,-33.35166667,147.92783333,0.00,,,,,,
59,2016-01-08T02:17:58Z,-33.35153333,147.92820000,0.00,,,,,,
60,2016-01-08T02:18:00Z,-33.35140000,147.92861667,0.00,,,,,,
61,2016-01-08T02:18:02Z,-33.35130000,147.92901667,0.00,,,,,,
62,2016-01-08T02:18:04Z,-33.35123333,147.92945000,0.00,,,,,,
63,2016-01-08T02:18:06Z,-33.35120000,147.92985000,0.00,,,,,,
64,2016-01-08T02:18:08Z,-33.35123333,147.93028333,0.00,,,,,,
65,2016-01-08T02:18:10Z,-33.35125000,147.93068333,0.00,,,,,,
66,2016-01-08T02:18:12Z,-33.35131667,147.93105000,0.00,,,,,,
67,2016-01-08T02:18:14Z,-33.35140000,147.93136667,0.00,,,,,,
68,2016-01-08T02:18:16Z,-33.35151667,147.93170000,0.00,,,,,,
69,2016-01-08T02:18:18Z,-33.35158333,147.93205000,0.00,,,,,,
70,2016-01-08T02:18:20Z,-33.35163333,147.93240000,0.00,,,,,,
71,2016-01-08T02:18:22Z,-33.35170000,147.93265000,0.00,,,,,,
72,2016-01-08T02:18:24Z,-33.35185000,147.93261667,0.00,,,,,,
73,2016-01-08T02:18:26Z,-33.35195000,147.93253333,0.00,,,,,,
74,2016-01-08T02:18:28Z,-33.35201667,147.93240000,0.00,,,,,,
75,2016-01-08T02:18:31Z,-33.35196667,147.93208333,0.00,,,,,,
76,2016-01-08T02:18:33Z,-33.35191667,147.93186667,0.00,,,,,,
77,2016-01-08T02:18:35Z,-33.35176667,147.93170000,0.00,,,,,,
78,2016-01-08T02:18:37Z,-33.35156667,147.93161667,0.00,,,,,,
79,2016-01-08T02:18:39Z,-33.35128333,147.93165000,0.00,,,,,,
80,2016-01-08T02:18:41Z,-33.35105000,147.93185000,0.00,,,,,,
81,2016-01-08T02:18:43Z,-33.35090000,147.93211667,0.00,,,,,,
82,2016-01-08T02:18:45Z,-33.35086667,147.93235000,0.00,,,,,,
83,2016-01-08T02:18:47Z,-33.35093333,147.93255000,0.00,,,,,,
84,2016-01-08T02:18:49Z,-33.35106667,147.93270000,0.00,,,,,,
85,2016-01-08T02:18:51Z,-33.35125000,147.93271667,0.00,,,,,,
86,2016-01-08T02:18:53Z,-33.35136667,147.93258333,0.00,,,,,,
87,2016-01-08T02:18:55Z,-33.35141667,147.93238333,0.00,,,,,,
88,2016-01-08T02:18:57Z,-33.35141667,147.93225000,0.00,,,,,,
89,2016-01-08T02:18:59Z,-33.35128333,147.93213333,0.00,,,,,,
90,2016-01-08T02:19:01Z,-33.35101667,147.93213333,0.00,,,,,,
91,2016-01-08T02:19:03Z,-33.35076667,147.93228333,0.00,,,,,,
92,2016-01-08T02:19:05Z,-33.35068333,147.93256667,0.00,,,,,,
93,2016-01-08T02:19:07Z,-33.35070000,147.93281667,0.00,,,,,,
94,2016-01-08T02:19:09Z,-33.35083333,147.93300000,0.00,,,,,,
95,2016-01-08T02:19:11Z,-33.35111667,147.93285000,0.00,,,,,,
96,2016-01-08T02:19:13Z,-33.35121667,147.93265000,0.00,,,,,,
97,2016-01-08T02:19:15Z,-33.35128333,147.93245000,0.00,,,,,,
98,2016-01-08T02:19:17Z,-33.35131667,147.93228333,0.00,,,,,,
99,2016-01-08T02:19:19Z,-33.35125000,147.93205000,0.00,,,,,,
100,2016-01-08T02:19:21Z,-33.35111667,147.93183333,0.00,,,,,,
101,2016-01-08T02:19:23Z,-33.35095000,147.93170000,0.00,,,,,,
102,2016-01-08T02:19:25Z,-33.35065000,147.93165000,0.00,,,,,,
103,2016-01-08T02:19:27Z,-33.35033333,147.93181667,0.00,,,,,,
104,2016-01-08T02:19:29Z,-33.35026667,147.93226667,0.00,,,,,,
105,2016-01-08T02:19:31Z,-33.35035000,147.93260000,0.00,,,,,,
106,2016-01-08T02:19:33Z,-33.35051667,147.93281667,0.00,,,,,,
107,2016-01-08T02:19:35Z,-33.35076667,147.93290000,0.00,,,,,,
108,2016-01-08T02:19:37Z,-33.35096667,147.93290000,0.00,,,,,,
109,2016-01-08T02:19:39Z,-33.35106667,147.93280000,0.00,,,,,,
110,2016-01-08T02:19:41Z,-33.35105000,147.93265000,0.00,,,,,,
111,2016-01-08T02:19:43Z,-33.35073333,147.93246667,0.00,,,,,,
112,2016-01-08T02:19:45Z,-33.35046667,147.93248333,0.00,,,,,,
113,2016-01-08T02:19:47Z,-33.35023333,147.93258333,0.00,,,,,,
114,2016-01-08T02:19:49Z,-33.35001667,147.93278333,0.00,,,,,,
115,2016-01-08T02:19:51Z,-33.34981667,147.93306667,0.00,,,,,,
116,2016-01-08T02:19:53Z,-33.34968333,147.93333333,0.00,,,,,,
117,2016-01-08T02:19:55Z,-33.34958333,147.93363333,0.00,,,,,,
118,2016-01-08T02:19:57Z,-33.34955000,147.93391667,0.00,,,,,,
119,2016-01-08T02:19:59Z,-33.34960000,147.93423333,0.00,,,,,,
120,2016-01-08T02:20:01Z,-33.34975000,147.93451667,0.00,,,,,,
121,2016-01-08T02:20:03Z,-33.34993333,147.93473333,0.00,,,,,,
122,2016-01-08T02:20:05Z,-33.35011667,147.93488333,0.00,,,,,,
123,2016-01-08T02:20:07Z,-33.35030000,147.93491667,0.00,,,,,,
124,2016-01-08T02:20:09Z,-33.35046667,147.93488333,0.00,,,,,,
125,2016-01-08T02:20:12Z,-33.35060000,147.93466667,0.00,,,,,,
126,2016-01-08T02:20:14Z,-33.35065000,147.93438333,0.00,,,,,,
127,2016-01-08T02:20:16Z,-33.35040000,147.93413333,0.00,,,,,,
128,2016-01-08T02:20:18Z,-33.35011667,147.93393333,0.00,,,,,,
129,2016-01-08T02:20:20Z,-33.34986667,147.93380000,0.00,,,,,,
130,2016-01-08T02:20:22Z,-33.34958333,147.93366667,0.00,,,,,,
131,2016-01-08T02:20:24Z,-33.34935000,147.93353333,0.00,,,,,,
132,2016-01-08T02:20:26Z,-33.34915000,147.93341667,0.00,,,,,,
133,2016-01-08T02:20:28Z,-33.34898333,147.93321667,0.00,,,,,,
134,2016-01-08T02:20:30Z,-33.34890000,147.93300000,0.00,,,,,,
135,2016-01-08T02:20:32Z,-33.34890000,147.93286667,0.00,,,,,,
136,2016-01-08T02:20:34Z,-33.34908333,147.93266667,0.00,,,,,,
137,2016-01-08T02:20:36Z,-33.34931667,147.93260000,0.00,,,,,,
138,2016-01-08T02:20:38Z,-33.34941667,147.93278333,0.00,,,,,,
139,2016-01-08T02:20:40Z,-33.34945000,147.93325000,0.00,,,,,,
140,2016-01-08T02:20:45Z,-33.34856667,147.93366667,0.00,,,,,,
141,2016-01-08T02:20:47Z,-33.34825000,147.93356667,0.00,,,,,,
142,2016-01-08T02:20:49Z,-33.34800000,147.93308333,0.00,,,,,,
143,2016-01-08T02:20:51Z,-33.34808333,147.93280000,0.00,,,,,,
144,2016-01-08T02:20:53Z,-33.34851667,147.93258333,0.00,,,,,,
145,2016-01-08T02:20:55Z,-33.34880000,147.93256667,0.00,,,,,,
146,2016-01-08T02:20:57Z,-33.34915000,147.93295000,0.00,,,,,,
147,2016-01-08T02:20:59Z,-33.34945000,147.93358333,0.00,,,,,,
148,2016-01-08T02:21:01Z,-33.34921667,147.93411667,0.00,,,,,,
149,2016-01-08T02:21:03Z,-33.34885000,147.93448333,0.00,,,,,,
150,2016-01-08T02:21:05Z,-33.34851667,147.93453333,0.00,,,,,,
151,2016-01-08T02:21:07Z,-33.34823333,147.93436667,0.00,,,,,,
152,2016-01-08T02:21:14Z,-33.34873333,147.93345000,0.00,,,,,,
153,2016-01-08T02:21:16Z,-33.34913333,147.93358333,0.00,,,,,,
154,2016-01-08T02:21:18Z,-33.34921667,147.93430000,0.00,,,,,,
