fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
56,2016-01-08T02:37:42Z,-33.35433333,147.94113333,499.00,,,,,,
57,2016-01-08T02:37:45Z,-33.35455000,147.94151667,504.00,,,,,,
58,2016-01-08T02:37:48Z,-33.35438333,147.94196667,505.00,,,,,,
59,2016-01-08T02:37:52Z,-33.35415000,147.94203333,494.00,,,,,,
60,2016-01-08T02:37:55Z,-33.35416667,147.94186667,502.00,,,,,,
61,2016-01-08T02:37:58Z,-33.35436667,147.94208333,512.00,,,,,,
62,2016-01-08T02:38:01Z,-33.35431667,147.94253333,506.00,,,,,,
63,2016-01-08T02:38:04Z,-33.35401667,147.94280000,499.00,,,,,,
64,2016-01-08T02:38:07Z,-33.35365000,147.94271667,500.00,,,,,,
65,2016-01-08T02:38:10Z,-33.35330000,147.94250000,500.00,,,,,,
66,2016-01-08T02:38:13Z,-33.35315000,147.94220000,503.00,,,,,,
67,2016-01-08T02:38:16Z,-33.35330000,147.94200000,510.00,,,,,,
68,2016-01-08T02:38:19Z,-33.35360000,147.94206667,517.00,,,,,,
69,2016-01-08T02:38:22Z,-33.35380000,147.94245000,519.00,,,,,,
70,2016-01-08T02:38:25Z,-33.35356667,147.94300000,516.00,,,,,,
71,2016-01-08T02:38:28Z,-33.35328333,147.94293333,519.00,,,,,,
72,2016-01-08T02:38:31Z,-33.35333333,147.94278333,524.00,,,,,,
73,2016-01-08T02:38:34Z,-33.35358333,147.94296667,530.00,,,,,,
74,2016-01-08T02:38:37Z,-33.35365000,147.94343333,533.00,,,,,,
75,2016-01-08T02:38:40Z,-33.35340000,147.94378333,534.00,,,,,,
76,2016-01-08T02:38:43Z,-33.35306667,147.94373333,542.00,,,,,,
77,2016-01-08T02:38:46Z,-33.35306667,147.94348333,546.00,,,,,,
78,2016-01-08T02:38:49Z,-33.35331667,147.94353333,552.00,,,,,,
79,2016-01-08T02:38:52Z,-33.35346667,147.94390000,556.00,,,,,,
80,2016-01-08T02:38:55Z,-33.35325000,147.94413333,557.00,,,,,,
81,2016-01-08T02:38:58Z,-33.35303333,147.94396667,564.00,,,,,,
82,2016-01-08T02:39:01Z,-33.35313333,147.94375000,571.00,,,,,,
83,2016-01-08T02:39:04Z,-33.35335000,147.94391667,576.00,,,,,,
84,2016-01-08T02:39:07Z,-33.35326667,147.94433333,579.00,,,,,,
85,2016-01-08T02:39:10Z,-33.35295000,147.94440000,586.00,,,,,,
86,2016-01-08T02:39:13Z,-33.35288333,147.94426667,588.00,,,,,,
87,2016-01-08T02:39:16Z,-33.35300000,147.94445000,592.00,,,,,,
88,2016-01-08T02:39:19Z,-33.35280000,147.94480000,598.00,,,,,,
89,2016-01-08T02:39:22Z,-33.35253333,147.94478333,604.00,,,,,,
90,2016-01-08T02:39:25Z,-33.35260000,147.94461667,610.00,,,,,,
91,2016-01-08T02:39:28Z,-33.35286667,147.94480000,611.00,,,,,,
92,2016-01-08T02:39:31Z,-33.35286667,147.94525000,613.00,,,,,,
93,2016-01-08T02:39:34Z,-33.35251667,147.94548333,620.00,,,,,,
94,2016-01-08T02:39:37Z,-33.35221667,147.94538333,627.00,,,,,,
95,2016-01-08T02:39:40Z,-33.35220000,147.94513333,632.00,,,,,,
96,2016-01-08T02:39:43Z,-33.35241667,147.94508333,637.00,,,,,,
97,2016-01-08T02:39:46Z,-33.35251667,147.94546667,644.00,,,,,,
98,2016-01-08T02:39:49Z,-33.35226667,147.94580000,648.00,,,,,,
99,2016-01-08T02:39:52Z,-33.35203333,147.94568333,655.00,,,,,,
100,2016-01-08T02:39:55Z,-33.35213333,147.94553333,665.00,,,,,,
101,2016-01-08T02:39:58Z,-33.35236667,147.94578333,668.00,,,,,,
102,2016-01-08T02:40:01Z,-33.35225000,147.94620000,679.00,,,,,,
103,2016-01-08T02:40:04Z,-33.35196667,147.94623333,683.00,,,,,,
104,2016-01-08T02:40:07Z,-33.35200000,147.94613333,690.00,,,,,,
105,2016-01-08T02:40:10Z,-33.35216667,147.94640000,700.00,,,,,,
106,2016-01-08T02:40:13Z,-33.35200000,147.94678333,709.00,,,,,,
107,2016-01-08T02:40:16Z,-33.35170000,147.94678333,717.00,,,,,,
108,2016-01-08T02:40:19Z,-33.35170000,147.94663333,722.00,,,,,,
109,2016-01-08T02:40:22Z,-33.35183333,147.94686667,726.00,,,,,,
110,2016-01-08T02:40:25Z,-33.35168333,147.94716667,740.00,,,,,,
111,2016-01-08T02:40:28Z,-33.35156667,147.94710000,747.00,,,,,,
112,2016-01-08T02:40:31Z,-33.35175000,147.94720000,751.00,,,,,,
113,2016-01-08T02:40:34Z,-33.35180000,147.94760000,763.00,,,,,,
114,2016-01-08T02:40:37Z,-33.35156667,147.94786667,767.00,,,,,,
115,2016-01-08T02:40:40Z,-33.35151667,147.94781667,776.00,,,,,,
116,2016-01-08T02:40:43Z,-33.35166667,147.94795000,779.00,,,,,,
117,2016-01-08T02:40:47Z,-33.35155000,147.94823333,789.00,,,,,,
118,2016-01-08T02:40:50Z,-33.35135000,147.94818333,797.00,,,,,,
119,2016-01-08T02:40:53Z,-33.35148333,147.94805000,803.00,,,,,,
120,2016-01-08T02:40:56Z,-33.35166667,147.94833333,810.00,,,,,,
121,2016-01-08T02:40:59Z,-33.35151667,147.94876667,820.00,,,,,,
122,2016-01-08T02:41:02Z,-33.35125000,147.94881667,825.00,,,,,,
123,2016-01-08T02:41:05Z,-33.35131667,147.94873333,833.00,,,,,,
124,2016-01-08T02:41:08Z,-33.35146667,147.94900000,838.00,,,,,,
125,2016-01-08T02:41:11Z,-33.35128333,147.94936667,846.00,,,,,,
126,2016-01-08T02:41:14Z,-33.35108333,147.94933333,849.00,,,,,,
127,2016-01-08T02:41:17Z,-33.35121667,147.94931667,861.00,,,,,,
128,2016-01-08T02:41:20Z,-33.35135000,147.94965000,867.00,,,,,,
129,2016-01-08T02:41:23Z,-33.35115000,147.94988333,874.00,,,,,,
130,2016-01-08T02:41:26Z,-33.35100000,147.94978333,874.00,,,,,,
131,2016-01-08T02:41:29Z,-33.35118333,147.94981667,889.00,,,,,,
132,2016-01-08T02:41:32Z,-33.35130000,147.95023333,887.00,,,,,,
133,2016-01-08T02:41:35Z,-33.35108333,147.95055000,893.00,,,,,,
134,2016-01-08T02:41:38Z,-33.35086667,147.95046667,899.00,,,,,,
135,2016-01-08T02:41:41Z,-33.35098333,147.95031667,901.00,,,,,,
136,2016-01-08T02:41:44Z,-33.35121667,147.95053333,906.00,,,,,,
137,2016-01-08T02:41:47Z,-33.35120000,147.95103333,912.00,,,,,,
138,2016-01-08T02:41:50Z,-33.35090000,147.95126667,912.00,,,,,,
139,2016-01-08T02:41:53Z,-33.35063333,147.95113333,920.00,,,,,,
140,2016-01-08T02:41:56Z,-33.35063333,147.95086667,921.00,,,,,,
141,2016-01-08T02:41:59Z,-33.35083333,147.95086667,923.00,,,,,,
142,2016-01-08T02:42:02Z,-33.35111667,147.95143333,928.00,,,,,,
143,2016-01-08T02:42:05Z,-33.35113333,147.95201667,927.00,,,,,,
144,2016-01-08T02:42:08Z,-33.35088333,147.95243333,929.00,,,,,,
145,2016-01-08T02:42:11Z,-33.35048333,147.95251667,928.00,,,,,,
146,2016-01-08T02:42:14Z,-33.35015000,147.95233333,934.00,,,,,,
147,2016-01-08T02:42:17Z,-33.34995000,147.95213333,941.00,,,,,,
148,2016-01-08T02:42:20Z,-33.34971667,147.95190000,944.00,,,,,,
149,2016-01-08T02:42:23Z,-33.34950000,147.95166667,945.00,,,,,,
150,2016-01-08T02:42:26Z,-33.34931667,147.95143333,946.00,,,,,,
151,2016-01-08T02:42:29Z,-33.34900000,147.95125000,946.00,,,,,,
152,2016-01-08T02:42:32Z,-33.34856667,147.95115000,946.00,,,,,,
153,2016-01-08T02:42:35Z,-33.34816667,147.95108333,943.00,,,,,,
154,2016-01-08T02:42:38Z,-33.34773333,147.95100000,947.00,,,,,,
155,2016-01-08T02:42:41Z,-33.34730000,147.95091667,955.00,,,,,,
156,2016-01-08T02:42:44Z,-33.34705000,147.95073333,961.00,,,,,,
157,2016-01-08T02:42:47Z,-33.34708333,147.95051667,958.00,,,,,,
158,2016-01-08T02:42:50Z,-33.34735000,147.95066667,964.00,,,,,,
159,2016-01-08T02:42:53Z,-33.34748333,147.95115000,961.00,,,,,,
160,2016-01-08T02:42:56Z,-33.34726667,147.95173333,966.00,,,,,,
161,2016-01-08T02:42:59Z,-33.34683333,147.95206667,978.00,,,,,,
162,2016-01-08T02:43:02Z,-33.34650000,147.95205000,978.00,,,,,,
163,2016-01-08T02:43:05Z,-33.34651667,147.95185000,988.00,,,,,,
164,2016-01-08T02:43:08Z,-33.34676667,147.95200000,988.00,,,,,,
165,2016-01-08T02:43:11Z,-33.34683333,147.95248333,995.00,,,,,,
166,2016-01-08T02:43:14Z,-33.34653333,147.95298333,1002.00,,,,,,
167,2016-01-08T02:43:17Z,-33.34611667,147.95306667,1011.00,,,,,,
168,2016-01-08T02:43:20Z,-33.34595000,147.95290000,1019.00,,,,,,
169,2016-01-08T02:43:23Z,-33.34610000,147.95276667,1028.00,,,,,,
170,2016-01-08T02:43:26Z,-33.34635000,147.95305000,1033.00,,,,,,
171,2016-01-08T02:43:29Z,-33.34633333,147.95360000,1035.00,,,,,,
172,2016-01-08T02:43:32Z,-33.34595000,147.95391667,1049.00,,,,,,
173,2016-01-08T02:43:35Z,-33.34556667,147.95381667,1060.00,,,,,,
174,2016-01-08T02:43:38Z,-33.34551667,147.95356667,1066.00,,,,,,
175,2016-01-08T02:43:41Z,-33.34575000,147.95358333,1072.00,,,,,,
176,2016-01-08T02:43:44Z,-33.34595000,147.95401667,1074.00,,,,,,
177,2016-01-08T02:43:47Z,-33.34581667,147.95463333,1090.00,,,,,,
178,2016-01-08T02:43:50Z,-33.34543333,147.95496667,1095.00,,,,,,
179,2016-01-08T02:43:53Z,-33.34500000,147.95495000,1108.00,,,,,,
180,2016-01-08T02:43:56Z,-33.34485000,147.95466667,1120.00,,,,,,
181,2016-01-08T02:43:59Z,-33.34498333,147.95446667,1130.00,,,,,,
182,2016-01-08T02:44:02Z,-33.34523333,147.95465000,1135.00,,,,,,
183,2016-01-08T02:44:05Z,-33.34518333,147.95513333,1151.00,,,,,,
184,2016-01-08T02:44:08Z,-33.34481667,147.95540000,1162.00,,,,,,
185,2016-01-08T02:44:11Z,-33.34448333,147.95526667,1170.00,,,,,,
186,2016-01-08T02:44:14Z,-33.34446667,147.95500000,1178.00,,,,,,
187,2016-01-08T02:44:17Z,-33.34470000,147.95511667,1181.00,,,,,,
188,2016-01-08T02:44:20Z,-33.34480000,147.95560000,1199.00,,,,,,
189,2016-01-08T02:44:23Z,-33.34453333,147.95600000,1206.00,,,,,,
190,2016-01-08T02:44:26Z,-33.34420000,147.95593333,1215.00,,,,,,
191,2016-01-08T02:44:29Z,-33.34416667,147.95568333,1220.00,,,,,,
192,2016-01-08T02:44:32Z,-33.34440000,147.95571667,1223.00,,,,,,
193,2016-01-08T02:44:35Z,-33.34455000,147.95615000,1231.00,,,,,,
194,2016-01-08T02:44:38Z,-33.34433333,147.95661667,1241.00,,,,,,
195,2016-01-08T02:44:42Z,-33.34393333,147.95671667,1246.00,,,,,,
196,2016-01-08T02:44:45Z,-33.34376667,147.95648333,1254.00,,,,,,
197,2016-01-08T02:44:48Z,-33.34393333,147.95635000,1259.00,,,,,,
198,2016-01-08T02:44:51Z,-33.34413333,147.95666667,1262.00,,,,,,
199,2016-01-08T02:44:54Z,-33.34395000,147.95706667,1269.00,,,,,,
200,2016-01-08T02:44:57Z,-33.34355000,147.95710000,1279.00,,,,,,
201,2016-01-08T02:45:00Z,-33.34341667,147.95685000,1279.00,,,,,,
202,2016-01-08T02:45:03Z,-33.34363333,147.95680000,1278.00,,,,,,
203,2016-01-08T02:45:06Z,-33.34388333,147.95718333,1282.00,,,,,,
204,2016-01-08T02:45:09Z,-33.34375000,147.95766667,1289.00,,,,,,
205,2016-01-08T02:45:12Z,-33.34330000,147.95788333,1295.00,,,,,,
206,2016-01-08T02:45:15Z,-33.34295000,147.95773333,1301.00,,,,,,
207,2016-01-08T02:45:18Z,-33.34296667,147.95741667,1305.00,,,,,,
208,2016-01-08T02:45:21Z,-33.34325000,147.95743333,1301.00,,,,,,
209,2016-01-08T02:45:24Z,-33.34348333,147.95783333,1303.00,,,,,,
210,2016-01-08T02:45:27Z,-33.34341667,147.95840000,1304.00,,,,,,
211,2016-01-08T02:45:30Z,-33.34301667,147.95880000,1314.00,,,,,,
212,2016-01-08T02:45:33Z,-33.34251667,147.95893333,1321.00,,,,,,
213,2016-01-08T02:45:36Z,-33.34216667,147.95883333,1322.00,,,,,,
214,2016-01-08T02:45:39Z,-33.34218333,147.95860000,1329.00,,,,,,
215,2016-01-08T02:45:42Z,-33.34246667,147.95866667,1335.00,,,,,,
216,2016-01-08T02:45:45Z,-33.34261667,147.95910000,1347.00,,,,,,
217,2016-01-08T02:45:48Z,-33.34243333,147.95953333,1351.00,,,,,,
218,2016-01-08T02:45:51Z,-33.34195000,147.95946667,1360.00,,,,,,
219,2016-01-08T02:45:54Z,-33.34193333,147.95915000,1361.00,,,,,,
220,2016-01-08T02:45:57Z,-33.34218333,147.95913333,1367.00,,,,,,
221,2016-01-08T02:46:00Z,-33.34241667,147.95951667,1368.00,,,,,,
222,2016-01-08T02:46:03Z,-33.34238333,147.96006667,1374.00,,,,,,
223,2016-01-08T02:46:06Z,-33.34221667,147.96066667,1393.00,,,,,,
224,2016-01-08T02:46:09Z,-33.34188333,147.96103333,1404.00,,,,,,
225,2016-01-08T02:46:12Z,-33.34153333,147.96095000,1402.00,,,,,,
226,2016-01-08T02:46:15Z,-33.34151667,147.96061667,1417.00,,,,,,
227,2016-01-08T02:46:18Z,-33.34173333,147.96056667,1430.00,,,,,,
228,2016-01-08T02:46:21Z,-33.34186667,147.96091667,1438.00,,,,,,
229,2016-01-08T02:46:24Z,-33.34158333,147.96126667,1452.00,,,,,,
230,2016-01-08T02:46:27Z,-33.34123333,147.96125000,1456.00,,,,,,
231,2016-01-08T02:46:30Z,-33.34115000,147.96095000,1462.00,,,,,,
232,2016-01-08T02:46:33Z,-33.34141667,147.96085000,1471.00,,,,,,
233,2016-01-08T02:46:36Z,-33.34171667,147.96106667,1482.00,,,,,,
234,2016-01-08T02:46:39Z,-33.34183333,147.96150000,1487.00,,,,,,
235,2016-01-08T02:46:42Z,-33.34170000,147.96198333,1503.00,,,,,,
236,2016-01-08T02:46:45Z,-33.34135000,147.96213333,1509.00,,,,,,
237,2016-01-08T02:46:48Z,-33.34123333,147.96193333,1513.00,,,,,,
238,2016-01-08T02:46:51Z,-33.34143333,147.96180000,1527.00,,,,,,
239,2016-01-08T02:46:54Z,-33.34156667,147.96213333,1530.00,,,,,,
240,2016-01-08T02:46:57Z,-33.34131667,147.96251667,1546.00,,,,,,
241,2016-01-08T02:47:00Z,-33.34090000,147.96253333,1553.00,,,,,,
242,2016-01-08T02:47:03Z,-33.34083333,147.96231667,1559.00,,,,,,
243,2016-01-08T02:47:06Z,-33.34110000,147.96221667,1559.00,,,,,,
244,2016-01-08T02:47:09Z,-33.34136667,147.96255000,1569.00,,,,,,
245,2016-01-08T02:47:12Z,-33.34123333,147.96306667,1582.00,,,,,,
246,2016-01-08T02:47:15Z,-33.34083333,147.96328333,1588.00,,,,,,
247,2016-01-08T02:47:18Z,-33.34058333,147.96313333,1592.00,,,,,,
248,2016-01-08T02:47:21Z,-33.34071667,147.96293333,1603.00,,,,,,
249,2016-01-08T02:47:24Z,-33.34105000,147.96311667,1613.00,,,,,,
250,2016-01-08T02:47:27Z,-33.34111667,147.96360000,1619.00,,,,,,
251,2016-01-08T02:47:30Z,-33.34085000,147.96400000,1630.00,,,,,,
252,2016-01-08T02:47:33Z,-33.34046667,147.96398333,1639.00,,,,,,
253,2016-01-08T02:47:36Z,-33.34030000,147.96365000,1642.00,,,,,,
254,2016-01-08T02:47:39Z,-33.34045000,147.96333333,1649.00,,,,,,
255,2016-01-08T02:47:42Z,-33.34075000,147.96325000,1653.00,,,,,,
256,2016-01-08T02:47:45Z,-33.34105000,147.96351667,1660.00,,,,,,
257,2016-01-08T02:47:48Z,-33.34108333,147.96400000,1666.00,,,,,,
258,2016-01-08T02:47:51Z,-33.34080000,147.96440000,1676.00,,,,,,
259,2016-01-08T02:47:54Z,-33.34036667,147.96430000,1682.00,,,,,,
260,2016-01-08T02:47:57Z,-33.34025000,147.96391667,1697.00,,,,,,
261,2016-01-08T02:48:00Z,-33.34041667,147.96356667,1690.00,,,,,,
262,2016-01-08T02:48:03Z,-33.34073333,147.96358333,1683.00,,,,,,
263,2016-01-08T02:48:06Z,-33.34096667,147.96405000,1702.00,,,,,,
264,2016-01-08T02:48:09Z,-33.34090000,147.96458333,1712.00,,,,,,
265,2016-01-08T02:48:12Z,-33.34063333,147.96503333,1709.00,,,,,,
266,2016-01-08T02:48:15Z,-33.34023333,147.96515000,1724.00,,,,,,
267,2016-01-08T02:48:18Z,-33.33996667,147.96486667,1727.00,,,,,,
268,2016-01-08T02:48:22Z,-33.34008333,147.96450000,1734.00,,,,,,
269,2016-01-08T02:48:25Z,-33.34043333,147.96438333,1740.00,,,,,,
270,2016-01-08T02:48:28Z,-33.34078333,147.96466667,1738.00,,,,,,
271,2016-01-08T02:48:31Z,-33.34076667,147.96513333,1742.00,,,,,,
272,2016-01-08T02:48:34Z,-33.34041667,147.96533333,1750.00,,,,,,
273,2016-01-08T02:48:37Z,-33.34006667,147.96510000,1761.00,,,,,,
274,2016-01-08T02:48:40Z,-33.33983333,147.96475000,1761.00,,,,,,
275,2016-01-08T02:48:43Z,-33.33988333,147.96438333,1762.00,,,,,,
276,2016-01-08T02:48:46Z,-33.34021667,147.96420000,1766.00,,,,,,
277,2016-01-08T02:48:49Z,-33.34051667,147.96440000,1767.00,,,,,,
278,2016-01-08T02:48:52Z,-33.34051667,147.96488333,1762.00,,,,,,
279,2016-01-08T02:48:55Z,-33.34021667,147.96540000,1774.00,,,,,,
280,2016-01-08T02:48:58Z,-33.33990000,147.96583333,1775.00,,,,,,
281,2016-01-08T02:49:01Z,-33.33963333,147.96631667,1779.00,,,,,,
282,2016-01-08T02:49:04Z,-33.33956667,147.96686667,1782.00,,,,,,
283,2016-01-08T02:49:07Z,-33.33970000,147.96743333,1783.00,,,,,,
284,2016-01-08T02:49:10Z,-33.33988333,147.96798333,1784.00,,,,,,
285,2016-01-08T02:49:13Z,-33.34005000,147.96851667,1787.00,,,,,,
286,2016-01-08T02:49:16Z,-33.34020000,147.96910000,1786.00,,,,,,
287,2016-01-08T02:49:19Z,-33.34028333,147.96973333,1801.00,,,,,,
288,2016-01-08T02:49:22Z,-33.34033333,147.97033333,1815.00,,,,,,
289,2016-01-08T02:49:25Z,-33.34016667,147.97086667,1824.00,,,,,,
290,2016-01-08T02:49:28Z,-33.33978333,147.97113333,1832.00,,,,,,
291,2016-01-08T02:49:31Z,-33.33951667,147.97101667,1833.00,,,,,,
292,2016-01-08T02:49:34Z,-33.33958333,147.97076667,1846.00,,,,,,
293,2016-01-08T02:49:37Z,-33.33993333,147.97080000,1859.00,,,,,,
294,2016-01-08T02:49:40Z,-33.34016667,147.97115000,1870.00,,,,,,
295,2016-01-08T02:49:43Z,-33.34006667,147.97160000,1869.00,,,,,,
296,2016-01-08T02:49:46Z,-33.33968333,147.97166667,1881.00,,,,,,
297,2016-01-08T02:49:49Z,-33.33956667,147.97140000,1889.00,,,,,,
298,2016-01-08T02:49:52Z,-33.33976667,147.97131667,1899.00,,,,,,
299,2016-01-08T02:49:55Z,-33.33993333,147.97166667,1902.00,,,,,,
300,2016-01-08T02:49:58Z,-33.33970000,147.97213333,1910.00,,,,,,
301,2016-01-08T02:50:01Z,-33.33921667,147.97203333,1922.00,,,,,,
302,2016-01-08T02:50:04Z,-33.33920000,147.97176667,1927.00,,,,,,
303,2016-01-08T02:50:07Z,-33.33945000,147.97176667,1926.00,,,,,,
304,2016-01-08T02:50:10Z,-33.33961667,147.97223333,1937.00,,,,,,
305,2016-01-08T02:50:13Z,-33.33941667,147.97273333,1940.00,,,,,,
306,2016-01-08T02:50:16Z,-33.33901667,147.97280000,1947.00,,,,,,
307,2016-01-08T02:50:19Z,-33.33883333,147.97256667,1955.00,,,,,,
308,2016-01-08T02:50:22Z,-33.33888333,147.97226667,1963.00,,,,,,
309,2016-01-08T02:50:25Z,-33.33900000,147.97191667,1978.00,,,,,,
310,2016-01-08T02:50:28Z,-33.33923333,147.97166667,1991.00,,,,,,
311,2016-01-08T02:50:31Z,-33.33958333,147.97180000,1999.00,,,,,,
312,2016-01-08T02:50:34Z,-33.33971667,147.97231667,2004.00,,,,,,
313,2016-01-08T02:50:37Z,-33.33951667,147.97273333,2006.00,,,,,,
314,2016-01-08T02:50:40Z,-33.33906667,147.97263333,2021.00,,,,,,
315,2016-01-08T02:50:43Z,-33.33890000,147.97231667,2037.00,,,,,,
316,2016-01-08T02:50:46Z,-33.33908333,147.97220000,2042.00,,,,,,
317,2016-01-08T02:50:49Z,-33.33928333,147.97258333,2059.00,,,,,,
318,2016-01-08T02:50:52Z,-33.33911667,147.97300000,2065.00,,,,,,
319,2016-01-08T02:50:55Z,-33.33885000,147.97293333,2081.00,,,,,,
320,2016-01-08T02:50:58Z,-33.33895000,147.97271667,2090.00,,,,,,
321,2016-01-08T02:51:01Z,-33.33926667,147.97286667,2100.00,,,,,,
322,2016-01-08T02:51:04Z,-33.33931667,147.97333333,2114.00,,,,,,
323,2016-01-08T02:51:07Z,-33.33901667,147.97366667,2121.00,,,,,,
324,2016-01-08T02:51:10Z,-33.33866667,147.97360000,2133.00,,,,,,
325,2016-01-08T02:51:13Z,-33.33870000,147.97333333,2143.00,,,,,,
326,2016-01-08T02:51:16Z,-33.33906667,147.97333333,2150.00,,,,,,
327,2016-01-08T02:51:19Z,-33.33921667,147.97373333,2159.00,,,,,,
328,2016-01-08T02:51:22Z,-33.33901667,147.97390000,2168.00,,,,,,
329,2016-01-08T02:51:25Z,-33.33895000,147.97373333,2177.00,,,,,,
330,2016-01-08T02:51:28Z,-33.33921667,147.97366667,2185.00,,,,,,
331,2016-01-08T02:51:31Z,-33.33943333,147.97403333,2196.00,,,,,,
332,2016-01-08T02:51:34Z,-33.33930000,147.97446667,2202.00,,,,,,
333,2016-01-08T02:51:37Z,-33.33896667,147.97446667,2213.00,,,,,,
334,2016-01-08T02:51:40Z,-33.33890000,147.97413333,2219.00,,,,,,
335,2016-01-08T02:51:43Z,-33.33913333,147.97413333,2225.00,,,,,,
336,2016-01-08T02:51:46Z,-33.33931667,147.97458333,2239.00,,,,,,
337,2016-01-08T02:51:49Z,-33.33916667,147.97500000,2245.00,,,,,,
338,2016-01-08T02:51:52Z,-33.33886667,147.97501667,2250.00,,,,,,
339,2016-01-08T02:51:55Z,-33.33880000,147.97475000,2256.00,,,,,,
340,2016-01-08T02:51:58Z,-33.33901667,147.97458333,2265.00,,,,,,
341,2016-01-08T02:52:01Z,-33.33938333,147.97486667,2269.00,,,,,,
342,2016-01-08T02:52:04Z,-33.33945000,147.97541667,2275.00,,,,,,
343,2016-01-08T02:52:07Z,-33.33920000,147.97575000,2282.00,,,,,,
