fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-01-08T00:41:03Z,-33.37751667,147.99805000,0.00,,,,,,
2,2016-01-08T00:41:08Z,-33.37751667,147.99805000,0.00,,,,,,
3,2016-01-08T00:41:13Z,-33.37751667,147.99805000,0.00,,,,,,
4,2016-01-08T00:41:18Z,-33.37751667,147.99806667,0.00,,,,,,
5,2016-01-08T00:41:23Z,-33.37751667,147.99806667,0.00,,,,,,
6,2016-01-08T00:41:28Z,-33.37751667,147.99806667,0.00,,,,,,
7,2016-01-08T00:41:33Z,-33.37751667,147.99806667,0.00,,,,,,
8,2016-01-08T00:41:38Z,-33.37751667,147.99806667,0.00,,,,,,
9,2016-01-08T00:41:43Z,-33.37751667,147.99806667,0.00,,,,,,
10,2016-01-08T00:41:48Z,-33.37751667,147.99806667,0.00,,,,,,
11,2016-01-08T00:41:51Z,-33.37751667,147.99806667,0.00,,,,,,
12,2016-01-08T01:33:47Z,-33.37751667,147.99805000,0.00,,,,,,
13,2016-01-08T01:35:12Z,-33.35576667,147.93423333,0.00,,,,,,
14,2016-01-08T01:35:15Z,-33.35576667,147.93423333,0.00,,,,,,
15,2016-01-08T02:13:53Z,-33.35576667,147.93423333,0.00,,,,,,
16,2016-01-08T02:14:02Z,-33.35581667,147.93428333,0.00,,,,,,
17,2016-01-08T02:14:08Z,-33.35581667,147.93430000,0.00,,,,,,
18,2016-01-08T02:14:13Z,-33.35580000,147.93430000,0.00,,,,,,
19,2016-01-08T02:14:18Z,-33.35580000,147.93430000,0.00,,,,,,
20,2016-01-08T02:14:23Z,-33.35580000,147.93430000,0.00,,,,,,
21,2016-01-08T02:14:28Z,-33.35580000,147.93430000,0.00,,,,,,
22,2016-01-08T02:14:33Z,-33.35580000,147.93430000,0.00,,,,,,
23,2016-01-08T02:14:38Z,-33.35580000,147.93430000,0.00,,,,,,
24,2016-01-08T02:14:43Z,-33.35580000,147.93431667,0.00,,,,,,
25,2016-01-08T02:14:48Z,-33.35580000,147.93431667,0.00,,,,,,
26,2016-01-08T02:14:53Z,-33.35580000,147.93431667,0.00,,,,,,
27,2016-01-08T02:14:58Z,-33.35580000,147.93431667,0.00,,,,,,
28,2016-01-08T02:15:03Z,-33.35580000,147.93431667,0.00,,,,,,
29,2016-01-08T02:15:08Z,-33.35580000,147.93431667,0.00,,,,,,
30,2016-01-08T02:15:13Z,-33.35580000,147.93430000,0.00,,,,,,
31,2016-01-08T02:15:18Z,-33.35580000,147.93430000,0.00,,,,,,
32,2016-01-08T02:15:23Z,-33.35580000,147.93430000,0.00,,,,,,
33,2016-01-08T02:15:28Z,-33.35580000,147.93430000,0.00,,,,,,
34,2016-01-08T02:15:33Z,-33.35580000,147.93430000,0.00,,,,,,
35,2016-01-08T02:15:38Z,-33.35580000,147.93430000,0.00,,,,,,
36,2016-01-08T02:15:43Z,-33.35580000,147.93430000,0.00,,,,,,
37,2016-01-08T02:15:48Z,-33.35580000,147.93430000,0.00,,,,,,
38,2016-01-08T02:15:53Z,-33.35580000,147.93430000,0.00,,,,,,
39,2016-01-08T02:15:58Z,-33.35580000,147.93430000,0.00,,,,,,
40,2016-01-08T02:16:03Z,-33.35580000,147.93430000,0.00,,,,,,
41,2016-01-08T02:16:08Z,-33.35580000,147.93430000,0.00,,,,,,
42,2016-01-08T02:16:13Z,-33.35580000,147.93430000,0.00,,,,,,
43,2016-01-08T02:16:18Z,-33.35580000,147.93430000,0.00,,,,,,
44,2016-01-08T02:16:23Z,-33.35580000,147.93430000,0.00,,,,,,
45,2016-01-08T02:16:28Z,-33.35580000,147.93430000,0.00,,,,,,
46,2016-01-08T02:16:33Z,-33.35580000,147.93430000,0.00,,,,,,
