fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2016-01-08T03:10:14Z,-33.35556667,147.93443333,192.00,
2,,,,,2016-01-08T03:10:44Z,-33.35556667,147.93443333,196.00,
3,,,,,2016-01-08T03:11:14Z,-33.35556667,147.93443333,196.00,
4,,,,,2016-01-08T03:11:44Z,-33.35556667,147.93443333,196.00,
5,,,,,2016-01-08T03:12:14Z,-33.35556667,147.93443333,196.00,
6,,,,,2016-01-08T03:12:44Z,-33.35556667,147.93443333,195.00,
7,,,,,2016-01-08T03:13:14Z,-33.35556667,147.93443333,195.00,
8,,,,,2016-01-08T03:13:44Z,-33.35556667,147.93438333,195.00,
9,,,,,2016-01-08T03:14:14Z,-33.35558333,147.93436667,195.00,
10,,,,,2016-01-08T03:14:44Z,-33.35543333,147.93308333,203.00,
11,,,,,2016-01-08T03:15:01Z,-33.35465000,147.92998333,233.00,
12,,,,,2016-01-08T03:15:02Z,-33.35456667,147.92980000,235.00,
13,,,,,2016-01-08T03:15:07Z,-33.35410000,147.92896667,260.00,
14,,,,,2016-01-08T03:15:12Z,-33.35360000,147.92811667,280.00,
15,,,,,2016-01-08T03:15:17Z,-33.35298333,147.92746667,303.00,
16,,,,,2016-01-08T03:15:22Z,-33.35235000,147.92680000,334.00,
17,,,,,2016-01-08T03:15:27Z,-33.35170000,147.92613333,350.00,
18,,,,,2016-01-08T03:15:32Z,-33.35098333,147.92558333,371.00,
19,,,,,2016-01-08T03:15:37Z,-33.35021667,147.92525000,395.00,
20,,,,,2016-01-08T03:15:42Z,-33.34951667,147.92493333,422.00,
21,,,,,2016-01-08T03:15:47Z,-33.34875000,147.92481667,455.00,
22,,,,,2016-01-08T03:15:52Z,-33.34788333,147.92483333,462.00,
23,,,,,2016-01-08T03:15:57Z,-33.34711667,147.92473333,459.00,
24,,,,,2016-01-08T03:16:02Z,-33.34628333,147.92455000,471.00,
25,,,,,2016-01-08T03:16:07Z,-33.34541667,147.92453333,506.00,
26,,,,,2016-01-08T03:16:12Z,-33.34453333,147.92483333,522.00,
27,,,,,2016-01-08T03:16:17Z,-33.34371667,147.92533333,523.00,
28,,,,,2016-01-08T03:16:22Z,-33.34303333,147.92606667,527.00,
29,,,,,2016-01-08T03:16:27Z,-33.34261667,147.92700000,536.00,
30,,,,,2016-01-08T03:16:32Z,-33.34251667,147.92786667,559.00,
31,,,,,2016-01-08T03:16:37Z,-33.34266667,147.92871667,573.00,
32,,,,,2016-01-08T03:16:42Z,-33.34286667,147.92953333,581.00,
33,,,,,2016-01-08T03:16:47Z,-33.34315000,147.93026667,588.00,
34,,,,,2016-01-08T03:16:52Z,-33.34368333,147.93071667,591.00,
35,,,,,2016-01-08T03:16:57Z,-33.34423333,147.93078333,599.00,
36,,,,,2016-01-08T03:17:02Z,-33.34471667,147.93056667,616.00,
37,,,,,2016-01-08T03:17:07Z,-33.34526667,147.93010000,622.00,
38,,,,,2016-01-08T03:17:12Z,-33.34585000,147.92961667,613.00,
39,,,,,2016-01-08T03:17:17Z,-33.34636667,147.92906667,613.00,
40,,,,,2016-01-08T03:17:22Z,-33.34670000,147.92846667,623.00,
41,,,,,2016-01-08T03:17:27Z,-33.34696667,147.92790000,631.00,
42,,,,,2016-01-08T03:17:32Z,-33.34710000,147.92725000,641.00,
