fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
69,2016-01-08T02:09:57Z,-33.35633333,147.92095000,441.00,,,,,,
70,2016-01-08T02:09:59Z,-33.35601667,147.92085000,448.00,,,,,,
71,2016-01-08T02:10:01Z,-33.35570000,147.92076667,456.00,,,,,,
72,2016-01-08T02:10:03Z,-33.35538333,147.92071667,461.00,,,,,,
73,2016-01-08T02:10:05Z,-33.35505000,147.92073333,467.00,,,,,,
74,2016-01-08T02:10:07Z,-33.35471667,147.92083333,472.00,,,,,,
75,2016-01-08T02:10:09Z,-33.35423333,147.92080000,482.00,,,,,,
76,2016-01-08T02:10:11Z,-33.35390000,147.92078333,487.00,,,,,,
77,2016-01-08T02:10:13Z,-33.35373333,147.92076667,494.00,,,,,,
78,2016-01-08T02:10:15Z,-33.35321667,147.92075000,499.00,,,,,,
79,2016-01-08T02:10:17Z,-33.35288333,147.92070000,509.00,,,,,,
80,2016-01-08T02:10:19Z,-33.35271667,147.92066667,512.00,,,,,,
81,2016-01-08T02:10:21Z,-33.35238333,147.92068333,518.00,,,,,,
82,2016-01-08T02:10:23Z,-33.35203333,147.92076667,525.00,,,,,,
83,2016-01-08T02:10:25Z,-33.35186667,147.92078333,529.00,,,,,,
84,2016-01-08T02:10:27Z,-33.35138333,147.92098333,536.00,,,,,,
85,2016-01-08T02:10:29Z,-33.35123333,147.92110000,540.00,,,,,,
86,2016-01-08T02:10:31Z,-33.35080000,147.92135000,548.00,,,,,,
87,2016-01-08T02:10:33Z,-33.35051667,147.92150000,551.00,,,,,,
88,2016-01-08T02:10:35Z,-33.35025000,147.92170000,554.00,,,,,,
89,2016-01-08T02:10:37Z,-33.35000000,147.92193333,555.00,,,,,,
90,2016-01-08T02:10:39Z,-33.34978333,147.92223333,555.00,,,,,,
91,2016-01-08T02:10:41Z,-33.34960000,147.92255000,559.00,,,,,,
92,2016-01-08T02:10:43Z,-33.34945000,147.92290000,559.00,,,,,,
93,2016-01-08T02:10:45Z,-33.34933333,147.92326667,562.00,,,,,,
94,2016-01-08T02:10:47Z,-33.34925000,147.92365000,567.00,,,,,,
95,2016-01-08T02:10:49Z,-33.34918333,147.92405000,566.00,,,,,,
96,2016-01-08T02:10:51Z,-33.34925000,147.92448333,568.00,,,,,,
97,2016-01-08T02:10:53Z,-33.34925000,147.92491667,568.00,,,,,,
98,2016-01-08T02:10:55Z,-33.34933333,147.92535000,572.00,,,,,,
99,2016-01-08T02:10:57Z,-33.34945000,147.92576667,572.00,,,,,,
100,2016-01-08T02:10:59Z,-33.34963333,147.92616667,570.00,,,,,,
101,2016-01-08T02:11:01Z,-33.34985000,147.92656667,572.00,,,,,,
102,2016-01-08T02:11:03Z,-33.35006667,147.92695000,573.00,,,,,,
103,2016-01-08T02:11:06Z,-33.35026667,147.92733333,574.00,,,,,,
104,2016-01-08T02:11:08Z,-33.35050000,147.92770000,576.00,,,,,,
105,2016-01-08T02:11:10Z,-33.35073333,147.92801667,579.00,,,,,,
106,2016-01-08T02:11:12Z,-33.35098333,147.92830000,583.00,,,,,,
107,2016-01-08T02:11:14Z,-33.35126667,147.92855000,587.00,,,,,,
108,2016-01-08T02:11:16Z,-33.35155000,147.92878333,593.00,,,,,,
109,2016-01-08T02:11:18Z,-33.35186667,147.92900000,593.00,,,,,,
110,2016-01-08T02:11:20Z,-33.35223333,147.92921667,599.00,,,,,,
111,2016-01-08T02:11:22Z,-33.35256667,147.92941667,603.00,,,,,,
112,2016-01-08T02:11:24Z,-33.35288333,147.92956667,609.00,,,,,,
113,2016-01-08T02:11:26Z,-33.35321667,147.92970000,614.00,,,,,,
114,2016-01-08T02:11:28Z,-33.35355000,147.92990000,619.00,,,,,,
115,2016-01-08T02:11:30Z,-33.35386667,147.93008333,630.00,,,,,,
116,2016-01-08T02:11:32Z,-33.35415000,147.93021667,638.00,,,,,,
117,2016-01-08T02:11:34Z,-33.35443333,147.93036667,650.00,,,,,,
118,2016-01-08T02:11:36Z,-33.35471667,147.93053333,660.00,,,,,,
119,2016-01-08T02:11:38Z,-33.35500000,147.93066667,675.00,,,,,,
120,2016-01-08T02:11:40Z,-33.35530000,147.93080000,682.00,,,,,,
121,2016-01-08T02:11:42Z,-33.35560000,147.93086667,695.00,,,,,,
122,2016-01-08T02:11:44Z,-33.35590000,147.93090000,704.00,,,,,,
123,2016-01-08T02:11:46Z,-33.35620000,147.93088333,712.00,,,,,,
124,2016-01-08T02:11:48Z,-33.35650000,147.93080000,720.00,,,,,,
125,2016-01-08T02:11:50Z,-33.35678333,147.93066667,729.00,,,,,,
126,2016-01-08T02:11:52Z,-33.35703333,147.93043333,733.00,,,,,,
127,2016-01-08T02:11:54Z,-33.35720000,147.93010000,736.00,,,,,,
128,2016-01-08T02:11:56Z,-33.35730000,147.92975000,745.00,,,,,,
129,2016-01-08T02:11:58Z,-33.35733333,147.92938333,761.00,,,,,,
130,2016-01-08T02:12:00Z,-33.35731667,147.92903333,769.00,,,,,,
131,2016-01-08T02:12:02Z,-33.35723333,147.92870000,778.00,,,,,,
132,2016-01-08T02:12:04Z,-33.35715000,147.92845000,784.00,,,,,,
133,2016-01-08T02:12:06Z,-33.35700000,147.92825000,789.00,,,,,,
134,2016-01-08T02:12:08Z,-33.35691667,147.92818333,789.00,,,,,,
135,2016-01-08T02:12:10Z,-33.35680000,147.92818333,787.00,,,,,,
136,2016-01-08T02:12:12Z,-33.35658333,147.92828333,788.00,,,,,,
137,2016-01-08T02:12:14Z,-33.35640000,147.92846667,783.00,,,,,,
138,2016-01-08T02:12:16Z,-33.35621667,147.92873333,779.00,,,,,,
139,2016-01-08T02:12:18Z,-33.35601667,147.92901667,781.00,,,,,,
140,2016-01-08T02:12:20Z,-33.35573333,147.92916667,783.00,,,,,,
141,2016-01-08T02:12:22Z,-33.35545000,147.92911667,790.00,,,,,,
142,2016-01-08T02:12:24Z,-33.35523333,147.92893333,795.00,,,,,,
143,2016-01-08T02:12:26Z,-33.35508333,147.92868333,796.00,,,,,,
144,2016-01-08T02:12:28Z,-33.35500000,147.92836667,800.00,,,,,,
145,2016-01-08T02:12:30Z,-33.35500000,147.92803333,808.00,,,,,,
146,2016-01-08T02:12:32Z,-33.35506667,147.92776667,809.00,,,,,,
147,2016-01-08T02:12:34Z,-33.35521667,147.92758333,808.00,,,,,,
148,2016-01-08T02:12:36Z,-33.35546667,147.92755000,813.00,,,,,,
149,2016-01-08T02:12:38Z,-33.35571667,147.92763333,813.00,,,,,,
150,2016-01-08T02:12:40Z,-33.35588333,147.92788333,813.00,,,,,,
151,2016-01-08T02:12:42Z,-33.35596667,147.92820000,815.00,,,,,,
152,2016-01-08T02:12:44Z,-33.35608333,147.92873333,818.00,,,,,,
153,2016-01-08T02:12:46Z,-33.35615000,147.92908333,816.00,,,,,,
154,2016-01-08T02:12:48Z,-33.35610000,147.92945000,814.00,,,,,,
155,2016-01-08T02:12:50Z,-33.35591667,147.92971667,817.00,,,,,,
156,2016-01-08T02:12:52Z,-33.35566667,147.92983333,819.00,,,,,,
157,2016-01-08T02:12:54Z,-33.35540000,147.92983333,823.00,,,,,,
158,2016-01-08T02:12:56Z,-33.35515000,147.92975000,828.00,,,,,,
159,2016-01-08T02:12:58Z,-33.35493333,147.92960000,831.00,,,,,,
160,2016-01-08T02:13:00Z,-33.35476667,147.92935000,836.00,,,,,,
161,2016-01-08T02:13:02Z,-33.35470000,147.92905000,841.00,,,,,,
162,2016-01-08T02:13:04Z,-33.35476667,147.92873333,847.00,,,,,,
163,2016-01-08T02:13:06Z,-33.35493333,147.92850000,853.00,,,,,,
164,2016-01-08T02:13:08Z,-33.35516667,147.92841667,857.00,,,,,,
165,2016-01-08T02:13:10Z,-33.35541667,147.92850000,860.00,,,,,,
166,2016-01-08T02:13:12Z,-33.35561667,147.92873333,858.00,,,,,,
167,2016-01-08T02:13:14Z,-33.35575000,147.92905000,862.00,,,,,,
168,2016-01-08T02:13:16Z,-33.35573333,147.92940000,864.00,,,,,,
169,2016-01-08T02:13:18Z,-33.35556667,147.92963333,867.00,,,,,,
170,2016-01-08T02:13:20Z,-33.35533333,147.92971667,872.00,,,,,,
171,2016-01-08T02:13:22Z,-33.35508333,147.92966667,877.00,,,,,,
172,2016-01-08T02:13:24Z,-33.35486667,147.92955000,884.00,,,,,,
173,2016-01-08T02:13:26Z,-33.35463333,147.92940000,888.00,,,,,,
174,2016-01-08T02:13:28Z,-33.35438333,147.92923333,893.00,,,,,,
175,2016-01-08T02:13:30Z,-33.35416667,147.92903333,901.00,,,,,,
176,2016-01-08T02:13:32Z,-33.35398333,147.92881667,910.00,,,,,,
177,2016-01-08T02:13:34Z,-33.35388333,147.92856667,913.00,,,,,,
178,2016-01-08T02:13:36Z,-33.35390000,147.92830000,912.00,,,,,,
179,2016-01-08T02:13:38Z,-33.35405000,147.92808333,913.00,,,,,,
180,2016-01-08T02:13:40Z,-33.35428333,147.92791667,918.00,,,,,,
181,2016-01-08T02:13:42Z,-33.35453333,147.92788333,924.00,,,,,,
182,2016-01-08T02:13:44Z,-33.35478333,147.92801667,928.00,,,,,,
183,2016-01-08T02:13:46Z,-33.35498333,147.92826667,934.00,,,,,,
184,2016-01-08T02:13:48Z,-33.35501667,147.92858333,938.00,,,,,,
185,2016-01-08T02:13:50Z,-33.35483333,147.92885000,942.00,,,,,,
186,2016-01-08T02:13:53Z,-33.35458333,147.92888333,946.00,,,,,,
187,2016-01-08T02:13:55Z,-33.35443333,147.92870000,948.00,,,,,,
188,2016-01-08T02:13:57Z,-33.35443333,147.92845000,956.00,,,,,,
189,2016-01-08T02:13:59Z,-33.35455000,147.92823333,962.00,,,,,,
190,2016-01-08T02:14:01Z,-33.35475000,147.92806667,967.00,,,,,,
191,2016-01-08T02:14:03Z,-33.35498333,147.92803333,975.00,,,,,,
192,2016-01-08T02:14:05Z,-33.35520000,147.92811667,984.00,,,,,,
193,2016-01-08T02:14:07Z,-33.35533333,147.92833333,985.00,,,,,,
194,2016-01-08T02:14:09Z,-33.35526667,147.92865000,988.00,,,,,,
195,2016-01-08T02:14:11Z,-33.35505000,147.92891667,995.00,,,,,,
196,2016-01-08T02:14:13Z,-33.35478333,147.92903333,1002.00,,,,,,
197,2016-01-08T02:14:15Z,-33.35451667,147.92903333,1006.00,,,,,,
198,2016-01-08T02:14:17Z,-33.35428333,147.92890000,1010.00,,,,,,
199,2016-01-08T02:14:19Z,-33.35410000,147.92866667,1016.00,,,,,,
200,2016-01-08T02:14:21Z,-33.35401667,147.92840000,1020.00,,,,,,
201,2016-01-08T02:14:23Z,-33.35401667,147.92810000,1017.00,,,,,,
202,2016-01-08T02:14:25Z,-33.35413333,147.92781667,1019.00,,,,,,
203,2016-01-08T02:14:27Z,-33.35431667,147.92755000,1028.00,,,,,,
204,2016-01-08T02:14:29Z,-33.35450000,147.92733333,1032.00,,,,,,
205,2016-01-08T02:14:31Z,-33.35470000,147.92710000,1036.00,,,,,,
206,2016-01-08T02:14:33Z,-33.35495000,147.92693333,1043.00,,,,,,
207,2016-01-08T02:14:35Z,-33.35521667,147.92690000,1049.00,,,,,,
208,2016-01-08T02:14:37Z,-33.35548333,147.92700000,1054.00,,,,,,
209,2016-01-08T02:14:39Z,-33.35568333,147.92723333,1061.00,,,,,,
210,2016-01-08T02:14:41Z,-33.35585000,147.92753333,1066.00,,,,,,
211,2016-01-08T02:14:43Z,-33.35598333,147.92786667,1071.00,,,,,,
212,2016-01-08T02:14:45Z,-33.35610000,147.92823333,1077.00,,,,,,
213,2016-01-08T02:14:47Z,-33.35618333,147.92860000,1082.00,,,,,,
214,2016-01-08T02:14:49Z,-33.35620000,147.92895000,1084.00,,,,,,
215,2016-01-08T02:14:51Z,-33.35615000,147.92930000,1086.00,,,,,,
216,2016-01-08T02:14:53Z,-33.35601667,147.92963333,1088.00,,,,,,
217,2016-01-08T02:14:55Z,-33.35581667,147.92996667,1093.00,,,,,,
218,2016-01-08T02:14:57Z,-33.35560000,147.93026667,1101.00,,,,,,
219,2016-01-08T02:14:59Z,-33.35536667,147.93046667,1108.00,,,,,,
220,2016-01-08T02:15:01Z,-33.35511667,147.93055000,1111.00,,,,,,
221,2016-01-08T02:15:03Z,-33.35488333,147.93048333,1114.00,,,,,,
222,2016-01-08T02:15:05Z,-33.35470000,147.93030000,1117.00,,,,,,
223,2016-01-08T02:15:07Z,-33.35463333,147.93005000,1121.00,,,,,,
224,2016-01-08T02:15:09Z,-33.35465000,147.92980000,1123.00,,,,,,
225,2016-01-08T02:15:11Z,-33.35473333,147.92955000,1129.00,,,,,,
226,2016-01-08T02:15:13Z,-33.35488333,147.92933333,1133.00,,,,,,
227,2016-01-08T02:15:15Z,-33.35506667,147.92916667,1137.00,,,,,,
228,2016-01-08T02:15:17Z,-33.35530000,147.92910000,1142.00,,,,,,
229,2016-01-08T02:15:19Z,-33.35551667,147.92913333,1142.00,,,,,,
230,2016-01-08T02:15:21Z,-33.35571667,147.92936667,1145.00,,,,,,
231,2016-01-08T02:15:23Z,-33.35580000,147.92971667,1151.00,,,,,,
232,2016-01-08T02:15:25Z,-33.35578333,147.93008333,1156.00,,,,,,
233,2016-01-08T02:15:27Z,-33.35565000,147.93041667,1159.00,,,,,,
234,2016-01-08T02:15:29Z,-33.35543333,147.93070000,1164.00,,,,,,
235,2016-01-08T02:15:31Z,-33.35516667,147.93090000,1173.00,,,,,,
236,2016-01-08T02:15:33Z,-33.35488333,147.93100000,1179.00,,,,,,
237,2016-01-08T02:15:35Z,-33.35461667,147.93101667,1180.00,,,,,,
238,2016-01-08T02:15:37Z,-33.35423333,147.93085000,1182.00,,,,,,
239,2016-01-08T02:15:39Z,-33.35403333,147.93063333,1187.00,,,,,,
240,2016-01-08T02:15:41Z,-33.35393333,147.93041667,1193.00,,,,,,
241,2016-01-08T02:15:43Z,-33.35391667,147.93018333,1196.00,,,,,,
242,2016-01-08T02:15:45Z,-33.35403333,147.92995000,1188.00,,,,,,
243,2016-01-08T02:15:47Z,-33.35431667,147.92986667,1188.00,,,,,,
244,2016-01-08T02:15:49Z,-33.35463333,147.92990000,1199.00,,,,,,
245,2016-01-08T02:15:51Z,-33.35491667,147.92995000,1206.00,,,,,,
246,2016-01-08T02:15:53Z,-33.35518333,147.92996667,1210.00,,,,,,
247,2016-01-08T02:15:55Z,-33.35545000,147.92998333,1214.00,,,,,,
248,2016-01-08T02:15:57Z,-33.35575000,147.92996667,1218.00,,,,,,
249,2016-01-08T02:15:59Z,-33.35603333,147.93001667,1224.00,,,,,,
250,2016-01-08T02:16:01Z,-33.35625000,147.93015000,1227.00,,,,,,
251,2016-01-08T02:16:03Z,-33.35641667,147.93038333,1226.00,,,,,,
252,2016-01-08T02:16:05Z,-33.35648333,147.93076667,1227.00,,,,,,
253,2016-01-08T02:16:07Z,-33.35640000,147.93116667,1233.00,,,,,,
254,2016-01-08T02:16:09Z,-33.35618333,147.93150000,1236.00,,,,,,
255,2016-01-08T02:16:11Z,-33.35591667,147.93175000,1239.00,,,,,,
256,2016-01-08T02:16:13Z,-33.35563333,147.93193333,1246.00,,,,,,
257,2016-01-08T02:16:15Z,-33.35535000,147.93208333,1249.00,,,,,,
258,2016-01-08T02:16:17Z,-33.35506667,147.93218333,1252.00,,,,,,
259,2016-01-08T02:16:19Z,-33.35475000,147.93220000,1256.00,,,,,,
260,2016-01-08T02:16:21Z,-33.35448333,147.93210000,1265.00,,,,,,
261,2016-01-08T02:16:23Z,-33.35426667,147.93196667,1270.00,,,,,,
262,2016-01-08T02:16:25Z,-33.35408333,147.93178333,1271.00,,,,,,
263,2016-01-08T02:16:27Z,-33.35395000,147.93156667,1273.00,,,,,,
264,2016-01-08T02:16:29Z,-33.35388333,147.93128333,1272.00,,,,,,
265,2016-01-08T02:16:31Z,-33.35391667,147.93098333,1274.00,,,,,,
266,2016-01-08T02:16:34Z,-33.35406667,147.93073333,1278.00,,,,,,
267,2016-01-08T02:16:36Z,-33.35426667,147.93051667,1277.00,,,,,,
268,2016-01-08T02:16:38Z,-33.35453333,147.93038333,1276.00,,,,,,
269,2016-01-08T02:16:40Z,-33.35485000,147.93033333,1281.00,,,,,,
270,2016-01-08T02:16:42Z,-33.35516667,147.93031667,1285.00,,,,,,
271,2016-01-08T02:16:44Z,-33.35548333,147.93031667,1290.00,,,,,,
272,2016-01-08T02:16:46Z,-33.35575000,147.93036667,1294.00,,,,,,
273,2016-01-08T02:16:48Z,-33.35601667,147.93046667,1298.00,,,,,,
274,2016-01-08T02:16:50Z,-33.35626667,147.93063333,1304.00,,,,,,
275,2016-01-08T02:16:52Z,-33.35650000,147.93086667,1306.00,,,,,,
276,2016-01-08T02:16:54Z,-33.35666667,147.93118333,1309.00,,,,,,
277,2016-01-08T02:16:56Z,-33.35676667,147.93158333,1316.00,,,,,,
278,2016-01-08T02:16:58Z,-33.35676667,147.93196667,1323.00,,,,,,
279,2016-01-08T02:17:00Z,-33.35671667,147.93235000,1326.00,,,,,,
280,2016-01-08T02:17:02Z,-33.35661667,147.93273333,1332.00,,,,,,
281,2016-01-08T02:17:04Z,-33.35655000,147.93310000,1337.00,,,,,,
282,2016-01-08T02:17:06Z,-33.35646667,147.93348333,1336.00,,,,,,
283,2016-01-08T02:17:08Z,-33.35638333,147.93386667,1342.00,,,,,,
284,2016-01-08T02:17:10Z,-33.35630000,147.93425000,1345.00,,,,,,
285,2016-01-08T02:17:12Z,-33.35621667,147.93463333,1346.00,,,,,,
286,2016-01-08T02:17:14Z,-33.35613333,147.93505000,1352.00,,,,,,
287,2016-01-08T02:17:16Z,-33.35606667,147.93545000,1360.00,,,,,,
288,2016-01-08T02:17:18Z,-33.35600000,147.93583333,1364.00,,,,,,
289,2016-01-08T02:17:20Z,-33.35590000,147.93620000,1368.00,,,,,,
290,2016-01-08T02:17:22Z,-33.35578333,147.93655000,1369.00,,,,,,
291,2016-01-08T02:17:24Z,-33.35565000,147.93688333,1370.00,,,,,,
292,2016-01-08T02:17:26Z,-33.35551667,147.93721667,1372.00,,,,,,
293,2016-01-08T02:17:28Z,-33.35538333,147.93753333,1372.00,,,,,,
294,2016-01-08T02:17:30Z,-33.35525000,147.93785000,1368.00,,,,,,
295,2016-01-08T02:17:32Z,-33.35511667,147.93820000,1368.00,,,,,,
296,2016-01-08T02:17:34Z,-33.35498333,147.93853333,1369.00,,,,,,
297,2016-01-08T02:17:36Z,-33.35480000,147.93880000,1367.00,,,,,,
298,2016-01-08T02:17:38Z,-33.35453333,147.93898333,1364.00,,,,,,
299,2016-01-08T02:17:40Z,-33.35425000,147.93901667,1363.00,,,,,,
300,2016-01-08T02:17:42Z,-33.35396667,147.93890000,1365.00,,,,,,
301,2016-01-08T02:17:44Z,-33.35375000,147.93866667,1370.00,,,,,,
302,2016-01-08T02:17:46Z,-33.35363333,147.93836667,1371.00,,,,,,
303,2016-01-08T02:17:48Z,-33.35361667,147.93805000,1370.00,,,,,,
304,2016-01-08T02:17:50Z,-33.35366667,147.93771667,1373.00,,,,,,
305,2016-01-08T02:17:52Z,-33.35376667,147.93738333,1382.00,,,,,,
306,2016-01-08T02:17:54Z,-33.35386667,147.93710000,1389.00,,,,,,
307,2016-01-08T02:17:56Z,-33.35398333,147.93683333,1391.00,,,,,,
308,2016-01-08T02:17:58Z,-33.35403333,147.93671667,1393.00,,,,,,
309,2016-01-08T02:18:00Z,-33.35425000,147.93633333,1395.00,,,,,,
310,2016-01-08T02:18:02Z,-33.35441667,147.93611667,1399.00,,,,,,
311,2016-01-08T02:18:04Z,-33.35473333,147.93590000,1405.00,,,,,,
312,2016-01-08T02:18:06Z,-33.35498333,147.93586667,1410.00,,,,,,
313,2016-01-08T02:18:08Z,-33.35523333,147.93591667,1417.00,,,,,,
314,2016-01-08T02:18:10Z,-33.35546667,147.93608333,1419.00,,,,,,
315,2016-01-08T02:18:12Z,-33.35560000,147.93638333,1419.00,,,,,,
316,2016-01-08T02:18:14Z,-33.35558333,147.93675000,1424.00,,,,,,
317,2016-01-08T02:18:16Z,-33.35543333,147.93706667,1428.00,,,,,,
318,2016-01-08T02:18:18Z,-33.35516667,147.93726667,1434.00,,,,,,
319,2016-01-08T02:18:20Z,-33.35488333,147.93736667,1439.00,,,,,,
320,2016-01-08T02:18:22Z,-33.35461667,147.93731667,1444.00,,,,,,
321,2016-01-08T02:18:24Z,-33.35443333,147.93715000,1446.00,,,,,,
322,2016-01-08T02:18:26Z,-33.35436667,147.93690000,1448.00,,,,,,
323,2016-01-08T02:18:28Z,-33.35445000,147.93665000,1452.00,,,,,,
324,2016-01-08T02:18:30Z,-33.35463333,147.93646667,1459.00,,,,,,
325,2016-01-08T02:18:32Z,-33.35490000,147.93643333,1462.00,,,,,,
326,2016-01-08T02:18:34Z,-33.35511667,147.93661667,1467.00,,,,,,
327,2016-01-08T02:18:36Z,-33.35521667,147.93693333,1474.00,,,,,,
328,2016-01-08T02:18:38Z,-33.35508333,147.93721667,1475.00,,,,,,
329,2016-01-08T02:18:40Z,-33.35481667,147.93733333,1483.00,,,,,,
330,2016-01-08T02:18:42Z,-33.35451667,147.93738333,1490.00,,,,,,
331,2016-01-08T02:18:44Z,-33.35423333,147.93743333,1495.00,,,,,,
332,2016-01-08T02:18:46Z,-33.35395000,147.93740000,1499.00,,,,,,
333,2016-01-08T02:18:48Z,-33.35373333,147.93730000,1503.00,,,,,,
334,2016-01-08T02:18:50Z,-33.35358333,147.93710000,1504.00,,,,,,
335,2016-01-08T02:18:53Z,-33.35356667,147.93683333,1501.00,,,,,,
336,2016-01-08T02:18:55Z,-33.35375000,147.93658333,1502.00,,,,,,
337,2016-01-08T02:18:57Z,-33.35400000,147.93646667,1516.00,,,,,,
338,2016-01-08T02:18:59Z,-33.35423333,147.93638333,1526.00,,,,,,
339,2016-01-08T02:19:01Z,-33.35445000,147.93628333,1528.00,,,,,,
340,2016-01-08T02:19:03Z,-33.35461667,147.93608333,1531.00,,,,,,
341,2016-01-08T02:19:05Z,-33.35473333,147.93585000,1537.00,,,,,,
342,2016-01-08T02:19:07Z,-33.35475000,147.93558333,1543.00,,,,,,
343,2016-01-08T02:19:09Z,-33.35465000,147.93531667,1544.00,,,,,,
344,2016-01-08T02:19:11Z,-33.35446667,147.93510000,1546.00,,,,,,
