fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2016-01-08T02:03:50Z,-33.35613333,147.93503333,0.00,
2,,,,,2016-01-08T02:03:53Z,-33.35613333,147.93503333,0.00,
3,,,,,2016-01-08T02:03:56Z,-33.35621667,147.93403333,0.00,
4,,,,,2016-01-08T02:03:59Z,-33.35628333,147.93400000,0.00,
5,,,,,2016-01-08T02:04:02Z,-33.35630000,147.93406667,0.00,
6,,,,,2016-01-08T02:04:05Z,-33.35638333,147.93406667,0.00,
7,,,,,2016-01-08T02:04:08Z,-33.35633333,147.93405000,0.00,
8,,,,,2016-01-08T02:04:11Z,-33.35630000,147.93403333,0.00,
9,,,,,2016-01-08T02:04:14Z,-33.35628333,147.93401667,0.00,
10,,,,,2016-01-08T02:04:17Z,-33.35628333,147.93401667,0.00,
11,,,,,2016-01-08T02:04:20Z,-33.35628333,147.93401667,0.00,
12,,,,,2016-01-08T02:04:23Z,-33.35626667,147.93401667,0.00,
13,,,,,2016-01-08T02:04:26Z,-33.35626667,147.93401667,0.00,
14,,,,,2016-01-08T02:04:29Z,-33.35626667,147.93401667,0.00,
15,,,,,2016-01-08T02:04:32Z,-33.35626667,147.93401667,0.00,
16,,,,,2016-01-08T02:04:35Z,-33.35626667,147.93400000,0.00,
17,,,,,2016-01-08T02:04:38Z,-33.35626667,147.93400000,0.00,
18,,,,,2016-01-08T02:04:41Z,-33.35626667,147.93401667,0.00,
19,,,,,2016-01-08T02:04:44Z,-33.35626667,147.93401667,0.00,
20,,,,,2016-01-08T02:04:47Z,-33.35626667,147.93401667,0.00,
21,,,,,2016-01-08T02:04:50Z,-33.35626667,147.93401667,0.00,
22,,,,,2016-01-08T02:04:53Z,-33.35626667,147.93401667,0.00,
23,,,,,2016-01-08T02:04:56Z,-33.35626667,147.93401667,0.00,
24,,,,,2016-01-08T02:04:59Z,-33.35626667,147.93401667,0.00,
25,,,,,2016-01-08T02:05:02Z,-33.35626667,147.93401667,0.00,
26,,,,,2016-01-08T02:05:05Z,-33.35626667,147.93401667,0.00,
27,,,,,2016-01-08T02:05:08Z,-33.35626667,147.93401667,0.00,
28,,,,,2016-01-08T02:05:11Z,-33.35626667,147.93401667,0.00,
29,,,,,2016-01-08T02:05:14Z,-33.35626667,147.93401667,0.00,
30,,,,,2016-01-08T02:05:17Z,-33.35626667,147.93401667,0.00,
31,,,,,2016-01-08T02:05:20Z,-33.35626667,147.93401667,0.00,
32,,,,,2016-01-08T02:05:23Z,-33.35626667,147.93401667,0.00,
33,,,,,2016-01-08T02:05:26Z,-33.35626667,147.93401667,0.00,
34,,,,,2016-01-08T02:05:29Z,-33.35626667,147.93401667,0.00,
35,,,,,2016-01-08T02:05:32Z,-33.35626667,147.93401667,0.00,
36,,,,,2016-01-08T02:05:35Z,-33.35626667,147.93401667,0.00,
37,,,,,2016-01-08T02:05:38Z,-33.35626667,147.93401667,0.00,
38,,,,,2016-01-08T02:05:41Z,-33.35626667,147.93401667,0.00,
39,,,,,2016-01-08T02:05:44Z,-33.35626667,147.93400000,0.00,
40,,,,,2016-01-08T02:05:47Z,-33.35626667,147.93400000,0.00,
41,,,,,2016-01-08T02:05:50Z,-33.35626667,147.93400000,0.00,
42,,,,,2016-01-08T02:05:53Z,-33.35626667,147.93400000,0.00,
43,,,,,2016-01-08T02:05:56Z,-33.35626667,147.93400000,0.00,
44,,,,,2016-01-08T02:05:59Z,-33.35626667,147.93400000,0.00,
45,,,,,2016-01-08T02:06:02Z,-33.35626667,147.93400000,0.00,
