fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2016-01-08T01:58:33Z,-33.35631667,147.93378333,188.00,
2,,,,,2016-01-08T01:58:36Z,-33.35633333,147.93380000,188.00,
3,,,,,2016-01-08T01:58:39Z,-33.35631667,147.93378333,188.00,
4,,,,,2016-01-08T01:58:42Z,-33.35631667,147.93378333,188.00,
5,,,,,2016-01-08T01:58:45Z,-33.35630000,147.93378333,188.00,
6,,,,,2016-01-08T01:58:48Z,-33.35630000,147.93378333,188.00,
7,,,,,2016-01-08T01:58:51Z,-33.35630000,147.93378333,188.00,
8,,,,,2016-01-08T01:58:54Z,-33.35631667,147.93378333,188.00,
9,,,,,2016-01-08T01:58:57Z,-33.35631667,147.93378333,188.00,
10,,,,,2016-01-08T01:59:00Z,-33.35631667,147.93380000,188.00,
11,,,,,2016-01-08T01:59:03Z,-33.35633333,147.93380000,188.00,
12,,,,,2016-01-08T01:59:06Z,-33.35633333,147.93380000,188.00,
13,,,,,2016-01-08T01:59:09Z,-33.35631667,147.93380000,188.00,
14,,,,,2016-01-08T01:59:12Z,-33.35631667,147.93380000,188.00,
15,,,,,2016-01-08T01:59:15Z,-33.35630000,147.93378333,188.00,
16,,,,,2016-01-08T01:59:18Z,-33.35630000,147.93378333,188.00,
17,,,,,2016-01-08T01:59:21Z,-33.35631667,147.93378333,188.00,
18,,,,,2016-01-08T01:59:24Z,-33.35630000,147.93376667,188.00,
19,,,,,2016-01-08T01:59:27Z,-33.35631667,147.93376667,188.00,
20,,,,,2016-01-08T01:59:30Z,-33.35630000,147.93378333,188.00,
21,,,,,2016-01-08T01:59:33Z,-33.35628333,147.93378333,188.00,
22,,,,,2016-01-08T01:59:36Z,-33.35628333,147.93378333,188.00,
23,,,,,2016-01-08T01:59:39Z,-33.35628333,147.93376667,188.00,
24,,,,,2016-01-08T01:59:42Z,-33.35630000,147.93375000,188.00,
25,,,,,2016-01-08T01:59:45Z,-33.35630000,147.93375000,188.00,
26,,,,,2016-01-08T01:59:48Z,-33.35630000,147.93371667,187.00,
27,,,,,2016-01-08T01:59:51Z,-33.35635000,147.93350000,185.00,
28,,,,,2016-01-08T01:59:54Z,-33.35650000,147.93310000,192.00,
29,,,,,2016-01-08T01:59:57Z,-33.35671667,147.93260000,190.00,
30,,,,,2016-01-08T02:00:00Z,-33.35700000,147.93210000,208.00,
31,,,,,2016-01-08T02:00:03Z,-33.35726667,147.93168333,216.00,
32,,,,,2016-01-08T02:00:06Z,-33.35751667,147.93125000,227.00,
33,,,,,2016-01-08T02:00:09Z,-33.35770000,147.93076667,230.00,
