fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2016-01-08T01:42:05Z,-33.35625000,147.93386667,183.00,
2,,,,,2016-01-08T01:42:35Z,-33.35621667,147.93388333,183.00,
3,,,,,2016-01-08T01:43:05Z,-33.35620000,147.93385000,184.00,
4,,,,,2016-01-08T01:43:35Z,-33.35621667,147.93378333,184.00,
5,,,,,2016-01-08T01:44:05Z,-33.35623333,147.93380000,183.00,
6,,,,,2016-01-08T01:44:35Z,-33.35623333,147.93380000,183.00,
7,,,,,2016-01-08T01:45:05Z,-33.35625000,147.93380000,184.00,
8,,,,,2016-01-08T01:45:35Z,-33.35673333,147.93103333,214.00,
9,,,,,2016-01-08T01:45:40Z,-33.35698333,147.93025000,227.00,
10,,,,,2016-01-08T01:45:45Z,-33.35731667,147.92945000,243.00,
11,,,,,2016-01-08T01:45:50Z,-33.35756667,147.92876667,260.00,
12,,,,,2016-01-08T01:45:55Z,-33.35771667,147.92805000,267.00,
13,,,,,2016-01-08T01:46:00Z,-33.35775000,147.92720000,265.00,
14,,,,,2016-01-08T01:46:05Z,-33.35758333,147.92631667,275.00,
15,,,,,2016-01-08T01:46:10Z,-33.35725000,147.92553333,284.00,
16,,,,,2016-01-08T01:46:15Z,-33.35676667,147.92486667,290.00,
17,,,,,2016-01-08T01:46:20Z,-33.35631667,147.92431667,305.00,
18,,,,,2016-01-08T01:46:25Z,-33.35583333,147.92371667,317.00,
19,,,,,2016-01-08T01:46:30Z,-33.35521667,147.92311667,324.00,
20,,,,,2016-01-08T01:46:35Z,-33.35460000,147.92263333,334.00,
21,,,,,2016-01-08T01:46:40Z,-33.35391667,147.92225000,337.00,
22,,,,,2016-01-08T01:46:45Z,-33.35316667,147.92190000,338.00,
23,,,,,2016-01-08T01:46:50Z,-33.35236667,147.92171667,335.00,
24,,,,,2016-01-08T01:46:55Z,-33.35151667,147.92178333,333.00,
25,,,,,2016-01-08T01:47:00Z,-33.35071667,147.92225000,341.00,
26,,,,,2016-01-08T01:47:05Z,-33.35013333,147.92308333,347.00,
27,,,,,2016-01-08T01:47:10Z,-33.34985000,147.92410000,353.00,
28,,,,,2016-01-08T01:47:15Z,-33.34978333,147.92520000,354.00,
29,,,,,2016-01-08T01:47:20Z,-33.34993333,147.92625000,355.00,
30,,,,,2016-01-08T01:47:25Z,-33.35020000,147.92726667,357.00,
31,,,,,2016-01-08T01:47:30Z,-33.35053333,147.92826667,356.00,
32,,,,,2016-01-08T01:47:35Z,-33.35091667,147.92925000,357.00,
33,,,,,2016-01-08T01:47:40Z,-33.35130000,147.93025000,355.00,
34,,,,,2016-01-08T01:47:45Z,-33.35161667,147.93126667,369.00,
35,,,,,2016-01-08T01:47:50Z,-33.35203333,147.93230000,385.00,
36,,,,,2016-01-08T01:47:55Z,-33.35263333,147.93321667,405.00,
37,,,,,2016-01-08T01:48:00Z,-33.35323333,147.93411667,424.00,
38,,,,,2016-01-08T01:48:05Z,-33.35385000,147.93486667,452.00,
39,,,,,2016-01-08T01:48:10Z,-33.35446667,147.93555000,466.00,
40,,,,,2016-01-08T01:48:15Z,-33.35493333,147.93640000,474.00,
41,,,,,2016-01-08T01:48:20Z,-33.35516667,147.93740000,468.00,
42,,,,,2016-01-08T01:48:25Z,-33.35528333,147.93843333,473.00,
43,,,,,2016-01-08T01:48:30Z,-33.35536667,147.93943333,475.00,
44,,,,,2016-01-08T01:48:35Z,-33.35533333,147.94048333,480.00,
45,,,,,2016-01-08T01:48:40Z,-33.35488333,147.94141667,488.00,
46,,,,,2016-01-08T01:48:45Z,-33.35410000,147.94195000,498.00,
47,,,,,2016-01-08T01:48:50Z,-33.35315000,147.94216667,504.00,
48,,,,,2016-01-08T01:48:55Z,-33.35226667,147.94196667,513.00,
49,,,,,2016-01-08T01:49:00Z,-33.35155000,147.94151667,523.00,
50,,,,,2016-01-08T01:49:05Z,-33.35110000,147.94088333,537.00,
51,,,,,2016-01-08T01:49:10Z,-33.35086667,147.94015000,543.00,
52,,,,,2016-01-08T01:49:15Z,-33.35073333,147.93935000,557.00,
53,,,,,2016-01-08T01:49:20Z,-33.35076667,147.93850000,592.00,
54,,,,,2016-01-08T01:49:25Z,-33.35075000,147.93771667,617.00,
55,,,,,2016-01-08T01:49:30Z,-33.35035000,147.93698333,637.00,
56,,,,,2016-01-08T01:49:35Z,-33.34973333,147.93635000,656.00,
57,,,,,2016-01-08T01:49:40Z,-33.34898333,147.93600000,676.00,
58,,,,,2016-01-08T01:49:45Z,-33.34813333,147.93610000,694.00,
59,,,,,2016-01-08T01:49:50Z,-33.34740000,147.93670000,708.00,
60,,,,,2016-01-08T01:49:55Z,-33.34693333,147.93765000,728.00,
61,,,,,2016-01-08T01:50:00Z,-33.34663333,147.93866667,751.00,
62,,,,,2016-01-08T01:50:05Z,-33.34681667,147.93943333,760.00,
63,,,,,2016-01-08T01:50:10Z,-33.34733333,147.93956667,770.00,
64,,,,,2016-01-08T01:50:15Z,-33.34755000,147.93901667,775.00,
65,,,,,2016-01-08T01:50:20Z,-33.34780000,147.93843333,785.00,
66,,,,,2016-01-08T01:50:25Z,-33.34820000,147.93890000,796.00,
67,,,,,2016-01-08T01:50:30Z,-33.34770000,147.93946667,806.00,
68,,,,,2016-01-08T01:50:35Z,-33.34718333,147.93906667,813.00,
69,,,,,2016-01-08T01:50:40Z,-33.34735000,147.93843333,818.00,
70,,,,,2016-01-08T01:50:45Z,-33.34790000,147.93825000,822.00,
71,,,,,2016-01-08T01:50:50Z,-33.34845000,147.93840000,834.00,
72,,,,,2016-01-08T01:50:56Z,-33.34860000,147.93915000,848.00,
73,,,,,2016-01-08T01:51:01Z,-33.34801667,147.93918333,859.00,
74,,,,,2016-01-08T01:51:06Z,-33.34823333,147.93866667,866.00,
75,,,,,2016-01-08T01:51:11Z,-33.34861667,147.93921667,876.00,
76,,,,,2016-01-08T01:51:16Z,-33.34793333,147.93940000,896.00,
77,,,,,2016-01-08T01:51:21Z,-33.34766667,147.93886667,902.00,
78,,,,,2016-01-08T01:51:26Z,-33.34810000,147.93868333,918.00,
79,,,,,2016-01-08T01:51:31Z,-33.34823333,147.93931667,931.00,
80,,,,,2016-01-08T01:51:36Z,-33.34760000,147.93948333,946.00,
81,,,,,2016-01-08T01:51:41Z,-33.34758333,147.93883333,955.00,
82,,,,,2016-01-08T01:51:46Z,-33.34815000,147.93896667,974.00,
83,,,,,2016-01-08T01:51:51Z,-33.34816667,147.93971667,981.00,
84,,,,,2016-01-08T01:51:56Z,-33.34761667,147.93986667,992.00,
85,,,,,2016-01-08T01:52:01Z,-33.34750000,147.93921667,1007.00,
86,,,,,2016-01-08T01:52:06Z,-33.34798333,147.93881667,1019.00,
87,,,,,2016-01-08T01:52:11Z,-33.34836667,147.93933333,1011.00,
88,,,,,2016-01-08T01:52:16Z,-33.34810000,147.94018333,1011.00,
89,,,,,2016-01-08T01:52:21Z,-33.34785000,147.94083333,1005.00,
90,,,,,2016-01-08T01:52:26Z,-33.34783333,147.94178333,1013.00,
91,,,,,2016-01-08T01:52:31Z,-33.34738333,147.94253333,1028.00,
92,,,,,2016-01-08T01:52:36Z,-33.34693333,147.94213333,1046.00,
93,,,,,2016-01-08T01:52:41Z,-33.34740000,147.94236667,1068.00,
94,,,,,2016-01-08T01:52:46Z,-33.34740000,147.94328333,1085.00,
