fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-01-08T02:11:04Z,-33.35566667,147.93405000,200.00,,,,,,
2,2016-01-08T02:11:09Z,-33.35565000,147.93405000,200.00,,,,,,
3,2016-01-08T02:11:14Z,-33.35566667,147.93405000,200.00,,,,,,
4,2016-01-08T02:11:19Z,-33.35565000,147.93403333,200.00,,,,,,
5,2016-01-08T02:11:24Z,-33.35566667,147.93403333,200.00,,,,,,
6,2016-01-08T02:11:29Z,-33.35566667,147.93401667,200.00,,,,,,
7,2016-01-08T02:11:34Z,-33.35565000,147.93405000,200.00,,,,,,
8,2016-01-08T02:11:39Z,-33.35565000,147.93405000,200.00,,,,,,
9,2016-01-08T02:11:44Z,-33.35565000,147.93405000,200.00,,,,,,
10,2016-01-08T02:11:49Z,-33.35565000,147.93405000,200.00,,,,,,
11,2016-01-08T02:11:54Z,-33.35565000,147.93405000,200.00,,,,,,
12,2016-01-08T02:11:59Z,-33.35565000,147.93406667,200.00,,,,,,
13,2016-01-08T02:12:04Z,-33.35565000,147.93406667,200.00,,,,,,
14,2016-01-08T02:12:09Z,-33.35565000,147.93406667,200.00,,,,,,
15,2016-01-08T02:12:14Z,-33.35563333,147.93403333,200.00,,,,,,
16,2016-01-08T02:12:19Z,-33.35563333,147.93403333,200.00,,,,,,
17,2016-01-08T02:12:24Z,-33.35565000,147.93401667,200.00,,,,,,
18,2016-01-08T02:12:29Z,-33.35565000,147.93401667,200.00,,,,,,
19,2016-01-08T02:12:34Z,-33.35565000,147.93401667,200.00,,,,,,
20,2016-01-08T02:12:39Z,-33.35565000,147.93401667,200.00,,,,,,
21,2016-01-08T02:12:44Z,-33.35565000,147.93401667,200.00,,,,,,
22,2016-01-08T02:12:49Z,-33.35565000,147.93401667,200.00,,,,,,
23,2016-01-08T02:12:54Z,-33.35565000,147.93401667,200.00,,,,,,
24,2016-01-08T02:12:59Z,-33.35565000,147.93403333,200.00,,,,,,
25,2016-01-08T02:13:04Z,-33.35565000,147.93401667,200.00,,,,,,
26,2016-01-08T02:13:09Z,-33.35563333,147.93401667,200.00,,,,,,
27,2016-01-08T02:13:14Z,-33.35563333,147.93403333,200.00,,,,,,
28,2016-01-08T02:13:19Z,-33.35556667,147.93386667,201.00,,,,,,
29,2016-01-08T02:13:24Z,-33.35545000,147.93321667,206.00,,,,,,
30,2016-01-08T02:13:29Z,-33.35545000,147.93231667,218.00,,,,,,
31,2016-01-08T02:13:34Z,-33.35543333,147.93141667,230.00,,,,,,
32,2016-01-08T02:13:39Z,-33.35541667,147.93051667,252.00,,,,,,
33,2016-01-08T02:13:44Z,-33.35540000,147.92960000,269.00,,,,,,
34,2016-01-08T02:13:49Z,-33.35525000,147.92861667,282.00,,,,,,
35,2016-01-08T02:13:54Z,-33.35505000,147.92766667,297.00,,,,,,
36,2016-01-08T02:13:59Z,-33.35470000,147.92676667,314.00,,,,,,
37,2016-01-08T02:14:04Z,-33.35453333,147.92580000,334.00,,,,,,
38,2016-01-08T02:14:09Z,-33.35460000,147.92470000,357.00,,,,,,
39,2016-01-08T02:14:14Z,-33.35483333,147.92370000,379.00,,,,,,
40,2016-01-08T02:14:19Z,-33.35531667,147.92290000,403.00,,,,,,
41,2016-01-08T02:14:24Z,-33.35590000,147.92225000,424.00,,,,,,
42,2016-01-08T02:14:29Z,-33.35671667,147.92196667,448.00,,,,,,
43,2016-01-08T02:14:34Z,-33.35746667,147.92216667,482.00,,,,,,
44,2016-01-08T02:14:39Z,-33.35803333,147.92265000,495.00,,,,,,
45,2016-01-08T02:14:44Z,-33.35840000,147.92351667,505.00,,,,,,
46,2016-01-08T02:14:49Z,-33.35833333,147.92460000,521.00,,,,,,
47,2016-01-08T02:14:54Z,-33.35791667,147.92558333,525.00,,,,,,
48,2016-01-08T02:14:59Z,-33.35736667,147.92638333,575.00,,,,,,
49,2016-01-08T02:15:04Z,-33.35653333,147.92668333,592.00,,,,,,
50,2016-01-08T02:15:09Z,-33.35568333,147.92658333,622.00,,,,,,
51,2016-01-08T02:15:14Z,-33.35486667,147.92626667,645.00,,,,,,
52,2016-01-08T02:15:19Z,-33.35426667,147.92570000,671.00,,,,,,
53,2016-01-08T02:15:24Z,-33.35396667,147.92493333,700.00,,,,,,
54,2016-01-08T02:15:29Z,-33.35416667,147.92428333,722.00,,,,,,
55,2016-01-08T02:15:34Z,-33.35480000,147.92425000,730.00,,,,,,
56,2016-01-08T02:15:39Z,-33.35493333,147.92496667,733.00,,,,,,
57,2016-01-08T02:15:44Z,-33.35435000,147.92533333,745.00,,,,,,
58,2016-01-08T02:15:49Z,-33.35388333,147.92490000,757.00,,,,,,
59,2016-01-08T02:15:54Z,-33.35445000,147.92440000,768.00,,,,,,
60,2016-01-08T02:15:59Z,-33.35486667,147.92503333,781.00,,,,,,
61,2016-01-08T02:16:04Z,-33.35436667,147.92543333,787.00,,,,,,
62,2016-01-08T02:16:09Z,-33.35433333,147.92476667,798.00,,,,,,
63,2016-01-08T02:16:14Z,-33.35488333,147.92513333,808.00,,,,,,
64,2016-01-08T02:16:19Z,-33.35441667,147.92555000,821.00,,,,,,
65,2016-01-08T02:16:24Z,-33.35433333,147.92491667,834.00,,,,,,
66,2016-01-08T02:16:29Z,-33.35495000,147.92518333,845.00,,,,,,
67,2016-01-08T02:16:34Z,-33.35470000,147.92601667,854.00,,,,,,
68,2016-01-08T02:16:39Z,-33.35418333,147.92571667,868.00,,,,,,
69,2016-01-08T02:16:44Z,-33.35460000,147.92531667,877.00,,,,,,
70,2016-01-08T02:16:49Z,-33.35478333,147.92620000,884.00,,,,,,
71,2016-01-08T02:16:54Z,-33.35426667,147.92670000,907.00,,,,,,
72,2016-01-08T02:16:59Z,-33.35381667,147.92635000,922.00,,,,,,
