fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-01-08T03:16:49Z,-33.35555000,147.93453333,185.00,,,,,,
2,2016-01-08T03:17:19Z,-33.35553333,147.93453333,185.00,,,,,,
3,2016-01-08T03:17:49Z,-33.35553333,147.93453333,184.00,,,,,,
4,2016-01-08T03:18:19Z,-33.35553333,147.93453333,185.00,,,,,,
5,2016-01-08T03:18:49Z,-33.35553333,147.93453333,185.00,,,,,,
6,2016-01-08T03:19:19Z,-33.35555000,147.93453333,186.00,,,,,,
7,2016-01-08T03:19:49Z,-33.35553333,147.93453333,186.00,,,,,,
8,2016-01-08T03:20:19Z,-33.35551667,147.93450000,186.00,,,,,,
9,2016-01-08T03:20:49Z,-33.35546667,147.93440000,187.00,,,,,,
10,2016-01-08T03:21:19Z,-33.35608333,147.93406667,189.00,,,,,,
11,2016-01-08T03:21:28Z,-33.35730000,147.93356667,210.00,,,,,,
12,2016-01-08T03:21:29Z,-33.35743333,147.93351667,213.00,,,,,,
13,2016-01-08T03:21:34Z,-33.35823333,147.93333333,223.00,,,,,,
14,2016-01-08T03:21:39Z,-33.35910000,147.93340000,233.00,,,,,,
15,2016-01-08T03:21:44Z,-33.35985000,147.93385000,250.00,,,,,,
16,2016-01-08T03:21:49Z,-33.36036667,147.93461667,269.00,,,,,,
17,2016-01-08T03:21:54Z,-33.36070000,147.93553333,287.00,,,,,,
18,2016-01-08T03:21:59Z,-33.36060000,147.93643333,308.00,,,,,,
19,2016-01-08T03:22:04Z,-33.36016667,147.93731667,319.00,,,,,,
20,2016-01-08T03:22:09Z,-33.35946667,147.93805000,327.00,,,,,,
21,2016-01-08T03:22:14Z,-33.35865000,147.93858333,331.00,,,,,,
22,2016-01-08T03:22:19Z,-33.35780000,147.93883333,337.00,,,,,,
23,2016-01-08T03:22:24Z,-33.35695000,147.93906667,347.00,,,,,,
24,2016-01-08T03:22:29Z,-33.35606667,147.93948333,357.00,,,,,,
25,2016-01-08T03:22:34Z,-33.35521667,147.94000000,367.00,,,,,,
26,2016-01-08T03:22:39Z,-33.35438333,147.94046667,382.00,,,,,,
27,2016-01-08T03:22:44Z,-33.35348333,147.94083333,405.00,,,,,,
28,2016-01-08T03:22:49Z,-33.35258333,147.94105000,422.00,,,,,,
29,2016-01-08T03:22:54Z,-33.35176667,147.94130000,451.00,,,,,,
30,2016-01-08T03:22:59Z,-33.35093333,147.94156667,474.00,,,,,,
31,2016-01-08T03:23:04Z,-33.35015000,147.94215000,503.00,,,,,,
32,2016-01-08T03:23:09Z,-33.34930000,147.94236667,520.00,,,,,,
33,2016-01-08T03:23:14Z,-33.34853333,147.94223333,544.00,,,,,,
34,2016-01-08T03:23:19Z,-33.34791667,147.94170000,565.00,,,,,,
35,2016-01-08T03:23:24Z,-33.34771667,147.94086667,585.00,,,,,,
36,2016-01-08T03:23:29Z,-33.34796667,147.94003333,600.00,,,,,,
37,2016-01-08T03:23:34Z,-33.34858333,147.93948333,602.00,,,,,,
38,2016-01-08T03:23:39Z,-33.34938333,147.93926667,600.00,,,,,,
39,2016-01-08T03:23:44Z,-33.35018333,147.93940000,599.00,,,,,,
40,2016-01-08T03:23:49Z,-33.35081667,147.93990000,610.00,,,,,,
41,2016-01-08T03:23:54Z,-33.35143333,147.94043333,624.00,,,,,,
42,2016-01-08T03:23:59Z,-33.35203333,147.94098333,641.00,,,,,,
43,2016-01-08T03:24:04Z,-33.35266667,147.94126667,659.00,,,,,,
