fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,220.0,-3171.346027690819,-4978.386958117172,1,0,124.806,0.0
352,,,,1157.0,-2812.346027690819,-4619.386958117172,350,1,124.797,0.0
353,,,,1158.0,-2811.346027690819,-4618.386958117172,351,1,124.791,0.0
354,,,,1159.0,-2810.346027690819,-4617.386958117172,352,1,124.784,0.0
355,,,,1161.0,-2809.346027690819,-4616.386958117172,353,1,124.781,0.0
375,,,,1202.0,-2788.346027690819,-4595.386958117172,373,1,124.775,0.0
376,,,,1203.0,-2787.346027690819,-4594.386958117172,374,1,124.768,0.0
377,,,,1204.0,-2786.346027690819,-4593.386958117172,375,1,124.764,0.0
378,,,,1205.0,-2785.346027690819,-4592.386958117172,376,1,124.762,0.0
396,,,,1242.0,-2767.346027690819,-4574.386958117172,394,1,124.759,0.0
397,,,,1244.0,-2766.346027690819,-4573.386958117172,395,1,124.748,0.0
398,,,,1246.0,-2765.346027690819,-4572.386958117172,396,1,124.739,0.0
399,,,,1247.0,-2764.346027690819,-4571.386958117172,397,1,124.735,0.0
400,,,,1248.0,-2763.346027690819,-4570.386958117172,398,1,124.731,0.0
427,,,,1300.0,-2735.346027690819,-4542.386958117172,425,1,124.719,0.0
428,,,,1302.0,-2734.346027690819,-4541.386958117172,426,1,124.706,0.0
429,,,,1304.0,-2733.346027690819,-4540.386958117172,427,1,124.695,0.0
430,,,,1305.0,-2732.346027690819,-4539.386958117172,428,1,124.687,0.0
431,,,,1306.0,-2731.346027690819,-4538.386958117172,429,1,124.679,0.0
432,,,,1307.0,-2730.346027690819,-4537.386958117172,430,1,124.677,0.0
451,,,,1328.0,-2710.346027690819,-4517.386958117172,449,1,124.666,0.0
452,,,,1329.0,-2709.346027690819,-4516.386958117172,450,1,124.652,0.0
453,,,,1331.0,-2708.346027690819,-4515.386958117172,451,1,124.64,0.0
454,,,,1332.0,-2707.346027690819,-4514.386958117172,452,1,124.627,0.0
455,,,,1333.0,-2706.346027690819,-4513.386958117172,453,1,124.615,0.0
456,,,,1334.0,-2705.346027690819,-4512.386958117172,454,1,124.607,0.0
