leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-08T02:36:24Z,-33.35560000,147.93415000,-2318.0,-7477.0,137.892
1,2016-01-08T02:36:54Z,-33.35643000,147.93150000,-2288.0,-7447.0,138.132
1,2016-01-08T02:36:56Z,-33.35646000,147.93126000,-2286.0,-7445.0,138.15
1,2016-01-08T02:36:58Z,-33.35646000,147.93100000,-2284.0,-7443.0,138.168
1,2016-01-08T02:37:00Z,-33.35648300,147.93076000,-2282.0,-7441.0,138.185
1,2016-01-08T02:37:02Z,-33.35650000,147.93051600,-2280.0,-7439.0,138.203
1,2016-01-08T02:37:04Z,-33.35653000,147.93026000,-2278.0,-7437.0,138.222
1,2016-01-08T02:37:06Z,-33.35655000,147.93000000,-2276.0,-7435.0,138.241
1,2016-01-08T02:37:08Z,-33.35656000,147.92975000,-2274.0,-7433.0,138.259
1,2016-01-08T02:37:10Z,-33.35655000,147.92948300,-2272.0,-7431.0,138.275
1,2016-01-08T02:37:12Z,-33.35653000,147.92920000,-2270.0,-7429.0,138.293
1,2016-01-08T02:37:14Z,-33.35653000,147.92893000,-2268.0,-7427.0,138.311
1,2016-01-08T02:37:16Z,-33.35651600,147.92865000,-2266.0,-7425.0,138.328
1,2016-01-08T02:37:18Z,-33.35653000,147.92836000,-2264.0,-7423.0,138.348
1,2016-01-08T02:37:20Z,-33.35655000,147.92806000,-2262.0,-7421.0,138.37
1,2016-01-08T02:37:22Z,-33.35658300,147.92780000,-2260.0,-7419.0,138.39
1,2016-01-08T02:37:24Z,-33.35663000,147.92753000,-2258.0,-7417.0,138.412
1,2016-01-08T02:37:26Z,-33.35670000,147.92728300,-2256.0,-7415.0,138.433
1,2016-01-08T02:37:28Z,-33.35676000,147.92703000,-2254.0,-7413.0,138.455
1,2016-01-08T02:37:30Z,-33.35685000,147.92676000,-2252.0,-7411.0,138.479
1,2016-01-08T02:37:32Z,-33.35690000,147.92648300,-2250.0,-7409.0,138.502
1,2016-01-08T02:37:34Z,-33.35696000,147.92623000,-2248.0,-7407.0,138.524
1,2016-01-08T02:37:36Z,-33.35700000,147.92598300,-2246.0,-7405.0,138.543
1,2016-01-08T02:37:38Z,-33.35706000,147.92573000,-2244.0,-7403.0,138.565
1,2016-01-08T02:37:40Z,-33.35716000,147.92551600,-2242.0,-7401.0,138.587
1,2016-01-08T02:37:42Z,-33.35728300,147.92526000,-2240.0,-7399.0,138.613
1,2016-01-08T02:37:44Z,-33.35740000,147.92505000,-2238.0,-7397.0,138.636
1,2016-01-08T02:37:46Z,-33.35751600,147.92480000,-2236.0,-7395.0,138.662
1,2016-01-08T02:37:48Z,-33.35763000,147.92458300,-2234.0,-7393.0,138.686
1,2016-01-08T02:37:50Z,-33.35773000,147.92436000,-2232.0,-7391.0,138.708
1,2016-01-08T02:37:52Z,-33.35786000,147.92415000,-2230.0,-7389.0,138.733
1,2016-01-08T02:37:54Z,-33.35803000,147.92395000,-2228.0,-7387.0,138.759
1,2016-01-08T02:37:56Z,-33.35821600,147.92375000,-2226.0,-7385.0,138.786
1,2016-01-08T02:37:58Z,-33.35841600,147.92355000,-2224.0,-7383.0,138.815
1,2016-01-08T02:38:00Z,-33.35858300,147.92300000,-2222.0,-7381.0,138.843
1,2016-01-08T02:38:02Z,-33.35876000,147.92315000,-2220.0,-7379.0,138.869
1,2016-01-08T02:38:04Z,-33.35896000,147.92298300,-2218.0,-7377.0,138.896
1,2016-01-08T02:38:06Z,-33.35915000,147.92283000,-2216.0,-7375.0,138.92
1,2016-01-08T02:38:08Z,-33.35935000,147.92270000,-2214.0,-7373.0,138.944
1,2016-01-08T02:38:10Z,-33.35955000,147.92260000,-2212.0,-7371.0,138.966
1,2016-01-08T02:38:12Z,-33.35975000,147.92253000,-2210.0,-7369.0,138.986
1,2016-01-08T02:38:14Z,-33.35996000,147.92250000,-2208.0,-7367.0,139.005
1,2016-01-08T02:38:16Z,-33.36018300,147.92250000,-2206.0,-7365.0,139.022
1,2016-01-08T02:38:18Z,-33.36040000,147.92253000,-2204.0,-7363.0,139.037
1,2016-01-08T02:38:20Z,-33.36065000,147.92261600,-2202.0,-7361.0,139.05
1,2016-01-08T02:38:22Z,-33.36091600,147.92273000,-2200.0,-7359.0,139.063
1,2016-01-08T02:38:24Z,-33.36116000,147.92290000,-2198.0,-7357.0,139.072
1,2016-01-08T02:38:26Z,-33.36141600,147.92308300,-2196.0,-7355.0,139.079
1,2016-01-08T02:38:28Z,-33.36165000,147.92326000,-2194.0,-7353.0,139.085
1,2016-01-08T02:38:30Z,-33.36188300,147.92348300,-2192.0,-7351.0,139.088
1,2016-01-08T02:38:32Z,-33.36210000,147.92371600,-2190.0,-7349.0,139.09
1,2016-01-08T02:38:34Z,-33.36230000,147.92396000,-2188.0,-7347.0,139.091
1,2016-01-08T02:38:36Z,-33.36255000,147.92426000,-2186.0,-7345.0,139.088
1,2016-01-08T02:38:38Z,-33.36275000,147.92458300,-2184.0,-7343.0,139.083
1,2016-01-08T02:38:40Z,-33.36293000,147.92491600,-2182.0,-7341.0,139.075
1,2016-01-08T02:38:42Z,-33.36303000,147.92528300,-2180.0,-7339.0,139.058
1,2016-01-08T02:38:44Z,-33.36311600,147.92560000,-2178.0,-7337.0,139.039
1,2016-01-08T02:38:46Z,-33.36318300,147.92608300,-2176.0,-7335.0,139.017
