leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-08T02:41:53Z,-33.35063333,147.95113333,-1989.0,-7148.0,136.381
1,2016-01-08T02:41:56Z,-33.35063333,147.95086667,-1986.0,-7145.0,136.399
1,2016-01-08T02:41:59Z,-33.35083333,147.95086667,-1983.0,-7142.0,136.415
1,2016-01-08T02:42:02Z,-33.35111667,147.95143333,-1980.0,-7139.0,136.399
1,2016-01-08T02:42:05Z,-33.35113333,147.95201667,-1977.0,-7136.0,136.362
1,2016-01-08T02:42:08Z,-33.35088333,147.95243333,-1974.0,-7133.0,136.315
1,2016-01-08T02:42:11Z,-33.35048333,147.95251667,-1971.0,-7130.0,136.278
1,2016-01-08T02:42:14Z,-33.35015000,147.95233333,-1968.0,-7127.0,136.264
1,2016-01-08T02:42:17Z,-33.34995000,147.95213333,-1965.0,-7124.0,136.262
1,2016-01-08T02:42:20Z,-33.34971667,147.95190000,-1962.0,-7121.0,136.259
1,2016-01-08T02:42:23Z,-33.34950000,147.95166667,-1959.0,-7118.0,136.257
1,2016-01-08T02:42:26Z,-33.34931667,147.95143333,-1956.0,-7115.0,136.258
1,2016-01-08T02:42:29Z,-33.34900000,147.95125000,-1953.0,-7112.0,136.246
1,2016-01-08T02:42:32Z,-33.34856667,147.95115000,-1950.0,-7109.0,136.218
1,2016-01-08T02:42:35Z,-33.34816667,147.95108333,-1947.0,-7106.0,136.191
1,2016-01-08T02:42:38Z,-33.34773333,147.95100000,-1944.0,-7103.0,136.163
1,2016-01-08T02:42:41Z,-33.34730000,147.95091667,-1941.0,-7100.0,136.134
1,2016-01-08T02:42:44Z,-33.34705000,147.95073333,-1938.0,-7097.0,136.127
1,2016-01-08T02:42:47Z,-33.34708333,147.95051667,-1935.0,-7094.0,136.144
1,2016-01-08T02:42:50Z,-33.34735000,147.95066667,-1932.0,-7091.0,136.155
1,2016-01-08T02:42:53Z,-33.34748333,147.95115000,-1929.0,-7088.0,136.133
1,2016-01-08T02:42:56Z,-33.34726667,147.95173333,-1926.0,-7085.0,136.078
1,2016-01-08T02:42:59Z,-33.34683333,147.95206667,-1923.0,-7082.0,136.022
1,2016-01-08T02:43:02Z,-33.34650000,147.95205000,-1920.0,-7079.0,135.997
1,2016-01-08T02:43:05Z,-33.34651667,147.95185000,-1917.0,-7076.0,136.012
1,2016-01-08T02:43:08Z,-33.34676667,147.95200000,-1914.0,-7073.0,136.021
1,2016-01-08T02:43:11Z,-33.34683333,147.95248333,-1911.0,-7070.0,135.995
1,2016-01-08T02:43:14Z,-33.34653333,147.95298333,-1908.0,-7067.0,135.938
1,2016-01-08T02:43:17Z,-33.34611667,147.95306667,-1905.0,-7064.0,135.9
1,2016-01-08T02:43:20Z,-33.34595000,147.95290000,-1902.0,-7061.0,135.898
1,2016-01-08T02:43:23Z,-33.34610000,147.95276667,-1899.0,-7058.0,135.918
1,2016-01-08T02:43:26Z,-33.34635000,147.95305000,-1896.0,-7055.0,135.919
1,2016-01-08T02:43:29Z,-33.34633333,147.95360000,-1893.0,-7052.0,135.882
1,2016-01-08T02:43:32Z,-33.34595000,147.95391667,-1890.0,-7049.0,135.831
1,2016-01-08T02:43:35Z,-33.34556667,147.95381667,-1887.0,-7046.0,135.807
1,2016-01-08T02:43:38Z,-33.34551667,147.95356667,-1884.0,-7043.0,135.82
1,2016-01-08T02:43:41Z,-33.34575000,147.95358333,-1881.0,-7040.0,135.837
1,2016-01-08T02:43:44Z,-33.34595000,147.95401667,-1878.0,-7037.0,135.824
1,2016-01-08T02:43:47Z,-33.34581667,147.95463333,-1875.0,-7034.0,135.773
1,2016-01-08T02:43:50Z,-33.34543333,147.95496667,-1872.0,-7031.0,135.721
1,2016-01-08T02:43:53Z,-33.34500000,147.95495000,-1869.0,-7028.0,135.688
1,2016-01-08T02:43:56Z,-33.34485000,147.95466667,-1866.0,-7025.0,135.695
1,2016-01-08T02:43:59Z,-33.34498333,147.95446667,-1863.0,-7022.0,135.719
1,2016-01-08T02:44:02Z,-33.34523333,147.95465000,-1860.0,-7019.0,135.726
1,2016-01-08T02:44:05Z,-33.34518333,147.95513333,-1857.0,-7016.0,135.691
1,2016-01-08T02:44:08Z,-33.34481667,147.95540000,-1854.0,-7013.0,135.644
1,2016-01-08T02:44:11Z,-33.34448333,147.95526667,-1851.0,-7010.0,135.627
1,2016-01-08T02:44:14Z,-33.34446667,147.95500000,-1848.0,-7007.0,135.643
1,2016-01-08T02:44:17Z,-33.34470000,147.95511667,-1845.0,-7004.0,135.654
1,2016-01-08T02:44:20Z,-33.34480000,147.95560000,-1842.0,-7001.0,135.63
1,2016-01-08T02:44:23Z,-33.34453333,147.95600000,-1839.0,-6998.0,135.582
1,2016-01-08T02:44:26Z,-33.34420000,147.95593333,-1836.0,-6995.0,135.561
1,2016-01-08T02:44:29Z,-33.34416667,147.95568333,-1833.0,-6992.0,135.575
1,2016-01-08T02:44:32Z,-33.34440000,147.95571667,-1830.0,-6989.0,135.591
1,2016-01-08T02:44:35Z,-33.34455000,147.95615000,-1827.0,-6986.0,135.574
1,2016-01-08T02:44:38Z,-33.34433333,147.95661667,-1824.0,-6983.0,135.526
1,2016-01-08T02:44:42Z,-33.34393333,147.95671667,-1820.0,-6979.0,135.488
1,2016-01-08T02:44:45Z,-33.34376667,147.95648333,-1817.0,-6976.0,135.491
1,2016-01-08T02:44:48Z,-33.34393333,147.95635000,-1814.0,-6973.0,135.512
1,2016-01-08T02:44:51Z,-33.34413333,147.95666667,-1811.0,-6970.0,135.507
1,2016-01-08T02:44:54Z,-33.34395000,147.95706667,-1808.0,-6967.0,135.466
1,2016-01-08T02:44:57Z,-33.34355000,147.95710000,-1805.0,-6964.0,135.433
1,2016-01-08T02:45:00Z,-33.34341667,147.95685000,-1802.0,-6961.0,135.439
1,2016-01-08T02:45:03Z,-33.34363333,147.95680000,-1799.0,-6958.0,135.459
1,2016-01-08T02:45:06Z,-33.34388333,147.95718333,-1796.0,-6955.0,135.454
1,2016-01-08T02:45:09Z,-33.34375000,147.95766667,-1793.0,-6952.0,135.411
1,2016-01-08T02:45:12Z,-33.34330000,147.95788333,-1790.0,-6949.0,135.362
1,2016-01-08T02:45:15Z,-33.34295000,147.95773333,-1787.0,-6946.0,135.344
1,2016-01-08T02:45:18Z,-33.34296667,147.95741667,-1784.0,-6943.0,135.366
1,2016-01-08T02:45:21Z,-33.34325000,147.95743333,-1781.0,-6940.0,135.387
1,2016-01-08T02:45:24Z,-33.34348333,147.95783333,-1778.0,-6937.0,135.379
1,2016-01-08T02:45:27Z,-33.34341667,147.95840000,-1775.0,-6934.0,135.337
1,2016-01-08T02:45:30Z,-33.34301667,147.95880000,-1772.0,-6931.0,135.279
1,2016-01-08T02:45:33Z,-33.34251667,147.95893333,-1769.0,-6928.0,135.231
1,2016-01-08T02:45:36Z,-33.34216667,147.95883333,-1766.0,-6925.0,135.21
1,2016-01-08T02:45:39Z,-33.34218333,147.95860000,-1763.0,-6922.0,135.227
1,2016-01-08T02:45:42Z,-33.34246667,147.95866667,-1760.0,-6919.0,135.245
1,2016-01-08T02:45:45Z,-33.34261667,147.95910000,-1757.0,-6916.0,135.228
1,2016-01-08T02:45:48Z,-33.34243333,147.95953333,-1754.0,-6913.0,135.185
1,2016-01-08T02:45:51Z,-33.34195000,147.95946667,-1751.0,-6910.0,135.152
1,2016-01-08T02:45:54Z,-33.34193333,147.95915000,-1748.0,-6907.0,135.171
1,2016-01-08T02:45:57Z,-33.34218333,147.95913333,-1745.0,-6904.0,135.192
1,2016-01-08T02:46:00Z,-33.34241667,147.95951667,-1742.0,-6901.0,135.185
1,2016-01-08T02:46:03Z,-33.34238333,147.96006667,-1739.0,-6898.0,135.146
1,2016-01-08T02:46:06Z,-33.34221667,147.96066667,-1736.0,-6895.0,135.093
1,2016-01-08T02:46:09Z,-33.34188333,147.96103333,-1733.0,-6892.0,135.043
1,2016-01-08T02:46:12Z,-33.34153333,147.96095000,-1730.0,-6889.0,135.021
1,2016-01-08T02:46:15Z,-33.34151667,147.96061667,-1727.0,-6886.0,135.042
1,2016-01-08T02:46:18Z,-33.34173333,147.96056667,-1724.0,-6883.0,135.062
1,2016-01-08T02:46:21Z,-33.34186667,147.96091667,-1721.0,-6880.0,135.05
1,2016-01-08T02:46:24Z,-33.34158333,147.96126667,-1718.0,-6877.0,135.004
1,2016-01-08T02:46:27Z,-33.34123333,147.96125000,-1715.0,-6874.0,134.978
1,2016-01-08T02:46:30Z,-33.34115000,147.96095000,-1712.0,-6871.0,134.991
1,2016-01-08T02:46:33Z,-33.34141667,147.96085000,-1709.0,-6868.0,135.019
1,2016-01-08T02:46:36Z,-33.34171667,147.96106667,-1706.0,-6865.0,135.028
1,2016-01-08T02:46:39Z,-33.34183333,147.96150000,-1703.0,-6862.0,135.008
1,2016-01-08T02:46:42Z,-33.34170000,147.96198333,-1700.0,-6859.0,134.966
1,2016-01-08T02:46:45Z,-33.34135000,147.96213333,-1697.0,-6856.0,134.929
1,2016-01-08T02:46:48Z,-33.34123333,147.96193333,-1694.0,-6853.0,134.933
1,2016-01-08T02:46:51Z,-33.34143333,147.96180000,-1691.0,-6850.0,134.957
1,2016-01-08T02:46:54Z,-33.34156667,147.96213333,-1688.0,-6847.0,134.946
1,2016-01-08T02:46:57Z,-33.34131667,147.96251667,-1685.0,-6844.0,134.901
1,2016-01-08T02:47:00Z,-33.34090000,147.96253333,-1682.0,-6841.0,134.867
1,2016-01-08T02:47:03Z,-33.34083333,147.96231667,-1679.0,-6838.0,134.876
1,2016-01-08T02:47:06Z,-33.34110000,147.96221667,-1676.0,-6835.0,134.904
1,2016-01-08T02:47:09Z,-33.34136667,147.96255000,-1673.0,-6832.0,134.903
1,2016-01-08T02:47:12Z,-33.34123333,147.96306667,-1670.0,-6829.0,134.858
1,2016-01-08T02:47:15Z,-33.34083333,147.96328333,-1667.0,-6826.0,134.813
1,2016-01-08T02:47:18Z,-33.34058333,147.96313333,-1664.0,-6823.0,134.803
1,2016-01-08T02:47:21Z,-33.34071667,147.96293333,-1661.0,-6820.0,134.827
1,2016-01-08T02:47:24Z,-33.34105000,147.96311667,-1658.0,-6817.0,134.841
1,2016-01-08T02:47:27Z,-33.34111667,147.96360000,-1655.0,-6814.0,134.814
1,2016-01-08T02:47:30Z,-33.34085000,147.96400000,-1652.0,-6811.0,134.767
1,2016-01-08T02:47:33Z,-33.34046667,147.96398333,-1649.0,-6808.0,134.738
1,2016-01-08T02:47:36Z,-33.34030000,147.96365000,-1646.0,-6805.0,134.747
1,2016-01-08T02:47:39Z,-33.34045000,147.96333333,-1643.0,-6802.0,134.779
1,2016-01-08T02:47:42Z,-33.34075000,147.96325000,-1640.0,-6799.0,134.808
1,2016-01-08T02:47:45Z,-33.34105000,147.96351667,-1637.0,-6796.0,134.814
1,2016-01-08T02:47:48Z,-33.34108333,147.96400000,-1634.0,-6793.0,134.785
1,2016-01-08T02:47:51Z,-33.34080000,147.96440000,-1631.0,-6790.0,134.737
1,2016-01-08T02:47:54Z,-33.34036667,147.96430000,-1628.0,-6787.0,134.709
1,2016-01-08T02:47:57Z,-33.34025000,147.96391667,-1625.0,-6784.0,134.725
1,2016-01-08T02:48:00Z,-33.34041667,147.96356667,-1622.0,-6781.0,134.761
1,2016-01-08T02:48:03Z,-33.34073333,147.96358333,-1619.0,-6778.0,134.785
1,2016-01-08T02:48:06Z,-33.34096667,147.96405000,-1616.0,-6775.0,134.773
1,2016-01-08T02:48:09Z,-33.34090000,147.96458333,-1613.0,-6772.0,134.732
1,2016-01-08T02:48:12Z,-33.34063333,147.96503333,-1610.0,-6769.0,134.682
1,2016-01-08T02:48:15Z,-33.34023333,147.96515000,-1607.0,-6766.0,134.643
1,2016-01-08T02:48:18Z,-33.33996667,147.96486667,-1604.0,-6763.0,134.64
1,2016-01-08T02:48:22Z,-33.34008333,147.96450000,-1600.0,-6759.0,134.674
1,2016-01-08T02:48:25Z,-33.34043333,147.96438333,-1597.0,-6756.0,134.709
1,2016-01-08T02:48:28Z,-33.34078333,147.96466667,-1594.0,-6753.0,134.718
1,2016-01-08T02:48:31Z,-33.34076667,147.96513333,-1591.0,-6750.0,134.686
1,2016-01-08T02:48:34Z,-33.34041667,147.96533333,-1588.0,-6747.0,134.645
1,2016-01-08T02:48:37Z,-33.34006667,147.96510000,-1585.0,-6744.0,134.633
1,2016-01-08T02:48:40Z,-33.33983333,147.96475000,-1582.0,-6741.0,134.638
1,2016-01-08T02:48:43Z,-33.33988333,147.96438333,-1579.0,-6738.0,134.666
1,2016-01-08T02:48:46Z,-33.34021667,147.96420000,-1576.0,-6735.0,134.704
1,2016-01-08T02:48:49Z,-33.34051667,147.96440000,-1573.0,-6732.0,134.714
1,2016-01-08T02:48:52Z,-33.34051667,147.96488333,-1570.0,-6729.0,134.683
1,2016-01-08T02:48:55Z,-33.34021667,147.96540000,-1567.0,-6726.0,134.625
1,2016-01-08T02:48:58Z,-33.33990000,147.96583333,-1564.0,-6723.0,134.572
1,2016-01-08T02:49:01Z,-33.33963333,147.96631667,-1561.0,-6720.0,134.519
1,2016-01-08T02:49:04Z,-33.33956667,147.96686667,-1558.0,-6717.0,134.478
1,2016-01-08T02:49:07Z,-33.33970000,147.96743333,-1555.0,-6714.0,134.451
1,2016-01-08T02:49:10Z,-33.33988333,147.96798333,-1552.0,-6711.0,134.429
1,2016-01-08T02:49:13Z,-33.34005000,147.96851667,-1549.0,-6708.0,134.407
1,2016-01-08T02:49:16Z,-33.34020000,147.96910000,-1546.0,-6705.0,134.381
1,2016-01-08T02:49:19Z,-33.34028333,147.96973333,-1543.0,-6702.0,134.346
1,2016-01-08T02:49:22Z,-33.34033333,147.97033333,-1540.0,-6699.0,134.31
1,2016-01-08T02:49:25Z,-33.34016667,147.97086667,-1537.0,-6696.0,134.262
1,2016-01-08T02:49:28Z,-33.33978333,147.97113333,-1534.0,-6693.0,134.215
1,2016-01-08T02:49:31Z,-33.33951667,147.97101667,-1531.0,-6690.0,134.201
1,2016-01-08T02:49:34Z,-33.33958333,147.97076667,-1528.0,-6687.0,134.223
1,2016-01-08T02:49:37Z,-33.33993333,147.97080000,-1525.0,-6684.0,134.248
1,2016-01-08T02:49:40Z,-33.34016667,147.97115000,-1522.0,-6681.0,134.244
1,2016-01-08T02:49:43Z,-33.34006667,147.97160000,-1519.0,-6678.0,134.206
1,2016-01-08T02:49:46Z,-33.33968333,147.97166667,-1516.0,-6675.0,134.172
1,2016-01-08T02:49:49Z,-33.33956667,147.97140000,-1513.0,-6672.0,134.18
1,2016-01-08T02:49:52Z,-33.33976667,147.97131667,-1510.0,-6669.0,134.201
1,2016-01-08T02:49:55Z,-33.33993333,147.97166667,-1507.0,-6666.0,134.192
1,2016-01-08T02:49:58Z,-33.33970000,147.97213333,-1504.0,-6663.0,134.143
1,2016-01-08T02:50:01Z,-33.33921667,147.97203333,-1501.0,-6660.0,134.111
1,2016-01-08T02:50:04Z,-33.33920000,147.97176667,-1498.0,-6657.0,134.127
1,2016-01-08T02:50:07Z,-33.33945000,147.97176667,-1495.0,-6654.0,134.147
1,2016-01-08T02:50:10Z,-33.33961667,147.97223333,-1492.0,-6651.0,134.13
