leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-08T02:20:09Z,-33.35636000,147.93386000,-3293.0,-8452.0,137.97
0,2016-01-08T02:20:19Z,-33.35636000,147.93386000,-3283.0,-8442.0,137.97
0,2016-01-08T02:20:29Z,-33.35638300,147.93386000,-3273.0,-8432.0,137.971
0,2016-01-08T02:20:40Z,-33.35638300,147.93385000,-3262.0,-8421.0,137.973
0,2016-01-08T02:20:50Z,-33.35640000,147.93385000,-3252.0,-8411.0,137.974
1,2016-01-08T02:21:00Z,-33.35705000,147.93346000,-3242.0,-8401.0,138.05
1,2016-01-08T02:21:10Z,-33.35823000,147.93271600,-3232.0,-8391.0,138.192
1,2016-01-08T02:21:20Z,-33.35951600,147.93221600,-3222.0,-8381.0,138.325
1,2016-01-08T02:21:30Z,-33.36083000,147.93290000,-3212.0,-8371.0,138.382
1,2016-01-08T02:21:40Z,-33.36145000,147.93460000,-3202.0,-8361.0,138.318
1,2016-01-08T02:21:50Z,-33.36056000,147.93658300,-3192.0,-8351.0,138.118
1,2016-01-08T02:22:00Z,-33.35885000,147.93788300,-3182.0,-8341.0,137.898
1,2016-01-08T02:22:10Z,-33.35693000,147.93831600,-3172.0,-8331.0,137.72
1,2016-01-08T02:22:20Z,-33.35515000,147.93805000,-3162.0,-8321.0,137.598
1,2016-01-08T02:22:30Z,-33.35331600,147.93776000,-3152.0,-8311.0,137.474
1,2016-01-08T02:22:40Z,-33.35160000,147.93700000,-3142.0,-8301.0,137.391
1,2016-01-08T02:22:50Z,-33.35008300,147.93606000,-3132.0,-8291.0,137.336
1,2016-01-08T02:23:00Z,-33.35048300,147.93671600,-3122.0,-8281.0,137.323
1,2016-01-08T02:23:10Z,-33.35041600,147.93688300,-3112.0,-8271.0,137.307
1,2016-01-08T02:23:20Z,-33.35006000,147.93698300,-3102.0,-8261.0,137.273
1,2016-01-08T02:23:30Z,-33.34978300,147.93688300,-3092.0,-8251.0,137.258
1,2016-01-08T02:23:40Z,-33.34951600,147.93708300,-3082.0,-8241.0,137.224
1,2016-01-08T02:23:50Z,-33.34923000,147.93800000,-3072.0,-8231.0,137.141
1,2016-01-08T02:24:00Z,-33.34853000,147.93691600,-3062.0,-8221.0,137.159
1,2016-01-08T02:24:10Z,-33.34818300,147.93725000,-3052.0,-8211.0,137.11
1,2016-01-08T02:24:20Z,-33.34838300,147.93743000,-3042.0,-8201.0,137.113
