leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-08T02:23:56Z,-33.35661600,147.93415000,-3066.0,-8225.0,137.971
0,2016-01-08T02:23:59Z,-33.35661600,147.93415000,-3063.0,-8222.0,137.971
0,2016-01-08T02:24:02Z,-33.35661600,147.93415000,-3060.0,-8219.0,137.971
0,2016-01-08T02:24:05Z,-33.35661600,147.93415000,-3057.0,-8216.0,137.971
0,2016-01-08T02:24:08Z,-33.35661600,147.93415000,-3054.0,-8213.0,137.971
0,2016-01-08T02:24:11Z,-33.35661600,147.93415000,-3051.0,-8210.0,137.971
0,2016-01-08T02:24:14Z,-33.35661600,147.93415000,-3048.0,-8207.0,137.971
0,2016-01-08T02:24:17Z,-33.35661600,147.93415000,-3045.0,-8204.0,137.971
0,2016-01-08T02:24:20Z,-33.35661600,147.93415000,-3042.0,-8201.0,137.971
0,2016-01-08T02:24:23Z,-33.35661600,147.93415000,-3039.0,-8198.0,137.971
0,2016-01-08T02:24:26Z,-33.35661600,147.93415000,-3036.0,-8195.0,137.971
0,2016-01-08T02:24:29Z,-33.35661600,147.93415000,-3033.0,-8192.0,137.971
0,2016-01-08T02:24:32Z,-33.35661600,147.93415000,-3030.0,-8189.0,137.971
0,2016-01-08T02:24:35Z,-33.35661600,147.93415000,-3027.0,-8186.0,137.971
0,2016-01-08T02:24:38Z,-33.35661600,147.93415000,-3024.0,-8183.0,137.971
0,2016-01-08T02:24:41Z,-33.35661600,147.93415000,-3021.0,-8180.0,137.971
0,2016-01-08T02:24:44Z,-33.35661600,147.93415000,-3018.0,-8177.0,137.971
0,2016-01-08T02:24:47Z,-33.35661600,147.93415000,-3015.0,-8174.0,137.971
0,2016-01-08T02:24:50Z,-33.35661600,147.93415000,-3012.0,-8171.0,137.971
0,2016-01-08T02:24:53Z,-33.35630000,147.93388300,-3009.0,-8168.0,137.966
0,2016-01-08T02:24:56Z,-33.35646000,147.93373000,-3006.0,-8165.0,137.987
1,2016-01-08T02:24:59Z,-33.35675000,147.93346000,-3003.0,-8162.0,138.026
1,2016-01-08T02:25:02Z,-33.35706000,147.93320000,-3000.0,-8159.0,138.069
1,2016-01-08T02:25:05Z,-33.35738300,147.93293000,-2997.0,-8156.0,138.111
1,2016-01-08T02:25:08Z,-33.35763000,147.93256000,-2994.0,-8153.0,138.155
1,2016-01-08T02:25:11Z,-33.35786000,147.93220000,-2991.0,-8150.0,138.197
1,2016-01-08T02:25:14Z,-33.35808300,147.93178300,-2988.0,-8147.0,138.242
1,2016-01-08T02:25:17Z,-33.35825000,147.93128300,-2985.0,-8144.0,138.288
1,2016-01-08T02:25:20Z,-33.35835000,147.93078300,-2982.0,-8141.0,138.329
1,2016-01-08T02:25:23Z,-33.35840000,147.93028300,-2979.0,-8138.0,138.366
1,2016-01-08T02:25:26Z,-33.35845000,147.92973000,-2976.0,-8135.0,138.406
1,2016-01-08T02:25:29Z,-33.35845000,147.92918300,-2973.0,-8132.0,138.443
1,2016-01-08T02:25:32Z,-33.35838300,147.92860000,-2970.0,-8129.0,138.472
1,2016-01-08T02:25:35Z,-33.35818300,147.92813000,-2967.0,-8126.0,138.492
1,2016-01-08T02:25:38Z,-33.35795000,147.92763000,-2964.0,-8123.0,138.507
1,2016-01-08T02:25:41Z,-33.35760000,147.92713000,-2961.0,-8120.0,138.518
1,2016-01-08T02:25:44Z,-33.35730000,147.92670000,-2958.0,-8117.0,138.519
1,2016-01-08T02:25:47Z,-33.35688300,147.92626000,-2955.0,-8114.0,138.515
1,2016-01-08T02:25:50Z,-33.35640000,147.92586000,-2952.0,-8111.0,138.505
1,2016-01-08T02:25:53Z,-33.35585000,147.92561600,-2949.0,-8108.0,138.479
1,2016-01-08T02:25:56Z,-33.35525000,147.92556000,-2946.0,-8105.0,138.436
1,2016-01-08T02:25:59Z,-33.35460000,147.92560000,-2943.0,-8102.0,138.388
1,2016-01-08T02:26:02Z,-33.35405000,147.92568300,-2940.0,-8099.0,138.335
1,2016-01-08T02:26:05Z,-33.35343000,147.92583000,-2937.0,-8096.0,138.277
1,2016-01-08T02:26:08Z,-33.35283000,147.92601600,-2934.0,-8093.0,138.219
1,2016-01-08T02:26:11Z,-33.35225000,147.92626000,-2931.0,-8090.0,138.157
1,2016-01-08T02:26:14Z,-33.35170000,147.92653000,-2928.0,-8087.0,138.097
1,2016-01-08T02:26:17Z,-33.35113000,147.92680000,-2925.0,-8084.0,138.035
1,2016-01-08T02:26:20Z,-33.35056000,147.92715000,-2922.0,-8081.0,137.968
1,2016-01-08T02:26:23Z,-33.34995000,147.92746000,-2919.0,-8078.0,137.899
1,2016-01-08T02:26:26Z,-33.34936000,147.92776000,-2916.0,-8075.0,137.834
1,2016-01-08T02:26:29Z,-33.34893000,147.92800000,-2913.0,-8072.0,137.785
1,2016-01-08T02:26:32Z,-33.34863000,147.92783000,-2910.0,-8069.0,137.773
1,2016-01-08T02:26:35Z,-33.34863000,147.92753000,-2907.0,-8066.0,137.794
1,2016-01-08T02:26:38Z,-33.34873000,147.92735000,-2904.0,-8063.0,137.814
1,2016-01-08T02:26:41Z,-33.34898300,147.92730000,-2901.0,-8060.0,137.836
1,2016-01-08T02:26:44Z,-33.34920000,147.92746000,-2898.0,-8057.0,137.842
1,2016-01-08T02:26:47Z,-33.34928300,147.92798300,-2895.0,-8054.0,137.813
1,2016-01-08T02:26:50Z,-33.34915000,147.92860000,-2892.0,-8051.0,137.762
1,2016-01-08T02:26:53Z,-33.34876000,147.92893000,-2889.0,-8048.0,137.71
1,2016-01-08T02:26:56Z,-33.34818300,147.92895000,-2886.0,-8045.0,137.664
1,2016-01-08T02:26:59Z,-33.34763000,147.92896000,-2883.0,-8042.0,137.621
1,2016-01-08T02:27:02Z,-33.34711600,147.92903000,-2880.0,-8039.0,137.576
1,2016-01-08T02:27:05Z,-33.34655000,147.92913000,-2877.0,-8036.0,137.526
1,2016-01-08T02:27:08Z,-33.34616000,147.92906000,-2874.0,-8033.0,137.501
1,2016-01-08T02:27:11Z,-33.34611600,147.92881600,-2871.0,-8030.0,137.514
1,2016-01-08T02:27:14Z,-33.34635000,147.92870000,-2868.0,-8027.0,137.54
1,2016-01-08T02:27:17Z,-33.34665000,147.92893000,-2865.0,-8024.0,137.547
1,2016-01-08T02:27:20Z,-33.34678300,147.92953000,-2862.0,-8021.0,137.517
1,2016-01-08T02:27:23Z,-33.34658300,147.93023000,-2859.0,-8018.0,137.455
1,2016-01-08T02:27:26Z,-33.34626000,147.93073000,-2856.0,-8015.0,137.397
1,2016-01-08T02:27:29Z,-33.34593000,147.93098300,-2853.0,-8012.0,137.354
1,2016-01-08T02:27:32Z,-33.34551600,147.93108300,-2850.0,-8009.0,137.316
1,2016-01-08T02:27:35Z,-33.34513000,147.93116000,-2847.0,-8006.0,137.281
1,2016-01-08T02:27:38Z,-33.34478300,147.93116000,-2844.0,-8003.0,137.254
