leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-08T02:09:59Z,-33.35601600,147.92085000,-3903.0,-9062.0,138.81
1,2016-01-08T02:10:01Z,-33.35570000,147.92076000,-3901.0,-9060.0,138.791
1,2016-01-08T02:10:03Z,-33.35538300,147.92071600,-3899.0,-9058.0,138.77
1,2016-01-08T02:10:05Z,-33.35505000,147.92073000,-3897.0,-9056.0,138.743
1,2016-01-08T02:10:07Z,-33.35471600,147.92083000,-3895.0,-9054.0,138.711
1,2016-01-08T02:10:09Z,-33.35423000,147.92080000,-3893.0,-9052.0,138.676
1,2016-01-08T02:10:11Z,-33.35390000,147.92078300,-3891.0,-9050.0,138.651
1,2016-01-08T02:10:13Z,-33.35373000,147.92076000,-3889.0,-9048.0,138.64
1,2016-01-08T02:10:15Z,-33.35321600,147.92075000,-3887.0,-9046.0,138.601
1,2016-01-08T02:10:17Z,-33.35288300,147.92070000,-3885.0,-9044.0,138.579
1,2016-01-08T02:10:19Z,-33.35271600,147.92060000,-3883.0,-9042.0,138.568
1,2016-01-08T02:10:21Z,-33.35238300,147.92068300,-3881.0,-9040.0,138.541
1,2016-01-08T02:10:23Z,-33.35203000,147.92076000,-3879.0,-9038.0,138.509
1,2016-01-08T02:10:25Z,-33.35186000,147.92078300,-3877.0,-9036.0,138.495
1,2016-01-08T02:10:27Z,-33.35138300,147.92098300,-3875.0,-9034.0,138.444
1,2016-01-08T02:10:29Z,-33.35123000,147.92110000,-3873.0,-9032.0,138.425
1,2016-01-08T02:10:31Z,-33.35080000,147.92135000,-3871.0,-9030.0,138.375
1,2016-01-08T02:10:33Z,-33.35051600,147.92150000,-3869.0,-9028.0,138.343
1,2016-01-08T02:10:35Z,-33.35025000,147.92170000,-3867.0,-9026.0,138.309
1,2016-01-08T02:10:37Z,-33.35000000,147.92193000,-3865.0,-9024.0,138.274
1,2016-01-08T02:10:39Z,-33.34978300,147.92223000,-3863.0,-9022.0,138.238
1,2016-01-08T02:10:41Z,-33.34960000,147.92255000,-3861.0,-9020.0,138.202
1,2016-01-08T02:10:43Z,-33.34945000,147.92290000,-3859.0,-9018.0,138.167
1,2016-01-08T02:10:45Z,-33.34930000,147.92326000,-3857.0,-9016.0,138.134
1,2016-01-08T02:10:47Z,-33.34925000,147.92365000,-3855.0,-9014.0,138.102
1,2016-01-08T02:10:49Z,-33.34918300,147.92405000,-3853.0,-9012.0,138.07
1,2016-01-08T02:10:51Z,-33.34925000,147.92448300,-3851.0,-9010.0,138.046
1,2016-01-08T02:10:53Z,-33.34925000,147.92491600,-3849.0,-9008.0,138.016
1,2016-01-08T02:10:55Z,-33.34930000,147.92535000,-3847.0,-9006.0,137.994
1,2016-01-08T02:10:57Z,-33.34945000,147.92576000,-3845.0,-9004.0,137.975
1,2016-01-08T02:10:59Z,-33.34963000,147.92616000,-3843.0,-9002.0,137.962
1,2016-01-08T02:11:01Z,-33.34985000,147.92656000,-3841.0,-9000.0,137.952
1,2016-01-08T02:11:03Z,-33.35006000,147.92695000,-3839.0,-8998.0,137.943
1,2016-01-08T02:11:06Z,-33.35026000,147.92730000,-3836.0,-8995.0,137.933
1,2016-01-08T02:11:08Z,-33.35050000,147.92770000,-3834.0,-8993.0,137.926
1,2016-01-08T02:11:10Z,-33.35073000,147.92801600,-3832.0,-8991.0,137.923
1,2016-01-08T02:11:12Z,-33.35098300,147.92830000,-3830.0,-8989.0,137.923
1,2016-01-08T02:11:14Z,-33.35126000,147.92855000,-3828.0,-8987.0,137.929
1,2016-01-08T02:11:16Z,-33.35155000,147.92878300,-3826.0,-8985.0,137.935
1,2016-01-08T02:11:18Z,-33.35186000,147.92900000,-3824.0,-8983.0,137.945
1,2016-01-08T02:11:20Z,-33.35223000,147.92921600,-3822.0,-8981.0,137.959
1,2016-01-08T02:11:22Z,-33.35256000,147.92941600,-3820.0,-8979.0,137.971
1,2016-01-08T02:11:24Z,-33.35288300,147.92956000,-3818.0,-8977.0,137.986
1,2016-01-08T02:11:26Z,-33.35321600,147.92970000,-3816.0,-8975.0,138.003
1,2016-01-08T02:11:28Z,-33.35355000,147.92990000,-3814.0,-8973.0,138.015
1,2016-01-08T02:11:30Z,-33.35386000,147.93008300,-3812.0,-8971.0,138.027
1,2016-01-08T02:11:32Z,-33.35415000,147.93021600,-3810.0,-8969.0,138.04
1,2016-01-08T02:11:34Z,-33.35443000,147.93036000,-3808.0,-8967.0,138.052
1,2016-01-08T02:11:36Z,-33.35471600,147.93053000,-3806.0,-8965.0,138.063
1,2016-01-08T02:11:38Z,-33.35500000,147.93060000,-3804.0,-8963.0,138.076
1,2016-01-08T02:11:40Z,-33.35530000,147.93080000,-3802.0,-8961.0,138.091
1,2016-01-08T02:11:42Z,-33.35560000,147.93086000,-3800.0,-8959.0,138.11
1,2016-01-08T02:11:44Z,-33.35590000,147.93090000,-3798.0,-8957.0,138.131
1,2016-01-08T02:11:46Z,-33.35620000,147.93088300,-3796.0,-8955.0,138.155
1,2016-01-08T02:11:48Z,-33.35650000,147.93080000,-3794.0,-8953.0,138.184
1,2016-01-08T02:11:50Z,-33.35678300,147.93060000,-3792.0,-8951.0,138.215
1,2016-01-08T02:11:52Z,-33.35703000,147.93043000,-3790.0,-8949.0,138.25
1,2016-01-08T02:11:54Z,-33.35720000,147.93010000,-3788.0,-8947.0,138.285
1,2016-01-08T02:11:56Z,-33.35730000,147.92975000,-3786.0,-8945.0,138.316
1,2016-01-08T02:11:58Z,-33.35730000,147.92938300,-3784.0,-8943.0,138.343
1,2016-01-08T02:12:00Z,-33.35731600,147.92903000,-3782.0,-8941.0,138.365
1,2016-01-08T02:12:02Z,-33.35723000,147.92870000,-3780.0,-8939.0,138.381
1,2016-01-08T02:12:04Z,-33.35715000,147.92845000,-3778.0,-8937.0,138.391
1,2016-01-08T02:12:06Z,-33.35700000,147.92825000,-3776.0,-8935.0,138.392
1,2016-01-08T02:12:08Z,-33.35691600,147.92818300,-3774.0,-8933.0,138.39
1,2016-01-08T02:12:10Z,-33.35680000,147.92818300,-3772.0,-8931.0,138.381
1,2016-01-08T02:12:12Z,-33.35658300,147.92828300,-3770.0,-8929.0,138.358
1,2016-01-08T02:12:14Z,-33.35640000,147.92846000,-3768.0,-8927.0,138.331
1,2016-01-08T02:12:16Z,-33.35621600,147.92873000,-3766.0,-8925.0,138.299
1,2016-01-08T02:12:18Z,-33.35601600,147.92901600,-3764.0,-8923.0,138.265
1,2016-01-08T02:12:20Z,-33.35573000,147.92916000,-3762.0,-8921.0,138.233
1,2016-01-08T02:12:22Z,-33.35545000,147.92911600,-3760.0,-8919.0,138.214
1,2016-01-08T02:12:24Z,-33.35523000,147.92893000,-3758.0,-8917.0,138.21
1,2016-01-08T02:12:26Z,-33.35508300,147.92868300,-3756.0,-8915.0,138.215
1,2016-01-08T02:12:28Z,-33.35500000,147.92836000,-3754.0,-8913.0,138.23
1,2016-01-08T02:12:30Z,-33.35500000,147.92803000,-3752.0,-8911.0,138.252
1,2016-01-08T02:12:32Z,-33.35506000,147.92776000,-3750.0,-8909.0,138.275
1,2016-01-08T02:12:34Z,-33.35521600,147.92758300,-3748.0,-8907.0,138.299
1,2016-01-08T02:12:36Z,-33.35546000,147.92755000,-3746.0,-8905.0,138.32
1,2016-01-08T02:12:38Z,-33.35571600,147.92763000,-3744.0,-8903.0,138.334
1,2016-01-08T02:12:40Z,-33.35588300,147.92788300,-3742.0,-8901.0,138.33
1,2016-01-08T02:12:42Z,-33.35596000,147.92820000,-3740.0,-8899.0,138.316
1,2016-01-08T02:12:44Z,-33.35608300,147.92873000,-3738.0,-8897.0,138.289
1,2016-01-08T02:12:46Z,-33.35615000,147.92908300,-3736.0,-8895.0,138.271
1,2016-01-08T02:12:48Z,-33.35610000,147.92945000,-3734.0,-8893.0,138.243
1,2016-01-08T02:12:50Z,-33.35591600,147.92971600,-3732.0,-8891.0,138.211
1,2016-01-08T02:12:52Z,-33.35560000,147.92983000,-3730.0,-8889.0,138.184
1,2016-01-08T02:12:54Z,-33.35540000,147.92983000,-3728.0,-8887.0,138.163
1,2016-01-08T02:12:56Z,-33.35515000,147.92975000,-3726.0,-8885.0,138.149
1,2016-01-08T02:12:58Z,-33.35493000,147.92960000,-3724.0,-8883.0,138.142
1,2016-01-08T02:13:00Z,-33.35476000,147.92935000,-3722.0,-8881.0,138.146
1,2016-01-08T02:13:02Z,-33.35470000,147.92905000,-3720.0,-8879.0,138.161
1,2016-01-08T02:13:04Z,-33.35476000,147.92873000,-3718.0,-8877.0,138.187
1,2016-01-08T02:13:06Z,-33.35493000,147.92850000,-3716.0,-8875.0,138.215
1,2016-01-08T02:13:08Z,-33.35516000,147.92841600,-3714.0,-8873.0,138.239
1,2016-01-08T02:13:10Z,-33.35541600,147.92850000,-3712.0,-8871.0,138.253
1,2016-01-08T02:13:12Z,-33.35561600,147.92873000,-3710.0,-8869.0,138.253
1,2016-01-08T02:13:14Z,-33.35575000,147.92905000,-3708.0,-8867.0,138.242
1,2016-01-08T02:13:16Z,-33.35573000,147.92940000,-3706.0,-8865.0,138.218
1,2016-01-08T02:13:18Z,-33.35556000,147.92963000,-3704.0,-8863.0,138.189
1,2016-01-08T02:13:20Z,-33.35530000,147.92971600,-3702.0,-8861.0,138.165
1,2016-01-08T02:13:22Z,-33.35508300,147.92960000,-3700.0,-8859.0,138.149
1,2016-01-08T02:13:24Z,-33.35486000,147.92955000,-3698.0,-8857.0,138.14
1,2016-01-08T02:13:26Z,-33.35463000,147.92940000,-3696.0,-8855.0,138.132
1,2016-01-08T02:13:28Z,-33.35438300,147.92923000,-3694.0,-8853.0,138.124
1,2016-01-08T02:13:30Z,-33.35416000,147.92903000,-3692.0,-8851.0,138.121
1,2016-01-08T02:13:32Z,-33.35398300,147.92881600,-3690.0,-8849.0,138.121
1,2016-01-08T02:13:34Z,-33.35388300,147.92856000,-3688.0,-8847.0,138.13
1,2016-01-08T02:13:36Z,-33.35390000,147.92830000,-3686.0,-8845.0,138.149
1,2016-01-08T02:13:38Z,-33.35405000,147.92808300,-3684.0,-8843.0,138.175
1,2016-01-08T02:13:40Z,-33.35428300,147.92791600,-3682.0,-8841.0,138.204
1,2016-01-08T02:13:42Z,-33.35453000,147.92788300,-3680.0,-8839.0,138.226
1,2016-01-08T02:13:44Z,-33.35478300,147.92801600,-3678.0,-8837.0,138.236
1,2016-01-08T02:13:46Z,-33.35498300,147.92826000,-3676.0,-8835.0,138.235
1,2016-01-08T02:13:48Z,-33.35501600,147.92858300,-3674.0,-8833.0,138.216
1,2016-01-08T02:13:50Z,-33.35483000,147.92885000,-3672.0,-8831.0,138.184
1,2016-01-08T02:13:53Z,-33.35458300,147.92888300,-3669.0,-8828.0,138.163
1,2016-01-08T02:13:55Z,-33.35443000,147.92870000,-3667.0,-8826.0,138.163
1,2016-01-08T02:13:57Z,-33.35443000,147.92845000,-3665.0,-8824.0,138.18
1,2016-01-08T02:13:59Z,-33.35455000,147.92823000,-3663.0,-8822.0,138.204
1,2016-01-08T02:14:01Z,-33.35475000,147.92806000,-3661.0,-8820.0,138.23
1,2016-01-08T02:14:03Z,-33.35498300,147.92803000,-3659.0,-8818.0,138.25
1,2016-01-08T02:14:05Z,-33.35520000,147.92811600,-3657.0,-8816.0,138.262
1,2016-01-08T02:14:07Z,-33.35530000,147.92830000,-3655.0,-8814.0,138.258
1,2016-01-08T02:14:09Z,-33.35526000,147.92865000,-3653.0,-8812.0,138.231
1,2016-01-08T02:14:11Z,-33.35505000,147.92891600,-3651.0,-8810.0,138.197
1,2016-01-08T02:14:13Z,-33.35478300,147.92903000,-3649.0,-8808.0,138.168
1,2016-01-08T02:14:15Z,-33.35451600,147.92903000,-3647.0,-8806.0,138.148
1,2016-01-08T02:14:17Z,-33.35428300,147.92890000,-3645.0,-8804.0,138.138
1,2016-01-08T02:14:19Z,-33.35410000,147.92860000,-3643.0,-8802.0,138.14
1,2016-01-08T02:14:21Z,-33.35401600,147.92840000,-3641.0,-8800.0,138.151
1,2016-01-08T02:14:23Z,-33.35401600,147.92810000,-3639.0,-8798.0,138.171
1,2016-01-08T02:14:25Z,-33.35413000,147.92781600,-3637.0,-8796.0,138.199
1,2016-01-08T02:14:27Z,-33.35431600,147.92755000,-3635.0,-8794.0,138.231
1,2016-01-08T02:14:29Z,-33.35450000,147.92730000,-3633.0,-8792.0,138.26
1,2016-01-08T02:14:31Z,-33.35470000,147.92710000,-3631.0,-8790.0,138.291
1,2016-01-08T02:14:33Z,-33.35495000,147.92693000,-3629.0,-8788.0,138.321
1,2016-01-08T02:14:35Z,-33.35521600,147.92690000,-3627.0,-8786.0,138.344
1,2016-01-08T02:14:37Z,-33.35548300,147.92700000,-3625.0,-8784.0,138.358
1,2016-01-08T02:14:39Z,-33.35568300,147.92723000,-3623.0,-8782.0,138.358
1,2016-01-08T02:14:41Z,-33.35585000,147.92753000,-3621.0,-8780.0,138.351
1,2016-01-08T02:14:43Z,-33.35598300,147.92786000,-3619.0,-8778.0,138.339
1,2016-01-08T02:14:45Z,-33.35610000,147.92823000,-3617.0,-8776.0,138.324
1,2016-01-08T02:14:47Z,-33.35618300,147.92860000,-3615.0,-8774.0,138.306
1,2016-01-08T02:14:49Z,-33.35620000,147.92895000,-3613.0,-8772.0,138.284
1,2016-01-08T02:14:51Z,-33.35615000,147.92930000,-3611.0,-8770.0,138.257
1,2016-01-08T02:14:53Z,-33.35601600,147.92963000,-3609.0,-8768.0,138.224
1,2016-01-08T02:14:55Z,-33.35581600,147.92996000,-3607.0,-8766.0,138.186
1,2016-01-08T02:14:57Z,-33.35560000,147.93026000,-3605.0,-8764.0,138.15
1,2016-01-08T02:14:59Z,-33.35536000,147.93046000,-3603.0,-8762.0,138.118
1,2016-01-08T02:15:01Z,-33.35511600,147.93055000,-3601.0,-8760.0,138.093
1,2016-01-08T02:15:03Z,-33.35488300,147.93048300,-3599.0,-8758.0,138.08
1,2016-01-08T02:15:05Z,-33.35470000,147.93030000,-3597.0,-8756.0,138.078
1,2016-01-08T02:15:07Z,-33.35463000,147.93005000,-3595.0,-8754.0,138.089
1,2016-01-08T02:15:09Z,-33.35465000,147.92980000,-3593.0,-8752.0,138.107
1,2016-01-08T02:15:11Z,-33.35473000,147.92955000,-3591.0,-8750.0,138.13
1,2016-01-08T02:15:13Z,-33.35488300,147.92930000,-3589.0,-8748.0,138.156
1,2016-01-08T02:15:15Z,-33.35506000,147.92916000,-3587.0,-8746.0,138.181
1,2016-01-08T02:15:17Z,-33.35530000,147.92910000,-3585.0,-8744.0,138.204
1,2016-01-08T02:15:19Z,-33.35551600,147.92913000,-3583.0,-8742.0,138.219
1,2016-01-08T02:15:21Z,-33.35571600,147.92936000,-3581.0,-8740.0,138.219
1,2016-01-08T02:15:23Z,-33.35580000,147.92971600,-3579.0,-8738.0,138.202
1,2016-01-08T02:15:25Z,-33.35578300,147.93008300,-3577.0,-8736.0,138.176
1,2016-01-08T02:15:27Z,-33.35565000,147.93041600,-3575.0,-8734.0,138.143
1,2016-01-08T02:15:29Z,-33.35543000,147.93070000,-3573.0,-8732.0,138.108
1,2016-01-08T02:15:31Z,-33.35516000,147.93090000,-3571.0,-8730.0,138.074
1,2016-01-08T02:15:33Z,-33.35488300,147.93100000,-3569.0,-8728.0,138.045
1,2016-01-08T02:15:35Z,-33.35461600,147.93101600,-3567.0,-8726.0,138.023
1,2016-01-08T02:15:37Z,-33.35423000,147.93085000,-3565.0,-8724.0,138.005
1,2016-01-08T02:15:39Z,-33.35403000,147.93063000,-3563.0,-8722.0,138.004
1,2016-01-08T02:15:41Z,-33.35393000,147.93041600,-3561.0,-8720.0,138.01
1,2016-01-08T02:15:43Z,-33.35391600,147.93018300,-3559.0,-8718.0,138.025
1,2016-01-08T02:15:45Z,-33.35403000,147.92995000,-3557.0,-8716.0,138.049
1,2016-01-08T02:15:47Z,-33.35431600,147.92986000,-3555.0,-8714.0,138.077
1,2016-01-08T02:15:49Z,-33.35463000,147.92990000,-3553.0,-8712.0,138.099
1,2016-01-08T02:15:51Z,-33.35491600,147.92995000,-3551.0,-8710.0,138.118
1,2016-01-08T02:15:53Z,-33.35518300,147.92996000,-3549.0,-8708.0,138.137
1,2016-01-08T02:15:55Z,-33.35545000,147.92998300,-3547.0,-8706.0,138.157
1,2016-01-08T02:15:57Z,-33.35575000,147.92996000,-3545.0,-8704.0,138.181
1,2016-01-08T02:15:59Z,-33.35603000,147.93001600,-3543.0,-8702.0,138.2
1,2016-01-08T02:16:01Z,-33.35625000,147.93015000,-3541.0,-8700.0,138.208
1,2016-01-08T02:16:03Z,-33.35641600,147.93038300,-3539.0,-8698.0,138.205
1,2016-01-08T02:16:05Z,-33.35648300,147.93076000,-3537.0,-8696.0,138.185
1,2016-01-08T02:16:07Z,-33.35640000,147.93116000,-3535.0,-8694.0,138.152
1,2016-01-08T02:16:09Z,-33.35618300,147.93150000,-3533.0,-8692.0,138.113
1,2016-01-08T02:16:11Z,-33.35591600,147.93175000,-3531.0,-8690.0,138.076
1,2016-01-08T02:16:13Z,-33.35563000,147.93193000,-3529.0,-8688.0,138.041
1,2016-01-08T02:16:15Z,-33.35535000,147.93208300,-3527.0,-8686.0,138.009
1,2016-01-08T02:16:17Z,-33.35506000,147.93218300,-3525.0,-8684.0,137.981
1,2016-01-08T02:16:19Z,-33.35475000,147.93220000,-3523.0,-8682.0,137.955
1,2016-01-08T02:16:21Z,-33.35448300,147.93210000,-3521.0,-8680.0,137.941
1,2016-01-08T02:16:23Z,-33.35426000,147.93196000,-3519.0,-8678.0,137.933
1,2016-01-08T02:16:25Z,-33.35408300,147.93178300,-3517.0,-8676.0,137.931
1,2016-01-08T02:16:27Z,-33.35395000,147.93156000,-3515.0,-8674.0,137.935
1,2016-01-08T02:16:29Z,-33.35388300,147.93128300,-3513.0,-8672.0,137.949
1,2016-01-08T02:16:31Z,-33.35391600,147.93098300,-3511.0,-8670.0,137.971
1,2016-01-08T02:16:34Z,-33.35406000,147.93073000,-3508.0,-8667.0,138.0
1,2016-01-08T02:16:36Z,-33.35426000,147.93051600,-3506.0,-8665.0,138.03
1,2016-01-08T02:16:38Z,-33.35453000,147.93038300,-3504.0,-8663.0,138.059
1,2016-01-08T02:16:40Z,-33.35485000,147.93030000,-3502.0,-8661.0,138.087
1,2016-01-08T02:16:42Z,-33.35516000,147.93031600,-3500.0,-8659.0,138.113
1,2016-01-08T02:16:44Z,-33.35548300,147.93031600,-3498.0,-8657.0,138.137
1,2016-01-08T02:16:46Z,-33.35575000,147.93036000,-3496.0,-8655.0,138.155
1,2016-01-08T02:16:48Z,-33.35601600,147.93046000,-3494.0,-8653.0,138.169
1,2016-01-08T02:16:50Z,-33.35626000,147.93063000,-3492.0,-8651.0,138.177
1,2016-01-08T02:16:52Z,-33.35650000,147.93086000,-3490.0,-8649.0,138.18
1,2016-01-08T02:16:54Z,-33.35600000,147.93118300,-3488.0,-8647.0,138.172
1,2016-01-08T02:16:56Z,-33.35676000,147.93158300,-3486.0,-8645.0,138.153
1,2016-01-08T02:16:58Z,-33.35676000,147.93196000,-3484.0,-8643.0,138.127
1,2016-01-08T02:17:00Z,-33.35671600,147.93235000,-3482.0,-8641.0,138.098
1,2016-01-08T02:17:02Z,-33.35661600,147.93273000,-3480.0,-8639.0,138.065
1,2016-01-08T02:17:04Z,-33.35655000,147.93310000,-3478.0,-8637.0,138.035
1,2016-01-08T02:17:06Z,-33.35646000,147.93348300,-3476.0,-8635.0,138.003
1,2016-01-08T02:17:08Z,-33.35638300,147.93386000,-3474.0,-8633.0,137.971
1,2016-01-08T02:17:10Z,-33.35630000,147.93425000,-3472.0,-8631.0,137.94
1,2016-01-08T02:17:12Z,-33.35621600,147.93463000,-3470.0,-8629.0,137.908
1,2016-01-08T02:17:14Z,-33.35613000,147.93505000,-3468.0,-8627.0,137.874
1,2016-01-08T02:17:16Z,-33.35606000,147.93545000,-3466.0,-8625.0,137.842
1,2016-01-08T02:17:18Z,-33.35600000,147.93583000,-3464.0,-8623.0,137.811
1,2016-01-08T02:17:20Z,-33.35590000,147.93620000,-3462.0,-8621.0,137.779
1,2016-01-08T02:17:22Z,-33.35578300,147.93655000,-3460.0,-8619.0,137.747
1,2016-01-08T02:17:24Z,-33.35565000,147.93688300,-3458.0,-8617.0,137.714
1,2016-01-08T02:17:26Z,-33.35551600,147.93721600,-3456.0,-8615.0,137.682
1,2016-01-08T02:17:28Z,-33.35538300,147.93753000,-3454.0,-8613.0,137.651
1,2016-01-08T02:17:30Z,-33.35525000,147.93785000,-3452.0,-8611.0,137.619
1,2016-01-08T02:17:32Z,-33.35511600,147.93820000,-3450.0,-8609.0,137.586
1,2016-01-08T02:17:34Z,-33.35498300,147.93853000,-3448.0,-8607.0,137.553
1,2016-01-08T02:17:36Z,-33.35480000,147.93880000,-3446.0,-8605.0,137.521
1,2016-01-08T02:17:38Z,-33.35453000,147.93898300,-3444.0,-8603.0,137.488
1,2016-01-08T02:17:40Z,-33.35425000,147.93901600,-3442.0,-8601.0,137.464
1,2016-01-08T02:17:42Z,-33.35396000,147.93890000,-3440.0,-8599.0,137.45
1,2016-01-08T02:17:44Z,-33.35375000,147.93860000,-3438.0,-8597.0,137.448
1,2016-01-08T02:17:46Z,-33.35363000,147.93836000,-3436.0,-8595.0,137.459
1,2016-01-08T02:17:48Z,-33.35361600,147.93805000,-3434.0,-8593.0,137.479
1,2016-01-08T02:17:50Z,-33.35360000,147.93771600,-3432.0,-8591.0,137.505
1,2016-01-08T02:17:52Z,-33.35376000,147.93738300,-3430.0,-8589.0,137.534
1,2016-01-08T02:17:54Z,-33.35386000,147.93710000,-3428.0,-8587.0,137.561
1,2016-01-08T02:17:56Z,-33.35398300,147.93683000,-3426.0,-8585.0,137.588
1,2016-01-08T02:17:58Z,-33.35403000,147.93671600,-3424.0,-8583.0,137.599
1,2016-01-08T02:18:00Z,-33.35425000,147.93630000,-3422.0,-8581.0,137.642
1,2016-01-08T02:18:02Z,-33.35441600,147.93611600,-3420.0,-8579.0,137.669
1,2016-01-08T02:18:04Z,-33.35473000,147.93590000,-3418.0,-8577.0,137.708
1,2016-01-08T02:18:06Z,-33.35498300,147.93586000,-3416.0,-8575.0,137.73
1,2016-01-08T02:18:08Z,-33.35523000,147.93591600,-3414.0,-8573.0,137.746
1,2016-01-08T02:18:10Z,-33.35546000,147.93608300,-3412.0,-8571.0,137.753
1,2016-01-08T02:18:12Z,-33.35560000,147.93638300,-3410.0,-8569.0,137.744
1,2016-01-08T02:18:14Z,-33.35558300,147.93675000,-3408.0,-8567.0,137.718
1,2016-01-08T02:18:16Z,-33.35543000,147.93706000,-3406.0,-8565.0,137.685
1,2016-01-08T02:18:18Z,-33.35516000,147.93726000,-3404.0,-8563.0,137.651
1,2016-01-08T02:18:20Z,-33.35488300,147.93736000,-3402.0,-8561.0,137.623
1,2016-01-08T02:18:22Z,-33.35461600,147.93731600,-3400.0,-8559.0,137.605
1,2016-01-08T02:18:24Z,-33.35443000,147.93715000,-3398.0,-8557.0,137.602
1,2016-01-08T02:18:26Z,-33.35436000,147.93690000,-3396.0,-8555.0,137.613
1,2016-01-08T02:18:28Z,-33.35445000,147.93665000,-3394.0,-8553.0,137.636
1,2016-01-08T02:18:30Z,-33.35463000,147.93646000,-3392.0,-8551.0,137.663
