leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-08T02:40:37Z,-33.35638300,147.93383000,-2065.0,-7224.0,137.974
1,2016-01-08T02:40:59Z,-33.35658300,147.93336000,-2043.0,-7202.0,138.02
1,2016-01-08T02:41:04Z,-33.35685000,147.93280000,-2038.0,-7197.0,138.078
1,2016-01-08T02:41:09Z,-33.35708300,147.93230000,-2033.0,-7192.0,138.13
1,2016-01-08T02:41:14Z,-33.35726000,147.93178300,-2028.0,-7187.0,138.178
1,2016-01-08T02:41:19Z,-33.35751600,147.93126000,-2023.0,-7182.0,138.232
1,2016-01-08T02:41:24Z,-33.35793000,147.93080000,-2018.0,-7177.0,138.295
1,2016-01-08T02:41:29Z,-33.35848300,147.93050000,-2013.0,-7172.0,138.358
1,2016-01-08T02:41:34Z,-33.35911600,147.93068300,-2008.0,-7167.0,138.395
1,2016-01-08T02:41:39Z,-33.35960000,147.93143000,-2003.0,-7162.0,138.383
1,2016-01-08T02:41:44Z,-33.35968300,147.93253000,-1998.0,-7157.0,138.317
1,2016-01-08T02:41:49Z,-33.35931600,147.93360000,-1993.0,-7152.0,138.218
1,2016-01-08T02:41:54Z,-33.35871600,147.93448300,-1988.0,-7147.0,138.112
1,2016-01-08T02:41:59Z,-33.35800000,147.93525000,-1983.0,-7142.0,138.006
1,2016-01-08T02:42:04Z,-33.35735000,147.93601600,-1978.0,-7137.0,137.904
1,2016-01-08T02:42:09Z,-33.35673000,147.93683000,-1973.0,-7132.0,137.802
1,2016-01-08T02:42:14Z,-33.35606000,147.93765000,-1968.0,-7127.0,137.696
1,2016-01-08T02:42:19Z,-33.35530000,147.93841600,-1963.0,-7122.0,137.588
1,2016-01-08T02:42:24Z,-33.35458300,147.93925000,-1958.0,-7117.0,137.475
1,2016-01-08T02:42:29Z,-33.35391600,147.94020000,-1953.0,-7112.0,137.36
1,2016-01-08T02:42:34Z,-33.35321600,147.94110000,-1948.0,-7107.0,137.245
1,2016-01-08T02:42:39Z,-33.35253000,147.94193000,-1943.0,-7102.0,137.137
1,2016-01-08T02:42:44Z,-33.35181600,147.94276000,-1938.0,-7097.0,137.026
1,2016-01-08T02:42:49Z,-33.35126000,147.94373000,-1933.0,-7092.0,136.919
1,2016-01-08T02:42:54Z,-33.35076000,147.94471600,-1928.0,-7087.0,136.815
1,2016-01-08T02:42:59Z,-33.35025000,147.94576000,-1923.0,-7082.0,136.705
1,2016-01-08T02:43:04Z,-33.34973000,147.94681600,-1918.0,-7077.0,136.595
1,2016-01-08T02:43:09Z,-33.34923000,147.94798300,-1913.0,-7072.0,136.479
1,2016-01-08T02:43:14Z,-33.34881600,147.94916000,-1908.0,-7067.0,136.369
1,2016-01-08T02:43:19Z,-33.34841600,147.95030000,-1903.0,-7062.0,136.263
1,2016-01-08T02:43:24Z,-33.34800000,147.95150000,-1898.0,-7057.0,136.151
1,2016-01-08T02:43:29Z,-33.34758300,147.95263000,-1893.0,-7052.0,136.043
1,2016-01-08T02:43:34Z,-33.34701600,147.95360000,-1888.0,-7047.0,135.931
1,2016-01-08T02:43:39Z,-33.34630000,147.95458300,-1883.0,-7042.0,135.817
1,2016-01-08T02:43:44Z,-33.34560000,147.95530000,-1878.0,-7037.0,135.712
1,2016-01-08T02:43:49Z,-33.34473000,147.95571600,-1873.0,-7032.0,135.617
1,2016-01-08T02:43:54Z,-33.34383000,147.95568300,-1868.0,-7027.0,135.549
1,2016-01-08T02:43:59Z,-33.34311600,147.95520000,-1863.0,-7022.0,135.524
1,2016-01-08T02:44:04Z,-33.34291600,147.95435000,-1858.0,-7017.0,135.565
1,2016-01-08T02:44:09Z,-33.34313000,147.95368300,-1853.0,-7012.0,135.626
1,2016-01-08T02:44:14Z,-33.34358300,147.95343000,-1848.0,-7007.0,135.678
