leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-08T01:59:21Z,-33.35631600,147.93378300,-4541.0,-9700.0,137.972
0,2016-01-08T01:59:24Z,-33.35630000,147.93376000,-4538.0,-9697.0,137.972
0,2016-01-08T01:59:27Z,-33.35631600,147.93376000,-4535.0,-9694.0,137.973
0,2016-01-08T01:59:30Z,-33.35630000,147.93378300,-4532.0,-9691.0,137.97
0,2016-01-08T01:59:33Z,-33.35628300,147.93378300,-4529.0,-9688.0,137.969
0,2016-01-08T01:59:36Z,-33.35628300,147.93378300,-4526.0,-9685.0,137.969
0,2016-01-08T01:59:39Z,-33.35628300,147.93376000,-4523.0,-9682.0,137.97
0,2016-01-08T01:59:42Z,-33.35630000,147.93375000,-4520.0,-9679.0,137.973
0,2016-01-08T01:59:45Z,-33.35630000,147.93375000,-4517.0,-9676.0,137.973
0,2016-01-08T01:59:48Z,-33.35630000,147.93371600,-4514.0,-9673.0,137.975
0,2016-01-08T01:59:51Z,-33.35635000,147.93350000,-4511.0,-9670.0,137.993
1,2016-01-08T01:59:54Z,-33.35650000,147.93310000,-4508.0,-9667.0,138.031
1,2016-01-08T01:59:57Z,-33.35671600,147.93260000,-4505.0,-9664.0,138.081
1,2016-01-08T02:00:00Z,-33.35700000,147.93210000,-4502.0,-9661.0,138.137
1,2016-01-08T02:00:03Z,-33.35726000,147.93168300,-4499.0,-9658.0,138.185
1,2016-01-08T02:00:06Z,-33.35751600,147.93125000,-4496.0,-9655.0,138.233
1,2016-01-08T02:00:09Z,-33.35770000,147.93076000,-4493.0,-9652.0,138.28
1,2016-01-08T02:00:12Z,-33.35790000,147.93030000,-4490.0,-9649.0,138.324
1,2016-01-08T02:00:15Z,-33.35805000,147.92981600,-4487.0,-9646.0,138.37
1,2016-01-08T02:00:18Z,-33.35815000,147.92928300,-4484.0,-9643.0,138.413
1,2016-01-08T02:00:21Z,-33.35825000,147.92875000,-4481.0,-9640.0,138.456
1,2016-01-08T02:00:24Z,-33.35830000,147.92820000,-4478.0,-9637.0,138.499
1,2016-01-08T02:00:27Z,-33.35841600,147.92765000,-4475.0,-9634.0,138.542
1,2016-01-08T02:00:30Z,-33.35848300,147.92710000,-4472.0,-9631.0,138.584
1,2016-01-08T02:00:33Z,-33.35846000,147.92656000,-4469.0,-9628.0,138.618
1,2016-01-08T02:00:36Z,-33.35846000,147.92603000,-4466.0,-9625.0,138.654
1,2016-01-08T02:00:39Z,-33.35846000,147.92551600,-4463.0,-9622.0,138.688
