leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-08T03:28:14Z,-33.35056000,147.93888300,792.0,-4367.0,137.186
1,2016-01-08T03:28:19Z,-33.35028300,147.93853000,797.0,-4362.0,137.187
1,2016-01-08T03:28:24Z,-33.35073000,147.93836000,802.0,-4357.0,137.233
1,2016-01-08T03:28:29Z,-33.35115000,147.93881600,807.0,-4352.0,137.236
1,2016-01-08T03:28:34Z,-33.35096000,147.93961600,812.0,-4347.0,137.168
1,2016-01-08T03:28:39Z,-33.35010000,147.93985000,817.0,-4342.0,137.085
1,2016-01-08T03:28:44Z,-33.34893000,147.94023000,822.0,-4337.0,136.969
1,2016-01-08T03:28:49Z,-33.34806000,147.93990000,827.0,-4332.0,136.924
1,2016-01-08T03:28:54Z,-33.34788300,147.93926000,832.0,-4327.0,136.952
1,2016-01-08T03:28:59Z,-33.34823000,147.93950000,837.0,-4322.0,136.964
1,2016-01-08T03:29:04Z,-33.34783000,147.94023000,842.0,-4317.0,136.884
1,2016-01-08T03:29:09Z,-33.34708300,147.94003000,847.0,-4312.0,136.839
1,2016-01-08T03:29:14Z,-33.34713000,147.93960000,852.0,-4307.0,136.872
1,2016-01-08T03:29:19Z,-33.34755000,147.93998300,857.0,-4302.0,136.879
1,2016-01-08T03:29:24Z,-33.34746000,147.94073000,862.0,-4297.0,136.822
1,2016-01-08T03:29:29Z,-33.34680000,147.94070000,867.0,-4292.0,136.773
1,2016-01-08T03:29:34Z,-33.34688300,147.94005000,872.0,-4287.0,136.822
1,2016-01-08T03:29:39Z,-33.34721600,147.93955000,877.0,-4282.0,136.881
1,2016-01-08T03:29:44Z,-33.34763000,147.93908300,882.0,-4277.0,136.945
1,2016-01-08T03:29:49Z,-33.34803000,147.93850000,887.0,-4272.0,137.015
1,2016-01-08T03:29:54Z,-33.34856000,147.93856000,892.0,-4267.0,137.052
1,2016-01-08T03:29:59Z,-33.34873000,147.93936000,897.0,-4262.0,137.011
1,2016-01-08T03:30:04Z,-33.34845000,147.94016000,902.0,-4257.0,136.936
1,2016-01-08T03:30:09Z,-33.34795000,147.94086000,907.0,-4252.0,136.851
1,2016-01-08T03:30:14Z,-33.34725000,147.94148300,912.0,-4247.0,136.755
1,2016-01-08T03:30:19Z,-33.34638300,147.94175000,917.0,-4242.0,136.67
1,2016-01-08T03:30:24Z,-33.34575000,147.94128300,922.0,-4237.0,136.652
1,2016-01-08T03:30:29Z,-33.34588300,147.94093000,927.0,-4232.0,136.686
1,2016-01-08T03:30:34Z,-33.34601600,147.94153000,932.0,-4227.0,136.656
1,2016-01-08T03:30:39Z,-33.34528300,147.94193000,937.0,-4222.0,136.573
1,2016-01-08T03:30:44Z,-33.34446000,147.94160000,942.0,-4217.0,136.527
1,2016-01-08T03:30:49Z,-33.34415000,147.94113000,947.0,-4212.0,136.538
1,2016-01-08T03:30:54Z,-33.34456000,147.94121600,952.0,-4207.0,136.565
1,2016-01-08T03:30:59Z,-33.34441600,147.94201600,957.0,-4202.0,136.5
1,2016-01-08T03:31:04Z,-33.34370000,147.94211600,962.0,-4197.0,136.438
1,2016-01-08T03:31:09Z,-33.34360000,147.94180000,967.0,-4192.0,136.456
1,2016-01-08T03:31:14Z,-33.34388300,147.94236000,972.0,-4187.0,136.435
1,2016-01-08T03:31:19Z,-33.34321600,147.94280000,977.0,-4182.0,136.355
1,2016-01-08T03:31:24Z,-33.34260000,147.94231600,982.0,-4177.0,136.345
1,2016-01-08T03:31:29Z,-33.34295000,147.94210000,987.0,-4172.0,136.381
1,2016-01-08T03:31:34Z,-33.34316000,147.94283000,992.0,-4167.0,136.349
1,2016-01-08T03:31:39Z,-33.34263000,147.94353000,997.0,-4162.0,136.261
1,2016-01-08T03:31:44Z,-33.34203000,147.94325000,1002.0,-4157.0,136.233
1,2016-01-08T03:31:49Z,-33.34228300,147.94300000,1007.0,-4152.0,136.269
1,2016-01-08T03:31:54Z,-33.34263000,147.94368300,1012.0,-4147.0,136.251
1,2016-01-08T03:31:59Z,-33.34213000,147.94436000,1017.0,-4142.0,136.167
1,2016-01-08T03:32:04Z,-33.34130000,147.94436000,1022.0,-4137.0,136.102
1,2016-01-08T03:32:09Z,-33.34080000,147.94388300,1027.0,-4132.0,136.096
1,2016-01-08T03:32:14Z,-33.34101600,147.94346000,1032.0,-4127.0,136.14
1,2016-01-08T03:32:19Z,-33.34151600,147.94383000,1037.0,-4122.0,136.154
1,2016-01-08T03:32:24Z,-33.34150000,147.94478300,1042.0,-4117.0,136.09
1,2016-01-08T03:32:29Z,-33.34083000,147.94561600,1047.0,-4112.0,135.983
1,2016-01-08T03:32:34Z,-33.34003000,147.94560000,1052.0,-4107.0,135.922
1,2016-01-08T03:32:39Z,-33.33975000,147.94503000,1057.0,-4102.0,135.938
1,2016-01-08T03:32:44Z,-33.34021600,147.94513000,1062.0,-4097.0,135.967
1,2016-01-08T03:32:49Z,-33.34045000,147.94608300,1067.0,-4092.0,135.922
1,2016-01-08T03:32:54Z,-33.33996000,147.94683000,1072.0,-4087.0,135.834
1,2016-01-08T03:32:59Z,-33.33940000,147.94661600,1077.0,-4082.0,135.805
1,2016-01-08T03:33:04Z,-33.33961600,147.94675000,1082.0,-4077.0,135.813
1,2016-01-08T03:33:09Z,-33.33935000,147.94743000,1087.0,-4072.0,135.747
1,2016-01-08T03:33:14Z,-33.33871600,147.94823000,1092.0,-4067.0,135.644
1,2016-01-08T03:33:20Z,-33.33826000,147.94900000,1098.0,-4061.0,135.558
1,2016-01-08T03:33:25Z,-33.33758300,147.94940000,1103.0,-4056.0,135.479
1,2016-01-08T03:33:30Z,-33.33705000,147.94893000,1108.0,-4051.0,135.469
1,2016-01-08T03:33:35Z,-33.33720000,147.94871600,1113.0,-4046.0,135.495
1,2016-01-08T03:33:40Z,-33.33716000,147.94926000,1118.0,-4041.0,135.455
1,2016-01-08T03:33:45Z,-33.33648300,147.94920000,1123.0,-4036.0,135.407
1,2016-01-08T03:33:50Z,-33.33621600,147.94870000,1128.0,-4031.0,135.42
1,2016-01-08T03:33:55Z,-33.33630000,147.94921600,1133.0,-4026.0,135.394
1,2016-01-08T03:34:00Z,-33.33556000,147.94961600,1138.0,-4021.0,135.308
1,2016-01-08T03:34:05Z,-33.33495000,147.94930000,1143.0,-4016.0,135.282
1,2016-01-08T03:34:10Z,-33.33506000,147.94936000,1148.0,-4011.0,135.286
1,2016-01-08T03:34:15Z,-33.33480000,147.94971600,1153.0,-4006.0,135.242
1,2016-01-08T03:34:20Z,-33.33448300,147.94915000,1158.0,-4001.0,135.256
1,2016-01-08T03:34:25Z,-33.33483000,147.94928300,1163.0,-3996.0,135.274
1,2016-01-08T03:34:30Z,-33.33463000,147.94988300,1168.0,-3991.0,135.218
1,2016-01-08T03:34:35Z,-33.33415000,147.94943000,1173.0,-3986.0,135.211
1,2016-01-08T03:34:40Z,-33.33423000,147.94900000,1178.0,-3981.0,135.246
1,2016-01-08T03:34:45Z,-33.33455000,147.94965000,1183.0,-3976.0,135.227
1,2016-01-08T03:34:50Z,-33.33418300,147.95026000,1188.0,-3971.0,135.158
1,2016-01-08T03:34:55Z,-33.33371600,147.94976000,1193.0,-3966.0,135.155
1,2016-01-08T03:35:00Z,-33.33398300,147.94946000,1198.0,-3961.0,135.196
1,2016-01-08T03:35:05Z,-33.33405000,147.95015000,1203.0,-3956.0,135.155
1,2016-01-08T03:35:10Z,-33.33331600,147.95045000,1208.0,-3951.0,135.079
1,2016-01-08T03:35:15Z,-33.33298300,147.94986000,1213.0,-3946.0,135.092
1,2016-01-08T03:35:20Z,-33.30000000,147.95008300,1218.0,-3941.0,135.104
1,2016-01-08T03:35:25Z,-33.33303000,147.95053000,1223.0,-3936.0,135.051
1,2016-01-08T03:35:30Z,-33.33253000,147.95011600,1228.0,-3931.0,135.041
1,2016-01-08T03:35:35Z,-33.33280000,147.94985000,1233.0,-3926.0,135.079
1,2016-01-08T03:35:40Z,-33.33293000,147.95056000,1238.0,-3921.0,135.041
1,2016-01-08T03:35:45Z,-33.33230000,147.95081600,1243.0,-3916.0,134.978
1,2016-01-08T03:35:50Z,-33.33216000,147.95020000,1248.0,-3911.0,135.007
1,2016-01-08T03:35:55Z,-33.33275000,147.95003000,1253.0,-3906.0,135.063
1,2016-01-08T03:36:00Z,-33.33313000,147.95060000,1258.0,-3901.0,135.054
1,2016-01-08T03:36:05Z,-33.33258300,147.95095000,1263.0,-3896.0,134.989
1,2016-01-08T03:36:10Z,-33.33221600,147.95036000,1268.0,-3891.0,134.999
1,2016-01-08T03:36:15Z,-33.33250000,147.95040000,1273.0,-3886.0,135.019
1,2016-01-08T03:36:20Z,-33.33271600,147.95126000,1278.0,-3881.0,134.978
1,2016-01-08T03:36:25Z,-33.33230000,147.95181600,1283.0,-3876.0,134.909
1,2016-01-08T03:36:30Z,-33.33205000,147.95140000,1288.0,-3871.0,134.917
1,2016-01-08T03:36:35Z,-33.33250000,147.95145000,1293.0,-3866.0,134.949
1,2016-01-08T03:36:40Z,-33.33243000,147.95206000,1298.0,-3861.0,134.902
1,2016-01-08T03:36:45Z,-33.33178300,147.95185000,1303.0,-3856.0,134.867
1,2016-01-08T03:36:50Z,-33.33186000,147.95135000,1308.0,-3851.0,134.907
1,2016-01-08T03:36:55Z,-33.33223000,147.95186000,1313.0,-3846.0,134.9
1,2016-01-08T03:37:00Z,-33.33181600,147.95248300,1318.0,-3841.0,134.827
1,2016-01-08T03:37:05Z,-33.33115000,147.95223000,1323.0,-3836.0,134.792
1,2016-01-08T03:37:10Z,-33.33120000,147.95203000,1328.0,-3831.0,134.809
1,2016-01-08T03:37:15Z,-33.33116000,147.95263000,1333.0,-3826.0,134.767
1,2016-01-08T03:37:20Z,-33.33071600,147.95241600,1338.0,-3821.0,134.746
1,2016-01-08T03:37:25Z,-33.33096000,147.95226000,1343.0,-3816.0,134.776
1,2016-01-08T03:37:30Z,-33.33103000,147.95290000,1348.0,-3811.0,134.739
1,2016-01-08T03:37:35Z,-33.33035000,147.95290000,1353.0,-3806.0,134.686
1,2016-01-08T03:37:40Z,-33.33018300,147.95235000,1358.0,-3801.0,134.71
1,2016-01-08T03:37:45Z,-33.33055000,147.95268300,1363.0,-3796.0,134.716
1,2016-01-08T03:37:50Z,-33.33020000,147.95320000,1368.0,-3791.0,134.654
1,2016-01-08T03:37:55Z,-33.32970000,147.95275000,1373.0,-3786.0,134.646
1,2016-01-08T03:38:00Z,-33.32998300,147.95230000,1378.0,-3781.0,134.695
1,2016-01-08T03:38:05Z,-33.33021600,147.95280000,1383.0,-3776.0,134.682
1,2016-01-08T03:38:10Z,-33.32960000,147.95326000,1388.0,-3771.0,134.603
1,2016-01-08T03:38:15Z,-33.32903000,147.95280000,1393.0,-3766.0,134.591
1,2016-01-08T03:38:20Z,-33.32918300,147.95211600,1398.0,-3761.0,134.648
1,2016-01-08T03:38:25Z,-33.32968300,147.95206000,1403.0,-3756.0,134.69
1,2016-01-08T03:38:30Z,-33.32976000,147.95273000,1408.0,-3751.0,134.652
1,2016-01-08T03:38:35Z,-33.32901600,147.95280000,1413.0,-3746.0,134.59
1,2016-01-08T03:38:40Z,-33.32875000,147.95211600,1418.0,-3741.0,134.615
1,2016-01-08T03:38:45Z,-33.32906000,147.95226000,1423.0,-3736.0,134.629
1,2016-01-08T03:38:50Z,-33.32880000,147.95286000,1428.0,-3731.0,134.569
1,2016-01-08T03:38:55Z,-33.32811600,147.95260000,1433.0,-3726.0,134.534
1,2016-01-08T03:39:00Z,-33.32808300,147.95225000,1438.0,-3721.0,134.555
1,2016-01-08T03:39:05Z,-33.32831600,147.95298300,1443.0,-3716.0,134.524
1,2016-01-08T03:39:10Z,-33.32783000,147.95355000,1448.0,-3711.0,134.448
1,2016-01-08T03:39:15Z,-33.32745000,147.95320000,1453.0,-3706.0,134.442
1,2016-01-08T03:39:20Z,-33.32771600,147.95343000,1458.0,-3701.0,134.447
1,2016-01-08T03:39:25Z,-33.32776000,147.95431600,1463.0,-3696.0,134.392
1,2016-01-08T03:39:30Z,-33.32716000,147.95483000,1468.0,-3691.0,134.311
1,2016-01-08T03:39:35Z,-33.32646000,147.95461600,1473.0,-3686.0,134.272
1,2016-01-08T03:39:40Z,-33.32646000,147.95425000,1478.0,-3681.0,134.296
1,2016-01-08T03:39:45Z,-33.32696000,147.95483000,1483.0,-3676.0,134.296
1,2016-01-08T03:39:50Z,-33.32686000,147.95565000,1488.0,-3671.0,134.233
1,2016-01-08T03:39:55Z,-33.32615000,147.95578300,1493.0,-3666.0,134.169
1,2016-01-08T03:40:00Z,-33.32603000,147.95531600,1498.0,-3661.0,134.191
1,2016-01-08T03:40:05Z,-33.32648300,147.95513000,1503.0,-3656.0,134.238
1,2016-01-08T03:40:10Z,-33.32706000,147.95530000,1508.0,-3651.0,134.272
1,2016-01-08T03:40:15Z,-33.32753000,147.95530000,1513.0,-3646.0,134.306
1,2016-01-08T03:40:20Z,-33.32806000,147.95501600,1518.0,-3641.0,134.368
1,2016-01-08T03:40:25Z,-33.32861600,147.95496000,1523.0,-3636.0,134.414
1,2016-01-08T03:40:30Z,-33.32885000,147.95560000,1528.0,-3631.0,134.389
1,2016-01-08T03:40:35Z,-33.32821600,147.95586000,1533.0,-3626.0,134.323
1,2016-01-08T03:40:40Z,-33.32781600,147.95526000,1538.0,-3621.0,134.332
1,2016-01-08T03:40:45Z,-33.32815000,147.95473000,1543.0,-3616.0,134.393
1,2016-01-08T03:40:50Z,-33.32873000,147.95485000,1548.0,-3611.0,134.431
1,2016-01-08T03:40:55Z,-33.32850000,147.95513000,1553.0,-3606.0,134.394
1,2016-01-08T03:41:00Z,-33.32821600,147.95470000,1558.0,-3601.0,134.401
1,2016-01-08T03:41:05Z,-33.32836000,147.95503000,1563.0,-3596.0,134.39
1,2016-01-08T03:41:10Z,-33.32800000,147.95560000,1568.0,-3591.0,134.319
1,2016-01-08T03:41:15Z,-33.32736000,147.95565000,1573.0,-3586.0,134.272
1,2016-01-08T03:41:20Z,-33.32731600,147.95528300,1578.0,-3581.0,134.292
1,2016-01-08T03:41:25Z,-33.32731600,147.95598300,1583.0,-3576.0,134.246
1,2016-01-08T03:41:30Z,-33.32668300,147.95630000,1588.0,-3571.0,134.173
1,2016-01-08T03:41:35Z,-33.32623000,147.95598300,1593.0,-3566.0,134.162
1,2016-01-08T03:41:40Z,-33.32663000,147.95580000,1598.0,-3561.0,134.205
1,2016-01-08T03:41:45Z,-33.32693000,147.95656000,1603.0,-3556.0,134.177
1,2016-01-08T03:41:50Z,-33.32635000,147.95706000,1608.0,-3551.0,134.098
1,2016-01-08T03:41:55Z,-33.32590000,147.95663000,1613.0,-3546.0,134.093
1,2016-01-08T03:42:00Z,-33.32628300,147.95671600,1618.0,-3541.0,134.117
1,2016-01-08T03:42:05Z,-33.32638300,147.95738300,1623.0,-3536.0,134.08
1,2016-01-08T03:42:10Z,-33.32585000,147.95740000,1628.0,-3531.0,134.038
1,2016-01-08T03:42:15Z,-33.32571600,147.95680000,1633.0,-3526.0,134.068
1,2016-01-08T03:42:20Z,-33.32635000,147.95691600,1638.0,-3521.0,134.109
1,2016-01-08T03:42:25Z,-33.32656000,147.95761600,1643.0,-3516.0,134.078
1,2016-01-08T03:42:30Z,-33.32596000,147.95780000,1648.0,-3511.0,134.02
1,2016-01-08T03:42:35Z,-33.32583000,147.95728300,1653.0,-3506.0,134.044
1,2016-01-08T03:42:40Z,-33.32630000,147.95736000,1658.0,-3501.0,134.075
1,2016-01-08T03:42:45Z,-33.32630000,147.95800000,1663.0,-3496.0,134.032
1,2016-01-08T03:42:50Z,-33.32560000,147.95798300,1668.0,-3491.0,133.979
1,2016-01-08T03:42:55Z,-33.32576000,147.95761600,1673.0,-3486.0,134.017
1,2016-01-08T03:43:00Z,-33.32616000,147.95810000,1678.0,-3481.0,134.015
1,2016-01-08T03:43:05Z,-33.32571600,147.95875000,1683.0,-3476.0,133.937
1,2016-01-08T03:43:10Z,-33.32496000,147.95878300,1688.0,-3471.0,133.877
1,2016-01-08T03:43:15Z,-33.32495000,147.95840000,1693.0,-3466.0,133.901
1,2016-01-08T03:43:20Z,-33.32536000,147.95896000,1698.0,-3461.0,133.895
1,2016-01-08T03:43:25Z,-33.32501600,147.95943000,1703.0,-3456.0,133.837
1,2016-01-08T03:43:30Z,-33.32473000,147.95900000,1708.0,-3451.0,133.844
1,2016-01-08T03:43:35Z,-33.32521600,147.95881600,1713.0,-3446.0,133.894
1,2016-01-08T03:43:40Z,-33.32568300,147.95930000,1718.0,-3441.0,133.898
1,2016-01-08T03:43:45Z,-33.32535000,147.95991600,1723.0,-3436.0,133.831
1,2016-01-08T03:43:50Z,-33.32455000,147.95980000,1728.0,-3431.0,133.777
1,2016-01-08T03:43:55Z,-33.32421600,147.95913000,1733.0,-3426.0,133.796
1,2016-01-08T03:44:00Z,-33.32453000,147.95858300,1738.0,-3421.0,133.857
1,2016-01-08T03:44:05Z,-33.32475000,147.95788300,1743.0,-3416.0,133.92
1,2016-01-08T03:44:10Z,-33.32496000,147.95728300,1748.0,-3411.0,133.977
1,2016-01-08T03:44:15Z,-33.32553000,147.95700000,1753.0,-3406.0,134.04
1,2016-01-08T03:44:20Z,-33.32618300,147.95663000,1758.0,-3401.0,134.115
1,2016-01-08T03:44:25Z,-33.32693000,147.95640000,1763.0,-3396.0,134.188
1,2016-01-08T03:44:30Z,-33.32758300,147.95653000,1768.0,-3391.0,134.229
1,2016-01-08T03:44:35Z,-33.32840000,147.95670000,1773.0,-3386.0,134.281
1,2016-01-08T03:44:40Z,-33.32903000,147.95650000,1778.0,-3381.0,134.344
1,2016-01-08T03:44:45Z,-33.32955000,147.95673000,1783.0,-3376.0,134.368
1,2016-01-08T03:44:50Z,-33.32963000,147.95753000,1788.0,-3371.0,134.321
1,2016-01-08T03:44:55Z,-33.32915000,147.95816000,1793.0,-3366.0,134.241
1,2016-01-08T03:45:00Z,-33.32858300,147.95880000,1798.0,-3361.0,134.155
1,2016-01-08T03:45:05Z,-33.32791600,147.95921600,1803.0,-3356.0,134.076
1,2016-01-08T03:45:10Z,-33.32720000,147.95911600,1808.0,-3351.0,134.027
1,2016-01-08T03:45:16Z,-33.32706000,147.95853000,1814.0,-3345.0,134.056
1,2016-01-08T03:45:21Z,-33.32781600,147.95848300,1819.0,-3340.0,134.117
1,2016-01-08T03:45:26Z,-33.32855000,147.95905000,1824.0,-3335.0,134.136
1,2016-01-08T03:45:31Z,-33.32841600,147.95960000,1829.0,-3330.0,134.089
1,2016-01-08T03:45:36Z,-33.32781600,147.95930000,1834.0,-3325.0,134.06
1,2016-01-08T03:45:41Z,-33.32796000,147.95856000,1839.0,-3320.0,134.123
1,2016-01-08T03:45:46Z,-33.32881600,147.95813000,1844.0,-3315.0,134.218
1,2016-01-08T03:45:51Z,-33.32965000,147.95808300,1849.0,-3310.0,134.285
1,2016-01-08T03:45:56Z,-33.33026000,147.95860000,1854.0,-3305.0,134.294
1,2016-01-08T03:46:01Z,-33.32998300,147.95930000,1859.0,-3300.0,134.228
1,2016-01-08T03:46:06Z,-33.32926000,147.95921600,1864.0,-3295.0,134.18
1,2016-01-08T03:46:11Z,-33.32901600,147.95846000,1869.0,-3290.0,134.211
1,2016-01-08T03:46:16Z,-33.32946000,147.95786000,1874.0,-3285.0,134.286
1,2016-01-08T03:46:21Z,-33.33010000,147.95816000,1879.0,-3280.0,134.315
1,2016-01-08T03:46:26Z,-33.32996000,147.95873000,1884.0,-3275.0,134.267
1,2016-01-08T03:46:31Z,-33.32931600,147.95860000,1889.0,-3270.0,134.225
1,2016-01-08T03:46:36Z,-33.32930000,147.95795000,1894.0,-3265.0,134.27
