leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-08T02:33:43Z,-33.35561600,147.93418300,-2479.0,-7638.0,137.891
0,2016-01-08T02:33:48Z,-33.35560000,147.93361600,-2474.0,-7633.0,137.932
0,2016-01-08T02:33:53Z,-33.35578300,147.93278300,-2469.0,-7628.0,137.997
0,2016-01-08T02:33:58Z,-33.35590000,147.93190000,-2464.0,-7623.0,138.064
0,2016-01-08T02:34:03Z,-33.35588300,147.93105000,-2459.0,-7618.0,138.119
0,2016-01-08T02:34:08Z,-33.35590000,147.93020000,-2454.0,-7613.0,138.177
0,2016-01-08T02:34:13Z,-33.35598300,147.92938300,-2449.0,-7608.0,138.238
0,2016-01-08T02:34:18Z,-33.35613000,147.92858300,-2444.0,-7603.0,138.303
0,2016-01-08T02:34:23Z,-33.35630000,147.92778300,-2439.0,-7598.0,138.369
0,2016-01-08T02:34:28Z,-33.35640000,147.92705000,-2434.0,-7593.0,138.426
0,2016-01-08T02:34:33Z,-33.35641600,147.92640000,-2429.0,-7588.0,138.47
0,2016-01-08T02:34:38Z,-33.35651600,147.92570000,-2424.0,-7583.0,138.525
0,2016-01-08T02:34:43Z,-33.35655000,147.92495000,-2419.0,-7578.0,138.577
0,2016-01-08T02:34:48Z,-33.35658300,147.92420000,-2414.0,-7573.0,138.63
0,2016-01-08T02:34:53Z,-33.35656000,147.92340000,-2409.0,-7568.0,138.682
0,2016-01-08T02:34:58Z,-33.35660000,147.92268300,-2404.0,-7563.0,138.732
0,2016-01-08T02:35:03Z,-33.35683000,147.92206000,-2399.0,-7558.0,138.792
0,2016-01-08T02:35:08Z,-33.35725000,147.92156000,-2394.0,-7553.0,138.857
0,2016-01-08T02:35:13Z,-33.35786000,147.92136000,-2389.0,-7548.0,138.918
0,2016-01-08T02:35:18Z,-33.35853000,147.92146000,-2384.0,-7543.0,138.963
0,2016-01-08T02:35:23Z,-33.35923000,147.92183000,-2379.0,-7538.0,138.993
0,2016-01-08T02:35:28Z,-33.35980000,147.92256000,-2374.0,-7533.0,138.988
0,2016-01-08T02:35:33Z,-33.36020000,147.92350000,-2369.0,-7528.0,138.957
0,2016-01-08T02:35:38Z,-33.36030000,147.92461600,-2364.0,-7523.0,138.893
0,2016-01-08T02:35:43Z,-33.36018300,147.92575000,-2359.0,-7518.0,138.806
1,2016-01-08T02:35:48Z,-33.35980000,147.92683000,-2354.0,-7513.0,138.704
1,2016-01-08T02:35:53Z,-33.35931600,147.92793000,-2349.0,-7508.0,138.593
1,2016-01-08T02:35:58Z,-33.35861600,147.92888300,-2344.0,-7503.0,138.476
1,2016-01-08T02:36:03Z,-33.35780000,147.92930000,-2339.0,-7498.0,138.382
1,2016-01-08T02:36:08Z,-33.35706000,147.92930000,-2334.0,-7493.0,138.326
1,2016-01-08T02:36:13Z,-33.35635000,147.92913000,-2329.0,-7488.0,138.283
1,2016-01-08T02:36:18Z,-33.35581600,147.92860000,-2324.0,-7483.0,138.273
1,2016-01-08T02:36:23Z,-33.35538300,147.92811600,-2319.0,-7478.0,138.276
1,2016-01-08T02:36:28Z,-33.35523000,147.92745000,-2314.0,-7473.0,138.309
1,2016-01-08T02:36:33Z,-33.35550000,147.92680000,-2309.0,-7468.0,138.373
1,2016-01-08T02:36:38Z,-33.35601600,147.92645000,-2304.0,-7463.0,138.436
1,2016-01-08T02:36:43Z,-33.35600000,147.92653000,-2299.0,-7458.0,138.481
1,2016-01-08T02:36:48Z,-33.35738300,147.92690000,-2294.0,-7453.0,138.512
1,2016-01-08T02:36:53Z,-33.35800000,147.92755000,-2289.0,-7448.0,138.517
1,2016-01-08T02:36:58Z,-33.35853000,147.92830000,-2284.0,-7443.0,138.508
1,2016-01-08T02:37:03Z,-33.35893000,147.92928300,-2279.0,-7438.0,138.474
1,2016-01-08T02:37:08Z,-33.35901600,147.93038300,-2274.0,-7433.0,138.407
1,2016-01-08T02:37:13Z,-33.35893000,147.93151600,-2269.0,-7428.0,138.326
1,2016-01-08T02:37:18Z,-33.35888300,147.93263000,-2264.0,-7423.0,138.248
1,2016-01-08T02:37:23Z,-33.35875000,147.93375000,-2259.0,-7418.0,138.164
1,2016-01-08T02:37:28Z,-33.35865000,147.93491600,-2254.0,-7413.0,138.079
1,2016-01-08T02:37:33Z,-33.35830000,147.93598300,-2249.0,-7408.0,137.981
1,2016-01-08T02:37:38Z,-33.35783000,147.93706000,-2244.0,-7403.0,137.873
1,2016-01-08T02:37:43Z,-33.35711600,147.93781600,-2239.0,-7398.0,137.767
1,2016-01-08T02:37:48Z,-33.35645000,147.93841600,-2234.0,-7393.0,137.675
1,2016-01-08T02:37:53Z,-33.35560000,147.93885000,-2229.0,-7388.0,137.586
