leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-08T02:24:28Z,-33.35628300,147.93405000,-3034.0,-8193.0,137.951
0,2016-01-08T02:24:58Z,-33.35630000,147.93406000,-3004.0,-8163.0,137.952
0,2016-01-08T02:25:28Z,-33.35631600,147.93393000,-2974.0,-8133.0,137.962
0,2016-01-08T02:25:58Z,-33.35628300,147.93393000,-2944.0,-8103.0,137.959
0,2016-01-08T02:26:28Z,-33.35631600,147.93388300,-2914.0,-8073.0,137.965
0,2016-01-08T02:26:58Z,-33.35631600,147.93391600,-2884.0,-8043.0,137.963
0,2016-01-08T02:27:28Z,-33.35631600,147.93393000,-2854.0,-8013.0,137.962
0,2016-01-08T02:27:58Z,-33.35631600,147.93395000,-2824.0,-7983.0,137.961
0,2016-01-08T02:28:28Z,-33.35631600,147.93393000,-2794.0,-7953.0,137.962
0,2016-01-08T02:28:58Z,-33.35643000,147.93363000,-2764.0,-7923.0,137.991
1,2016-01-08T02:29:29Z,-33.35931600,147.93138300,-2733.0,-7892.0,138.364
1,2016-01-08T02:29:32Z,-33.35963000,147.93160000,-2730.0,-7889.0,138.37
1,2016-01-08T02:29:35Z,-33.35990000,147.93208300,-2727.0,-7886.0,138.364
1,2016-01-08T02:29:38Z,-33.36008300,147.93258300,-2724.0,-7883.0,138.345
1,2016-01-08T02:29:41Z,-33.36020000,147.93313000,-2721.0,-7880.0,138.318
1,2016-01-08T02:29:44Z,-33.36018300,147.93371600,-2718.0,-7877.0,138.278
1,2016-01-08T02:29:47Z,-33.36005000,147.93430000,-2715.0,-7874.0,138.229
1,2016-01-08T02:29:50Z,-33.35980000,147.93485000,-2712.0,-7871.0,138.173
1,2016-01-08T02:29:53Z,-33.35941600,147.93530000,-2709.0,-7868.0,138.111
1,2016-01-08T02:29:56Z,-33.35891600,147.93568300,-2706.0,-7865.0,138.049
1,2016-01-08T02:29:59Z,-33.35838300,147.93588300,-2703.0,-7862.0,137.994
1,2016-01-08T02:30:02Z,-33.35785000,147.93605000,-2700.0,-7859.0,137.941
1,2016-01-08T02:30:05Z,-33.35728300,147.93615000,-2697.0,-7856.0,137.89
1,2016-01-08T02:30:08Z,-33.35670000,147.93620000,-2694.0,-7853.0,137.842
1,2016-01-08T02:30:11Z,-33.35613000,147.93613000,-2691.0,-7850.0,137.802
1,2016-01-08T02:30:14Z,-33.35561600,147.93595000,-2688.0,-7847.0,137.774
1,2016-01-08T02:30:17Z,-33.35513000,147.93578300,-2685.0,-7844.0,137.747
1,2016-01-08T02:30:20Z,-33.35468300,147.93560000,-2682.0,-7841.0,137.724
1,2016-01-08T02:30:23Z,-33.35426000,147.93538300,-2679.0,-7838.0,137.706
1,2016-01-08T02:30:26Z,-33.35381600,147.93513000,-2676.0,-7835.0,137.688
1,2016-01-08T02:30:29Z,-33.35300000,147.93488300,-2673.0,-7832.0,137.667
1,2016-01-08T02:30:32Z,-33.35286000,147.93460000,-2670.0,-7829.0,137.649
1,2016-01-08T02:30:35Z,-33.35240000,147.93431600,-2667.0,-7826.0,137.632
1,2016-01-08T02:30:38Z,-33.35196000,147.93400000,-2664.0,-7823.0,137.619
1,2016-01-08T02:30:41Z,-33.35153000,147.93368300,-2661.0,-7820.0,137.607
1,2016-01-08T02:30:44Z,-33.35110000,147.93000000,-2658.0,-7817.0,137.596
1,2016-01-08T02:30:47Z,-33.35060000,147.93301600,-2655.0,-7814.0,137.584
1,2016-01-08T02:30:50Z,-33.35021600,147.93271600,-2652.0,-7811.0,137.569
1,2016-01-08T02:30:53Z,-33.34971600,147.93245000,-2649.0,-7808.0,137.548
1,2016-01-08T02:30:56Z,-33.34918300,147.93225000,-2646.0,-7805.0,137.52
1,2016-01-08T02:30:59Z,-33.34868300,147.93215000,-2643.0,-7802.0,137.488
1,2016-01-08T02:31:02Z,-33.34831600,147.93190000,-2640.0,-7799.0,137.477
1,2016-01-08T02:31:05Z,-33.34805000,147.93155000,-2637.0,-7796.0,137.48
1,2016-01-08T02:31:08Z,-33.34791600,147.93118300,-2634.0,-7793.0,137.494
1,2016-01-08T02:31:11Z,-33.34796000,147.93083000,-2631.0,-7790.0,137.521
1,2016-01-08T02:31:14Z,-33.34813000,147.93053000,-2628.0,-7787.0,137.554
