leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-08T02:51:56Z,-33.33855000,147.97300000,-1386.0,-6545.0,133.973
1,2016-01-08T02:52:01Z,-33.33796000,147.97406000,-1381.0,-6540.0,133.879
1,2016-01-08T02:52:06Z,-33.33723000,147.97420000,-1376.0,-6535.0,133.813
1,2016-01-08T02:52:11Z,-33.33688300,147.97360000,-1371.0,-6530.0,133.82
1,2016-01-08T02:52:16Z,-33.33731600,147.97300000,-1366.0,-6525.0,133.876
1,2016-01-08T02:52:21Z,-33.33780000,147.97386000,-1361.0,-6520.0,133.879
1,2016-01-08T02:52:26Z,-33.33760000,147.97480000,-1356.0,-6515.0,133.808
1,2016-01-08T02:52:31Z,-33.33703000,147.97510000,-1351.0,-6510.0,133.738
1,2016-01-08T02:52:36Z,-33.33655000,147.97460000,-1346.0,-6505.0,133.728
1,2016-01-08T02:52:41Z,-33.33640000,147.97410000,-1341.0,-6500.0,133.754
1,2016-01-08T02:52:46Z,-33.33671600,147.97351600,-1336.0,-6495.0,133.817
1,2016-01-08T02:52:51Z,-33.33725000,147.97370000,-1331.0,-6490.0,133.847
1,2016-01-08T02:52:56Z,-33.33756000,147.97446000,-1326.0,-6485.0,133.822
1,2016-01-08T02:53:01Z,-33.33736000,147.97535000,-1321.0,-6480.0,133.748
1,2016-01-08T02:53:06Z,-33.33671600,147.97565000,-1316.0,-6475.0,133.677
1,2016-01-08T02:53:11Z,-33.33630000,147.97526000,-1311.0,-6470.0,133.669
1,2016-01-08T02:53:16Z,-33.33658300,147.97480000,-1306.0,-6465.0,133.722
1,2016-01-08T02:53:21Z,-33.33723000,147.97476000,-1301.0,-6460.0,133.776
1,2016-01-08T02:53:26Z,-33.33785000,147.97530000,-1296.0,-6455.0,133.789
1,2016-01-08T02:53:31Z,-33.33783000,147.97620000,-1291.0,-6450.0,133.729
1,2016-01-08T02:53:36Z,-33.33726000,147.97600000,-1286.0,-6445.0,133.654
1,2016-01-08T02:53:41Z,-33.33653000,147.97638300,-1281.0,-6440.0,133.615
1,2016-01-08T02:53:46Z,-33.33613000,147.97573000,-1276.0,-6435.0,133.626
1,2016-01-08T02:53:51Z,-33.33591600,147.97498300,-1271.0,-6430.0,133.658
1,2016-01-08T02:53:56Z,-33.33588300,147.97416000,-1266.0,-6425.0,133.709
1,2016-01-08T02:54:01Z,-33.33611600,147.97345000,-1261.0,-6420.0,133.774
1,2016-01-08T02:54:06Z,-33.33656000,147.97273000,-1256.0,-6415.0,133.856
1,2016-01-08T02:54:11Z,-33.33725000,147.97260000,-1251.0,-6410.0,133.915
1,2016-01-08T02:54:16Z,-33.33781600,147.97330000,-1246.0,-6405.0,133.918
1,2016-01-08T02:54:21Z,-33.33770000,147.97430000,-1241.0,-6400.0,133.843
1,2016-01-08T02:54:26Z,-33.33720000,147.97511600,-1236.0,-6395.0,133.75
1,2016-01-08T02:54:31Z,-33.33653000,147.97553000,-1231.0,-6390.0,133.67
1,2016-01-08T02:54:36Z,-33.33585000,147.97573000,-1226.0,-6385.0,133.603
1,2016-01-08T02:54:41Z,-33.33523000,147.97543000,-1221.0,-6380.0,133.574
1,2016-01-08T02:54:46Z,-33.33516000,147.97473000,-1216.0,-6375.0,133.615
1,2016-01-08T02:54:51Z,-33.33576000,147.97455000,-1211.0,-6370.0,133.674
1,2016-01-08T02:54:56Z,-33.33628300,147.97516000,-1206.0,-6365.0,133.675
1,2016-01-08T02:55:01Z,-33.33628300,147.97605000,-1201.0,-6360.0,133.617
1,2016-01-08T02:55:06Z,-33.33573000,147.97635000,-1196.0,-6355.0,133.554
1,2016-01-08T02:55:11Z,-33.33535000,147.97575000,-1191.0,-6350.0,133.563
1,2016-01-08T02:55:16Z,-33.33581600,147.97538300,-1186.0,-6345.0,133.624
1,2016-01-08T02:55:21Z,-33.33618300,147.97606000,-1181.0,-6340.0,133.608
1,2016-01-08T02:55:26Z,-33.33568300,147.97665000,-1176.0,-6335.0,133.53
1,2016-01-08T02:55:31Z,-33.33521600,147.97626000,-1171.0,-6330.0,133.518
1,2016-01-08T02:55:36Z,-33.33540000,147.97560000,-1166.0,-6325.0,133.576
1,2016-01-08T02:55:41Z,-33.33606000,147.97551600,-1161.0,-6320.0,133.635
1,2016-01-08T02:55:46Z,-33.33665000,147.97616000,-1156.0,-6315.0,133.638
1,2016-01-08T02:55:51Z,-33.33623000,147.97695000,-1151.0,-6310.0,133.554
1,2016-01-08T02:55:56Z,-33.33550000,147.97690000,-1146.0,-6305.0,133.499
1,2016-01-08T02:56:01Z,-33.33481600,147.97660000,-1141.0,-6300.0,133.465
1,2016-01-08T02:56:06Z,-33.33423000,147.97600000,-1136.0,-6295.0,133.458
1,2016-01-08T02:56:11Z,-33.33375000,147.97526000,-1131.0,-6290.0,133.468
1,2016-01-08T02:56:16Z,-33.33305000,147.97453000,-1126.0,-6285.0,133.462
1,2016-01-08T02:56:21Z,-33.33213000,147.97413000,-1121.0,-6280.0,133.416
1,2016-01-08T02:56:26Z,-33.33125000,147.97383000,-1116.0,-6275.0,133.366
1,2016-01-08T02:56:31Z,-33.33030000,147.97351600,-1111.0,-6270.0,133.313
1,2016-01-08T02:56:36Z,-33.32953000,147.97336000,-1106.0,-6265.0,133.262
1,2016-01-08T02:56:41Z,-33.32880000,147.97320000,-1101.0,-6260.0,133.216
1,2016-01-08T02:56:46Z,-33.32810000,147.97296000,-1096.0,-6255.0,133.177
1,2016-01-08T02:56:51Z,-33.32736000,147.97291600,-1091.0,-6250.0,133.123
1,2016-01-08T02:56:56Z,-33.32668300,147.97288300,-1086.0,-6245.0,133.072
1,2016-01-08T02:57:01Z,-33.32620000,147.97226000,-1081.0,-6240.0,133.075
1,2016-01-08T02:57:06Z,-33.32643000,147.97158300,-1076.0,-6235.0,133.138
1,2016-01-08T02:57:11Z,-33.32703000,147.97160000,-1071.0,-6230.0,133.179
1,2016-01-08T02:57:16Z,-33.32736000,147.97228300,-1066.0,-6225.0,133.165
1,2016-01-08T02:57:21Z,-33.32755000,147.97288300,-1061.0,-6220.0,133.139
1,2016-01-08T02:57:26Z,-33.32760000,147.97360000,-1056.0,-6215.0,133.101
1,2016-01-08T02:57:31Z,-33.32738300,147.97428300,-1051.0,-6210.0,133.034
1,2016-01-08T02:57:36Z,-33.32670000,147.97446000,-1046.0,-6205.0,132.968
1,2016-01-08T02:57:41Z,-33.32601600,147.97430000,-1041.0,-6200.0,132.926
1,2016-01-08T02:57:46Z,-33.32576000,147.97363000,-1036.0,-6195.0,132.95
1,2016-01-08T02:57:51Z,-33.32610000,147.97290000,-1031.0,-6190.0,133.025
1,2016-01-08T02:57:56Z,-33.32676000,147.97270000,-1026.0,-6185.0,133.09
1,2016-01-08T02:58:01Z,-33.32715000,147.97316000,-1021.0,-6180.0,133.089
1,2016-01-08T02:58:06Z,-33.32703000,147.97386000,-1016.0,-6175.0,133.034
1,2016-01-08T02:58:11Z,-33.32651600,147.97430000,-1011.0,-6170.0,132.963
1,2016-01-08T02:58:16Z,-33.32626000,147.97500000,-1006.0,-6165.0,132.899
1,2016-01-08T02:58:21Z,-33.32655000,147.97581600,-1001.0,-6160.0,132.867
1,2016-01-08T02:58:26Z,-33.32676000,147.97655000,-996.0,-6155.0,132.836
1,2016-01-08T02:58:31Z,-33.32635000,147.97715000,-991.0,-6150.0,132.764
1,2016-01-08T02:58:36Z,-33.32568300,147.97728300,-986.0,-6145.0,132.703
1,2016-01-08T02:58:41Z,-33.32496000,147.97711600,-981.0,-6140.0,132.658
1,2016-01-08T02:58:46Z,-33.32430000,147.97675000,-976.0,-6135.0,132.632
1,2016-01-08T02:58:51Z,-33.32385000,147.97628300,-971.0,-6130.0,132.625
1,2016-01-08T02:58:56Z,-33.32371600,147.97563000,-966.0,-6125.0,132.658
1,2016-01-08T02:59:02Z,-33.32396000,147.97486000,-960.0,-6119.0,132.728
1,2016-01-08T02:59:07Z,-33.32451600,147.97430000,-955.0,-6114.0,132.807
1,2016-01-08T02:59:12Z,-33.32516000,147.97386000,-950.0,-6109.0,132.888
1,2016-01-08T02:59:17Z,-33.32570000,147.97325000,-945.0,-6104.0,132.971
1,2016-01-08T02:59:22Z,-33.32620000,147.97258300,-940.0,-6099.0,133.054
1,2016-01-08T02:59:27Z,-33.32668300,147.97198300,-935.0,-6094.0,133.131
1,2016-01-08T02:59:32Z,-33.32715000,147.97140000,-930.0,-6089.0,133.206
