leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-08T02:06:34Z,-33.35756000,147.92920000,-4108.0,-9267.0,138.373
1,2016-01-08T02:06:35Z,-33.35765000,147.92901600,-4107.0,-9266.0,138.392
1,2016-01-08T02:06:36Z,-33.35771600,147.92885000,-4106.0,-9265.0,138.408
1,2016-01-08T02:06:37Z,-33.35776000,147.92868300,-4105.0,-9264.0,138.423
1,2016-01-08T02:06:38Z,-33.35783000,147.92851600,-4104.0,-9263.0,138.439
1,2016-01-08T02:06:39Z,-33.35791600,147.92830000,-4103.0,-9262.0,138.458
1,2016-01-08T02:06:40Z,-33.35796000,147.92815000,-4102.0,-9261.0,138.474
1,2016-01-08T02:06:41Z,-33.35803000,147.92795000,-4101.0,-9260.0,138.493
1,2016-01-08T02:06:42Z,-33.35808300,147.92775000,-4100.0,-9259.0,138.51
1,2016-01-08T02:06:43Z,-33.35813000,147.92755000,-4099.0,-9258.0,138.527
1,2016-01-08T02:06:44Z,-33.35818300,147.92736000,-4098.0,-9257.0,138.543
1,2016-01-08T02:06:45Z,-33.35825000,147.92716000,-4097.0,-9256.0,138.561
1,2016-01-08T02:06:46Z,-33.35831600,147.92698300,-4096.0,-9255.0,138.579
1,2016-01-08T02:06:47Z,-33.35838300,147.92680000,-4095.0,-9254.0,138.596
1,2016-01-08T02:06:48Z,-33.35845000,147.92661600,-4094.0,-9253.0,138.614
1,2016-01-08T02:06:49Z,-33.35853000,147.92646000,-4093.0,-9252.0,138.63
1,2016-01-08T02:06:50Z,-33.35860000,147.92630000,-4092.0,-9251.0,138.646
1,2016-01-08T02:06:51Z,-33.35868300,147.92613000,-4091.0,-9250.0,138.664
1,2016-01-08T02:06:52Z,-33.35873000,147.92596000,-4090.0,-9249.0,138.679
1,2016-01-08T02:06:53Z,-33.35880000,147.92580000,-4089.0,-9248.0,138.695
1,2016-01-08T02:06:54Z,-33.35883000,147.92563000,-4088.0,-9247.0,138.709
1,2016-01-08T02:06:55Z,-33.35888300,147.92546000,-4087.0,-9246.0,138.724
1,2016-01-08T02:06:56Z,-33.35891600,147.92530000,-4086.0,-9245.0,138.737
1,2016-01-08T02:06:57Z,-33.35893000,147.92515000,-4085.0,-9244.0,138.749
1,2016-01-08T02:06:58Z,-33.35895000,147.92500000,-4084.0,-9243.0,138.76
1,2016-01-08T02:06:59Z,-33.35896000,147.92483000,-4083.0,-9242.0,138.772
1,2016-01-08T02:07:00Z,-33.35896000,147.92468300,-4082.0,-9241.0,138.782
1,2016-01-08T02:07:01Z,-33.35896000,147.92451600,-4081.0,-9240.0,138.793
1,2016-01-08T02:07:02Z,-33.35896000,147.92435000,-4080.0,-9239.0,138.804
1,2016-01-08T02:07:03Z,-33.35896000,147.92416000,-4079.0,-9238.0,138.817
1,2016-01-08T02:07:04Z,-33.35895000,147.92398300,-4078.0,-9237.0,138.828
1,2016-01-08T02:07:05Z,-33.35895000,147.92380000,-4077.0,-9236.0,138.84
1,2016-01-08T02:07:06Z,-33.35893000,147.92363000,-4076.0,-9235.0,138.85
1,2016-01-08T02:07:07Z,-33.35890000,147.92345000,-4075.0,-9234.0,138.859
1,2016-01-08T02:07:08Z,-33.35885000,147.92328300,-4074.0,-9233.0,138.866
1,2016-01-08T02:07:09Z,-33.35878300,147.92311600,-4073.0,-9232.0,138.872
1,2016-01-08T02:07:10Z,-33.35873000,147.92295000,-4072.0,-9231.0,138.88
1,2016-01-08T02:07:11Z,-33.35860000,147.92280000,-4071.0,-9230.0,138.885
1,2016-01-08T02:07:12Z,-33.35856000,147.92263000,-4070.0,-9229.0,138.888
1,2016-01-08T02:07:13Z,-33.35848300,147.92250000,-4069.0,-9228.0,138.89
1,2016-01-08T02:07:14Z,-33.35838300,147.92236000,-4068.0,-9227.0,138.891
1,2016-01-08T02:07:15Z,-33.35826000,147.92223000,-4067.0,-9226.0,138.891
1,2016-01-08T02:07:16Z,-33.35816000,147.92211600,-4066.0,-9225.0,138.891
1,2016-01-08T02:07:17Z,-33.35806000,147.92200000,-4065.0,-9224.0,138.891
1,2016-01-08T02:07:18Z,-33.35796000,147.92186000,-4064.0,-9223.0,138.893
1,2016-01-08T02:07:19Z,-33.35786000,147.92175000,-4063.0,-9222.0,138.893
1,2016-01-08T02:07:20Z,-33.35775000,147.92163000,-4062.0,-9221.0,138.891
1,2016-01-08T02:07:21Z,-33.35765000,147.92153000,-4061.0,-9220.0,138.89
1,2016-01-08T02:07:22Z,-33.35753000,147.92143000,-4060.0,-9219.0,138.888
1,2016-01-08T02:07:23Z,-33.35741600,147.92131600,-4059.0,-9218.0,138.887
1,2016-01-08T02:07:24Z,-33.35730000,147.92121600,-4058.0,-9217.0,138.885
1,2016-01-08T02:07:25Z,-33.35720000,147.92110000,-4057.0,-9216.0,138.885
1,2016-01-08T02:07:26Z,-33.35706000,147.92101600,-4056.0,-9215.0,138.88
1,2016-01-08T02:07:27Z,-33.35695000,147.92091600,-4055.0,-9214.0,138.878
1,2016-01-08T02:07:28Z,-33.35681600,147.92081600,-4054.0,-9213.0,138.874
1,2016-01-08T02:07:29Z,-33.35668300,147.92075000,-4053.0,-9212.0,138.868
1,2016-01-08T02:07:30Z,-33.35653000,147.92068300,-4052.0,-9211.0,138.861
1,2016-01-08T02:07:31Z,-33.35638300,147.92061600,-4051.0,-9210.0,138.854
1,2016-01-08T02:07:32Z,-33.35625000,147.92055000,-4050.0,-9209.0,138.848
1,2016-01-08T02:07:33Z,-33.35611600,147.92050000,-4049.0,-9208.0,138.841
1,2016-01-08T02:07:34Z,-33.35598300,147.92045000,-4048.0,-9207.0,138.834
1,2016-01-08T02:07:35Z,-33.35585000,147.92040000,-4047.0,-9206.0,138.827
1,2016-01-08T02:07:36Z,-33.35571600,147.92036000,-4046.0,-9205.0,138.819
1,2016-01-08T02:07:37Z,-33.35556000,147.92030000,-4045.0,-9204.0,138.81
1,2016-01-08T02:07:38Z,-33.35540000,147.92031600,-4044.0,-9203.0,138.798
1,2016-01-08T02:07:39Z,-33.35525000,147.92028300,-4043.0,-9202.0,138.789
1,2016-01-08T02:07:40Z,-33.35510000,147.92026000,-4042.0,-9201.0,138.778
1,2016-01-08T02:07:41Z,-33.35495000,147.92021600,-4041.0,-9200.0,138.77
1,2016-01-08T02:07:42Z,-33.35480000,147.92018300,-4040.0,-9199.0,138.761
1,2016-01-08T02:07:43Z,-33.35468300,147.92011600,-4039.0,-9198.0,138.756
1,2016-01-08T02:07:44Z,-33.35455000,147.92005000,-4038.0,-9197.0,138.751
1,2016-01-08T02:07:45Z,-33.35443000,147.91996000,-4037.0,-9196.0,138.747
1,2016-01-08T02:07:46Z,-33.35430000,147.91986000,-4036.0,-9195.0,138.746
1,2016-01-08T02:07:47Z,-33.35423000,147.91975000,-4035.0,-9194.0,138.746
1,2016-01-08T02:07:48Z,-33.35415000,147.91961600,-4034.0,-9193.0,138.749
1,2016-01-08T02:07:49Z,-33.35408300,147.91948300,-4033.0,-9192.0,138.753
1,2016-01-08T02:07:50Z,-33.35401600,147.91930000,-4032.0,-9191.0,138.758
1,2016-01-08T02:07:51Z,-33.35396000,147.91918300,-4031.0,-9190.0,138.764
1,2016-01-08T02:07:52Z,-33.35393000,147.91903000,-4030.0,-9189.0,138.771
1,2016-01-08T02:07:53Z,-33.35390000,147.91886000,-4029.0,-9188.0,138.78
1,2016-01-08T02:07:54Z,-33.35388300,147.91870000,-4028.0,-9187.0,138.79
1,2016-01-08T02:07:55Z,-33.35385000,147.91851600,-4027.0,-9186.0,138.8
1,2016-01-08T02:07:56Z,-33.35383000,147.91830000,-4026.0,-9185.0,138.811
1,2016-01-08T02:07:57Z,-33.35380000,147.91815000,-4025.0,-9184.0,138.82
1,2016-01-08T02:07:58Z,-33.35380000,147.91796000,-4024.0,-9183.0,138.833
1,2016-01-08T02:07:59Z,-33.35383000,147.91780000,-4023.0,-9182.0,138.846
1,2016-01-08T02:08:00Z,-33.35386000,147.91761600,-4022.0,-9181.0,138.861
1,2016-01-08T02:08:01Z,-33.35391600,147.91745000,-4021.0,-9180.0,138.876
1,2016-01-08T02:08:02Z,-33.35400000,147.91728300,-4020.0,-9179.0,138.894
1,2016-01-08T02:08:03Z,-33.35405000,147.91713000,-4019.0,-9178.0,138.908
1,2016-01-08T02:08:04Z,-33.35411600,147.91698300,-4018.0,-9177.0,138.923
1,2016-01-08T02:08:05Z,-33.35418300,147.91685000,-4017.0,-9176.0,138.937
1,2016-01-08T02:08:06Z,-33.35425000,147.91671600,-4016.0,-9175.0,138.951
1,2016-01-08T02:08:07Z,-33.35430000,147.91660000,-4015.0,-9174.0,138.965
1,2016-01-08T02:08:08Z,-33.35441600,147.91648300,-4014.0,-9173.0,138.98
1,2016-01-08T02:08:09Z,-33.35451600,147.91636000,-4013.0,-9172.0,138.995
1,2016-01-08T02:08:10Z,-33.35461600,147.91630000,-4012.0,-9171.0,139.007
1,2016-01-08T02:08:11Z,-33.35473000,147.91621600,-4011.0,-9170.0,139.022
1,2016-01-08T02:08:12Z,-33.35486000,147.91616000,-4010.0,-9169.0,139.036
1,2016-01-08T02:08:13Z,-33.35500000,147.91610000,-4009.0,-9168.0,139.05
1,2016-01-08T02:08:14Z,-33.35513000,147.91605000,-4008.0,-9167.0,139.064
1,2016-01-08T02:08:15Z,-33.35528300,147.91600000,-4007.0,-9166.0,139.079
1,2016-01-08T02:08:16Z,-33.35543000,147.91596000,-4006.0,-9165.0,139.092
1,2016-01-08T02:08:17Z,-33.35558300,147.91593000,-4005.0,-9164.0,139.106
1,2016-01-08T02:08:18Z,-33.35575000,147.91593000,-4004.0,-9163.0,139.119
1,2016-01-08T02:08:19Z,-33.35591600,147.91593000,-4003.0,-9162.0,139.132
1,2016-01-08T02:08:20Z,-33.35610000,147.91596000,-4002.0,-9161.0,139.144
1,2016-01-08T02:08:21Z,-33.35625000,147.91601600,-4001.0,-9160.0,139.152
1,2016-01-08T02:08:22Z,-33.35641600,147.91606000,-4000.0,-9159.0,139.161
1,2016-01-08T02:08:23Z,-33.35656000,147.91611600,-3999.0,-9158.0,139.17
1,2016-01-08T02:08:24Z,-33.35673000,147.91616000,-3998.0,-9157.0,139.179
1,2016-01-08T02:08:25Z,-33.35688300,147.91625000,-3997.0,-9156.0,139.185
1,2016-01-08T02:08:26Z,-33.35705000,147.91630000,-3996.0,-9155.0,139.192
1,2016-01-08T02:08:27Z,-33.35720000,147.91641600,-3995.0,-9154.0,139.198
1,2016-01-08T02:08:28Z,-33.35735000,147.91650000,-3994.0,-9153.0,139.204
1,2016-01-08T02:08:29Z,-33.35750000,147.91658300,-3993.0,-9152.0,139.21
1,2016-01-08T02:08:30Z,-33.35765000,147.91600000,-3992.0,-9151.0,139.216
1,2016-01-08T02:08:31Z,-33.35778300,147.91680000,-3991.0,-9150.0,139.217
1,2016-01-08T02:08:32Z,-33.35793000,147.91693000,-3990.0,-9149.0,139.22
1,2016-01-08T02:08:33Z,-33.35808300,147.91706000,-3989.0,-9148.0,139.223
1,2016-01-08T02:08:34Z,-33.35825000,147.91718300,-3988.0,-9147.0,139.228
1,2016-01-08T02:08:35Z,-33.35840000,147.91731600,-3987.0,-9146.0,139.23
1,2016-01-08T02:08:36Z,-33.35856000,147.91745000,-3986.0,-9145.0,139.234
1,2016-01-08T02:08:37Z,-33.35870000,147.91760000,-3985.0,-9144.0,139.234
1,2016-01-08T02:08:38Z,-33.35883000,147.91778300,-3984.0,-9143.0,139.232
1,2016-01-08T02:08:39Z,-33.35895000,147.91798300,-3983.0,-9142.0,139.228
1,2016-01-08T02:08:40Z,-33.35905000,147.91818300,-3982.0,-9141.0,139.222
1,2016-01-08T02:08:41Z,-33.35913000,147.91838300,-3981.0,-9140.0,139.215
1,2016-01-08T02:08:42Z,-33.35923000,147.91858300,-3980.0,-9139.0,139.21
1,2016-01-08T02:08:43Z,-33.35931600,147.91878300,-3979.0,-9138.0,139.203
1,2016-01-08T02:08:44Z,-33.35938300,147.91900000,-3978.0,-9137.0,139.194
1,2016-01-08T02:08:45Z,-33.35945000,147.91920000,-3977.0,-9136.0,139.185
1,2016-01-08T02:08:46Z,-33.35951600,147.91941600,-3976.0,-9135.0,139.176
1,2016-01-08T02:08:47Z,-33.35956000,147.91961600,-3975.0,-9134.0,139.167
1,2016-01-08T02:08:48Z,-33.35958300,147.91983000,-3974.0,-9133.0,139.153
1,2016-01-08T02:08:49Z,-33.35956000,147.92003000,-3973.0,-9132.0,139.139
1,2016-01-08T02:08:50Z,-33.35953000,147.92025000,-3972.0,-9131.0,139.122
1,2016-01-08T02:08:51Z,-33.35948300,147.92045000,-3971.0,-9130.0,139.104
1,2016-01-08T02:08:52Z,-33.35943000,147.92065000,-3970.0,-9129.0,139.087
1,2016-01-08T02:08:53Z,-33.35936000,147.92083000,-3969.0,-9128.0,139.07
1,2016-01-08T02:08:54Z,-33.35928300,147.92103000,-3968.0,-9127.0,139.05
1,2016-01-08T02:08:55Z,-33.35918300,147.92120000,-3967.0,-9126.0,139.031
1,2016-01-08T02:08:56Z,-33.35906000,147.92136000,-3966.0,-9125.0,139.011
1,2016-01-08T02:08:57Z,-33.35895000,147.92153000,-3965.0,-9124.0,138.991
1,2016-01-08T02:08:58Z,-33.35883000,147.92160000,-3964.0,-9123.0,138.973
1,2016-01-08T02:08:59Z,-33.35870000,147.92180000,-3963.0,-9122.0,138.954
1,2016-01-08T02:09:00Z,-33.35856000,147.92193000,-3962.0,-9121.0,138.935
1,2016-01-08T02:09:01Z,-33.35841600,147.92206000,-3961.0,-9120.0,138.914
1,2016-01-08T02:09:02Z,-33.35826000,147.92218300,-3960.0,-9119.0,138.895
1,2016-01-08T02:09:03Z,-33.35811600,147.92226000,-3959.0,-9118.0,138.878
1,2016-01-08T02:09:04Z,-33.35796000,147.92236000,-3958.0,-9117.0,138.859
1,2016-01-08T02:09:05Z,-33.35781600,147.92245000,-3957.0,-9116.0,138.842
1,2016-01-08T02:09:06Z,-33.35760000,147.92253000,-3956.0,-9115.0,138.825
1,2016-01-08T02:09:07Z,-33.35751600,147.92260000,-3955.0,-9114.0,138.809
1,2016-01-08T02:09:08Z,-33.35736000,147.92263000,-3954.0,-9113.0,138.795
1,2016-01-08T02:09:09Z,-33.35721600,147.92265000,-3953.0,-9112.0,138.782
1,2016-01-08T02:09:10Z,-33.35706000,147.92260000,-3952.0,-9111.0,138.77
1,2016-01-08T02:09:11Z,-33.35693000,147.92268300,-3951.0,-9110.0,138.758
1,2016-01-08T02:09:12Z,-33.35681600,147.92260000,-3950.0,-9109.0,138.75
1,2016-01-08T02:09:13Z,-33.35671600,147.92265000,-3949.0,-9108.0,138.744
1,2016-01-08T02:09:14Z,-33.35661600,147.92260000,-3948.0,-9107.0,138.739
1,2016-01-08T02:09:15Z,-33.35655000,147.92253000,-3947.0,-9106.0,138.739
1,2016-01-08T02:09:16Z,-33.35651600,147.92243000,-3946.0,-9105.0,138.743
1,2016-01-08T02:09:17Z,-33.35651600,147.92230000,-3945.0,-9104.0,138.749
1,2016-01-08T02:09:18Z,-33.35655000,147.92221600,-3944.0,-9103.0,138.76
1,2016-01-08T02:09:19Z,-33.35660000,147.92211600,-3943.0,-9102.0,138.77
1,2016-01-08T02:09:20Z,-33.35668300,147.92201600,-3942.0,-9101.0,138.783
1,2016-01-08T02:09:21Z,-33.35676000,147.92196000,-3941.0,-9100.0,138.793
1,2016-01-08T02:09:22Z,-33.35685000,147.92193000,-3940.0,-9099.0,138.802
1,2016-01-08T02:09:23Z,-33.35698300,147.92193000,-3939.0,-9098.0,138.812
1,2016-01-08T02:09:24Z,-33.35710000,147.92198300,-3938.0,-9097.0,138.818
1,2016-01-08T02:09:25Z,-33.35721600,147.92206000,-3937.0,-9096.0,138.821
1,2016-01-08T02:09:26Z,-33.35731600,147.92216000,-3936.0,-9095.0,138.822
1,2016-01-08T02:09:27Z,-33.35738300,147.92230000,-3935.0,-9094.0,138.819
1,2016-01-08T02:09:28Z,-33.35743000,147.92245000,-3934.0,-9093.0,138.812
1,2016-01-08T02:09:29Z,-33.35741600,147.92263000,-3933.0,-9092.0,138.799
1,2016-01-08T02:09:30Z,-33.35736000,147.92281600,-3932.0,-9091.0,138.783
1,2016-01-08T02:09:31Z,-33.35730000,147.92300000,-3931.0,-9090.0,138.765
1,2016-01-08T02:09:32Z,-33.35720000,147.92313000,-3930.0,-9089.0,138.749
1,2016-01-08T02:09:33Z,-33.35708300,147.92325000,-3929.0,-9088.0,138.732
1,2016-01-08T02:09:34Z,-33.35698300,147.92300000,-3928.0,-9087.0,138.719
1,2016-01-08T02:09:35Z,-33.35686000,147.92338300,-3927.0,-9086.0,138.706
1,2016-01-08T02:09:36Z,-33.35675000,147.92338300,-3926.0,-9085.0,138.697
1,2016-01-08T02:09:37Z,-33.35600000,147.92336000,-3925.0,-9084.0,138.692
1,2016-01-08T02:09:38Z,-33.35658300,147.92330000,-3924.0,-9083.0,138.69
1,2016-01-08T02:09:39Z,-33.35650000,147.92321600,-3923.0,-9082.0,138.689
1,2016-01-08T02:09:40Z,-33.35646000,147.92311600,-3922.0,-9081.0,138.693
1,2016-01-08T02:09:41Z,-33.35645000,147.92300000,-3921.0,-9080.0,138.7
1,2016-01-08T02:09:42Z,-33.35646000,147.92288300,-3920.0,-9079.0,138.709
1,2016-01-08T02:09:43Z,-33.35650000,147.92280000,-3919.0,-9078.0,138.717
1,2016-01-08T02:09:44Z,-33.35655000,147.92271600,-3918.0,-9077.0,138.726
1,2016-01-08T02:09:45Z,-33.35661600,147.92260000,-3917.0,-9076.0,138.735
1,2016-01-08T02:09:46Z,-33.35673000,147.92263000,-3916.0,-9075.0,138.746
1,2016-01-08T02:09:47Z,-33.35683000,147.92263000,-3915.0,-9074.0,138.754
1,2016-01-08T02:09:48Z,-33.35695000,147.92268300,-3914.0,-9073.0,138.76
1,2016-01-08T02:09:49Z,-33.35705000,147.92275000,-3913.0,-9072.0,138.763
1,2016-01-08T02:09:50Z,-33.35715000,147.92285000,-3912.0,-9071.0,138.764
1,2016-01-08T02:09:51Z,-33.35721600,147.92298300,-3911.0,-9070.0,138.76
1,2016-01-08T02:09:52Z,-33.35726000,147.92315000,-3910.0,-9069.0,138.753
1,2016-01-08T02:09:53Z,-33.35726000,147.92330000,-3909.0,-9068.0,138.743
1,2016-01-08T02:09:54Z,-33.35723000,147.92345000,-3908.0,-9067.0,138.73
1,2016-01-08T02:09:55Z,-33.35716000,147.92360000,-3907.0,-9066.0,138.715
1,2016-01-08T02:09:56Z,-33.35706000,147.92371600,-3906.0,-9065.0,138.7
1,2016-01-08T02:09:57Z,-33.35695000,147.92381600,-3905.0,-9064.0,138.684
1,2016-01-08T02:09:58Z,-33.35681600,147.92386000,-3904.0,-9063.0,138.67
1,2016-01-08T02:09:59Z,-33.35670000,147.92386000,-3903.0,-9062.0,138.661
1,2016-01-08T02:10:00Z,-33.35660000,147.92383000,-3902.0,-9061.0,138.656
1,2016-01-08T02:10:01Z,-33.35650000,147.92376000,-3901.0,-9060.0,138.652
1,2016-01-08T02:10:02Z,-33.35643000,147.92360000,-3900.0,-9059.0,138.654
1,2016-01-08T02:10:03Z,-33.35638300,147.92356000,-3899.0,-9058.0,138.657
1,2016-01-08T02:10:04Z,-33.35630000,147.92345000,-3898.0,-9057.0,138.661
1,2016-01-08T02:10:05Z,-33.35630000,147.92335000,-3897.0,-9056.0,138.665
1,2016-01-08T02:10:06Z,-33.35626000,147.92323000,-3896.0,-9055.0,138.67
1,2016-01-08T02:10:07Z,-33.35623000,147.92313000,-3895.0,-9054.0,138.674
1,2016-01-08T02:10:08Z,-33.35623000,147.92301600,-3894.0,-9053.0,138.682
1,2016-01-08T02:10:09Z,-33.35625000,147.92288300,-3893.0,-9052.0,138.692
1,2016-01-08T02:10:10Z,-33.35630000,147.92278300,-3892.0,-9051.0,138.705
1,2016-01-08T02:10:11Z,-33.35643000,147.92270000,-3891.0,-9050.0,138.718
1,2016-01-08T02:10:12Z,-33.35653000,147.92260000,-3890.0,-9049.0,138.728
1,2016-01-08T02:10:13Z,-33.35665000,147.92268300,-3889.0,-9048.0,138.736
1,2016-01-08T02:10:14Z,-33.35678300,147.92273000,-3888.0,-9047.0,138.743
1,2016-01-08T02:10:15Z,-33.35688300,147.92283000,-3887.0,-9046.0,138.744
1,2016-01-08T02:10:16Z,-33.35695000,147.92298300,-3886.0,-9045.0,138.739
1,2016-01-08T02:10:17Z,-33.35698300,147.92315000,-3885.0,-9044.0,138.731
1,2016-01-08T02:10:18Z,-33.35696000,147.92300000,-3884.0,-9043.0,138.717
1,2016-01-08T02:10:19Z,-33.35691600,147.92348300,-3883.0,-9042.0,138.704
1,2016-01-08T02:10:20Z,-33.35681600,147.92361600,-3882.0,-9041.0,138.687
1,2016-01-08T02:10:21Z,-33.35670000,147.92373000,-3881.0,-9040.0,138.67
1,2016-01-08T02:10:22Z,-33.35656000,147.92378300,-3880.0,-9039.0,138.656
1,2016-01-08T02:10:23Z,-33.35645000,147.92378300,-3879.0,-9038.0,138.647
1,2016-01-08T02:10:24Z,-33.35635000,147.92373000,-3878.0,-9037.0,138.643
1,2016-01-08T02:10:25Z,-33.35628300,147.92363000,-3877.0,-9036.0,138.645
1,2016-01-08T02:10:26Z,-33.35626000,147.92350000,-3876.0,-9035.0,138.652
1,2016-01-08T02:10:27Z,-33.35631600,147.92338300,-3875.0,-9034.0,138.664
1,2016-01-08T02:10:28Z,-33.35640000,147.92328300,-3874.0,-9033.0,138.677
1,2016-01-08T02:10:29Z,-33.35651600,147.92325000,-3873.0,-9032.0,138.688
1,2016-01-08T02:10:30Z,-33.35663000,147.92328300,-3872.0,-9031.0,138.695
1,2016-01-08T02:10:31Z,-33.35675000,147.92336000,-3871.0,-9030.0,138.698
1,2016-01-08T02:10:32Z,-33.35683000,147.92351600,-3870.0,-9029.0,138.695
1,2016-01-08T02:10:33Z,-33.35686000,147.92371600,-3869.0,-9028.0,138.684
1,2016-01-08T02:10:34Z,-33.35685000,147.92391600,-3868.0,-9027.0,138.669
1,2016-01-08T02:10:35Z,-33.35678300,147.92408300,-3867.0,-9026.0,138.653
1,2016-01-08T02:10:36Z,-33.35670000,147.92423000,-3866.0,-9025.0,138.637
1,2016-01-08T02:10:37Z,-33.35660000,147.92430000,-3865.0,-9024.0,138.622
1,2016-01-08T02:10:38Z,-33.35648300,147.92440000,-3864.0,-9023.0,138.609
1,2016-01-08T02:10:39Z,-33.35635000,147.92443000,-3863.0,-9022.0,138.596
1,2016-01-08T02:10:40Z,-33.35623000,147.92445000,-3862.0,-9021.0,138.586
1,2016-01-08T02:10:41Z,-33.35613000,147.92445000,-3861.0,-9020.0,138.578
1,2016-01-08T02:10:42Z,-33.35605000,147.92440000,-3860.0,-9019.0,138.575
1,2016-01-08T02:10:43Z,-33.35598300,147.92430000,-3859.0,-9018.0,138.575
1,2016-01-08T02:10:44Z,-33.35593000,147.92423000,-3858.0,-9017.0,138.577
1,2016-01-08T02:10:45Z,-33.35593000,147.92411600,-3857.0,-9016.0,138.585
1,2016-01-08T02:10:46Z,-33.35598300,147.92398300,-3856.0,-9015.0,138.598
1,2016-01-08T02:10:47Z,-33.35605000,147.92388300,-3855.0,-9014.0,138.61
1,2016-01-08T02:10:48Z,-33.35616000,147.92383000,-3854.0,-9013.0,138.622
1,2016-01-08T02:10:49Z,-33.35628300,147.92380000,-3853.0,-9012.0,138.633
1,2016-01-08T02:10:50Z,-33.35640000,147.92380000,-3852.0,-9011.0,138.642
1,2016-01-08T02:10:51Z,-33.35653000,147.92383000,-3851.0,-9010.0,138.651
1,2016-01-08T02:10:52Z,-33.35665000,147.92390000,-3850.0,-9009.0,138.655
1,2016-01-08T02:10:53Z,-33.35676000,147.92398300,-3849.0,-9008.0,138.659
1,2016-01-08T02:10:54Z,-33.35685000,147.92413000,-3848.0,-9007.0,138.655
1,2016-01-08T02:10:55Z,-33.35686000,147.92431600,-3847.0,-9006.0,138.644
1,2016-01-08T02:10:56Z,-33.35683000,147.92451600,-3846.0,-9005.0,138.628
1,2016-01-08T02:10:57Z,-33.35676000,147.92468300,-3845.0,-9004.0,138.612
1,2016-01-08T02:10:58Z,-33.35600000,147.92481600,-3844.0,-9003.0,138.595
1,2016-01-08T02:10:59Z,-33.35655000,147.92490000,-3843.0,-9002.0,138.581
1,2016-01-08T02:11:00Z,-33.35641600,147.92495000,-3842.0,-9001.0,138.567
1,2016-01-08T02:11:01Z,-33.35626000,147.92496000,-3841.0,-9000.0,138.554
1,2016-01-08T02:11:02Z,-33.35613000,147.92496000,-3840.0,-8999.0,138.544
1,2016-01-08T02:11:03Z,-33.35601600,147.92495000,-3839.0,-8998.0,138.536
1,2016-01-08T02:11:04Z,-33.35591600,147.92491600,-3838.0,-8997.0,138.531
1,2016-01-08T02:11:05Z,-33.35581600,147.92486000,-3837.0,-8996.0,138.526
1,2016-01-08T02:11:06Z,-33.35573000,147.92478300,-3836.0,-8995.0,138.525
1,2016-01-08T02:11:07Z,-33.35565000,147.92470000,-3835.0,-8994.0,138.524
