leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-08T01:46:20Z,-33.35586000,147.93373000,-5322.0,-10481.0,137.94
0,2016-01-08T01:46:23Z,-33.35578300,147.93345000,-5319.0,-10478.0,137.952
0,2016-01-08T01:46:26Z,-33.35571600,147.93301600,-5316.0,-10475.0,137.976
0,2016-01-08T01:46:30Z,-33.35568300,147.93230000,-5312.0,-10471.0,138.019
0,2016-01-08T01:46:33Z,-33.35560000,147.93183000,-5309.0,-10468.0,138.051
0,2016-01-08T01:46:36Z,-33.35560000,147.93135000,-5306.0,-10465.0,138.083
0,2016-01-08T01:46:39Z,-33.35568300,147.93085000,-5303.0,-10462.0,138.117
0,2016-01-08T01:46:42Z,-33.35576000,147.93038300,-5300.0,-10459.0,138.155
0,2016-01-08T01:46:45Z,-33.35580000,147.92998300,-5297.0,-10456.0,138.184
0,2016-01-08T01:46:48Z,-33.35585000,147.92956000,-5294.0,-10453.0,138.216
0,2016-01-08T01:46:51Z,-33.35591600,147.92913000,-5291.0,-10450.0,138.25
0,2016-01-08T01:46:54Z,-33.35596000,147.92875000,-5288.0,-10447.0,138.279
0,2016-01-08T01:46:57Z,-33.35601600,147.92836000,-5285.0,-10444.0,138.308
0,2016-01-08T01:47:00Z,-33.35606000,147.92798300,-5282.0,-10441.0,138.338
0,2016-01-08T01:47:03Z,-33.35616000,147.92758300,-5279.0,-10438.0,138.372
0,2016-01-08T01:47:06Z,-33.35630000,147.92715000,-5276.0,-10435.0,138.411
0,2016-01-08T01:47:09Z,-33.35636000,147.92671600,-5273.0,-10432.0,138.445
0,2016-01-08T01:47:12Z,-33.35640000,147.92623000,-5270.0,-10429.0,138.48
0,2016-01-08T01:47:15Z,-33.35645000,147.92571600,-5267.0,-10426.0,138.518
0,2016-01-08T01:47:18Z,-33.35651600,147.92520000,-5264.0,-10423.0,138.558
0,2016-01-08T01:47:21Z,-33.35663000,147.92465000,-5261.0,-10420.0,138.604
0,2016-01-08T01:47:24Z,-33.35670000,147.92406000,-5258.0,-10417.0,138.648
0,2016-01-08T01:47:27Z,-33.35670000,147.92351600,-5255.0,-10414.0,138.685
0,2016-01-08T01:47:30Z,-33.35600000,147.92298300,-5252.0,-10411.0,138.718
