leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-08T02:08:01Z,-33.35555000,147.93371600,-4021.0,-9180.0,137.916
0,2016-01-08T02:08:06Z,-33.35545000,147.93300000,-4016.0,-9175.0,137.956
0,2016-01-08T02:08:11Z,-33.35540000,147.93218300,-4011.0,-9170.0,138.007
0,2016-01-08T02:08:16Z,-33.35546000,147.93128300,-4006.0,-9165.0,138.072
0,2016-01-08T02:08:21Z,-33.35576000,147.93035000,-4001.0,-9160.0,138.157
0,2016-01-08T02:08:26Z,-33.35615000,147.92946000,-3996.0,-9155.0,138.245
0,2016-01-08T02:08:31Z,-33.35656000,147.92886000,-3991.0,-9150.0,138.318
0,2016-01-08T02:08:36Z,-33.35710000,147.92861600,-3986.0,-9145.0,138.376
1,2016-01-08T02:08:41Z,-33.35765000,147.92893000,-3981.0,-9140.0,138.397
1,2016-01-08T02:08:46Z,-33.35793000,147.92960000,-3976.0,-9135.0,138.371
1,2016-01-08T02:08:51Z,-33.35796000,147.93056000,-3971.0,-9130.0,138.314
1,2016-01-08T02:08:56Z,-33.35776000,147.93140000,-3966.0,-9125.0,138.243
1,2016-01-08T02:09:01Z,-33.35730000,147.93226000,-3961.0,-9120.0,138.149
1,2016-01-08T02:09:06Z,-33.35683000,147.93318300,-3956.0,-9115.0,138.052
1,2016-01-08T02:09:11Z,-33.35638300,147.93413000,-3951.0,-9110.0,137.954
1,2016-01-08T02:09:16Z,-33.35595000,147.93506000,-3946.0,-9105.0,137.858
1,2016-01-08T02:09:21Z,-33.35538300,147.93590000,-3941.0,-9100.0,137.759
1,2016-01-08T02:09:26Z,-33.35488300,147.93676000,-3936.0,-9095.0,137.662
1,2016-01-08T02:09:31Z,-33.35436000,147.93773000,-3931.0,-9090.0,137.558
1,2016-01-08T02:09:36Z,-33.35378300,147.93860000,-3926.0,-9085.0,137.451
1,2016-01-08T02:09:41Z,-33.35320000,147.93970000,-3921.0,-9080.0,137.337
1,2016-01-08T02:09:46Z,-33.35250000,147.94048300,-3916.0,-9075.0,137.23
1,2016-01-08T02:09:51Z,-33.35160000,147.94060000,-3911.0,-9070.0,137.153
1,2016-01-08T02:09:56Z,-33.35095000,147.94041600,-3906.0,-9065.0,137.114
1,2016-01-08T02:10:01Z,-33.35071600,147.93960000,-3901.0,-9060.0,137.15
1,2016-01-08T02:10:06Z,-33.35113000,147.93888300,-3896.0,-9055.0,137.23
1,2016-01-08T02:10:11Z,-33.35190000,147.93860000,-3891.0,-9050.0,137.308
1,2016-01-08T02:10:16Z,-33.35275000,147.93873000,-3886.0,-9045.0,137.366
1,2016-01-08T02:10:21Z,-33.35355000,147.93903000,-3881.0,-9040.0,137.408
1,2016-01-08T02:10:26Z,-33.35405000,147.93953000,-3876.0,-9035.0,137.414
1,2016-01-08T02:10:31Z,-33.35401600,147.94038300,-3871.0,-9030.0,137.355
1,2016-01-08T02:10:36Z,-33.35346000,147.94048300,-3866.0,-9025.0,137.306
1,2016-01-08T02:10:41Z,-33.35323000,147.94000000,-3861.0,-9020.0,137.32
1,2016-01-08T02:10:46Z,-33.35338300,147.93951600,-3856.0,-9015.0,137.363
1,2016-01-08T02:10:51Z,-33.35396000,147.93981600,-3851.0,-9010.0,137.389
1,2016-01-08T02:10:56Z,-33.35380000,147.94056000,-3846.0,-9005.0,137.326
1,2016-01-08T02:11:01Z,-33.35343000,147.94025000,-3841.0,-9000.0,137.319
1,2016-01-08T02:11:06Z,-33.35381600,147.93980000,-3836.0,-8995.0,137.378
1,2016-01-08T02:11:11Z,-33.35445000,147.93973000,-3831.0,-8990.0,137.432
1,2016-01-08T02:11:16Z,-33.35516000,147.93973000,-3826.0,-8985.0,137.488
