fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
117,1,55,-3930.31717273349,-9081.269110281393,2016-01-08T02:09:38Z,-33.35753333,147.93121667,0.00,138.275
118,1,56,-3927.31717273349,-9078.269110281393,2016-01-08T02:09:41Z,-33.35713333,147.93130000,0.00,138.238
119,1,57,-3924.31717273349,-9075.269110281393,2016-01-08T02:09:44Z,-33.35676667,147.93120000,0.00,138.216
120,1,58,-3921.31717273349,-9072.269110281393,2016-01-08T02:09:47Z,-33.35645000,147.93101667,0.00,138.204
121,1,59,-3918.31717273349,-9069.269110281393,2016-01-08T02:09:50Z,-33.35608333,147.93086667,0.00,138.185
122,1,60,-3915.31717273349,-9066.269110281393,2016-01-08T02:09:53Z,-33.35570000,147.93075000,0.00,138.163
123,1,61,-3912.31717273349,-9063.269110281393,2016-01-08T02:09:56Z,-33.35531667,147.93060000,0.00,138.143
124,1,62,-3909.31717273349,-9060.269110281393,2016-01-08T02:09:59Z,-33.35513333,147.93028333,0.00,138.15
125,1,63,-3906.31717273349,-9057.269110281393,2016-01-08T02:10:02Z,-33.35530000,147.93000000,0.00,138.182
126,1,64,-3903.31717273349,-9054.269110281393,2016-01-08T02:10:05Z,-33.35555000,147.93021667,0.00,138.187
127,1,65,-3900.31717273349,-9051.269110281393,2016-01-08T02:10:08Z,-33.35543333,147.93066667,0.00,138.148
128,1,66,-3897.31717273349,-9048.269110281393,2016-01-08T02:10:11Z,-33.35503333,147.93075000,0.00,138.111
129,1,67,-3894.31717273349,-9045.269110281393,2016-01-08T02:10:14Z,-33.35486667,147.93040000,0.00,138.122
130,1,68,-3891.31717273349,-9042.269110281393,2016-01-08T02:10:17Z,-33.35501667,147.93020000,0.00,138.147
131,1,69,-3888.31717273349,-9039.269110281393,2016-01-08T02:10:20Z,-33.35528333,147.93043333,0.00,138.152
132,1,70,-3885.31717273349,-9036.269110281393,2016-01-08T02:10:23Z,-33.35521667,147.93091667,0.00,138.114
133,1,71,-3882.31717273349,-9033.269110281393,2016-01-08T02:10:26Z,-33.35485000,147.93121667,0.00,138.066
134,1,72,-3879.31717273349,-9030.269110281393,2016-01-08T02:10:29Z,-33.35448333,147.93115000,0.00,138.042
135,1,73,-3876.31717273349,-9027.269110281393,2016-01-08T02:10:32Z,-33.35430000,147.93085000,0.00,138.048
136,1,74,-3873.31717273349,-9024.269110281393,2016-01-08T02:10:35Z,-33.35456667,147.93053333,0.00,138.089
137,1,75,-3870.31717273349,-9021.269110281393,2016-01-08T02:10:38Z,-33.35485000,147.93070000,0.00,138.1
138,1,76,-3867.31717273349,-9018.269110281393,2016-01-08T02:10:41Z,-33.35478333,147.93120000,0.00,138.062
139,1,77,-3864.31717273349,-9015.269110281393,2016-01-08T02:10:44Z,-33.35438333,147.93150000,0.00,138.011
140,1,78,-3861.31717273349,-9012.269110281393,2016-01-08T02:10:47Z,-33.35398333,147.93145000,0.00,137.983
141,1,79,-3858.31717273349,-9009.269110281393,2016-01-08T02:10:50Z,-33.35381667,147.93113333,0.00,137.991
142,1,80,-3855.31717273349,-9006.269110281393,2016-01-08T02:10:53Z,-33.35393333,147.93080000,0.00,138.023
143,1,81,-3852.31717273349,-9003.269110281393,2016-01-08T02:10:56Z,-33.35423333,147.93086667,0.00,138.041
144,1,82,-3849.31717273349,-9000.269110281393,2016-01-08T02:10:59Z,-33.35426667,147.93135000,0.00,138.012
145,1,83,-3846.31717273349,-8997.269110281393,2016-01-08T02:11:02Z,-33.35390000,147.93156667,0.00,137.969
146,1,84,-3843.31717273349,-8994.269110281393,2016-01-08T02:11:05Z,-33.35363333,147.93126667,0.00,137.968
147,1,85,-3840.31717273349,-8991.269110281393,2016-01-08T02:11:08Z,-33.35378333,147.93093333,0.00,138.002
148,1,86,-3837.31717273349,-8988.269110281393,2016-01-08T02:11:11Z,-33.35406667,147.93110000,0.00,138.013
149,1,87,-3834.31717273349,-8985.269110281393,2016-01-08T02:11:14Z,-33.35400000,147.93161667,0.00,137.973
150,1,88,-3831.31717273349,-8982.269110281393,2016-01-08T02:11:17Z,-33.35358333,147.93175000,0.00,137.932
151,1,89,-3828.31717273349,-8979.269110281393,2016-01-08T02:11:20Z,-33.35331667,147.93138333,0.00,137.936
152,1,90,-3825.31717273349,-8976.269110281393,2016-01-08T02:11:23Z,-33.35340000,147.93103333,0.00,137.966
153,1,91,-3822.31717273349,-8973.269110281393,2016-01-08T02:11:26Z,-33.35368333,147.93111667,0.00,137.982
154,1,92,-3819.31717273349,-8970.269110281393,2016-01-08T02:11:29Z,-33.35375000,147.93160000,0.00,137.955
155,1,93,-3816.31717273349,-8967.269110281393,2016-01-08T02:11:32Z,-33.35336667,147.93201667,0.00,137.898
156,1,94,-3813.31717273349,-8964.269110281393,2016-01-08T02:11:35Z,-33.35291667,147.93201667,0.00,137.863
157,1,95,-3810.31717273349,-8961.269110281393,2016-01-08T02:11:38Z,-33.35263333,147.93171667,0.00,137.861
158,1,96,-3807.31717273349,-8958.269110281393,2016-01-08T02:11:41Z,-33.35271667,147.93141667,0.00,137.887
159,1,97,-3804.31717273349,-8955.269110281393,2016-01-08T02:11:44Z,-33.35300000,147.93153333,0.00,137.901
160,1,98,-3801.31717273349,-8952.269110281393,2016-01-08T02:11:47Z,-33.35315000,147.93198333,0.00,137.883
161,1,99,-3798.31717273349,-8949.269110281393,2016-01-08T02:11:50Z,-33.35301667,147.93251667,0.00,137.837
162,1,100,-3795.31717273349,-8946.269110281393,2016-01-08T02:11:53Z,-33.35260000,147.93291667,0.00,137.778
163,1,101,-3792.31717273349,-8943.269110281393,2016-01-08T02:11:56Z,-33.35218333,147.93293333,0.00,137.745
164,1,102,-3789.31717273349,-8940.269110281393,2016-01-08T02:11:59Z,-33.35195000,147.93258333,0.00,137.75
165,1,103,-3786.31717273349,-8937.269110281393,2016-01-08T02:12:02Z,-33.35195000,147.93225000,0.00,137.772
166,1,104,-3783.31717273349,-8934.269110281393,2016-01-08T02:12:05Z,-33.35216667,147.93216667,0.00,137.795
167,1,105,-3780.31717273349,-8931.269110281393,2016-01-08T02:12:08Z,-33.35241667,147.93233333,0.00,137.803
168,1,106,-3777.31717273349,-8928.269110281393,2016-01-08T02:12:11Z,-33.35260000,147.93266667,0.00,137.795
169,1,107,-3774.31717273349,-8925.269110281393,2016-01-08T02:12:14Z,-33.35255000,147.93321667,0.00,137.754
170,1,108,-3771.31717273349,-8922.269110281393,2016-01-08T02:12:17Z,-33.35245000,147.93371667,0.00,137.713
171,1,109,-3768.31717273349,-8919.269110281393,2016-01-08T02:12:20Z,-33.35221667,147.93411667,0.00,137.669
172,1,110,-3765.31717273349,-8916.269110281393,2016-01-08T02:12:23Z,-33.35181667,147.93430000,0.00,137.625
173,1,111,-3762.31717273349,-8913.269110281393,2016-01-08T02:12:26Z,-33.35141667,147.93416667,0.00,137.603
174,1,112,-3759.31717273349,-8910.269110281393,2016-01-08T02:12:29Z,-33.35111667,147.93383333,0.00,137.602
175,1,113,-3756.31717273349,-8907.269110281393,2016-01-08T02:12:32Z,-33.35106667,147.93346667,0.00,137.623
176,1,114,-3753.31717273349,-8904.269110281393,2016-01-08T02:12:35Z,-33.35105000,147.93315000,0.00,137.643
177,1,115,-3750.31717273349,-8901.269110281393,2016-01-08T02:12:38Z,-33.35095000,147.93290000,0.00,137.651
178,1,116,-3747.31717273349,-8898.269110281393,2016-01-08T02:12:41Z,-33.35083333,147.93253333,0.00,137.667
179,1,117,-3744.31717273349,-8895.269110281393,2016-01-08T02:12:44Z,-33.35083333,147.93220000,0.00,137.689
180,1,118,-3741.31717273349,-8892.269110281393,2016-01-08T02:12:47Z,-33.35096667,147.93188333,0.00,137.721
181,1,119,-3738.31717273349,-8889.269110281393,2016-01-08T02:12:50Z,-33.35120000,147.93163333,0.00,137.755
182,1,120,-3735.31717273349,-8886.269110281393,2016-01-08T02:12:53Z,-33.35143333,147.93141667,0.00,137.788
183,1,121,-3732.31717273349,-8883.269110281393,2016-01-08T02:12:56Z,-33.35165000,147.93125000,0.00,137.816
184,1,122,-3729.31717273349,-8880.269110281393,2016-01-08T02:12:59Z,-33.35183333,147.93103333,0.00,137.844
185,1,123,-3726.31717273349,-8877.269110281393,2016-01-08T02:13:02Z,-33.35208333,147.93091667,0.00,137.871
186,1,124,-3723.31717273349,-8874.269110281393,2016-01-08T02:13:05Z,-33.35243333,147.93078333,0.00,137.907
187,1,125,-3720.31717273349,-8871.269110281393,2016-01-08T02:13:08Z,-33.35280000,147.93070000,0.00,137.941
188,1,126,-3717.31717273349,-8868.269110281393,2016-01-08T02:13:11Z,-33.35315000,147.93061667,0.00,137.974
189,1,127,-3714.31717273349,-8865.269110281393,2016-01-08T02:13:14Z,-33.35341667,147.93048333,0.00,138.004
190,1,128,-3711.31717273349,-8862.269110281393,2016-01-08T02:13:17Z,-33.35365000,147.93035000,0.00,138.031
191,1,129,-3708.31717273349,-8859.269110281393,2016-01-08T02:13:20Z,-33.35391667,147.93025000,0.00,138.058
192,1,130,-3705.31717273349,-8856.269110281393,2016-01-08T02:13:23Z,-33.35430000,147.93026667,0.00,138.087
193,1,131,-3702.31717273349,-8853.269110281393,2016-01-08T02:13:26Z,-33.35465000,147.93026667,0.00,138.114
194,1,132,-3699.31717273349,-8850.269110281393,2016-01-08T02:13:29Z,-33.35500000,147.93001667,0.00,138.157
195,1,133,-3696.31717273349,-8847.269110281393,2016-01-08T02:13:32Z,-33.35528333,147.92963333,0.00,138.205
196,1,134,-3693.31717273349,-8844.269110281393,2016-01-08T02:13:35Z,-33.35550000,147.92926667,0.00,138.246
197,1,135,-3690.31717273349,-8841.269110281393,2016-01-08T02:13:38Z,-33.35566667,147.92890000,0.00,138.283
198,1,136,-3687.31717273349,-8838.269110281393,2016-01-08T02:13:41Z,-33.35578333,147.92856667,0.00,138.315
199,1,137,-3684.31717273349,-8835.269110281393,2016-01-08T02:13:44Z,-33.35598333,147.92838333,0.00,138.342
200,1,138,-3681.31717273349,-8832.269110281393,2016-01-08T02:13:47Z,-33.35633333,147.92840000,0.00,138.368
201,1,139,-3678.31717273349,-8829.269110281393,2016-01-08T02:13:50Z,-33.35668333,147.92863333,0.00,138.38
202,1,140,-3675.31717273349,-8826.269110281393,2016-01-08T02:13:53Z,-33.35678333,147.92910000,0.00,138.357
203,1,141,-3672.31717273349,-8823.269110281393,2016-01-08T02:13:56Z,-33.35661667,147.92950000,0.00,138.317
204,1,142,-3669.31717273349,-8820.269110281393,2016-01-08T02:13:59Z,-33.35625000,147.92970000,0.00,138.276
205,1,143,-3666.31717273349,-8817.269110281393,2016-01-08T02:14:02Z,-33.35590000,147.92960000,0.00,138.255
206,1,144,-3663.31717273349,-8814.269110281393,2016-01-08T02:14:05Z,-33.35568333,147.92931667,0.00,138.257
207,1,145,-3660.31717273349,-8811.269110281393,2016-01-08T02:14:08Z,-33.35580000,147.92896667,0.00,138.289
208,1,146,-3657.31717273349,-8808.269110281393,2016-01-08T02:14:11Z,-33.35610000,147.92890000,0.00,138.317
209,1,147,-3654.31717273349,-8805.269110281393,2016-01-08T02:14:14Z,-33.35641667,147.92923333,0.00,138.319
210,1,148,-3651.31717273349,-8802.269110281393,2016-01-08T02:14:17Z,-33.35636667,147.92973333,0.00,138.282
211,1,149,-3648.31717273349,-8799.269110281393,2016-01-08T02:14:20Z,-33.35605000,147.93001667,0.00,138.239
212,1,150,-3645.31717273349,-8796.269110281393,2016-01-08T02:14:23Z,-33.35565000,147.93013333,0.00,138.2
213,1,151,-3642.31717273349,-8793.269110281393,2016-01-08T02:14:26Z,-33.35526667,147.93013333,0.00,138.17
214,1,152,-3639.31717273349,-8790.269110281393,2016-01-08T02:14:29Z,-33.35490000,147.93006667,0.00,138.146
215,1,153,-3636.31717273349,-8787.269110281393,2016-01-08T02:14:32Z,-33.35465000,147.92983333,0.00,138.142
216,1,154,-3633.31717273349,-8784.269110281393,2016-01-08T02:14:35Z,-33.35463333,147.92941667,0.00,138.169
217,1,155,-3630.31717273349,-8781.269110281393,2016-01-08T02:14:38Z,-33.35478333,147.92913333,0.00,138.199
218,1,156,-3627.31717273349,-8778.269110281393,2016-01-08T02:14:41Z,-33.35503333,147.92901667,0.00,138.227
219,1,157,-3624.31717273349,-8775.269110281393,2016-01-08T02:14:44Z,-33.35533333,147.92926667,0.00,138.233
220,1,158,-3621.31717273349,-8772.269110281393,2016-01-08T02:14:47Z,-33.35540000,147.92971667,0.00,138.208
221,1,159,-3618.31717273349,-8769.269110281393,2016-01-08T02:14:50Z,-33.35513333,147.93005000,0.00,138.166
222,1,160,-3615.31717273349,-8766.269110281393,2016-01-08T02:14:53Z,-33.35485000,147.92983333,0.00,138.158
223,1,161,-3612.31717273349,-8763.269110281393,2016-01-08T02:14:56Z,-33.35490000,147.92948333,0.00,138.185
224,1,162,-3609.31717273349,-8760.269110281393,2016-01-08T02:14:59Z,-33.35515000,147.92938333,0.00,138.211
225,1,163,-3606.31717273349,-8757.269110281393,2016-01-08T02:15:02Z,-33.35545000,147.92956667,0.00,138.222
226,1,164,-3603.31717273349,-8754.269110281393,2016-01-08T02:15:05Z,-33.35548333,147.93006667,0.00,138.192
227,1,165,-3600.31717273349,-8751.269110281393,2016-01-08T02:15:08Z,-33.35521667,147.93036667,0.00,138.151
228,1,166,-3597.31717273349,-8748.269110281393,2016-01-08T02:15:11Z,-33.35493333,147.93023333,0.00,138.138
229,1,167,-3594.31717273349,-8745.269110281393,2016-01-08T02:15:14Z,-33.35505000,147.92995000,0.00,138.166
230,1,168,-3591.31717273349,-8742.269110281393,2016-01-08T02:15:17Z,-33.35540000,147.93011667,0.00,138.182
231,1,169,-3588.31717273349,-8739.269110281393,2016-01-08T02:15:20Z,-33.35538333,147.93055000,0.00,138.152
232,1,170,-3585.31717273349,-8736.269110281393,2016-01-08T02:15:23Z,-33.35511667,147.93085000,0.00,138.111
233,1,171,-3582.31717273349,-8733.269110281393,2016-01-08T02:15:26Z,-33.35476667,147.93068333,0.00,138.095
234,1,172,-3579.31717273349,-8730.269110281393,2016-01-08T02:15:29Z,-33.35471667,147.93035000,0.00,138.113
235,1,173,-3576.31717273349,-8727.269110281393,2016-01-08T02:15:32Z,-33.35500000,147.93021667,0.00,138.144
236,1,174,-3573.31717273349,-8724.269110281393,2016-01-08T02:15:35Z,-33.35528333,147.93045000,0.00,138.151
237,1,175,-3570.31717273349,-8721.269110281393,2016-01-08T02:15:38Z,-33.35526667,147.93086667,0.00,138.122
238,1,176,-3567.31717273349,-8718.269110281393,2016-01-08T02:15:41Z,-33.35496667,147.93106667,0.00,138.085
239,1,177,-3564.31717273349,-8715.269110281393,2016-01-08T02:15:44Z,-33.35466667,147.93096667,0.00,138.068
240,1,178,-3561.31717273349,-8712.269110281393,2016-01-08T02:15:47Z,-33.35478333,147.93060000,0.00,138.102
241,1,179,-3558.31717273349,-8709.269110281393,2016-01-08T02:15:50Z,-33.35511667,147.93065000,0.00,138.124
242,1,180,-3555.31717273349,-8706.269110281393,2016-01-08T02:15:53Z,-33.35525000,147.93105000,0.00,138.108
243,1,181,-3552.31717273349,-8703.269110281393,2016-01-08T02:15:56Z,-33.35500000,147.93131667,0.00,138.071
244,1,182,-3549.31717273349,-8700.269110281393,2016-01-08T02:15:59Z,-33.35468333,147.93123333,0.00,138.052
245,1,183,-3546.31717273349,-8697.269110281393,2016-01-08T02:16:02Z,-33.35453333,147.93091667,0.00,138.061
246,1,184,-3543.31717273349,-8694.269110281393,2016-01-08T02:16:05Z,-33.35446667,147.93050000,0.00,138.084
247,1,185,-3540.31717273349,-8691.269110281393,2016-01-08T02:16:08Z,-33.35456667,147.93013333,0.00,138.116
248,1,186,-3537.31717273349,-8688.269110281393,2016-01-08T02:16:11Z,-33.35493333,147.93021667,0.00,138.139
249,1,187,-3534.31717273349,-8685.269110281393,2016-01-08T02:16:14Z,-33.35503333,147.93065000,0.00,138.118
250,1,188,-3531.31717273349,-8682.269110281393,2016-01-08T02:16:17Z,-33.35473333,147.93100000,0.00,138.071
251,1,189,-3528.31717273349,-8679.269110281393,2016-01-08T02:16:20Z,-33.35440000,147.93090000,0.00,138.052
252,1,190,-3525.31717273349,-8676.269110281393,2016-01-08T02:16:23Z,-33.35426667,147.93058333,0.00,138.063
253,1,191,-3522.31717273349,-8673.269110281393,2016-01-08T02:16:26Z,-33.35458333,147.93033333,0.00,138.104
254,1,192,-3519.31717273349,-8670.269110281393,2016-01-08T02:16:29Z,-33.35486667,147.93043333,0.00,138.119
255,1,193,-3516.31717273349,-8667.269110281393,2016-01-08T02:16:32Z,-33.35495000,147.93088333,0.00,138.096
256,1,194,-3513.31717273349,-8664.269110281393,2016-01-08T02:16:35Z,-33.35471667,147.93123333,0.00,138.055
257,1,195,-3510.31717273349,-8661.269110281393,2016-01-08T02:16:38Z,-33.35438333,147.93111667,0.00,138.036
258,1,196,-3507.31717273349,-8658.269110281393,2016-01-08T02:16:41Z,-33.35426667,147.93075000,0.00,138.052
259,1,197,-3504.31717273349,-8655.269110281393,2016-01-08T02:16:44Z,-33.35445000,147.93050000,0.00,138.083
260,1,198,-3501.31717273349,-8652.269110281393,2016-01-08T02:16:47Z,-33.35473333,147.93061667,0.00,138.097
261,1,199,-3498.31717273349,-8649.269110281393,2016-01-08T02:16:50Z,-33.35478333,147.93106667,0.00,138.071
262,1,200,-3495.31717273349,-8646.269110281393,2016-01-08T02:16:53Z,-33.35446667,147.93140000,0.00,138.024
263,1,201,-3492.31717273349,-8643.269110281393,2016-01-08T02:16:56Z,-33.35408333,147.93135000,0.00,137.998
264,1,202,-3489.31717273349,-8640.269110281393,2016-01-08T02:16:59Z,-33.35380000,147.93111667,0.00,137.991
265,1,203,-3486.31717273349,-8637.269110281393,2016-01-08T02:17:02Z,-33.35380000,147.93071667,0.00,138.018
266,1,204,-3483.31717273349,-8634.269110281393,2016-01-08T02:17:05Z,-33.35410000,147.93053333,0.00,138.053
267,1,205,-3480.31717273349,-8631.269110281393,2016-01-08T02:17:08Z,-33.35445000,147.93073333,0.00,138.067
268,1,206,-3477.31717273349,-8628.269110281393,2016-01-08T02:17:11Z,-33.35456667,147.93115000,0.00,138.048
269,1,207,-3474.31717273349,-8625.269110281393,2016-01-08T02:17:14Z,-33.35441667,147.93163333,0.00,138.005
270,1,208,-3471.31717273349,-8622.269110281393,2016-01-08T02:17:17Z,-33.35406667,147.93178333,0.00,137.967
271,1,209,-3468.31717273349,-8619.269110281393,2016-01-08T02:17:20Z,-33.35380000,147.93156667,0.00,137.961
272,1,210,-3465.31717273349,-8616.269110281393,2016-01-08T02:17:23Z,-33.35375000,147.93116667,0.00,137.984
273,1,211,-3462.31717273349,-8613.269110281393,2016-01-08T02:17:26Z,-33.35395000,147.93085000,0.00,138.021
274,1,212,-3459.31717273349,-8610.269110281393,2016-01-08T02:17:29Z,-33.35430000,147.93076667,0.00,138.053
275,1,213,-3456.31717273349,-8607.269110281393,2016-01-08T02:17:32Z,-33.35460000,147.93101667,0.00,138.06
276,1,214,-3453.31717273349,-8604.269110281393,2016-01-08T02:17:35Z,-33.35465000,147.93150000,0.00,138.032
277,1,215,-3450.31717273349,-8601.269110281393,2016-01-08T02:17:38Z,-33.35441667,147.93180000,0.00,137.994
278,1,216,-3447.31717273349,-8598.269110281393,2016-01-08T02:17:41Z,-33.35410000,147.93176667,0.00,137.971
279,1,217,-3444.31717273349,-8595.269110281393,2016-01-08T02:17:44Z,-33.35386667,147.93146667,0.00,137.973
280,1,218,-3441.31717273349,-8592.269110281393,2016-01-08T02:17:47Z,-33.35381667,147.93106667,0.00,137.996
281,1,219,-3438.31717273349,-8589.269110281393,2016-01-08T02:17:50Z,-33.35403333,147.93076667,0.00,138.033
282,1,220,-3435.31717273349,-8586.269110281393,2016-01-08T02:17:53Z,-33.35441667,147.93073333,0.00,138.064
283,1,221,-3432.31717273349,-8583.269110281393,2016-01-08T02:17:56Z,-33.35470000,147.93110000,0.00,138.062
284,1,222,-3429.31717273349,-8580.269110281393,2016-01-08T02:17:59Z,-33.35458333,147.93155000,0.00,138.023
285,1,223,-3426.31717273349,-8577.269110281393,2016-01-08T02:18:02Z,-33.35423333,147.93163333,0.00,137.99
286,1,224,-3423.31717273349,-8574.269110281393,2016-01-08T02:18:05Z,-33.35393333,147.93143333,0.00,137.98
287,1,225,-3420.31717273349,-8571.269110281393,2016-01-08T02:18:08Z,-33.35390000,147.93098333,0.00,138.008
288,1,226,-3417.31717273349,-8568.269110281393,2016-01-08T02:18:11Z,-33.35415000,147.93070000,0.00,138.046
289,1,227,-3414.31717273349,-8565.269110281393,2016-01-08T02:18:14Z,-33.35451667,147.93088333,0.00,138.062
290,1,228,-3411.31717273349,-8562.269110281393,2016-01-08T02:18:17Z,-33.35461667,147.93136667,0.00,138.038
291,1,229,-3408.31717273349,-8559.269110281393,2016-01-08T02:18:20Z,-33.35440000,147.93171667,0.00,137.998
292,1,230,-3405.31717273349,-8556.269110281393,2016-01-08T02:18:23Z,-33.35406667,147.93176667,0.00,137.969
293,1,231,-3402.31717273349,-8553.269110281393,2016-01-08T02:18:26Z,-33.35380000,147.93135000,0.00,137.976
