leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-08T01:49:15Z,-33.35073000,147.93935000,-5147.0,-10306.0,137.168
1,2016-01-08T01:49:20Z,-33.35076000,147.93850000,-5142.0,-10301.0,137.227
1,2016-01-08T01:49:25Z,-33.35075000,147.93771600,-5137.0,-10296.0,137.278
1,2016-01-08T01:49:30Z,-33.35035000,147.93698300,-5132.0,-10291.0,137.295
1,2016-01-08T01:49:35Z,-33.34973000,147.93635000,-5127.0,-10286.0,137.29
1,2016-01-08T01:49:40Z,-33.34898300,147.93600000,-5122.0,-10281.0,137.255
1,2016-01-08T01:49:45Z,-33.34813000,147.93610000,-5117.0,-10276.0,137.182
1,2016-01-08T01:49:50Z,-33.34740000,147.93670000,-5112.0,-10271.0,137.086
1,2016-01-08T01:49:55Z,-33.34693000,147.93765000,-5107.0,-10266.0,136.986
1,2016-01-08T01:50:00Z,-33.34663000,147.93860000,-5102.0,-10261.0,136.895
1,2016-01-08T01:50:05Z,-33.34681600,147.93943000,-5097.0,-10256.0,136.858
1,2016-01-08T01:50:10Z,-33.34730000,147.93956000,-5092.0,-10251.0,136.889
1,2016-01-08T01:50:15Z,-33.34755000,147.93901600,-5087.0,-10246.0,136.943
1,2016-01-08T01:50:20Z,-33.34780000,147.93843000,-5082.0,-10241.0,137.001
1,2016-01-08T01:50:25Z,-33.34820000,147.93890000,-5077.0,-10236.0,137.001
1,2016-01-08T01:50:30Z,-33.34770000,147.93946000,-5072.0,-10231.0,136.925
1,2016-01-08T01:50:35Z,-33.34718300,147.93906000,-5067.0,-10226.0,136.911
1,2016-01-08T01:50:40Z,-33.34735000,147.93843000,-5062.0,-10221.0,136.966
1,2016-01-08T01:50:45Z,-33.34790000,147.93825000,-5057.0,-10216.0,137.021
1,2016-01-08T01:50:50Z,-33.34845000,147.93840000,-5052.0,-10211.0,137.054
1,2016-01-08T01:50:56Z,-33.34860000,147.93915000,-5046.0,-10205.0,137.015
1,2016-01-08T01:51:01Z,-33.34801600,147.93918300,-5041.0,-10200.0,136.968
1,2016-01-08T01:51:06Z,-33.34823000,147.93860000,-5036.0,-10195.0,137.019
1,2016-01-08T01:51:11Z,-33.34861600,147.93921600,-5031.0,-10190.0,137.012
1,2016-01-08T01:51:16Z,-33.34793000,147.93940000,-5026.0,-10185.0,136.947
1,2016-01-08T01:51:21Z,-33.34760000,147.93886000,-5021.0,-10180.0,136.962
1,2016-01-08T01:51:26Z,-33.34810000,147.93868300,-5016.0,-10175.0,137.008
1,2016-01-08T01:51:31Z,-33.34823000,147.93931600,-5011.0,-10170.0,136.976
1,2016-01-08T01:51:36Z,-33.34760000,147.93948300,-5006.0,-10165.0,136.916
1,2016-01-08T01:51:41Z,-33.34758300,147.93883000,-5001.0,-10160.0,136.958
1,2016-01-08T01:51:46Z,-33.34815000,147.93896000,-4996.0,-10155.0,136.993
1,2016-01-08T01:51:51Z,-33.34816000,147.93971600,-4991.0,-10150.0,136.944
1,2016-01-08T01:51:56Z,-33.34761600,147.93986000,-4986.0,-10145.0,136.891
1,2016-01-08T01:52:01Z,-33.34750000,147.93921600,-4981.0,-10140.0,136.926
1,2016-01-08T01:52:06Z,-33.34798300,147.93881600,-4976.0,-10135.0,136.99
1,2016-01-08T01:52:11Z,-33.34836000,147.93930000,-4971.0,-10130.0,136.985
1,2016-01-08T01:52:16Z,-33.34810000,147.94018300,-4966.0,-10125.0,136.908
1,2016-01-08T01:52:21Z,-33.34785000,147.94083000,-4961.0,-10120.0,136.845
1,2016-01-08T01:52:26Z,-33.34783000,147.94178300,-4956.0,-10115.0,136.781
1,2016-01-08T01:52:31Z,-33.34738300,147.94253000,-4951.0,-10110.0,136.696
1,2016-01-08T01:52:36Z,-33.34693000,147.94213000,-4946.0,-10105.0,136.688
1,2016-01-08T01:52:41Z,-33.34740000,147.94236000,-4941.0,-10100.0,136.708
1,2016-01-08T01:52:46Z,-33.34740000,147.94328300,-4936.0,-10095.0,136.648
1,2016-01-08T01:52:51Z,-33.34663000,147.94343000,-4931.0,-10090.0,136.578
1,2016-01-08T01:52:56Z,-33.34658300,147.94298300,-4926.0,-10085.0,136.604
1,2016-01-08T01:53:01Z,-33.34693000,147.94346000,-4921.0,-10080.0,136.599
1,2016-01-08T01:53:06Z,-33.34650000,147.94430000,-4916.0,-10075.0,136.51
1,2016-01-08T01:53:11Z,-33.34590000,147.94410000,-4911.0,-10070.0,136.477
1,2016-01-08T01:53:16Z,-33.34608300,147.94365000,-4906.0,-10065.0,136.521
1,2016-01-08T01:53:21Z,-33.34651600,147.94403000,-4901.0,-10060.0,136.529
1,2016-01-08T01:53:26Z,-33.34630000,147.94490000,-4896.0,-10055.0,136.455
1,2016-01-08T01:53:31Z,-33.34560000,147.94500000,-4891.0,-10050.0,136.399
1,2016-01-08T01:53:36Z,-33.34573000,147.94451600,-4886.0,-10045.0,136.436
1,2016-01-08T01:53:41Z,-33.34615000,147.94491600,-4881.0,-10040.0,136.442
1,2016-01-08T01:53:46Z,-33.34583000,147.94568300,-4876.0,-10035.0,136.366
1,2016-01-08T01:53:51Z,-33.34546000,147.94536000,-4871.0,-10030.0,136.359
1,2016-01-08T01:53:56Z,-33.34585000,147.94516000,-4866.0,-10025.0,136.402
1,2016-01-08T01:54:01Z,-33.34616000,147.94586000,-4861.0,-10020.0,136.38
1,2016-01-08T01:54:06Z,-33.34575000,147.94656000,-4856.0,-10015.0,136.301
1,2016-01-08T01:54:11Z,-33.34530000,147.94626000,-4851.0,-10010.0,136.289
1,2016-01-08T01:54:16Z,-33.34563000,147.94593000,-4846.0,-10005.0,136.334
1,2016-01-08T01:54:21Z,-33.34615000,147.94618300,-4841.0,-10000.0,136.358
1,2016-01-08T01:54:26Z,-33.34580000,147.94693000,-4836.0,-9995.0,136.281
1,2016-01-08T01:54:31Z,-33.34523000,147.94700000,-4831.0,-9990.0,136.232
1,2016-01-08T01:54:36Z,-33.34493000,147.94600000,-4826.0,-9985.0,136.231
1,2016-01-08T01:54:41Z,-33.34530000,147.94655000,-4821.0,-9980.0,136.27
1,2016-01-08T01:54:46Z,-33.34571600,147.94721600,-4816.0,-9975.0,136.256
1,2016-01-08T01:54:51Z,-33.34528300,147.94803000,-4811.0,-9970.0,136.168
1,2016-01-08T01:54:56Z,-33.34473000,147.94801600,-4806.0,-9965.0,136.126
1,2016-01-08T01:55:01Z,-33.34468300,147.94746000,-4801.0,-9960.0,136.159
1,2016-01-08T01:55:06Z,-33.34496000,147.94705000,-4796.0,-9955.0,136.208
1,2016-01-08T01:55:11Z,-33.34546000,147.94685000,-4791.0,-9950.0,136.26
1,2016-01-08T01:55:16Z,-33.34596000,147.94721600,-4786.0,-9945.0,136.275
1,2016-01-08T01:55:21Z,-33.34560000,147.94793000,-4781.0,-9940.0,136.199
1,2016-01-08T01:55:26Z,-33.34515000,147.94771600,-4776.0,-9935.0,136.178
1,2016-01-08T01:55:31Z,-33.34508300,147.94720000,-4771.0,-9930.0,136.207
1,2016-01-08T01:55:36Z,-33.34496000,147.94663000,-4766.0,-9925.0,136.236
1,2016-01-08T01:55:41Z,-33.34528300,147.94611600,-4761.0,-9920.0,136.295
1,2016-01-08T01:55:46Z,-33.34563000,147.94561600,-4756.0,-9915.0,136.355
1,2016-01-08T01:55:51Z,-33.34588300,147.94500000,-4751.0,-9910.0,136.416
1,2016-01-08T01:55:56Z,-33.34606000,147.94441600,-4746.0,-9905.0,136.469
1,2016-01-08T01:56:01Z,-33.34636000,147.94386000,-4741.0,-9900.0,136.528
1,2016-01-08T01:56:06Z,-33.34673000,147.94338300,-4736.0,-9895.0,136.589
1,2016-01-08T01:56:11Z,-33.34711600,147.94285000,-4731.0,-9890.0,136.654
1,2016-01-08T01:56:16Z,-33.34743000,147.94231600,-4726.0,-9885.0,136.714
1,2016-01-08T01:56:21Z,-33.34773000,147.94178300,-4721.0,-9880.0,136.773
1,2016-01-08T01:56:26Z,-33.34788300,147.94130000,-4716.0,-9875.0,136.815
1,2016-01-08T01:56:31Z,-33.34793000,147.94076000,-4711.0,-9870.0,136.856
1,2016-01-08T01:56:36Z,-33.34811600,147.94016000,-4706.0,-9865.0,136.91
1,2016-01-08T01:56:41Z,-33.34871600,147.93978300,-4701.0,-9860.0,136.982
1,2016-01-08T01:56:46Z,-33.34911600,147.93925000,-4696.0,-9855.0,137.049
1,2016-01-08T01:56:51Z,-33.34921600,147.93860000,-4691.0,-9850.0,137.1
1,2016-01-08T01:56:56Z,-33.34945000,147.93801600,-4686.0,-9845.0,137.157
1,2016-01-08T01:57:01Z,-33.34981600,147.93768300,-4681.0,-9840.0,137.207
1,2016-01-08T01:57:06Z,-33.35006000,147.93716000,-4676.0,-9835.0,137.261
1,2016-01-08T01:57:11Z,-33.35031600,147.93663000,-4671.0,-9830.0,137.316
1,2016-01-08T01:57:16Z,-33.35055000,147.93618300,-4666.0,-9825.0,137.364
1,2016-01-08T01:57:21Z,-33.35093000,147.93571600,-4661.0,-9820.0,137.425
1,2016-01-08T01:57:26Z,-33.35116000,147.93518300,-4656.0,-9815.0,137.478
1,2016-01-08T01:57:31Z,-33.35138300,147.93458300,-4651.0,-9810.0,137.535
1,2016-01-08T01:57:36Z,-33.35160000,147.93405000,-4646.0,-9805.0,137.593
1,2016-01-08T01:57:41Z,-33.35198300,147.93340000,-4641.0,-9800.0,137.661
1,2016-01-08T01:57:46Z,-33.35228300,147.93275000,-4636.0,-9795.0,137.727
1,2016-01-08T01:57:51Z,-33.35263000,147.93221600,-4631.0,-9790.0,137.79
1,2016-01-08T01:57:56Z,-33.35295000,147.93170000,-4626.0,-9785.0,137.849
1,2016-01-08T01:58:01Z,-33.35308300,147.93116000,-4621.0,-9780.0,137.895
1,2016-01-08T01:58:06Z,-33.35318300,147.93060000,-4616.0,-9775.0,137.94
1,2016-01-08T01:58:11Z,-33.35328300,147.92998300,-4611.0,-9770.0,137.989
1,2016-01-08T01:58:16Z,-33.35353000,147.92938300,-4606.0,-9765.0,138.048
1,2016-01-08T01:58:21Z,-33.35390000,147.92876000,-4601.0,-9760.0,138.118
1,2016-01-08T01:58:26Z,-33.35405000,147.92803000,-4596.0,-9755.0,138.178
1,2016-01-08T01:58:31Z,-33.35426000,147.92730000,-4591.0,-9750.0,138.244
1,2016-01-08T01:58:36Z,-33.35446000,147.92656000,-4586.0,-9745.0,138.308
1,2016-01-08T01:58:41Z,-33.35450000,147.92575000,-4581.0,-9740.0,138.365
1,2016-01-08T01:58:46Z,-33.35461600,147.92491600,-4576.0,-9735.0,138.43
1,2016-01-08T01:58:51Z,-33.35473000,147.92430000,-4571.0,-9730.0,138.48
1,2016-01-08T01:58:56Z,-33.35485000,147.92363000,-4566.0,-9725.0,138.534
1,2016-01-08T01:59:01Z,-33.35511600,147.92311600,-4561.0,-9720.0,138.589
1,2016-01-08T01:59:06Z,-33.35520000,147.92256000,-4556.0,-9715.0,138.632
1,2016-01-08T01:59:11Z,-33.35535000,147.92191600,-4551.0,-9710.0,138.687
1,2016-01-08T01:59:16Z,-33.35581600,147.92153000,-4546.0,-9705.0,138.749
1,2016-01-08T01:59:21Z,-33.35610000,147.92110000,-4541.0,-9700.0,138.8
1,2016-01-08T01:59:26Z,-33.35655000,147.92091600,-4536.0,-9695.0,138.847
1,2016-01-08T01:59:31Z,-33.35688300,147.92153000,-4531.0,-9690.0,138.831
1,2016-01-08T01:59:36Z,-33.35655000,147.92228300,-4526.0,-9685.0,138.755
1,2016-01-08T01:59:41Z,-33.35593000,147.92226000,-4521.0,-9680.0,138.709
1,2016-01-08T01:59:46Z,-33.35595000,147.92170000,-4516.0,-9675.0,138.748
1,2016-01-08T01:59:51Z,-33.35641600,147.92156000,-4511.0,-9670.0,138.793
1,2016-01-08T01:59:56Z,-33.35663000,147.92221600,-4506.0,-9665.0,138.766
1,2016-01-08T02:00:01Z,-33.35601600,147.92263000,-4501.0,-9660.0,138.691
1,2016-01-08T02:00:06Z,-33.35561600,147.92216000,-4496.0,-9655.0,138.691
1,2016-01-08T02:00:11Z,-33.35588300,147.92168300,-4491.0,-9650.0,138.744
1,2016-01-08T02:00:16Z,-33.35631600,147.92210000,-4486.0,-9645.0,138.75
1,2016-01-08T02:00:21Z,-33.35598300,147.92273000,-4481.0,-9640.0,138.682
1,2016-01-08T02:00:26Z,-33.35540000,147.92235000,-4476.0,-9635.0,138.662
1,2016-01-08T02:00:31Z,-33.35536000,147.92168300,-4471.0,-9630.0,138.704
1,2016-01-08T02:00:36Z,-33.35583000,147.92156000,-4466.0,-9625.0,138.748
1,2016-01-08T02:00:41Z,-33.35586000,147.92228300,-4461.0,-9620.0,138.703
1,2016-01-08T02:00:46Z,-33.35530000,147.92260000,-4456.0,-9615.0,138.636
1,2016-01-08T02:00:51Z,-33.35470000,147.92246000,-4451.0,-9610.0,138.6
1,2016-01-08T02:00:56Z,-33.35455000,147.92190000,-4446.0,-9605.0,138.627
1,2016-01-08T02:01:01Z,-33.35480000,147.92140000,-4441.0,-9600.0,138.679
1,2016-01-08T02:01:07Z,-33.35530000,147.92130000,-4435.0,-9594.0,138.725
1,2016-01-08T02:01:12Z,-33.35573000,147.92195000,-4430.0,-9589.0,138.715
1,2016-01-08T02:01:17Z,-33.35555000,147.92273000,-4425.0,-9584.0,138.648
1,2016-01-08T02:01:22Z,-33.35495000,147.92303000,-4420.0,-9579.0,138.582
1,2016-01-08T02:01:27Z,-33.35471600,147.92245000,-4415.0,-9574.0,138.603
1,2016-01-08T02:01:32Z,-33.35511600,147.92206000,-4410.0,-9569.0,138.659
1,2016-01-08T02:01:37Z,-33.35556000,147.92178300,-4405.0,-9564.0,138.713
1,2016-01-08T02:01:42Z,-33.35601600,147.92130000,-4400.0,-9559.0,138.778
1,2016-01-08T02:01:47Z,-33.35656000,147.92151600,-4395.0,-9554.0,138.808
1,2016-01-08T02:01:52Z,-33.35646000,147.92220000,-4390.0,-9549.0,138.754
1,2016-01-08T02:01:57Z,-33.35586000,147.92221600,-4385.0,-9544.0,138.707
1,2016-01-08T02:02:02Z,-33.35578300,147.92161600,-4380.0,-9539.0,138.741
1,2016-01-08T02:02:07Z,-33.35620000,147.92130000,-4375.0,-9534.0,138.792
1,2016-01-08T02:02:12Z,-33.35658300,147.92160000,-4370.0,-9529.0,138.799
1,2016-01-08T02:02:17Z,-33.35635000,147.92238300,-4365.0,-9524.0,138.733
1,2016-01-08T02:02:22Z,-33.35571600,147.92258300,-4360.0,-9519.0,138.671
1,2016-01-08T02:02:27Z,-33.35531600,147.92213000,-4355.0,-9514.0,138.67
1,2016-01-08T02:02:32Z,-33.35535000,147.92146000,-4350.0,-9509.0,138.717
1,2016-01-08T02:02:37Z,-33.35565000,147.92090000,-4345.0,-9504.0,138.778
1,2016-01-08T02:02:42Z,-33.35616000,147.92076000,-4340.0,-9499.0,138.827
1,2016-01-08T02:02:47Z,-33.35670000,147.92098300,-4335.0,-9494.0,138.854
1,2016-01-08T02:02:52Z,-33.35721600,147.92130000,-4330.0,-9489.0,138.873
1,2016-01-08T02:02:57Z,-33.35746000,147.92195000,-4325.0,-9484.0,138.848
1,2016-01-08T02:03:02Z,-33.35715000,147.92263000,-4320.0,-9479.0,138.778
1,2016-01-08T02:03:07Z,-33.35651600,147.92246000,-4315.0,-9474.0,138.741
1,2016-01-08T02:03:12Z,-33.35640000,147.92180000,-4310.0,-9469.0,138.776
1,2016-01-08T02:03:17Z,-33.35676000,147.92151600,-4305.0,-9464.0,138.823
1,2016-01-08T02:03:22Z,-33.35731600,147.92170000,-4300.0,-9459.0,138.854
1,2016-01-08T02:03:27Z,-33.35768300,147.92228300,-4295.0,-9454.0,138.843
1,2016-01-08T02:03:32Z,-33.35763000,147.92308300,-4290.0,-9449.0,138.786
1,2016-01-08T02:03:37Z,-33.35716000,147.92361600,-4285.0,-9444.0,138.714
1,2016-01-08T02:03:42Z,-33.35653000,147.92355000,-4280.0,-9439.0,138.669
1,2016-01-08T02:03:47Z,-33.35606000,147.92308300,-4275.0,-9434.0,138.665
1,2016-01-08T02:03:52Z,-33.35618300,147.92251600,-4270.0,-9429.0,138.711
1,2016-01-08T02:03:57Z,-33.35668300,147.92260000,-4265.0,-9424.0,138.744
1,2016-01-08T02:04:02Z,-33.35683000,147.92330000,-4260.0,-9419.0,138.709
1,2016-01-08T02:04:07Z,-33.35625000,147.92375000,-4255.0,-9414.0,138.634
1,2016-01-08T02:04:12Z,-33.35575000,147.92341600,-4250.0,-9409.0,138.618
1,2016-01-08T02:04:17Z,-33.35561600,147.92281600,-4245.0,-9404.0,138.648
1,2016-01-08T02:04:22Z,-33.35555000,147.92220000,-4240.0,-9399.0,138.684
1,2016-01-08T02:04:27Z,-33.35551600,147.92156000,-4235.0,-9394.0,138.724
1,2016-01-08T02:04:32Z,-33.35560000,147.92096000,-4230.0,-9389.0,138.77
1,2016-01-08T02:04:37Z,-33.35560000,147.92030000,-4225.0,-9384.0,138.818
1,2016-01-08T02:04:42Z,-33.35580000,147.91965000,-4220.0,-9379.0,138.874
1,2016-01-08T02:04:47Z,-33.35588300,147.91895000,-4215.0,-9374.0,138.927
1,2016-01-08T02:04:52Z,-33.35591600,147.91825000,-4210.0,-9369.0,138.976
1,2016-01-08T02:04:57Z,-33.35593000,147.91753000,-4205.0,-9364.0,139.026
1,2016-01-08T02:05:02Z,-33.35590000,147.91680000,-4200.0,-9359.0,139.072
1,2016-01-08T02:05:07Z,-33.35601600,147.91606000,-4195.0,-9354.0,139.131
1,2016-01-08T02:05:12Z,-33.35638300,147.91540000,-4190.0,-9349.0,139.204
1,2016-01-08T02:05:17Z,-33.35651600,147.91480000,-4185.0,-9344.0,139.254
1,2016-01-08T02:05:22Z,-33.35648300,147.91423000,-4180.0,-9339.0,139.29
1,2016-01-08T02:05:27Z,-33.35663000,147.91360000,-4175.0,-9334.0,139.339
1,2016-01-08T02:05:32Z,-33.35686000,147.91308300,-4170.0,-9329.0,139.396
1,2016-01-08T02:05:37Z,-33.35701600,147.91251600,-4165.0,-9324.0,139.446
1,2016-01-08T02:05:42Z,-33.35723000,147.91195000,-4160.0,-9319.0,139.501
1,2016-01-08T02:05:47Z,-33.35748300,147.91143000,-4155.0,-9314.0,139.554
1,2016-01-08T02:05:52Z,-33.35758300,147.91086000,-4150.0,-9309.0,139.6
1,2016-01-08T02:05:57Z,-33.35756000,147.91031600,-4145.0,-9304.0,139.636
1,2016-01-08T02:06:02Z,-33.35753000,147.90971600,-4140.0,-9299.0,139.674
1,2016-01-08T02:06:07Z,-33.35735000,147.90915000,-4135.0,-9294.0,139.698
1,2016-01-08T02:06:12Z,-33.35706000,147.90851600,-4130.0,-9289.0,139.719
1,2016-01-08T02:06:17Z,-33.35690000,147.90793000,-4125.0,-9284.0,139.745
1,2016-01-08T02:06:22Z,-33.35655000,147.90735000,-4120.0,-9279.0,139.758
1,2016-01-08T02:06:27Z,-33.35623000,147.90680000,-4115.0,-9274.0,139.771
1,2016-01-08T02:06:32Z,-33.35605000,147.90623000,-4110.0,-9269.0,139.795
1,2016-01-08T02:06:37Z,-33.35596000,147.90553000,-4105.0,-9264.0,139.836
1,2016-01-08T02:06:42Z,-33.35606000,147.90495000,-4100.0,-9259.0,139.883
1,2016-01-08T02:06:47Z,-33.35610000,147.90438300,-4095.0,-9254.0,139.924
1,2016-01-08T02:06:52Z,-33.35586000,147.90386000,-4090.0,-9249.0,139.941
1,2016-01-08T02:06:57Z,-33.35563000,147.90335000,-4085.0,-9244.0,139.959
1,2016-01-08T02:07:02Z,-33.35536000,147.90271600,-4080.0,-9239.0,139.981
1,2016-01-08T02:07:07Z,-33.35530000,147.90206000,-4075.0,-9234.0,140.023
1,2016-01-08T02:07:12Z,-33.35568300,147.90170000,-4070.0,-9229.0,140.074
1,2016-01-08T02:07:17Z,-33.35621600,147.90173000,-4065.0,-9224.0,140.112
1,2016-01-08T02:07:22Z,-33.35630000,147.90256000,-4060.0,-9219.0,140.062
1,2016-01-08T02:07:27Z,-33.35551600,147.90315000,-4055.0,-9214.0,139.963
1,2016-01-08T02:07:32Z,-33.35478300,147.90340000,-4050.0,-9209.0,139.89
1,2016-01-08T02:07:37Z,-33.35420000,147.90308300,-4045.0,-9204.0,139.868
1,2016-01-08T02:07:42Z,-33.35435000,147.90251600,-4040.0,-9199.0,139.917
1,2016-01-08T02:07:47Z,-33.35481600,147.90276000,-4035.0,-9194.0,139.936
1,2016-01-08T02:07:52Z,-33.35485000,147.90350000,-4030.0,-9189.0,139.889
1,2016-01-08T02:07:57Z,-33.35425000,147.90395000,-4025.0,-9184.0,139.813
1,2016-01-08T02:08:02Z,-33.35368300,147.90361600,-4020.0,-9179.0,139.792
1,2016-01-08T02:08:07Z,-33.35365000,147.90295000,-4015.0,-9174.0,139.835
1,2016-01-08T02:08:12Z,-33.35395000,147.90256000,-4010.0,-9169.0,139.884
1,2016-01-08T02:08:17Z,-33.35446000,147.90250000,-4005.0,-9164.0,139.927
1,2016-01-08T02:08:22Z,-33.35491600,147.90301600,-4000.0,-9159.0,139.927
1,2016-01-08T02:08:27Z,-33.35483000,147.90380000,-3995.0,-9154.0,139.867
1,2016-01-08T02:08:32Z,-33.35416000,147.90413000,-3990.0,-9149.0,139.794
1,2016-01-08T02:08:37Z,-33.35355000,147.90378300,-3985.0,-9144.0,139.771
1,2016-01-08T02:08:42Z,-33.35331600,147.90315000,-3980.0,-9139.0,139.796
1,2016-01-08T02:08:47Z,-33.35368300,147.90273000,-3975.0,-9134.0,139.852
1,2016-01-08T02:08:52Z,-33.35420000,147.90300000,-3970.0,-9129.0,139.873
1,2016-01-08T02:08:57Z,-33.35430000,147.90378300,-3965.0,-9124.0,139.83
1,2016-01-08T02:09:02Z,-33.35386000,147.90436000,-3960.0,-9119.0,139.755
1,2016-01-08T02:09:07Z,-33.35325000,147.90418300,-3955.0,-9114.0,139.721
1,2016-01-08T02:09:12Z,-33.35303000,147.90351600,-3950.0,-9109.0,139.75
1,2016-01-08T02:09:17Z,-33.35331600,147.90300000,-3945.0,-9104.0,139.806
1,2016-01-08T02:09:22Z,-33.35383000,147.90320000,-3940.0,-9099.0,139.832
1,2016-01-08T02:09:27Z,-33.35376000,147.90401600,-3935.0,-9094.0,139.771
1,2016-01-08T02:09:33Z,-33.35311600,147.90445000,-3929.0,-9088.0,139.693
1,2016-01-08T02:09:38Z,-33.35253000,147.90418300,-3924.0,-9083.0,139.666
1,2016-01-08T02:09:43Z,-33.35231600,147.90350000,-3919.0,-9078.0,139.696
1,2016-01-08T02:09:48Z,-33.35260000,147.90300000,-3914.0,-9073.0,139.757
1,2016-01-08T02:09:53Z,-33.35316000,147.90328300,-3909.0,-9068.0,139.775
1,2016-01-08T02:09:58Z,-33.35313000,147.90410000,-3904.0,-9063.0,139.718
1,2016-01-08T02:10:03Z,-33.35256000,147.90458300,-3899.0,-9058.0,139.642
1,2016-01-08T02:10:08Z,-33.35193000,147.90443000,-3894.0,-9053.0,139.604
1,2016-01-08T02:10:13Z,-33.35156000,147.90386000,-3889.0,-9048.0,139.614
