leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-08T02:37:26Z,-33.33321600,147.95030000,-2256.0,-7415.0,135.081
1,2016-01-08T02:37:36Z,-33.33286000,147.94910000,-2246.0,-7405.0,135.134
1,2016-01-08T02:37:46Z,-33.33376000,147.94935000,-2236.0,-7395.0,135.187
1,2016-01-08T02:37:56Z,-33.33291600,147.94956000,-2226.0,-7385.0,135.107
1,2016-01-08T02:38:06Z,-33.33360000,147.95030000,-2216.0,-7375.0,135.108
1,2016-01-08T02:38:16Z,-33.33248300,147.95201600,-2206.0,-7365.0,134.91
1,2016-01-08T02:38:26Z,-33.33101600,147.95293000,-2196.0,-7355.0,134.735
1,2016-01-08T02:38:36Z,-33.33068300,147.95225000,-2186.0,-7345.0,134.755
1,2016-01-08T02:38:46Z,-33.33091600,147.95386000,-2176.0,-7335.0,134.665
1,2016-01-08T02:38:56Z,-33.32981600,147.95415000,-2166.0,-7325.0,134.561
1,2016-01-08T02:39:06Z,-33.33060000,147.95443000,-2156.0,-7315.0,134.603
1,2016-01-08T02:39:16Z,-33.32955000,147.95568300,-2146.0,-7305.0,134.438
1,2016-01-08T02:39:26Z,-33.32906000,147.95490000,-2136.0,-7295.0,134.453
1,2016-01-08T02:39:37Z,-33.32945000,147.95608300,-2125.0,-7284.0,134.404
1,2016-01-08T02:39:47Z,-33.32813000,147.95615000,-2115.0,-7274.0,134.297
1,2016-01-08T02:39:57Z,-33.32820000,147.95526000,-2105.0,-7264.0,134.362
1,2016-01-08T02:40:07Z,-33.32911600,147.95621600,-2095.0,-7254.0,134.369
1,2016-01-08T02:40:17Z,-33.32813000,147.95761600,-2085.0,-7244.0,134.199
1,2016-01-08T02:40:27Z,-33.32656000,147.95810000,-2075.0,-7234.0,134.046
1,2016-01-08T02:40:37Z,-33.32505000,147.95846000,-2065.0,-7224.0,133.905
1,2016-01-08T02:40:47Z,-33.32353000,147.95945000,-2055.0,-7214.0,133.722
1,2016-01-08T02:40:57Z,-33.32170000,147.96060000,-2045.0,-7204.0,133.499
1,2016-01-08T02:41:07Z,-33.32006000,147.96146000,-2035.0,-7194.0,133.32
1,2016-01-08T02:41:17Z,-33.31836000,147.96256000,-2025.0,-7184.0,133.115
1,2016-01-08T02:41:27Z,-33.31668300,147.96330000,-2015.0,-7174.0,132.937
1,2016-01-08T02:41:37Z,-33.31515000,147.96391600,-2005.0,-7164.0,132.777
1,2016-01-08T02:41:47Z,-33.31353000,147.96393000,-1995.0,-7154.0,132.652
1,2016-01-08T02:41:57Z,-33.31205000,147.96370000,-1985.0,-7144.0,132.555
1,2016-01-08T02:42:07Z,-33.31263000,147.96303000,-1975.0,-7134.0,132.644
1,2016-01-08T02:42:17Z,-33.31190000,147.96420000,-1965.0,-7124.0,132.509
1,2016-01-08T02:42:27Z,-33.31075000,147.96355000,-1955.0,-7114.0,132.465
1,2016-01-08T02:42:37Z,-33.31113000,147.96246000,-1945.0,-7104.0,132.568
1,2016-01-08T02:42:47Z,-33.31160000,147.96361600,-1935.0,-7094.0,132.526
1,2016-01-08T02:42:58Z,-33.31131600,147.96271600,-1924.0,-7083.0,132.565
1,2016-01-08T02:43:08Z,-33.31170000,147.96361600,-1914.0,-7073.0,132.534
1,2016-01-08T02:43:18Z,-33.31078300,147.96318300,-1904.0,-7063.0,132.493
1,2016-01-08T02:43:28Z,-33.31165000,147.96338300,-1894.0,-7053.0,132.545
1,2016-01-08T02:43:38Z,-33.31060000,147.96436000,-1884.0,-7043.0,132.404
1,2016-01-08T02:43:48Z,-33.31096000,147.96355000,-1874.0,-7033.0,132.482
1,2016-01-08T02:43:58Z,-33.31125000,147.96503000,-1864.0,-7023.0,132.404
1,2016-01-08T02:44:08Z,-33.31010000,147.96486000,-1854.0,-7013.0,132.327
1,2016-01-08T02:44:18Z,-33.31050000,147.96336000,-1844.0,-7003.0,132.459
1,2016-01-08T02:44:28Z,-33.31165000,147.96420000,-1834.0,-6993.0,132.49
1,2016-01-08T02:44:38Z,-33.31171600,147.96585000,-1824.0,-6983.0,132.384
1,2016-01-08T02:44:48Z,-33.31116000,147.96720000,-1814.0,-6973.0,132.251
1,2016-01-08T02:44:58Z,-33.31111600,147.96875000,-1804.0,-6963.0,132.143
1,2016-01-08T02:45:08Z,-33.31063000,147.96990000,-1794.0,-6953.0,132.028
1,2016-01-08T02:45:18Z,-33.31130000,147.96963000,-1784.0,-6943.0,132.1
1,2016-01-08T02:45:29Z,-33.31046000,147.96978300,-1773.0,-6932.0,132.024
1,2016-01-08T02:45:39Z,-33.31105000,147.96851600,-1763.0,-6922.0,132.154
1,2016-01-08T02:45:49Z,-33.31230000,147.96775000,-1753.0,-6912.0,132.301
1,2016-01-08T02:45:59Z,-33.31360000,147.96760000,-1743.0,-6902.0,132.416
1,2016-01-08T02:46:09Z,-33.31503000,147.96750000,-1733.0,-6892.0,132.528
1,2016-01-08T02:46:19Z,-33.31625000,147.96716000,-1723.0,-6882.0,132.644
1,2016-01-08T02:46:29Z,-33.31731600,147.96691600,-1713.0,-6872.0,132.743
1,2016-01-08T02:46:39Z,-33.31855000,147.96663000,-1703.0,-6862.0,132.857
1,2016-01-08T02:46:49Z,-33.31996000,147.96615000,-1693.0,-6852.0,132.998
1,2016-01-08T02:46:59Z,-33.32138300,147.96626000,-1683.0,-6842.0,133.1
1,2016-01-08T02:47:09Z,-33.32265000,147.96623000,-1673.0,-6832.0,133.2
1,2016-01-08T02:47:19Z,-33.32396000,147.96630000,-1663.0,-6822.0,133.295
1,2016-01-08T02:47:29Z,-33.32520000,147.96603000,-1653.0,-6812.0,133.411
1,2016-01-08T02:47:39Z,-33.32638300,147.96523000,-1643.0,-6802.0,133.556
1,2016-01-08T02:47:49Z,-33.32770000,147.96526000,-1633.0,-6792.0,133.656
1,2016-01-08T02:47:59Z,-33.32920000,147.96523000,-1623.0,-6782.0,133.775
1,2016-01-08T02:48:09Z,-33.32876000,147.96630000,-1613.0,-6772.0,133.67
1,2016-01-08T02:48:19Z,-33.32880000,147.96541600,-1603.0,-6762.0,133.731
1,2016-01-08T02:48:29Z,-33.32990000,147.96615000,-1593.0,-6752.0,133.768
1,2016-01-08T02:48:39Z,-33.32981600,147.96826000,-1583.0,-6742.0,133.622
1,2016-01-08T02:48:49Z,-33.32916000,147.96986000,-1573.0,-6732.0,133.465
1,2016-01-08T02:48:59Z,-33.32798300,147.97061600,-1563.0,-6722.0,133.323
1,2016-01-08T02:49:09Z,-33.32686000,147.97200000,-1553.0,-6712.0,133.144
1,2016-01-08T02:49:19Z,-33.32553000,147.97295000,-1543.0,-6702.0,132.977
1,2016-01-08T02:49:30Z,-33.32403000,147.97385000,-1532.0,-6691.0,132.801
1,2016-01-08T02:49:40Z,-33.32350000,147.97280000,-1522.0,-6681.0,132.829
1,2016-01-08T02:49:50Z,-33.32313000,147.97165000,-1512.0,-6671.0,132.877
1,2016-01-08T02:50:00Z,-33.32381600,147.97206000,-1502.0,-6661.0,132.902
1,2016-01-08T02:50:10Z,-33.32325000,147.97193000,-1492.0,-6651.0,132.867
1,2016-01-08T02:50:20Z,-33.32411600,147.97211600,-1482.0,-6641.0,132.922
1,2016-01-08T02:50:30Z,-33.32378300,147.97418300,-1472.0,-6631.0,132.759
1,2016-01-08T02:50:40Z,-33.32256000,147.97500000,-1462.0,-6621.0,132.61
1,2016-01-08T02:50:50Z,-33.32265000,147.97393000,-1452.0,-6611.0,132.688
1,2016-01-08T02:51:00Z,-33.32346000,147.97300000,-1442.0,-6601.0,132.791
1,2016-01-08T02:51:10Z,-33.32458300,147.97340000,-1432.0,-6591.0,132.874
1,2016-01-08T02:51:20Z,-33.32586000,147.97300000,-1422.0,-6581.0,132.978
1,2016-01-08T02:51:30Z,-33.32713000,147.97280000,-1412.0,-6571.0,133.112
1,2016-01-08T02:51:40Z,-33.32803000,147.97260000,-1402.0,-6561.0,133.191
1,2016-01-08T02:51:50Z,-33.32930000,147.97260000,-1392.0,-6551.0,133.29
1,2016-01-08T02:52:00Z,-33.33055000,147.97293000,-1382.0,-6541.0,133.371
1,2016-01-08T02:52:10Z,-33.33176000,147.97320000,-1372.0,-6531.0,133.448
1,2016-01-08T02:52:20Z,-33.33323000,147.97311600,-1362.0,-6521.0,133.569
1,2016-01-08T02:52:30Z,-33.33473000,147.97330000,-1352.0,-6511.0,133.675
1,2016-01-08T02:52:40Z,-33.33603000,147.97375000,-1342.0,-6501.0,133.748
1,2016-01-08T02:52:50Z,-33.33723000,147.97400000,-1332.0,-6491.0,133.826
1,2016-01-08T02:53:00Z,-33.33836000,147.97460000,-1322.0,-6481.0,133.872
1,2016-01-08T02:53:10Z,-33.33940000,147.97581600,-1312.0,-6471.0,133.878
1,2016-01-08T02:53:20Z,-33.34020000,147.97721600,-1302.0,-6461.0,133.85
1,2016-01-08T02:53:30Z,-33.33986000,147.97890000,-1292.0,-6451.0,133.714
1,2016-01-08T02:53:40Z,-33.33865000,147.97935000,-1282.0,-6441.0,133.588
1,2016-01-08T02:53:51Z,-33.33795000,147.97860000,-1271.0,-6430.0,133.582
1,2016-01-08T02:54:01Z,-33.33700000,147.97811600,-1261.0,-6420.0,133.538
1,2016-01-08T02:54:11Z,-33.33578300,147.97791600,-1251.0,-6410.0,133.455
1,2016-01-08T02:54:21Z,-33.33460000,147.97760000,-1241.0,-6400.0,133.382
1,2016-01-08T02:54:31Z,-33.33326000,147.97751600,-1231.0,-6390.0,133.283
1,2016-01-08T02:54:41Z,-33.33186000,147.97705000,-1221.0,-6380.0,133.203
1,2016-01-08T02:54:51Z,-33.33073000,147.97630000,-1211.0,-6370.0,133.161
1,2016-01-08T02:55:01Z,-33.33055000,147.97500000,-1201.0,-6360.0,133.235
1,2016-01-08T02:55:11Z,-33.33098300,147.97583000,-1191.0,-6350.0,133.214
1,2016-01-08T02:55:21Z,-33.33021600,147.97495000,-1181.0,-6340.0,133.212
1,2016-01-08T02:55:31Z,-33.33111600,147.97485000,-1171.0,-6330.0,133.289
1,2016-01-08T02:55:41Z,-33.33015000,147.97513000,-1161.0,-6320.0,133.194
1,2016-01-08T02:55:51Z,-33.33061600,147.97505000,-1151.0,-6310.0,133.236
1,2016-01-08T02:56:01Z,-33.32976000,147.97415000,-1141.0,-6300.0,133.229
1,2016-01-08T02:56:11Z,-33.33058300,147.97428300,-1131.0,-6290.0,133.284
1,2016-01-08T02:56:21Z,-33.32945000,147.97526000,-1121.0,-6280.0,133.131
1,2016-01-08T02:56:31Z,-33.32793000,147.97560000,-1111.0,-6270.0,132.99
1,2016-01-08T02:56:41Z,-33.32711600,147.97686000,-1101.0,-6260.0,132.842
1,2016-01-08T02:56:51Z,-33.32736000,147.97851600,-1091.0,-6250.0,132.753
1,2016-01-08T02:57:01Z,-33.32853000,147.97830000,-1081.0,-6240.0,132.857
1,2016-01-08T02:57:11Z,-33.32873000,147.97923000,-1071.0,-6230.0,132.813
1,2016-01-08T02:57:21Z,-33.32761600,147.97840000,-1061.0,-6220.0,132.781
1,2016-01-08T02:57:31Z,-33.32640000,147.97751600,-1051.0,-6210.0,132.743
1,2016-01-08T02:57:41Z,-33.32523000,147.97785000,-1041.0,-6200.0,132.63
1,2016-01-08T02:57:51Z,-33.32425000,147.97926000,-1031.0,-6190.0,132.46
1,2016-01-08T02:58:01Z,-33.32293000,147.97968300,-1021.0,-6180.0,132.329
1,2016-01-08T02:58:11Z,-33.32230000,147.97830000,-1011.0,-6170.0,132.371
1,2016-01-08T02:58:21Z,-33.32323000,147.97826000,-1001.0,-6160.0,132.446
1,2016-01-08T02:58:32Z,-33.32223000,147.97960000,-990.0,-6149.0,132.28
1,2016-01-08T02:58:42Z,-33.32068300,147.97941600,-980.0,-6139.0,132.171
1,2016-01-08T02:58:52Z,-33.31930000,147.97993000,-970.0,-6129.0,132.029
1,2016-01-08T02:59:02Z,-33.31823000,147.97928300,-960.0,-6119.0,131.989
1,2016-01-08T02:59:12Z,-33.31726000,147.97858300,-950.0,-6109.0,131.96
1,2016-01-08T02:59:22Z,-33.31613000,147.97793000,-940.0,-6099.0,131.915
1,2016-01-08T02:59:32Z,-33.31508300,147.97728300,-930.0,-6089.0,131.877
1,2016-01-08T02:59:42Z,-33.31405000,147.97640000,-920.0,-6079.0,131.856
1,2016-01-08T02:59:52Z,-33.31335000,147.97531600,-910.0,-6069.0,131.874
1,2016-01-08T03:00:02Z,-33.31280000,147.97406000,-900.0,-6059.0,131.916
1,2016-01-08T03:00:12Z,-33.31216000,147.97286000,-890.0,-6049.0,131.947
1,2016-01-08T03:00:22Z,-33.31215000,147.97151600,-880.0,-6039.0,132.036
1,2016-01-08T03:00:32Z,-33.31288300,147.97220000,-870.0,-6029.0,132.047
1,2016-01-08T03:00:42Z,-33.31160000,147.97228300,-860.0,-6019.0,131.943
1,2016-01-08T03:00:52Z,-33.31028300,147.97223000,-850.0,-6009.0,131.845
1,2016-01-08T03:01:02Z,-33.30898300,147.97265000,-840.0,-5999.0,131.717
1,2016-01-08T03:01:12Z,-33.30771600,147.97230000,-830.0,-5989.0,131.641
1,2016-01-08T03:01:22Z,-33.30703000,147.97091600,-820.0,-5979.0,131.684
1,2016-01-08T03:01:32Z,-33.30755000,147.97160000,-810.0,-5969.0,131.678
1,2016-01-08T03:01:42Z,-33.30631600,147.97120000,-800.0,-5959.0,131.61
1,2016-01-08T03:01:52Z,-33.30630000,147.96991600,-790.0,-5949.0,131.696
1,2016-01-08T03:02:02Z,-33.30598300,147.97065000,-780.0,-5939.0,131.622
1,2016-01-08T03:02:12Z,-33.30630000,147.96956000,-770.0,-5929.0,131.719
1,2016-01-08T03:02:22Z,-33.30560000,147.97005000,-760.0,-5919.0,131.638
1,2016-01-08T03:02:33Z,-33.30615000,147.96883000,-749.0,-5908.0,131.757
1,2016-01-08T03:02:43Z,-33.30641600,147.97020000,-739.0,-5898.0,131.685
1,2016-01-08T03:02:53Z,-33.30510000,147.97003000,-729.0,-5888.0,131.596
1,2016-01-08T03:03:03Z,-33.30480000,147.96836000,-719.0,-5878.0,131.686
1,2016-01-08T03:03:13Z,-33.30560000,147.96886000,-709.0,-5868.0,131.718
1,2016-01-08T03:03:23Z,-33.30451600,147.96848300,-699.0,-5858.0,131.656
1,2016-01-08T03:03:33Z,-33.30500000,147.96843000,-689.0,-5848.0,131.697
1,2016-01-08T03:03:43Z,-33.30530000,147.96990000,-679.0,-5838.0,131.62
1,2016-01-08T03:03:53Z,-33.30513000,147.97138300,-669.0,-5828.0,131.507
1,2016-01-08T03:04:03Z,-33.30496000,147.97311600,-659.0,-5818.0,131.378
1,2016-01-08T03:04:13Z,-33.30471600,147.97435000,-649.0,-5808.0,131.275
1,2016-01-08T03:04:23Z,-33.30508300,147.97583000,-639.0,-5798.0,131.204
1,2016-01-08T03:04:33Z,-33.30441600,147.97705000,-629.0,-5788.0,131.071
1,2016-01-08T03:04:43Z,-33.30343000,147.97765000,-619.0,-5778.0,130.955
1,2016-01-08T03:04:53Z,-33.30415000,147.97645000,-609.0,-5768.0,131.091
1,2016-01-08T03:05:03Z,-33.30430000,147.97758300,-599.0,-5758.0,131.026
1,2016-01-08T03:05:13Z,-33.30310000,147.97686000,-589.0,-5748.0,130.982
1,2016-01-08T03:05:23Z,-33.30355000,147.97563000,-579.0,-5738.0,131.1
1,2016-01-08T03:05:33Z,-33.30423000,147.97670000,-569.0,-5728.0,131.08
1,2016-01-08T03:05:43Z,-33.30356000,147.97805000,-559.0,-5718.0,130.938
1,2016-01-08T03:05:53Z,-33.30260000,147.97930000,-549.0,-5708.0,130.78
1,2016-01-08T03:06:04Z,-33.30183000,147.98073000,-538.0,-5697.0,130.625
1,2016-01-08T03:06:14Z,-33.30065000,147.98195000,-528.0,-5687.0,130.452
1,2016-01-08T03:06:24Z,-33.29930000,147.98325000,-518.0,-5677.0,130.261
1,2016-01-08T03:06:34Z,-33.29778300,147.98398300,-508.0,-5667.0,130.095
1,2016-01-08T03:06:44Z,-33.29815000,147.98400000,-498.0,-5657.0,130.122
1,2016-01-08T03:06:54Z,-33.29698300,147.98468300,-488.0,-5647.0,129.987
1,2016-01-08T03:07:04Z,-33.29755000,147.98436000,-478.0,-5637.0,130.052
1,2016-01-08T03:07:14Z,-33.29698300,147.98606000,-468.0,-5627.0,129.894
1,2016-01-08T03:07:24Z,-33.29555000,147.98585000,-458.0,-5617.0,129.799
1,2016-01-08T03:07:34Z,-33.29593000,147.98465000,-448.0,-5607.0,129.909
1,2016-01-08T03:07:44Z,-33.29688300,147.98396000,-438.0,-5597.0,130.028
1,2016-01-08T03:07:54Z,-33.29781600,147.98483000,-428.0,-5587.0,130.041
1,2016-01-08T03:08:04Z,-33.29703000,147.98446000,-418.0,-5577.0,130.005
1,2016-01-08T03:08:14Z,-33.29778300,147.98500000,-408.0,-5567.0,130.027
1,2016-01-08T03:08:24Z,-33.29671600,147.98603000,-398.0,-5557.0,129.876
1,2016-01-08T03:08:34Z,-33.29660000,147.98476000,-388.0,-5547.0,129.952
1,2016-01-08T03:08:44Z,-33.29778300,147.98460000,-378.0,-5537.0,130.049
1,2016-01-08T03:08:54Z,-33.29916000,147.98475000,-368.0,-5527.0,130.15
1,2016-01-08T03:09:04Z,-33.30038300,147.98523000,-358.0,-5517.0,130.211
1,2016-01-08T03:09:14Z,-33.30168300,147.98573000,-348.0,-5507.0,130.277
1,2016-01-08T03:09:24Z,-33.30243000,147.98726000,-338.0,-5497.0,130.232
1,2016-01-08T03:09:34Z,-33.30301600,147.98890000,-328.0,-5487.0,130.168
1,2016-01-08T03:09:44Z,-33.30393000,147.99030000,-318.0,-5477.0,130.144
1,2016-01-08T03:09:54Z,-33.30456000,147.99208300,-308.0,-5467.0,130.076
1,2016-01-08T03:10:04Z,-33.30388300,147.99336000,-298.0,-5457.0,129.938
1,2016-01-08T03:10:14Z,-33.30330000,147.99238300,-288.0,-5447.0,129.958
1,2016-01-08T03:10:24Z,-33.30271600,147.99135000,-278.0,-5437.0,129.982
1,2016-01-08T03:10:34Z,-33.30305000,147.99045000,-268.0,-5427.0,130.067
1,2016-01-08T03:10:44Z,-33.30311600,147.99180000,-258.0,-5417.0,129.982
1,2016-01-08T03:10:54Z,-33.30186000,147.99156000,-248.0,-5407.0,129.901
1,2016-01-08T03:11:04Z,-33.30065000,147.99130000,-238.0,-5397.0,129.823
1,2016-01-08T03:11:14Z,-33.30110000,147.99030000,-228.0,-5387.0,129.927
1,2016-01-08T03:11:25Z,-33.30098300,147.99148300,-217.0,-5376.0,129.838
1,2016-01-08T03:11:35Z,-33.30010000,147.99080000,-207.0,-5366.0,129.816
1,2016-01-08T03:11:45Z,-33.30103000,147.99143000,-197.0,-5356.0,129.846
1,2016-01-08T03:11:55Z,-33.30011600,147.99220000,-187.0,-5346.0,129.724
1,2016-01-08T03:12:05Z,-33.29886000,147.99208300,-177.0,-5336.0,129.635
1,2016-01-08T03:12:15Z,-33.29730000,147.99206000,-167.0,-5326.0,129.518
1,2016-01-08T03:12:25Z,-33.29595000,147.99138300,-157.0,-5316.0,129.457
1,2016-01-08T03:12:35Z,-33.29578300,147.99015000,-147.0,-5306.0,129.527
1,2016-01-08T03:12:45Z,-33.29653000,147.98905000,-137.0,-5296.0,129.659
1,2016-01-08T03:12:55Z,-33.29761600,147.98911600,-127.0,-5286.0,129.737
1,2016-01-08T03:13:05Z,-33.29690000,147.98951600,-117.0,-5276.0,129.655
1,2016-01-08T03:13:15Z,-33.29745000,147.98955000,-107.0,-5266.0,129.695
1,2016-01-08T03:13:25Z,-33.29680000,147.98930000,-97.0,-5256.0,129.66
1,2016-01-08T03:13:35Z,-33.29736000,147.98968300,-87.0,-5246.0,129.68
1,2016-01-08T03:13:45Z,-33.29631600,147.98945000,-77.0,-5236.0,129.615
1,2016-01-08T03:13:55Z,-33.29730000,147.98943000,-67.0,-5226.0,129.692
1,2016-01-08T03:14:05Z,-33.29738300,147.99093000,-57.0,-5216.0,129.598
1,2016-01-08T03:14:15Z,-33.29673000,147.99226000,-47.0,-5206.0,129.458
1,2016-01-08T03:14:25Z,-33.29593000,147.99356000,-37.0,-5196.0,129.309
1,2016-01-08T03:14:36Z,-33.29510000,147.99510000,-26.0,-5185.0,129.142
1,2016-01-08T03:14:46Z,-33.29475000,147.99690000,-16.0,-5175.0,128.995
1,2016-01-08T03:14:56Z,-33.29450000,147.99880000,-6.0,-5165.0,128.849
1,2016-01-08T03:15:01Z,-33.29418300,147.99963000,-1.0,-5160.0,128.768
1,2016-01-08T03:15:02Z,-33.29411600,147.99976000,0.0,-5159.0,128.754
2,2016-01-08T03:15:12Z,-33.29323000,148.00135000,10.0,-5149.0,128.58
2,2016-01-08T03:15:22Z,-33.29270000,148.00353000,20.0,-5139.0,128.393
2,2016-01-08T03:15:32Z,-33.29165000,148.00560000,30.0,-5129.0,128.17
2,2016-01-08T03:15:42Z,-33.29030000,148.00771600,40.0,-5119.0,127.928
2,2016-01-08T03:15:52Z,-33.28903000,148.00958300,50.0,-5109.0,127.706
2,2016-01-08T03:16:02Z,-33.28761600,148.01143000,60.0,-5099.0,127.473
2,2016-01-08T03:16:12Z,-33.28621600,148.01353000,70.0,-5089.0,127.224
2,2016-01-08T03:16:22Z,-33.28510000,148.01586000,80.0,-5079.0,126.982
