leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-08T02:16:14Z,-33.35630000,147.93383000,-3528.0,-8687.0,137.97
0,2016-01-08T02:16:44Z,-33.35636000,147.93383000,-3498.0,-8657.0,137.972
1,2016-01-08T02:17:14Z,-33.35820000,147.93031600,-3468.0,-8627.0,138.348
1,2016-01-08T02:17:16Z,-33.35831600,147.93008300,-3466.0,-8625.0,138.373
1,2016-01-08T02:17:18Z,-33.35843000,147.92985000,-3464.0,-8623.0,138.397
1,2016-01-08T02:17:20Z,-33.35853000,147.92960000,-3462.0,-8621.0,138.422
1,2016-01-08T02:17:22Z,-33.35865000,147.92930000,-3460.0,-8619.0,138.449
1,2016-01-08T02:17:24Z,-33.35875000,147.92901600,-3458.0,-8617.0,138.477
1,2016-01-08T02:17:26Z,-33.35883000,147.92860000,-3456.0,-8615.0,138.507
1,2016-01-08T02:17:28Z,-33.35891600,147.92830000,-3454.0,-8613.0,138.536
1,2016-01-08T02:17:30Z,-33.35900000,147.92800000,-3452.0,-8611.0,138.564
1,2016-01-08T02:17:32Z,-33.35905000,147.92770000,-3450.0,-8609.0,138.588
1,2016-01-08T02:17:34Z,-33.35910000,147.92740000,-3448.0,-8607.0,138.612
1,2016-01-08T02:17:36Z,-33.35913000,147.92711600,-3446.0,-8605.0,138.633
1,2016-01-08T02:17:38Z,-33.35916000,147.92678300,-3444.0,-8603.0,138.658
1,2016-01-08T02:17:40Z,-33.35920000,147.92646000,-3442.0,-8601.0,138.682
1,2016-01-08T02:17:42Z,-33.35921600,147.92611600,-3440.0,-8599.0,138.706
1,2016-01-08T02:17:44Z,-33.35920000,147.92578300,-3438.0,-8597.0,138.727
1,2016-01-08T02:17:46Z,-33.35916000,147.92546000,-3436.0,-8595.0,138.746
1,2016-01-08T02:17:48Z,-33.35911600,147.92513000,-3434.0,-8593.0,138.764
1,2016-01-08T02:17:50Z,-33.35906000,147.92480000,-3432.0,-8591.0,138.782
1,2016-01-08T02:17:52Z,-33.35900000,147.92446000,-3430.0,-8589.0,138.799
1,2016-01-08T02:17:54Z,-33.35886000,147.92413000,-3428.0,-8587.0,138.811
1,2016-01-08T02:17:56Z,-33.35868300,147.92378300,-3426.0,-8585.0,138.82
1,2016-01-08T02:17:58Z,-33.35848300,147.92346000,-3424.0,-8583.0,138.826
1,2016-01-08T02:18:00Z,-33.35825000,147.92316000,-3422.0,-8581.0,138.828
1,2016-01-08T02:18:02Z,-33.35800000,147.92290000,-3420.0,-8579.0,138.826
1,2016-01-08T02:18:04Z,-33.35770000,147.92265000,-3418.0,-8577.0,138.82
1,2016-01-08T02:18:06Z,-33.35738300,147.92241600,-3416.0,-8575.0,138.811
1,2016-01-08T02:18:08Z,-33.35705000,147.92221600,-3414.0,-8573.0,138.798
1,2016-01-08T02:18:10Z,-33.35671600,147.92206000,-3412.0,-8571.0,138.783
1,2016-01-08T02:18:12Z,-33.35640000,147.92200000,-3410.0,-8569.0,138.763
1,2016-01-08T02:18:14Z,-33.35608300,147.92193000,-3408.0,-8567.0,138.743
1,2016-01-08T02:18:16Z,-33.35576000,147.92183000,-3406.0,-8565.0,138.725
