leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-08T01:52:56Z,-33.34658333,147.94298333,-4926.0,-10085.0,136.604
1,2016-01-08T01:53:01Z,-33.34693333,147.94346667,-4921.0,-10080.0,136.599
1,2016-01-08T01:53:06Z,-33.34650000,147.94430000,-4916.0,-10075.0,136.51
1,2016-01-08T01:53:11Z,-33.34590000,147.94410000,-4911.0,-10070.0,136.477
1,2016-01-08T01:53:16Z,-33.34608333,147.94365000,-4906.0,-10065.0,136.521
1,2016-01-08T01:53:21Z,-33.34651667,147.94403333,-4901.0,-10060.0,136.529
1,2016-01-08T01:53:26Z,-33.34630000,147.94490000,-4896.0,-10055.0,136.455
1,2016-01-08T01:53:31Z,-33.34566667,147.94500000,-4891.0,-10050.0,136.399
1,2016-01-08T01:53:36Z,-33.34573333,147.94451667,-4886.0,-10045.0,136.436
1,2016-01-08T01:53:41Z,-33.34615000,147.94491667,-4881.0,-10040.0,136.442
1,2016-01-08T01:53:46Z,-33.34583333,147.94568333,-4876.0,-10035.0,136.366
1,2016-01-08T01:53:51Z,-33.34546667,147.94536667,-4871.0,-10030.0,136.359
1,2016-01-08T01:53:56Z,-33.34585000,147.94516667,-4866.0,-10025.0,136.402
1,2016-01-08T01:54:01Z,-33.34616667,147.94586667,-4861.0,-10020.0,136.38
1,2016-01-08T01:54:06Z,-33.34575000,147.94656667,-4856.0,-10015.0,136.301
1,2016-01-08T01:54:11Z,-33.34533333,147.94626667,-4851.0,-10010.0,136.289
1,2016-01-08T01:54:16Z,-33.34563333,147.94593333,-4846.0,-10005.0,136.334
1,2016-01-08T01:54:21Z,-33.34615000,147.94618333,-4841.0,-10000.0,136.358
1,2016-01-08T01:54:26Z,-33.34580000,147.94693333,-4836.0,-9995.0,136.281
1,2016-01-08T01:54:31Z,-33.34523333,147.94700000,-4831.0,-9990.0,136.232
1,2016-01-08T01:54:36Z,-33.34493333,147.94666667,-4826.0,-9985.0,136.231
1,2016-01-08T01:54:41Z,-33.34533333,147.94655000,-4821.0,-9980.0,136.27
1,2016-01-08T01:54:46Z,-33.34571667,147.94721667,-4816.0,-9975.0,136.256
1,2016-01-08T01:54:51Z,-33.34528333,147.94803333,-4811.0,-9970.0,136.168
1,2016-01-08T01:54:56Z,-33.34473333,147.94801667,-4806.0,-9965.0,136.126
1,2016-01-08T01:55:01Z,-33.34468333,147.94746667,-4801.0,-9960.0,136.159
1,2016-01-08T01:55:06Z,-33.34496667,147.94705000,-4796.0,-9955.0,136.208
1,2016-01-08T01:55:11Z,-33.34546667,147.94685000,-4791.0,-9950.0,136.26
1,2016-01-08T01:55:16Z,-33.34596667,147.94721667,-4786.0,-9945.0,136.275
1,2016-01-08T01:55:21Z,-33.34560000,147.94793333,-4781.0,-9940.0,136.199
1,2016-01-08T01:55:26Z,-33.34515000,147.94771667,-4776.0,-9935.0,136.178
1,2016-01-08T01:55:31Z,-33.34508333,147.94720000,-4771.0,-9930.0,136.207
1,2016-01-08T01:55:36Z,-33.34496667,147.94663333,-4766.0,-9925.0,136.236
1,2016-01-08T01:55:41Z,-33.34528333,147.94611667,-4761.0,-9920.0,136.295
1,2016-01-08T01:55:46Z,-33.34563333,147.94561667,-4756.0,-9915.0,136.355
1,2016-01-08T01:55:51Z,-33.34588333,147.94500000,-4751.0,-9910.0,136.416
1,2016-01-08T01:55:56Z,-33.34606667,147.94441667,-4746.0,-9905.0,136.469
1,2016-01-08T01:56:01Z,-33.34636667,147.94386667,-4741.0,-9900.0,136.528
1,2016-01-08T01:56:06Z,-33.34673333,147.94338333,-4736.0,-9895.0,136.589
1,2016-01-08T01:56:11Z,-33.34711667,147.94285000,-4731.0,-9890.0,136.654
1,2016-01-08T01:56:16Z,-33.34743333,147.94231667,-4726.0,-9885.0,136.714
1,2016-01-08T01:56:21Z,-33.34773333,147.94178333,-4721.0,-9880.0,136.773
1,2016-01-08T01:56:26Z,-33.34788333,147.94133333,-4716.0,-9875.0,136.815
1,2016-01-08T01:56:31Z,-33.34793333,147.94076667,-4711.0,-9870.0,136.856
1,2016-01-08T01:56:36Z,-33.34811667,147.94016667,-4706.0,-9865.0,136.91
1,2016-01-08T01:56:41Z,-33.34871667,147.93978333,-4701.0,-9860.0,136.982
1,2016-01-08T01:56:46Z,-33.34911667,147.93925000,-4696.0,-9855.0,137.049
1,2016-01-08T01:56:51Z,-33.34921667,147.93860000,-4691.0,-9850.0,137.1
1,2016-01-08T01:56:56Z,-33.34945000,147.93801667,-4686.0,-9845.0,137.157
1,2016-01-08T01:57:01Z,-33.34981667,147.93768333,-4681.0,-9840.0,137.207
1,2016-01-08T01:57:06Z,-33.35006667,147.93716667,-4676.0,-9835.0,137.261
1,2016-01-08T01:57:11Z,-33.35031667,147.93663333,-4671.0,-9830.0,137.316
1,2016-01-08T01:57:16Z,-33.35055000,147.93618333,-4666.0,-9825.0,137.364
1,2016-01-08T01:57:21Z,-33.35093333,147.93571667,-4661.0,-9820.0,137.425
1,2016-01-08T01:57:26Z,-33.35116667,147.93518333,-4656.0,-9815.0,137.478
1,2016-01-08T01:57:31Z,-33.35138333,147.93458333,-4651.0,-9810.0,137.535
1,2016-01-08T01:57:36Z,-33.35166667,147.93405000,-4646.0,-9805.0,137.593
1,2016-01-08T01:57:41Z,-33.35198333,147.93340000,-4641.0,-9800.0,137.661
1,2016-01-08T01:57:46Z,-33.35228333,147.93275000,-4636.0,-9795.0,137.727
1,2016-01-08T01:57:51Z,-33.35263333,147.93221667,-4631.0,-9790.0,137.79
1,2016-01-08T01:57:56Z,-33.35295000,147.93170000,-4626.0,-9785.0,137.849
1,2016-01-08T01:58:01Z,-33.35308333,147.93116667,-4621.0,-9780.0,137.895
1,2016-01-08T01:58:06Z,-33.35318333,147.93060000,-4616.0,-9775.0,137.94
1,2016-01-08T01:58:11Z,-33.35328333,147.92998333,-4611.0,-9770.0,137.989
1,2016-01-08T01:58:16Z,-33.35353333,147.92938333,-4606.0,-9765.0,138.048
1,2016-01-08T01:58:21Z,-33.35390000,147.92876667,-4601.0,-9760.0,138.118
1,2016-01-08T01:58:26Z,-33.35405000,147.92803333,-4596.0,-9755.0,138.178
1,2016-01-08T01:58:31Z,-33.35426667,147.92730000,-4591.0,-9750.0,138.244
1,2016-01-08T01:58:36Z,-33.35446667,147.92656667,-4586.0,-9745.0,138.308
1,2016-01-08T01:58:41Z,-33.35450000,147.92575000,-4581.0,-9740.0,138.365
1,2016-01-08T01:58:46Z,-33.35461667,147.92491667,-4576.0,-9735.0,138.43
1,2016-01-08T01:58:51Z,-33.35473333,147.92430000,-4571.0,-9730.0,138.48
1,2016-01-08T01:58:56Z,-33.35485000,147.92363333,-4566.0,-9725.0,138.534
1,2016-01-08T01:59:01Z,-33.35511667,147.92311667,-4561.0,-9720.0,138.589
1,2016-01-08T01:59:06Z,-33.35520000,147.92256667,-4556.0,-9715.0,138.632
1,2016-01-08T01:59:11Z,-33.35535000,147.92191667,-4551.0,-9710.0,138.687
1,2016-01-08T01:59:16Z,-33.35581667,147.92153333,-4546.0,-9705.0,138.749
1,2016-01-08T01:59:21Z,-33.35610000,147.92110000,-4541.0,-9700.0,138.8
1,2016-01-08T01:59:26Z,-33.35655000,147.92091667,-4536.0,-9695.0,138.847
1,2016-01-08T01:59:31Z,-33.35688333,147.92153333,-4531.0,-9690.0,138.831
1,2016-01-08T01:59:36Z,-33.35655000,147.92228333,-4526.0,-9685.0,138.755
1,2016-01-08T01:59:41Z,-33.35593333,147.92226667,-4521.0,-9680.0,138.709
1,2016-01-08T01:59:46Z,-33.35595000,147.92170000,-4516.0,-9675.0,138.748
1,2016-01-08T01:59:51Z,-33.35641667,147.92156667,-4511.0,-9670.0,138.793
1,2016-01-08T01:59:56Z,-33.35663333,147.92221667,-4506.0,-9665.0,138.766
1,2016-01-08T02:00:01Z,-33.35601667,147.92263333,-4501.0,-9660.0,138.691
1,2016-01-08T02:00:06Z,-33.35561667,147.92216667,-4496.0,-9655.0,138.691
1,2016-01-08T02:00:11Z,-33.35588333,147.92168333,-4491.0,-9650.0,138.744
1,2016-01-08T02:00:16Z,-33.35631667,147.92210000,-4486.0,-9645.0,138.75
1,2016-01-08T02:00:21Z,-33.35598333,147.92273333,-4481.0,-9640.0,138.682
1,2016-01-08T02:00:26Z,-33.35540000,147.92235000,-4476.0,-9635.0,138.662
1,2016-01-08T02:00:31Z,-33.35536667,147.92168333,-4471.0,-9630.0,138.704
1,2016-01-08T02:00:36Z,-33.35583333,147.92156667,-4466.0,-9625.0,138.748
1,2016-01-08T02:00:41Z,-33.35586667,147.92228333,-4461.0,-9620.0,138.703
1,2016-01-08T02:00:46Z,-33.35533333,147.92266667,-4456.0,-9615.0,138.636
1,2016-01-08T02:00:51Z,-33.35470000,147.92246667,-4451.0,-9610.0,138.6
1,2016-01-08T02:00:56Z,-33.35455000,147.92190000,-4446.0,-9605.0,138.627
1,2016-01-08T02:01:01Z,-33.35480000,147.92140000,-4441.0,-9600.0,138.679
1,2016-01-08T02:01:07Z,-33.35533333,147.92133333,-4435.0,-9594.0,138.725
1,2016-01-08T02:01:12Z,-33.35573333,147.92195000,-4430.0,-9589.0,138.715
1,2016-01-08T02:01:17Z,-33.35555000,147.92273333,-4425.0,-9584.0,138.648
1,2016-01-08T02:01:22Z,-33.35495000,147.92303333,-4420.0,-9579.0,138.582
1,2016-01-08T02:01:27Z,-33.35471667,147.92245000,-4415.0,-9574.0,138.603
1,2016-01-08T02:01:32Z,-33.35511667,147.92206667,-4410.0,-9569.0,138.659
1,2016-01-08T02:01:37Z,-33.35556667,147.92178333,-4405.0,-9564.0,138.713
1,2016-01-08T02:01:42Z,-33.35601667,147.92133333,-4400.0,-9559.0,138.778
1,2016-01-08T02:01:47Z,-33.35656667,147.92151667,-4395.0,-9554.0,138.808
1,2016-01-08T02:01:52Z,-33.35646667,147.92220000,-4390.0,-9549.0,138.754
1,2016-01-08T02:01:57Z,-33.35586667,147.92221667,-4385.0,-9544.0,138.707
1,2016-01-08T02:02:02Z,-33.35578333,147.92161667,-4380.0,-9539.0,138.741
1,2016-01-08T02:02:07Z,-33.35620000,147.92133333,-4375.0,-9534.0,138.792
1,2016-01-08T02:02:12Z,-33.35658333,147.92166667,-4370.0,-9529.0,138.799
1,2016-01-08T02:02:17Z,-33.35635000,147.92238333,-4365.0,-9524.0,138.733
1,2016-01-08T02:02:22Z,-33.35571667,147.92258333,-4360.0,-9519.0,138.671
1,2016-01-08T02:02:27Z,-33.35531667,147.92213333,-4355.0,-9514.0,138.67
1,2016-01-08T02:02:32Z,-33.35535000,147.92146667,-4350.0,-9509.0,138.717
1,2016-01-08T02:02:37Z,-33.35565000,147.92090000,-4345.0,-9504.0,138.778
1,2016-01-08T02:02:42Z,-33.35616667,147.92076667,-4340.0,-9499.0,138.827
1,2016-01-08T02:02:47Z,-33.35670000,147.92098333,-4335.0,-9494.0,138.854
1,2016-01-08T02:02:52Z,-33.35721667,147.92130000,-4330.0,-9489.0,138.873
1,2016-01-08T02:02:57Z,-33.35746667,147.92195000,-4325.0,-9484.0,138.848
1,2016-01-08T02:03:02Z,-33.35715000,147.92263333,-4320.0,-9479.0,138.778
1,2016-01-08T02:03:07Z,-33.35651667,147.92246667,-4315.0,-9474.0,138.741
1,2016-01-08T02:03:12Z,-33.35640000,147.92180000,-4310.0,-9469.0,138.776
1,2016-01-08T02:03:17Z,-33.35676667,147.92151667,-4305.0,-9464.0,138.823
1,2016-01-08T02:03:22Z,-33.35731667,147.92170000,-4300.0,-9459.0,138.854
1,2016-01-08T02:03:27Z,-33.35768333,147.92228333,-4295.0,-9454.0,138.843
1,2016-01-08T02:03:32Z,-33.35763333,147.92308333,-4290.0,-9449.0,138.786
1,2016-01-08T02:03:37Z,-33.35716667,147.92361667,-4285.0,-9444.0,138.714
1,2016-01-08T02:03:42Z,-33.35653333,147.92355000,-4280.0,-9439.0,138.669
1,2016-01-08T02:03:47Z,-33.35606667,147.92308333,-4275.0,-9434.0,138.665
1,2016-01-08T02:03:52Z,-33.35618333,147.92251667,-4270.0,-9429.0,138.711
1,2016-01-08T02:03:57Z,-33.35668333,147.92260000,-4265.0,-9424.0,138.744
1,2016-01-08T02:04:02Z,-33.35683333,147.92330000,-4260.0,-9419.0,138.709
1,2016-01-08T02:04:07Z,-33.35625000,147.92375000,-4255.0,-9414.0,138.634
1,2016-01-08T02:04:12Z,-33.35575000,147.92341667,-4250.0,-9409.0,138.618
1,2016-01-08T02:04:17Z,-33.35561667,147.92281667,-4245.0,-9404.0,138.648
1,2016-01-08T02:04:22Z,-33.35555000,147.92220000,-4240.0,-9399.0,138.684
1,2016-01-08T02:04:27Z,-33.35551667,147.92156667,-4235.0,-9394.0,138.724
1,2016-01-08T02:04:32Z,-33.35560000,147.92096667,-4230.0,-9389.0,138.77
1,2016-01-08T02:04:37Z,-33.35566667,147.92033333,-4225.0,-9384.0,138.818
1,2016-01-08T02:04:42Z,-33.35580000,147.91965000,-4220.0,-9379.0,138.874
1,2016-01-08T02:04:47Z,-33.35588333,147.91895000,-4215.0,-9374.0,138.927
1,2016-01-08T02:04:52Z,-33.35591667,147.91825000,-4210.0,-9369.0,138.976
1,2016-01-08T02:04:57Z,-33.35593333,147.91753333,-4205.0,-9364.0,139.026
1,2016-01-08T02:05:02Z,-33.35590000,147.91680000,-4200.0,-9359.0,139.072
1,2016-01-08T02:05:07Z,-33.35601667,147.91606667,-4195.0,-9354.0,139.131
1,2016-01-08T02:05:12Z,-33.35638333,147.91540000,-4190.0,-9349.0,139.204
1,2016-01-08T02:05:17Z,-33.35651667,147.91480000,-4185.0,-9344.0,139.254
1,2016-01-08T02:05:22Z,-33.35648333,147.91423333,-4180.0,-9339.0,139.29
1,2016-01-08T02:05:27Z,-33.35663333,147.91366667,-4175.0,-9334.0,139.339
1,2016-01-08T02:05:32Z,-33.35686667,147.91308333,-4170.0,-9329.0,139.396
1,2016-01-08T02:05:37Z,-33.35701667,147.91251667,-4165.0,-9324.0,139.446
1,2016-01-08T02:05:42Z,-33.35723333,147.91195000,-4160.0,-9319.0,139.501
1,2016-01-08T02:05:47Z,-33.35748333,147.91143333,-4155.0,-9314.0,139.554
1,2016-01-08T02:05:52Z,-33.35758333,147.91086667,-4150.0,-9309.0,139.6
1,2016-01-08T02:05:57Z,-33.35756667,147.91031667,-4145.0,-9304.0,139.636
1,2016-01-08T02:06:02Z,-33.35753333,147.90971667,-4140.0,-9299.0,139.674
1,2016-01-08T02:06:07Z,-33.35735000,147.90915000,-4135.0,-9294.0,139.698
1,2016-01-08T02:06:12Z,-33.35706667,147.90851667,-4130.0,-9289.0,139.719
1,2016-01-08T02:06:17Z,-33.35690000,147.90793333,-4125.0,-9284.0,139.745
1,2016-01-08T02:06:22Z,-33.35655000,147.90735000,-4120.0,-9279.0,139.758
1,2016-01-08T02:06:27Z,-33.35623333,147.90680000,-4115.0,-9274.0,139.771
1,2016-01-08T02:06:32Z,-33.35605000,147.90623333,-4110.0,-9269.0,139.795
1,2016-01-08T02:06:37Z,-33.35596667,147.90553333,-4105.0,-9264.0,139.836
1,2016-01-08T02:06:42Z,-33.35606667,147.90495000,-4100.0,-9259.0,139.883
1,2016-01-08T02:06:47Z,-33.35610000,147.90438333,-4095.0,-9254.0,139.924
1,2016-01-08T02:06:52Z,-33.35586667,147.90386667,-4090.0,-9249.0,139.941
1,2016-01-08T02:06:57Z,-33.35563333,147.90335000,-4085.0,-9244.0,139.959
1,2016-01-08T02:07:02Z,-33.35536667,147.90271667,-4080.0,-9239.0,139.981
1,2016-01-08T02:07:07Z,-33.35533333,147.90206667,-4075.0,-9234.0,140.023
1,2016-01-08T02:07:12Z,-33.35568333,147.90170000,-4070.0,-9229.0,140.074
1,2016-01-08T02:07:17Z,-33.35621667,147.90173333,-4065.0,-9224.0,140.112
1,2016-01-08T02:07:22Z,-33.35630000,147.90256667,-4060.0,-9219.0,140.062
1,2016-01-08T02:07:27Z,-33.35551667,147.90315000,-4055.0,-9214.0,139.963
1,2016-01-08T02:07:32Z,-33.35478333,147.90340000,-4050.0,-9209.0,139.89
1,2016-01-08T02:07:37Z,-33.35420000,147.90308333,-4045.0,-9204.0,139.868
1,2016-01-08T02:07:42Z,-33.35435000,147.90251667,-4040.0,-9199.0,139.917
1,2016-01-08T02:07:47Z,-33.35481667,147.90276667,-4035.0,-9194.0,139.936
1,2016-01-08T02:07:52Z,-33.35485000,147.90350000,-4030.0,-9189.0,139.889
1,2016-01-08T02:07:57Z,-33.35425000,147.90395000,-4025.0,-9184.0,139.813
1,2016-01-08T02:08:02Z,-33.35368333,147.90361667,-4020.0,-9179.0,139.792
1,2016-01-08T02:08:07Z,-33.35365000,147.90295000,-4015.0,-9174.0,139.835
1,2016-01-08T02:08:12Z,-33.35395000,147.90256667,-4010.0,-9169.0,139.884
1,2016-01-08T02:08:17Z,-33.35446667,147.90250000,-4005.0,-9164.0,139.927
1,2016-01-08T02:08:22Z,-33.35491667,147.90301667,-4000.0,-9159.0,139.927
1,2016-01-08T02:08:27Z,-33.35483333,147.90380000,-3995.0,-9154.0,139.867
1,2016-01-08T02:08:32Z,-33.35416667,147.90413333,-3990.0,-9149.0,139.794
1,2016-01-08T02:08:37Z,-33.35355000,147.90378333,-3985.0,-9144.0,139.771
1,2016-01-08T02:08:42Z,-33.35331667,147.90315000,-3980.0,-9139.0,139.796
1,2016-01-08T02:08:47Z,-33.35368333,147.90273333,-3975.0,-9134.0,139.852
1,2016-01-08T02:08:52Z,-33.35420000,147.90300000,-3970.0,-9129.0,139.873
1,2016-01-08T02:08:57Z,-33.35433333,147.90378333,-3965.0,-9124.0,139.83
1,2016-01-08T02:09:02Z,-33.35386667,147.90436667,-3960.0,-9119.0,139.755
1,2016-01-08T02:09:07Z,-33.35325000,147.90418333,-3955.0,-9114.0,139.721
1,2016-01-08T02:09:12Z,-33.35303333,147.90351667,-3950.0,-9109.0,139.75
1,2016-01-08T02:09:17Z,-33.35331667,147.90300000,-3945.0,-9104.0,139.806
1,2016-01-08T02:09:22Z,-33.35383333,147.90320000,-3940.0,-9099.0,139.832
1,2016-01-08T02:09:27Z,-33.35376667,147.90401667,-3935.0,-9094.0,139.771
1,2016-01-08T02:09:33Z,-33.35311667,147.90445000,-3929.0,-9088.0,139.693
1,2016-01-08T02:09:38Z,-33.35253333,147.90418333,-3924.0,-9083.0,139.666
1,2016-01-08T02:09:43Z,-33.35231667,147.90350000,-3919.0,-9078.0,139.696
1,2016-01-08T02:09:48Z,-33.35266667,147.90300000,-3914.0,-9073.0,139.757
1,2016-01-08T02:09:53Z,-33.35316667,147.90328333,-3909.0,-9068.0,139.775
1,2016-01-08T02:09:58Z,-33.35313333,147.90410000,-3904.0,-9063.0,139.718
1,2016-01-08T02:10:03Z,-33.35256667,147.90458333,-3899.0,-9058.0,139.642
1,2016-01-08T02:10:08Z,-33.35193333,147.90443333,-3894.0,-9053.0,139.604
1,2016-01-08T02:10:13Z,-33.35156667,147.90386667,-3889.0,-9048.0,139.614
