leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-08T02:20:26Z,-33.35646000,147.93335000,-3276.0,-8435.0,138.012
0,2016-01-08T02:20:28Z,-33.35673000,147.93315000,-3274.0,-8433.0,138.046
0,2016-01-08T02:20:30Z,-33.35696000,147.93295000,-3272.0,-8431.0,138.078
0,2016-01-08T02:20:32Z,-33.35720000,147.93278300,-3270.0,-8429.0,138.107
0,2016-01-08T02:20:34Z,-33.35743000,147.93265000,-3268.0,-8427.0,138.134
0,2016-01-08T02:20:36Z,-33.35760000,147.93251600,-3266.0,-8425.0,138.161
0,2016-01-08T02:20:38Z,-33.35790000,147.93241600,-3264.0,-8423.0,138.186
0,2016-01-08T02:20:40Z,-33.35813000,147.93230000,-3262.0,-8421.0,138.212
0,2016-01-08T02:20:42Z,-33.35836000,147.93216000,-3260.0,-8419.0,138.239
0,2016-01-08T02:20:44Z,-33.35860000,147.93205000,-3258.0,-8417.0,138.264
0,2016-01-08T02:20:46Z,-33.35885000,147.93193000,-3256.0,-8415.0,138.292
0,2016-01-08T02:20:48Z,-33.35908300,147.93176000,-3254.0,-8413.0,138.321
0,2016-01-08T02:20:50Z,-33.35931600,147.93158300,-3252.0,-8411.0,138.351
0,2016-01-08T02:20:52Z,-33.35951600,147.93138300,-3250.0,-8409.0,138.38
0,2016-01-08T02:20:54Z,-33.35970000,147.93116000,-3248.0,-8407.0,138.409
0,2016-01-08T02:20:56Z,-33.35986000,147.93091600,-3246.0,-8405.0,138.438
0,2016-01-08T02:20:58Z,-33.36001600,147.93065000,-3244.0,-8403.0,138.468
0,2016-01-08T02:21:00Z,-33.36015000,147.93035000,-3242.0,-8401.0,138.498
0,2016-01-08T02:21:02Z,-33.36025000,147.93003000,-3240.0,-8399.0,138.527
0,2016-01-08T02:21:04Z,-33.36031600,147.92970000,-3238.0,-8397.0,138.554
0,2016-01-08T02:21:06Z,-33.36031600,147.92935000,-3236.0,-8395.0,138.577
0,2016-01-08T02:21:08Z,-33.36028300,147.92900000,-3234.0,-8393.0,138.598
0,2016-01-08T02:21:10Z,-33.36018300,147.92865000,-3232.0,-8391.0,138.613
0,2016-01-08T02:21:12Z,-33.36005000,147.92830000,-3230.0,-8389.0,138.626
0,2016-01-08T02:21:14Z,-33.35986000,147.92793000,-3228.0,-8387.0,138.636
