leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-08T02:48:01Z,-33.31023000,147.97300000,-1621.0,-6780.0,131.767
1,2016-01-08T02:48:03Z,-33.31015000,147.97313000,-1619.0,-6778.0,131.774
1,2016-01-08T02:48:05Z,-33.31008300,147.97291600,-1617.0,-6776.0,131.784
1,2016-01-08T02:48:07Z,-33.31015000,147.97263000,-1615.0,-6774.0,131.808
1,2016-01-08T02:48:09Z,-33.31028300,147.97245000,-1613.0,-6772.0,131.83
1,2016-01-08T02:48:11Z,-33.31051600,147.97228300,-1611.0,-6770.0,131.859
1,2016-01-08T02:48:13Z,-33.31073000,147.97213000,-1609.0,-6768.0,131.886
1,2016-01-08T02:48:15Z,-33.31095000,147.97200000,-1607.0,-6766.0,131.912
1,2016-01-08T02:48:17Z,-33.31113000,147.97190000,-1605.0,-6764.0,131.932
1,2016-01-08T02:48:19Z,-33.31131600,147.97181600,-1603.0,-6762.0,131.952
1,2016-01-08T02:48:21Z,-33.31153000,147.97173000,-1601.0,-6760.0,131.974
1,2016-01-08T02:48:23Z,-33.31171600,147.97165000,-1599.0,-6758.0,131.994
1,2016-01-08T02:48:25Z,-33.31190000,147.97155000,-1597.0,-6756.0,132.015
1,2016-01-08T02:48:27Z,-33.31211600,147.97145000,-1595.0,-6754.0,132.038
1,2016-01-08T02:48:29Z,-33.31230000,147.97131600,-1593.0,-6752.0,132.064
1,2016-01-08T02:48:29Z,-33.31230000,147.97131600,-1593.0,-6752.0,132.064
1,2016-01-08T02:48:31Z,-33.31255000,147.97128300,-1591.0,-6750.0,132.083
1,2016-01-08T02:48:33Z,-33.31276000,147.97123000,-1589.0,-6748.0,132.103
1,2016-01-08T02:48:35Z,-33.31298300,147.97131600,-1587.0,-6746.0,132.114
1,2016-01-08T02:48:37Z,-33.31325000,147.97150000,-1585.0,-6744.0,132.122
1,2016-01-08T02:48:39Z,-33.31348300,147.97171600,-1583.0,-6742.0,132.126
1,2016-01-08T02:48:41Z,-33.31363000,147.97201600,-1581.0,-6740.0,132.117
1,2016-01-08T02:48:43Z,-33.31360000,147.97230000,-1579.0,-6738.0,132.101
1,2016-01-08T02:48:45Z,-33.31376000,147.97265000,-1577.0,-6736.0,132.085
1,2016-01-08T02:48:47Z,-33.31380000,147.97306000,-1575.0,-6734.0,132.06
1,2016-01-08T02:48:49Z,-33.31385000,147.97348300,-1573.0,-6732.0,132.036
1,2016-01-08T02:48:51Z,-33.31385000,147.97381600,-1571.0,-6730.0,132.013
1,2016-01-08T02:48:53Z,-33.31375000,147.97411600,-1569.0,-6728.0,131.986
