leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-08T03:18:07Z,-33.35028300,147.92398300,185.0,-4974.0,138.159
1,2016-01-08T03:18:12Z,-33.35103000,147.92388300,190.0,-4969.0,138.223
1,2016-01-08T03:18:17Z,-33.35175000,147.92373000,195.0,-4964.0,138.288
1,2016-01-08T03:18:22Z,-33.35253000,147.92383000,200.0,-4959.0,138.342
1,2016-01-08T03:18:27Z,-33.35318300,147.92416000,205.0,-4954.0,138.37
1,2016-01-08T03:18:32Z,-33.35340000,147.92491600,210.0,-4949.0,138.336
1,2016-01-08T03:18:37Z,-33.35291600,147.92543000,215.0,-4944.0,138.264
1,2016-01-08T03:18:42Z,-33.35245000,147.92498300,220.0,-4939.0,138.258
1,2016-01-08T03:18:47Z,-33.35256000,147.92423000,225.0,-4934.0,138.318
1,2016-01-08T03:18:52Z,-33.35315000,147.92393000,230.0,-4929.0,138.383
1,2016-01-08T03:18:57Z,-33.35350000,147.92453000,235.0,-4924.0,138.369
1,2016-01-08T03:19:02Z,-33.35295000,147.92488300,240.0,-4919.0,138.304
1,2016-01-08T03:19:07Z,-33.35245000,147.92456000,245.0,-4914.0,138.286
1,2016-01-08T03:19:12Z,-33.35240000,147.92393000,250.0,-4909.0,138.325
1,2016-01-08T03:19:17Z,-33.35280000,147.92371600,255.0,-4904.0,138.37
1,2016-01-08T03:19:22Z,-33.35310000,147.92431600,260.0,-4899.0,138.353
1,2016-01-08T03:19:27Z,-33.35265000,147.92486000,265.0,-4894.0,138.282
1,2016-01-08T03:19:32Z,-33.35208300,147.92476000,270.0,-4889.0,138.245
1,2016-01-08T03:19:37Z,-33.35195000,147.92425000,275.0,-4884.0,138.269
1,2016-01-08T03:19:42Z,-33.35238300,147.92420000,280.0,-4879.0,138.306
1,2016-01-08T03:19:47Z,-33.35245000,147.92485000,285.0,-4874.0,138.267
1,2016-01-08T03:19:52Z,-33.35186000,147.92523000,290.0,-4869.0,138.197
1,2016-01-08T03:19:57Z,-33.35130000,147.92500000,295.0,-4864.0,138.169
1,2016-01-08T03:20:02Z,-33.35135000,147.92448300,300.0,-4859.0,138.207
1,2016-01-08T03:20:07Z,-33.35178300,147.92471600,305.0,-4854.0,138.225
1,2016-01-08T03:20:12Z,-33.35158300,147.92540000,310.0,-4849.0,138.164
1,2016-01-08T03:20:17Z,-33.35096000,147.92540000,315.0,-4844.0,138.116
1,2016-01-08T03:20:22Z,-33.35081600,147.92490000,320.0,-4839.0,138.138
1,2016-01-08T03:20:27Z,-33.35118300,147.92460000,325.0,-4834.0,138.182
1,2016-01-08T03:20:32Z,-33.35158300,147.92500000,330.0,-4829.0,138.19
1,2016-01-08T03:20:37Z,-33.35143000,147.92573000,335.0,-4824.0,138.13
1,2016-01-08T03:20:42Z,-33.35083000,147.92586000,340.0,-4819.0,138.075
1,2016-01-08T03:20:47Z,-33.35038300,147.92550000,345.0,-4814.0,138.065
1,2016-01-08T03:20:52Z,-33.35041600,147.92498300,350.0,-4809.0,138.102
1,2016-01-08T03:20:57Z,-33.35080000,147.92470000,355.0,-4804.0,138.15
1,2016-01-08T03:21:02Z,-33.35131600,147.92480000,360.0,-4799.0,138.183
1,2016-01-08T03:21:07Z,-33.35165000,147.92535000,365.0,-4794.0,138.172
1,2016-01-08T03:21:12Z,-33.35160000,147.92615000,370.0,-4789.0,138.115
1,2016-01-08T03:21:17Z,-33.35113000,147.92668300,375.0,-4784.0,138.043
1,2016-01-08T03:21:22Z,-33.35055000,147.92655000,380.0,-4779.0,138.007
1,2016-01-08T03:21:27Z,-33.35046000,147.92595000,385.0,-4774.0,138.041
1,2016-01-08T03:21:32Z,-33.35088300,147.92560000,390.0,-4769.0,138.092
1,2016-01-08T03:21:37Z,-33.35125000,147.92625000,395.0,-4764.0,138.081
1,2016-01-08T03:21:42Z,-33.35103000,147.92700000,400.0,-4759.0,138.014
1,2016-01-08T03:21:47Z,-33.35053000,147.92730000,405.0,-4754.0,137.953
1,2016-01-08T03:21:52Z,-33.35001600,147.92703000,410.0,-4749.0,137.934
1,2016-01-08T03:21:57Z,-33.34978300,147.92646000,415.0,-4744.0,137.954
1,2016-01-08T03:22:02Z,-33.35006000,147.92606000,420.0,-4739.0,138.002
1,2016-01-08T03:22:07Z,-33.35058300,147.92630000,425.0,-4734.0,138.026
1,2016-01-08T03:22:12Z,-33.35030000,147.92693000,430.0,-4729.0,137.962
1,2016-01-08T03:22:17Z,-33.34976000,147.92683000,435.0,-4724.0,137.928
1,2016-01-08T03:22:22Z,-33.34980000,147.92630000,440.0,-4719.0,137.966
1,2016-01-08T03:22:27Z,-33.35025000,147.92610000,445.0,-4714.0,138.014
1,2016-01-08T03:22:32Z,-33.35076000,147.92648300,450.0,-4709.0,138.028
1,2016-01-08T03:22:37Z,-33.35088300,147.92720000,455.0,-4704.0,137.989
1,2016-01-08T03:22:42Z,-33.35048300,147.92786000,460.0,-4699.0,137.914
1,2016-01-08T03:22:47Z,-33.34985000,147.92806000,465.0,-4694.0,137.852
1,2016-01-08T03:22:52Z,-33.34940000,147.92775000,470.0,-4689.0,137.838
1,2016-01-08T03:22:57Z,-33.34935000,147.92711600,475.0,-4684.0,137.877
1,2016-01-08T03:23:02Z,-33.34986000,147.92675000,480.0,-4679.0,137.941
1,2016-01-08T03:23:07Z,-33.35035000,147.92718300,485.0,-4674.0,137.949
1,2016-01-08T03:23:12Z,-33.35036000,147.92801600,490.0,-4669.0,137.895
1,2016-01-08T03:23:17Z,-33.34985000,147.92868300,495.0,-4664.0,137.81
1,2016-01-08T03:23:22Z,-33.34926000,147.92861600,500.0,-4659.0,137.77
1,2016-01-08T03:23:27Z,-33.34908300,147.92796000,505.0,-4654.0,137.799
1,2016-01-08T03:23:32Z,-33.34941600,147.92753000,510.0,-4649.0,137.854
1,2016-01-08T03:23:37Z,-33.34993000,147.92775000,515.0,-4644.0,137.879
1,2016-01-08T03:23:42Z,-33.34991600,147.92856000,520.0,-4639.0,137.823
1,2016-01-08T03:23:47Z,-33.34941600,147.92915000,525.0,-4634.0,137.746
1,2016-01-08T03:23:52Z,-33.34873000,147.92916000,530.0,-4629.0,137.692
1,2016-01-08T03:23:57Z,-33.34856000,147.92873000,535.0,-4624.0,137.708
1,2016-01-08T03:24:02Z,-33.34910000,147.92840000,540.0,-4619.0,137.771
1,2016-01-08T03:24:07Z,-33.34970000,147.92875000,545.0,-4614.0,137.794
1,2016-01-08T03:24:12Z,-33.34975000,147.92958300,550.0,-4609.0,137.742
1,2016-01-08T03:24:17Z,-33.34921600,147.92993000,555.0,-4604.0,137.678
1,2016-01-08T03:24:22Z,-33.34913000,147.92935000,560.0,-4599.0,137.71
1,2016-01-08T03:24:27Z,-33.34973000,147.92923000,565.0,-4594.0,137.765
1,2016-01-08T03:24:32Z,-33.35018300,147.92980000,570.0,-4589.0,137.761
1,2016-01-08T03:24:37Z,-33.35025000,147.93063000,575.0,-4584.0,137.711
1,2016-01-08T03:24:42Z,-33.34998300,147.93146000,580.0,-4579.0,137.635
1,2016-01-08T03:24:47Z,-33.34940000,147.93170000,585.0,-4574.0,137.574
1,2016-01-08T03:24:52Z,-33.34903000,147.93131600,590.0,-4569.0,137.571
1,2016-01-08T03:24:57Z,-33.34913000,147.93078300,595.0,-4564.0,137.615
1,2016-01-08T03:25:02Z,-33.34970000,147.93050000,600.0,-4559.0,137.677
1,2016-01-08T03:25:07Z,-33.35010000,147.93113000,605.0,-4554.0,137.666
1,2016-01-08T03:25:12Z,-33.35010000,147.93205000,610.0,-4549.0,137.605
1,2016-01-08T03:25:17Z,-33.34996000,147.93291600,615.0,-4544.0,137.537
1,2016-01-08T03:25:22Z,-33.34983000,147.93386000,620.0,-4539.0,137.463
1,2016-01-08T03:25:27Z,-33.34931600,147.93430000,625.0,-4534.0,137.394
1,2016-01-08T03:25:32Z,-33.34893000,147.93398300,630.0,-4529.0,137.385
1,2016-01-08T03:25:37Z,-33.34905000,147.93358300,635.0,-4524.0,137.421
1,2016-01-08T03:25:42Z,-33.34965000,147.93383000,640.0,-4519.0,137.451
1,2016-01-08T03:25:48Z,-33.34996000,147.93455000,646.0,-4513.0,137.428
1,2016-01-08T03:25:53Z,-33.34956000,147.93516000,651.0,-4508.0,137.356
1,2016-01-08T03:25:58Z,-33.34908300,147.93498300,656.0,-4503.0,137.33
1,2016-01-08T03:26:03Z,-33.34893000,147.93455000,661.0,-4498.0,137.348
1,2016-01-08T03:26:08Z,-33.34915000,147.93413000,666.0,-4493.0,137.392
1,2016-01-08T03:26:13Z,-33.34953000,147.93373000,671.0,-4488.0,137.449
1,2016-01-08T03:26:18Z,-33.35008300,147.93371600,676.0,-4483.0,137.492
1,2016-01-08T03:26:23Z,-33.35038300,147.93440000,681.0,-4478.0,137.47
1,2016-01-08T03:26:28Z,-33.35020000,147.93513000,686.0,-4473.0,137.407
1,2016-01-08T03:26:33Z,-33.34953000,147.93546000,691.0,-4468.0,137.333
1,2016-01-08T03:26:38Z,-33.34891600,147.93508300,696.0,-4463.0,137.311
1,2016-01-08T03:26:43Z,-33.34838300,147.93460000,701.0,-4458.0,137.297
1,2016-01-08T03:26:48Z,-33.34785000,147.93418300,706.0,-4453.0,137.288
1,2016-01-08T03:26:53Z,-33.34730000,147.93360000,711.0,-4448.0,137.283
1,2016-01-08T03:26:58Z,-33.34696000,147.93330000,716.0,-4443.0,137.279
1,2016-01-08T03:27:03Z,-33.34690000,147.93273000,721.0,-4438.0,137.312
1,2016-01-08T03:27:08Z,-33.34705000,147.93210000,726.0,-4433.0,137.366
1,2016-01-08T03:27:13Z,-33.34745000,147.93160000,731.0,-4428.0,137.43
1,2016-01-08T03:27:18Z,-33.34790000,147.93113000,736.0,-4423.0,137.496
1,2016-01-08T03:27:23Z,-33.34856000,147.93111600,741.0,-4418.0,137.549
1,2016-01-08T03:27:28Z,-33.34918300,147.93160000,746.0,-4413.0,137.564
1,2016-01-08T03:27:33Z,-33.34946000,147.93241600,751.0,-4408.0,137.531
1,2016-01-08T03:27:38Z,-33.34948300,147.93326000,756.0,-4403.0,137.476
1,2016-01-08T03:27:43Z,-33.34906000,147.93403000,761.0,-4398.0,137.392
1,2016-01-08T03:27:48Z,-33.34843000,147.93461600,766.0,-4393.0,137.304
1,2016-01-08T03:27:53Z,-33.34783000,147.93508300,771.0,-4388.0,137.227
1,2016-01-08T03:27:58Z,-33.34705000,147.93541600,776.0,-4383.0,137.144
1,2016-01-08T03:28:03Z,-33.34625000,147.93560000,781.0,-4378.0,137.07
1,2016-01-08T03:28:08Z,-33.34560000,147.93521600,786.0,-4373.0,137.051
1,2016-01-08T03:28:13Z,-33.34540000,147.93450000,791.0,-4368.0,137.078
1,2016-01-08T03:28:18Z,-33.34521600,147.93383000,796.0,-4363.0,137.108
1,2016-01-08T03:28:23Z,-33.34501600,147.93320000,801.0,-4358.0,137.135
1,2016-01-08T03:28:28Z,-33.34506000,147.93255000,806.0,-4353.0,137.183
1,2016-01-08T03:28:33Z,-33.34511600,147.93180000,811.0,-4348.0,137.237
1,2016-01-08T03:28:38Z,-33.34520000,147.93103000,816.0,-4343.0,137.295
1,2016-01-08T03:28:43Z,-33.34520000,147.93028300,821.0,-4338.0,137.345
1,2016-01-08T03:28:48Z,-33.34528300,147.92950000,826.0,-4333.0,137.404
1,2016-01-08T03:28:53Z,-33.34543000,147.92871600,831.0,-4328.0,137.468
1,2016-01-08T03:28:58Z,-33.34546000,147.92795000,836.0,-4323.0,137.522
1,2016-01-08T03:29:03Z,-33.34540000,147.92713000,841.0,-4318.0,137.572
1,2016-01-08T03:29:08Z,-33.34520000,147.92638300,846.0,-4313.0,137.607
1,2016-01-08T03:29:13Z,-33.34493000,147.92563000,851.0,-4308.0,137.637
1,2016-01-08T03:29:18Z,-33.34460000,147.92498300,856.0,-4303.0,137.655
1,2016-01-08T03:29:23Z,-33.34423000,147.92440000,861.0,-4298.0,137.666
1,2016-01-08T03:29:28Z,-33.34386000,147.92381600,866.0,-4293.0,137.678
1,2016-01-08T03:29:33Z,-33.34360000,147.92320000,871.0,-4288.0,137.699
1,2016-01-08T03:29:38Z,-33.34323000,147.92268300,876.0,-4283.0,137.706
1,2016-01-08T03:29:43Z,-33.34295000,147.92216000,881.0,-4278.0,137.719
1,2016-01-08T03:29:48Z,-33.34280000,147.92146000,886.0,-4273.0,137.755
1,2016-01-08T03:29:53Z,-33.34261600,147.92080000,891.0,-4268.0,137.786
1,2016-01-08T03:29:58Z,-33.34271600,147.92020000,896.0,-4263.0,137.834
1,2016-01-08T03:30:03Z,-33.34278300,147.91958300,901.0,-4258.0,137.881
1,2016-01-08T03:30:08Z,-33.34253000,147.91891600,906.0,-4253.0,137.907
1,2016-01-08T03:30:13Z,-33.34248300,147.91831600,911.0,-4248.0,137.944
1,2016-01-08T03:30:18Z,-33.34271600,147.91771600,916.0,-4243.0,138.003
1,2016-01-08T03:30:23Z,-33.34286000,147.91706000,921.0,-4238.0,138.058
1,2016-01-08T03:30:28Z,-33.34278300,147.91636000,926.0,-4233.0,138.099
1,2016-01-08T03:30:33Z,-33.34260000,147.91568300,931.0,-4228.0,138.132
1,2016-01-08T03:30:38Z,-33.34255000,147.91500000,936.0,-4223.0,138.174
1,2016-01-08T03:30:43Z,-33.34286000,147.91458300,941.0,-4218.0,138.227
1,2016-01-08T03:30:48Z,-33.34320000,147.91500000,946.0,-4213.0,138.224
1,2016-01-08T03:30:53Z,-33.34318300,147.91576000,951.0,-4208.0,138.17
1,2016-01-08T03:30:58Z,-33.34320000,147.91675000,956.0,-4203.0,138.105
1,2016-01-08T03:31:03Z,-33.34305000,147.91775000,961.0,-4198.0,138.026
1,2016-01-08T03:31:08Z,-33.34256000,147.91863000,966.0,-4193.0,137.929
1,2016-01-08T03:31:13Z,-33.34220000,147.91955000,971.0,-4188.0,137.839
1,2016-01-08T03:31:18Z,-33.34178300,147.92030000,976.0,-4183.0,137.754
1,2016-01-08T03:31:23Z,-33.34101600,147.92055000,981.0,-4178.0,137.681
1,2016-01-08T03:31:28Z,-33.34041600,147.92041600,986.0,-4173.0,137.645
1,2016-01-08T03:31:33Z,-33.33971600,147.92040000,991.0,-4168.0,137.593
1,2016-01-08T03:31:38Z,-33.33921600,147.92116000,996.0,-4163.0,137.503
1,2016-01-08T03:31:43Z,-33.33945000,147.92200000,1001.0,-4158.0,137.464
1,2016-01-08T03:31:48Z,-33.34001600,147.92200000,1006.0,-4153.0,137.507
1,2016-01-08T03:31:53Z,-33.33998300,147.92143000,1011.0,-4148.0,137.543
1,2016-01-08T03:31:58Z,-33.33945000,147.92125000,1016.0,-4143.0,137.515
1,2016-01-08T03:32:03Z,-33.33888300,147.92178300,1021.0,-4138.0,137.436
1,2016-01-08T03:32:08Z,-33.33871600,147.92281600,1026.0,-4133.0,137.353
1,2016-01-08T03:32:13Z,-33.33896000,147.92370000,1031.0,-4128.0,137.312
1,2016-01-08T03:32:18Z,-33.33951600,147.92396000,1036.0,-4123.0,137.336
1,2016-01-08T03:32:23Z,-33.33963000,147.92348300,1041.0,-4118.0,137.377
1,2016-01-08T03:32:28Z,-33.33913000,147.92320000,1046.0,-4113.0,137.358
1,2016-01-08T03:32:33Z,-33.33838300,147.92351600,1051.0,-4108.0,137.28
1,2016-01-08T03:32:38Z,-33.33778300,147.92430000,1056.0,-4103.0,137.181
1,2016-01-08T03:32:43Z,-33.33760000,147.92526000,1061.0,-4098.0,137.102
1,2016-01-08T03:32:48Z,-33.33770000,147.92611600,1066.0,-4093.0,137.052
1,2016-01-08T03:32:53Z,-33.33800000,147.92688300,1071.0,-4088.0,137.023
1,2016-01-08T03:32:58Z,-33.33811600,147.92778300,1076.0,-4083.0,136.971
1,2016-01-08T03:33:03Z,-33.33803000,147.92878300,1081.0,-4078.0,136.897
1,2016-01-08T03:33:08Z,-33.33806000,147.92970000,1086.0,-4073.0,136.838
1,2016-01-08T03:33:13Z,-33.33856000,147.93025000,1091.0,-4068.0,136.839
1,2016-01-08T03:33:18Z,-33.33901600,147.93003000,1096.0,-4063.0,136.888
1,2016-01-08T03:33:23Z,-33.33865000,147.92963000,1101.0,-4058.0,136.887
1,2016-01-08T03:33:28Z,-33.33828300,147.93045000,1106.0,-4053.0,136.803
1,2016-01-08T03:33:33Z,-33.33828300,147.93140000,1111.0,-4048.0,136.739
1,2016-01-08T03:33:38Z,-33.33816000,147.93241600,1116.0,-4043.0,136.662
1,2016-01-08T03:33:43Z,-33.33818300,147.93330000,1121.0,-4038.0,136.604
1,2016-01-08T03:33:48Z,-33.33863000,147.93400000,1126.0,-4033.0,136.591
1,2016-01-08T03:33:53Z,-33.33918300,147.93390000,1131.0,-4028.0,136.64
1,2016-01-08T03:33:58Z,-33.33901600,147.93341600,1136.0,-4023.0,136.66
1,2016-01-08T03:34:03Z,-33.33846000,147.93351600,1141.0,-4018.0,136.611
1,2016-01-08T03:34:08Z,-33.33805000,147.93426000,1146.0,-4013.0,136.528
1,2016-01-08T03:34:13Z,-33.33808300,147.93506000,1151.0,-4008.0,136.477
1,2016-01-08T03:34:18Z,-33.33851600,147.93561600,1156.0,-4003.0,136.473
1,2016-01-08T03:34:23Z,-33.33880000,147.93628300,1161.0,-3998.0,136.45
1,2016-01-08T03:34:28Z,-33.33883000,147.93711600,1166.0,-3993.0,136.397
1,2016-01-08T03:34:33Z,-33.33885000,147.93786000,1171.0,-3988.0,136.348
1,2016-01-08T03:34:38Z,-33.33883000,147.93856000,1176.0,-3983.0,136.3
1,2016-01-08T03:34:43Z,-33.33875000,147.93930000,1181.0,-3978.0,136.242
1,2016-01-08T03:34:48Z,-33.33841600,147.94003000,1186.0,-3973.0,136.169
1,2016-01-08T03:34:53Z,-33.33853000,147.94070000,1191.0,-3968.0,136.133
1,2016-01-08T03:34:58Z,-33.33895000,147.94081600,1196.0,-3963.0,136.158
1,2016-01-08T03:35:03Z,-33.33903000,147.94020000,1201.0,-3958.0,136.206
1,2016-01-08T03:35:08Z,-33.33850000,147.93976000,1206.0,-3953.0,136.193
1,2016-01-08T03:35:13Z,-33.33791600,147.94011600,1211.0,-3948.0,136.125
1,2016-01-08T03:35:18Z,-33.33821600,147.94073000,1216.0,-3943.0,136.107
1,2016-01-08T03:35:23Z,-33.33881600,147.94073000,1221.0,-3938.0,136.153
1,2016-01-08T03:35:28Z,-33.33910000,147.94011600,1226.0,-3933.0,136.216
1,2016-01-08T03:35:33Z,-33.33861600,147.93971600,1231.0,-3928.0,136.206
1,2016-01-08T03:35:38Z,-33.33811600,147.94001600,1236.0,-3923.0,136.147
1,2016-01-08T03:35:43Z,-33.33826000,147.94073000,1241.0,-3918.0,136.111
1,2016-01-08T03:35:48Z,-33.33868300,147.94135000,1246.0,-3913.0,136.102
1,2016-01-08T03:35:53Z,-33.33923000,147.94151600,1251.0,-3908.0,136.133
1,2016-01-08T03:35:58Z,-33.33928300,147.94088300,1256.0,-3903.0,136.179
1,2016-01-08T03:36:03Z,-33.33878300,147.94045000,1261.0,-3898.0,136.17
1,2016-01-08T03:36:08Z,-33.33818300,147.94046000,1266.0,-3893.0,136.122
1,2016-01-08T03:36:13Z,-33.33753000,147.94065000,1271.0,-3888.0,136.06
1,2016-01-08T03:36:18Z,-33.33711600,147.94126000,1276.0,-3883.0,135.986
1,2016-01-08T03:36:23Z,-33.33695000,147.94206000,1281.0,-3878.0,135.92
1,2016-01-08T03:36:28Z,-33.33703000,147.94283000,1286.0,-3873.0,135.875
1,2016-01-08T03:36:33Z,-33.33698300,147.94360000,1291.0,-3868.0,135.815
1,2016-01-08T03:36:38Z,-33.33668300,147.94441600,1296.0,-3863.0,135.742
1,2016-01-08T03:36:43Z,-33.33626000,147.94500000,1301.0,-3858.0,135.671
1,2016-01-08T03:36:48Z,-33.33573000,147.94540000,1306.0,-3853.0,135.603
1,2016-01-08T03:36:53Z,-33.33516000,147.94560000,1311.0,-3848.0,135.546
1,2016-01-08T03:36:58Z,-33.33485000,147.94505000,1316.0,-3843.0,135.558
1,2016-01-08T03:37:03Z,-33.33541600,147.94483000,1321.0,-3838.0,135.617
1,2016-01-08T03:37:08Z,-33.33578300,147.94545000,1326.0,-3833.0,135.603
1,2016-01-08T03:37:13Z,-33.33558300,147.94605000,1331.0,-3828.0,135.548
1,2016-01-08T03:37:18Z,-33.33505000,147.94600000,1336.0,-3823.0,135.51
1,2016-01-08T03:37:23Z,-33.33460000,147.94540000,1341.0,-3818.0,135.521
1,2016-01-08T03:37:28Z,-33.33496000,147.94483000,1346.0,-3813.0,135.582
1,2016-01-08T03:37:33Z,-33.33556000,147.94515000,1351.0,-3808.0,135.607
1,2016-01-08T03:37:38Z,-33.33538300,147.94575000,1356.0,-3803.0,135.553
1,2016-01-08T03:37:43Z,-33.33481600,147.94576000,1361.0,-3798.0,135.508
1,2016-01-08T03:37:48Z,-33.33461600,147.94520000,1366.0,-3793.0,135.53
1,2016-01-08T03:37:53Z,-33.33498300,147.94480000,1371.0,-3788.0,135.585
1,2016-01-08T03:37:58Z,-33.33550000,147.94535000,1376.0,-3783.0,135.588
1,2016-01-08T03:38:03Z,-33.33535000,147.94600000,1381.0,-3778.0,135.533
1,2016-01-08T03:38:08Z,-33.33481600,147.94611600,1386.0,-3773.0,135.484
1,2016-01-08T03:38:13Z,-33.33456000,147.94560000,1391.0,-3768.0,135.495
1,2016-01-08T03:38:18Z,-33.33500000,147.94520000,1396.0,-3763.0,135.56
1,2016-01-08T03:38:23Z,-33.33545000,147.94535000,1401.0,-3758.0,135.584
1,2016-01-08T03:38:28Z,-33.33553000,147.94620000,1406.0,-3753.0,135.534
1,2016-01-08T03:38:33Z,-33.33501600,147.94658300,1411.0,-3748.0,135.468
1,2016-01-08T03:38:38Z,-33.33441600,147.94636000,1416.0,-3743.0,135.437
1,2016-01-08T03:38:43Z,-33.33428300,147.94571600,1421.0,-3738.0,135.47
1,2016-01-08T03:38:48Z,-33.33476000,147.94521600,1426.0,-3733.0,135.541
1,2016-01-08T03:38:53Z,-33.33538300,147.94546000,1431.0,-3728.0,135.572
1,2016-01-08T03:38:58Z,-33.33531600,147.94621600,1436.0,-3723.0,135.516
1,2016-01-08T03:39:03Z,-33.33478300,147.94650000,1441.0,-3718.0,135.456
1,2016-01-08T03:39:08Z,-33.33441600,147.94610000,1446.0,-3713.0,135.455
1,2016-01-08T03:39:13Z,-33.33455000,147.94546000,1451.0,-3708.0,135.507
1,2016-01-08T03:39:18Z,-33.33515000,147.94530000,1456.0,-3703.0,135.562
1,2016-01-08T03:39:23Z,-33.33543000,147.94611600,1461.0,-3698.0,135.532
1,2016-01-08T03:39:28Z,-33.33511600,147.94680000,1466.0,-3693.0,135.462
1,2016-01-08T03:39:33Z,-33.33468300,147.94728300,1471.0,-3688.0,135.396
1,2016-01-08T03:39:38Z,-33.33418300,147.94786000,1476.0,-3683.0,135.318
1,2016-01-08T03:39:43Z,-33.33363000,147.94800000,1481.0,-3678.0,135.267
1,2016-01-08T03:39:48Z,-33.33336000,147.94746000,1486.0,-3673.0,135.282
1,2016-01-08T03:39:53Z,-33.33370000,147.94695000,1491.0,-3668.0,135.342
1,2016-01-08T03:39:58Z,-33.33425000,147.94726000,1496.0,-3663.0,135.364
1,2016-01-08T03:40:03Z,-33.33410000,147.94793000,1501.0,-3658.0,135.307
1,2016-01-08T03:40:08Z,-33.33361600,147.94780000,1506.0,-3653.0,135.279
1,2016-01-08T03:40:13Z,-33.33365000,147.94706000,1511.0,-3648.0,135.331
1,2016-01-08T03:40:18Z,-33.33350000,147.94631600,1516.0,-3643.0,135.369
1,2016-01-08T03:40:23Z,-33.33298300,147.94620000,1521.0,-3638.0,135.338
1,2016-01-08T03:40:28Z,-33.33260000,147.94686000,1526.0,-3633.0,135.268
1,2016-01-08T03:40:33Z,-33.33248300,147.94768300,1531.0,-3628.0,135.2
1,2016-01-08T03:40:38Z,-33.33230000,147.94853000,1536.0,-3623.0,135.129
1,2016-01-08T03:40:43Z,-33.33211600,147.94930000,1541.0,-3618.0,135.063
1,2016-01-08T03:40:48Z,-33.33190000,147.95013000,1546.0,-3613.0,134.991
